network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,ci15071476,3.97,50.2333335876,B081.PB_20111102050413_EV,earthquake_local,2011-11-02 05:04:14.280000,1.77,900.0,manual,0.67,1115.0,manual,0.58,EH,1,0.987,,899,0.948,,1,1119,0.88,,-4
PB,nc71459935,37.52,29.5333334605,B073.PB_20100925085207_EV,earthquake_local,2010-09-25 08:52:08.690000,1.46,400.0,manual,0.0,1076.0,autopicker,0.84,EH,1,0.971,,400,0.966,,0,1069,0.428,,7
PB,nc73054451,39.26,26.9666665395,B075.PB_20180724052706_EV,earthquake_local,2018-07-24 05:27:07.500000,1.58,600.0,manual,0.69,1236.0,autopicker,0.91,EH,1,0.963,,599,0.973,,1,1254,0.36,,-18
PB,ci37469263,12.5,20.7333335876,B082.PB_20160904084903_EV,earthquake_local,2016-09-04 08:49:04.000000,0.14,500.0,manual,0.6,681.0,manual,0.55,HH,1,0.987,,499,0.986,,1,684,0.921,,-3
TA,,,,A21K.TA_201507132153_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71804670,15.91,55.4000002543,B076.PB_20120701002650_EV,earthquake_local,2012-07-01 00:26:51.230000,1.88,600.0,manual,0.65,876.0,autopicker,0.56,EH,1,0.99,,599,0.971,,1,890,0.869,,-14
PB,ci38112144,18.26,33.2333335876,B082.PB_20180219212248_EV,earthquake_local,2018-02-19 21:22:49.060000,1.16,699.0,autopicker,0.93,929.0,autopicker,0.85,HH,1,0.992,,700,0.971,,-1,933,0.918,,-4
HT,,,,AGG.HT_20180115181200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15512961,15.74,27.6999994914,B082.PB_20140617161743_EV,earthquake_local,2014-06-17 16:17:44.350000,0.7,499.0,autopicker,0.94,704.0,autopicker,0.89,HH,1,0.987,,499,0.983,,0,699,0.892,,5
PB,ci37541575,67.24,23.2000001272,B082.PB_20161207000120_EV,earthquake_local,2016-12-07 00:01:21.310000,1.49,499.0,autopicker,0.93,1280.0,autopicker,0.68,HH,1,0.988,,499,0.971,,0,1278,0.635,,2
C1,,,,AC01.C1_201408110112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKV.AV_201802060200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201605181016_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116205630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11340594,101.45,22.4333337148,B081.PB_20130728153844_EV,earthquake_local,2013-07-28 15:38:45.790000,1.6,500.0,manual,0.55,1634.0,autopicker,0.83,EH,1,0.989,,499,0.961,,1,1634,0.737,,0
TA,,,,A10A.TA_200709171031_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A61.CN_20180115125906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11022605,6.56,40.2999992371,B081.PB_20111020032206_EV,earthquake_local,2011-10-20 03:22:07.390000,1.24,899.0,autopicker,0.92,1119.0,autopicker,0.9,EH,1,0.987,,900,0.951,,-1,1120,0.886,,-1
PB,ci37381231,19.7,19.3666667938,B082.PB_20160611024556_EV,earthquake_local,2016-06-11 02:45:57.220000,0.47,700.0,manual,0.67,972.0,manual,0.56,HH,1,0.988,,699,0.975,,1,949,0.845,,23
PB,ci37578031,48.42,19.2666664124,B082.PB_20170204175900_EV,earthquake_local,2017-02-04 17:59:01.530000,1.03,800.0,manual,0.61,1392.0,manual,0.55,HH,1,0.986,,800,0.978,,0,1384,0.658,,8
PB,ci15232113,23.12,20.066666921,B081.PB_20121018010022_EV,earthquake_local,2012-10-18 01:00:23.950000,0.57,500.0,manual,0.54,787.0,manual,0.58,EH,1,0.991,,500,0.965,,0,792,0.87,,-5
PB,ci38089432,14.6,14.2333332698,B082.PB_20180119094646_EV,earthquake_local,2018-01-19 09:46:47.560000,0.33,894.0,autopicker,0.92,1075.0,autopicker,0.84,HH,1,0.974,,898,0.969,,-4,1073,0.889,,2
PB,ci15228577,74.75,23.5,B081.PB_20121012061127_EV,earthquake_local,2012-10-12 06:11:28.230000,1.28,500.0,manual,0.58,1346.0,manual,0.58,EH,1,0.991,,499,0.971,,1,1350,0.769,,-4
N4,,,,257A.N4_201803091117_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11333162,9.13,33.6999994914,B082.PB_20130711155401_EV,earthquake_local,2013-07-11 15:54:02.640000,0.8,499.0,autopicker,0.94,708.0,autopicker,0.86,HH,1,0.988,,499,0.979,,0,700,0.886,,8
TA,,,,A09A.TA_200802261934_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37267168,27.18,24.5,B081.PB_20140912043258_EV,earthquake_local,2014-09-12 04:32:59.990000,0.9,699.0,autopicker,0.94,1048.0,autopicker,0.88,HH,1,0.992,,700,0.978,,-1,1048,0.885,,0
PB,ci37339567,32.17,35.3333346049,B082.PB_20160504052330_EV,earthquake_local,2016-05-04 05:23:31.780000,1.45,699.0,autopicker,0.94,1091.0,autopicker,0.72,HH,1,0.99,,699,0.962,,0,1083,0.83,,8
PB,ci37307760,3.38,20.2999998728,B081.PB_20150122022109_EV,earthquake_local,2015-01-22 02:21:10.190000,0.17,400.0,manual,0.58,602.0,manual,0.58,HH,1,0.988,,400,0.974,,0,605,0.886,,-3
PB,ci15252705,73.58,17.7333335876,B081.PB_20121130020339_EV,earthquake_local,2012-11-30 02:03:40.930000,1.56,500.0,manual,0.61,1385.0,manual,0.61,EH,1,0.987,,499,0.966,,1,1366,0.627,,19
N4,,,,257A.N4_201501081901_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15510937,7.56,46.2999992371,B081.PB_20140611205349_EV,earthquake_local,2014-06-11 20:53:50.360000,1.76,500.0,autopicker,0.93,693.0,autopicker,0.88,HH,1,0.985,,499,0.975,,1,692,0.9,,1
PB,ci15473809,5.3,18.6333335241,B081.PB_20140308141817_EV,earthquake_local,2014-03-08 14:18:18.440000,0.37,499.0,autopicker,0.94,691.0,autopicker,0.9,HH,1,0.986,,499,0.984,,0,690,0.89,,1
CN,,,,A21.CN_20180115082318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115062254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15503561,37.81,34.2666664124,B082.PB_20140520124447_EV,earthquake_local,2014-05-20 12:44:48.300000,1.35,600.0,manual,0.59,1091.0,manual,0.59,HH,1,0.993,,599,0.974,,1,1097,0.783,,-6
PB,ci10249361,75.41,22.5999997457,B084.PB_20070523174421_EV,earthquake_local,2007-05-23 17:44:22.230000,1.11,600.0,manual,0.59,1497.0,manual,0.59,EH,1,0.99,,598,0.937,,2,1480,0.733,,17
PB,ci37889023,54.46,16.3333339691,B082.PB_20180306073819_EV,earthquake_local,2018-03-06 07:38:20.950000,1.12,900.0,manual,0.63,1533.0,manual,0.57,HH,1,0.98,,891,0.717,,9,1539,0.594,,-6
PB,ci14931052,12.3,21.5666662852,B082.PB_20110207065457_EV,earthquake_local,2011-02-07 06:54:58.240000,0.42,700.0,manual,0.58,884.0,manual,0.58,EH,1,0.987,,700,0.979,,0,884,0.9,,0
PB,ci15476849,13.5,14.1000000636,B082.PB_20140317045316_EV,earthquake_local,2014-03-17 04:53:17.710000,0.3,800.0,manual,0.59,1025.0,manual,0.59,HH,1,0.989,,800,0.976,,0,1028,0.909,,-3
PB,ci37220223,31.69,17.0333334605,B081.PB_20150804170607_EV,earthquake_local,2015-08-04 17:06:08.460000,0.36,400.0,manual,0.62,815.0,manual,0.56,HH,1,0.99,,400,0.981,,0,815,0.845,,0
PB,ci15398321,48.57,14.5999997457,B081.PB_20130828031435_EV,earthquake_local,2013-08-28 03:14:36.000000,0.9,600.0,manual,0.61,1199.0,manual,0.56,EH,1,0.991,,599,0.978,,1,1186,0.791,,13
PB,ci37247815,13.6,43.7333323161,B082.PB_20150924011926_EV,earthquake_local,2015-09-24 01:19:27.760000,1.23,500.0,manual,0.68,699.0,manual,0.56,HH,1,0.985,,499,0.977,,1,699,0.883,,0
C1,,,,AC04.C1_201807122350_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71586310,12.81,35.9666671753,B067.PB_20110617064241_EV,earthquake_local,2011-06-17 06:42:42.640000,1.34,900.0,manual,0.64,1109.0,manual,0.0,EH,1,0.987,,897,0.957,,3,1101,0.835,,8
PB,ci37275879,40.71,25.3666667938,B082.PB_20151121220844_EV,earthquake_local,2015-11-21 22:08:45.060000,1.1,770.0,autopicker,0.84,1268.0,autopicker,0.7,HH,1,0.993,,772,0.914,,-2,1275,0.871,,-7
PB,ci14860748,19.23,14.1999998093,B082.PB_20101014140911_EV,earthquake_local,2010-10-14 14:09:12.290000,0.35,600.0,manual,0.6,852.0,manual,0.6,EH,1,0.991,,599,0.982,,1,857,0.874,,-5
PB,ci38219592,21.98,34.7666664124,B082.PB_20180712125220_EV,earthquake_local,2018-07-12 12:52:21.020000,1.14,798.0,autopicker,0.93,1068.0,autopicker,0.86,HH,1,0.99,,800,0.978,,-2,1066,0.904,,2
II,,,,ABPO.II_20180116020600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201602212016_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14387968,46.38,26.5,B082.PB_20080818053039_EV,earthquake_local,2008-08-18 05:30:40.020000,0.91,493.0,autopicker,0.86,1037.0,autopicker,0.44,EH,1,0.977,,499,0.972,,-6,,,,
PB,ci10321541,50.62,27.8999997377,B081.PB_20080501024403_EV,earthquake_local,2008-05-01 02:44:04.890000,1.73,588.0,autopicker,0.68,1200.0,autopicker,0.77,EH,1,0.991,,598,0.951,,-10,1202,0.777,,-2
PB,ci15206609,28.02,24.0333334605,B081.PB_20120829034146_EV,earthquake_local,2012-08-29 03:41:47.500000,0.67,500.0,manual,0.59,857.0,manual,0.59,EH,1,0.991,,499,0.977,,1,861,0.881,,-4
PB,ci11011597,72.83,31.566666921,B082.PB_20110923231804_EV,earthquake_local,2011-09-23 23:18:05.510000,2.0,690.0,autopicker,0.83,1545.0,autopicker,0.64,EH,1,0.989,,699,0.961,,-9,1554,0.707,,-9
PB,ci37826735,15.15,25.1999994914,B082.PB_20171210073321_EV,earthquake_local,2017-12-10 07:33:22.220000,0.82,699.0,autopicker,0.94,948.0,autopicker,0.86,HH,1,0.991,,700,0.977,,-1,942,0.887,,6
AV,,,,AKS.AV_20180116171600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci38199576,48.46,19.0666662852,B082.PB_20180617225944_EV,earthquake_local,2018-06-17 22:59:45.840000,1.02,900.0,manual,0.68,1463.0,autopicker,0.77,HH,1,0.992,,899,0.979,,1,1460,0.783,,3
AV,,,,ACH.AV_201711120354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37308416,60.85,20.633333842,B081.PB_20150123225726_EV,earthquake_local,2015-01-23 22:57:27.500000,1.17,789.0,autopicker,0.84,1500.0,autopicker,0.72,HH,1,0.985,,798,0.918,,-9,1497,0.788,,3
PB,ci15083596,42.26,21.7000001272,B082.PB_20111207062034_EV,earthquake_local,2011-12-07 06:20:35.960000,1.14,800.0,manual,0.59,1312.0,manual,0.59,EH,1,0.99,,800,0.982,,0,1308,0.815,,4
TA,,,,A21K.TA_201409110844_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37227999,4.07,52.7666664124,B081.PB_20150815084152_EV,earthquake_local,2015-08-15 08:41:53.280000,1.53,701.0,autopicker,0.94,907.0,autopicker,0.89,HH,1,0.988,,700,0.961,,1,902,0.914,,5
CN,,,,A11.CN_20180115053930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201708031830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37286648,24.67,14.4666665395,B081.PB_20141109201319_EV,earthquake_local,2014-11-09 20:13:20.640000,0.31,396.0,autopicker,0.92,726.0,autopicker,0.87,HH,1,0.989,,400,0.975,,-4,731,0.872,,-5
AE,,,,319A.AE_201507251427_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10280685,32.44,25.4666665395,B082.PB_20070915221823_EV,earthquake_local,2007-09-15 22:18:24.490000,0.98,400.0,manual,0.62,828.0,manual,0.62,EH,1,0.991,,400,0.983,,0,820,0.862,,8
PB,ci37519247,11.1,34.4666671753,B082.PB_20161107070715_EV,earthquake_local,2016-11-07 07:07:16.170000,1.05,500.0,autopicker,0.94,727.0,autopicker,0.89,HH,1,0.988,,499,0.976,,1,725,0.874,,2
PB,ci10347257,15.82,56.0333328247,B082.PB_20080905231000_EV,earthquake_local,2008-09-05 23:10:01.620000,1.96,600.0,autopicker,0.94,815.0,autopicker,0.9,EH,1,0.989,,599,0.975,,1,812,0.919,,3
PB,ci37730991,21.64,17.0666666031,B082.PB_20170810183902_EV,earthquake_local,2017-08-10 18:39:03.690000,0.53,800.0,manual,0.69,1064.0,manual,0.57,HH,1,0.99,,800,0.975,,0,1066,0.914,,-2
AV,,,,AKV.AV_201610110705_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11206738,47.79,10.1333335241,B081.PB_20121121184213_EV,earthquake_local,2012-11-21 18:42:14.650000,0.65,700.0,manual,0.6,1269.0,manual,0.64,EH,1,0.991,,700,0.956,,0,1266,0.83,,3
TA,,,,A21K.TA_201412131543_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A10A.TA_200802170631_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37164687,36.03,11.2999998728,B082.PB_20150518233412_EV,earthquake_local,2015-05-18 23:34:13.280000,0.58,900.0,manual,0.63,1348.0,manual,0.56,HH,1,0.988,,900,0.975,,0,1336,0.84,,12
PB,ci14378992,48.66,18.6999997497,B081.PB_20080704204230_EV,earthquake_local,2008-07-04 20:42:31.790000,1.12,899.0,autopicker,0.85,1476.0,autopicker,0.78,EH,1,0.989,,899,0.955,,0,1470,0.768,,6
HV,,,,AHUD.HV_201210101349_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15510921,14.16,36.5333334605,B082.PB_20140611200942_EV,earthquake_local,2014-06-11 20:09:43.040000,0.97,399.0,autopicker,0.94,631.0,autopicker,0.88,HH,1,0.992,,400,0.979,,-1,630,0.903,,1
AV,,,,AKS.AV_20180116185030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci38159088,60.75,17.8333333333,B082.PB_20180427064423_EV,earthquake_local,2018-04-27 06:44:24.370000,0.85,900.0,manual,0.63,1635.0,autopicker,0.47,HH,1,0.991,,900,0.975,,0,1653,0.797,,-18
TA,,,,214A.TA_201807271301_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201406071038_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116090436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71804336,39.38,18.1000003815,B078.PB_20120621135038_EV,earthquake_local,2012-06-21 13:50:39.380000,1.39,400.0,manual,0.0,1027.0,autopicker,0.98,EH,1,0.972,,400,0.967,,0,1003,0.394,,24
C1,,,,AC04.C1_20180116150506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11330706,54.51,40.7666664124,B081.PB_20130705102101_EV,earthquake_local,2013-07-05 10:21:02.210000,1.8,499.0,autopicker,0.92,1120.0,autopicker,0.47,EH,1,0.989,,499,0.954,,0,1162,0.682,,-42
HT,,,,AGG.HT_20180115214324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11209570,18.78,23.7333335876,B082.PB_20121127123508_EV,earthquake_local,2012-11-27 12:35:09.590000,0.23,500.0,manual,0.63,734.0,manual,0.59,EH,1,0.99,,499,0.977,,1,733,0.892,,1
PB,ci37068159,15.44,25.9000002543,B082.PB_20141209075212_EV,earthquake_local,2014-12-09 07:52:13.430000,0.25,400.0,manual,0.62,611.0,manual,0.58,HH,1,0.988,,400,0.977,,0,603,0.888,,8
PB,nc72243426,40.49,27.8999996185,B079.PB_20140625160438_EV,earthquake_local,2014-06-25 16:04:39.270000,1.81,500.0,manual,0.66,1167.0,manual,0.0,EH,1,0.975,,499,0.957,,1,1166,0.61,,1
PB,ci14924884,51.42,32.2666657766,B082.PB_20110130054436_EV,earthquake_local,2011-01-30 05:44:37.810000,1.64,400.0,manual,0.64,1060.0,manual,0.61,EH,1,0.982,,400,0.972,,0,1048,0.581,,12
CN,,,,A64.CN_20180115222936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37815024,45.59,23.6333332062,B082.PB_20170228150713_EV,earthquake_local,2017-02-28 15:07:14.710000,1.05,900.0,manual,0.62,1460.0,manual,0.56,HH,1,0.99,,898,0.95,,2,1458,0.818,,2
CN,,,,A11.CN_20180115094430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14872236,12.97,35.1999994914,B082.PB_20101101113255_EV,earthquake_local,2010-11-01 11:32:56.260000,0.86,500.0,manual,0.61,686.0,manual,0.61,EH,1,0.985,,499,0.979,,1,684,0.909,,2
PB,ci37280432,62.89,35.6999994914,B081.PB_20141019141318_EV,earthquake_local,2014-10-19 14:13:19.670000,1.38,885.0,autopicker,0.88,1644.0,autopicker,0.7,HH,1,0.991,,888,0.865,,-3,1645,0.799,,-1
PB,ci37912303,21.22,19.5999997457,B082.PB_20180410113611_EV,earthquake_local,2018-04-10 11:36:12.420000,0.46,497.0,autopicker,0.92,755.0,autopicker,0.87,HH,1,0.99,,499,0.981,,-2,754,0.887,,1
AV,,,,AKS.AV_20180115113054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKHS.AV_201809141541_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11131530,18.62,15.1000000636,B082.PB_20120704010732_EV,earthquake_local,2012-07-04 01:07:33.510000,0.46,800.0,manual,0.67,1089.0,manual,0.59,EH,1,0.99,,800,0.98,,0,1084,0.886,,5
PB,ci37281760,10.75,26.7000001272,B081.PB_20141024030023_EV,earthquake_local,2014-10-24 03:00:24.470000,0.51,498.0,autopicker,0.91,723.0,autopicker,0.9,HH,1,0.989,,499,0.982,,-1,723,0.881,,0
PB,ci14857260,35.42,22.9333337148,B082.PB_20101009034505_EV,earthquake_local,2010-10-09 03:45:06.610000,0.96,900.0,manual,0.62,1341.0,manual,0.62,EH,1,0.991,,899,0.975,,1,1336,0.843,,5
C1,,,,AC01.C1_20180116235254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11274802,15.54,26.0,B082.PB_20130329065944_EV,earthquake_local,2013-03-29 06:59:45.180000,0.5,500.0,manual,0.66,703.0,manual,0.58,HH,1,0.989,,499,0.979,,1,704,0.881,,-1
PB,ci15119833,13.94,19.7666670481,B082.PB_20120308001512_EV,earthquake_local,2012-03-08 00:15:13.380000,0.62,400.0,manual,0.67,629.0,manual,0.59,EH,1,0.994,,400,0.98,,0,629,0.905,,0
GO,,,,AKH.GO_201402181036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37390328,29.64,28.8333333333,B081.PB_20150530092753_EV,earthquake_local,2015-05-30 09:27:54.690000,0.71,598.0,autopicker,0.92,979.0,autopicker,0.85,HH,1,0.991,,599,0.978,,-1,982,0.834,,-3
PB,nc72350521,5.85,43.9333343506,B067.PB_20141121030355_EV,earthquake_local,2014-11-21 03:03:56.150000,1.05,900.0,manual,0.59,1016.0,manual,0.59,EH,1,0.95,,891,0.928,,9,1012,0.866,,4
PB,ci37364792,62.02,15.9999996821,B082.PB_20150417000954_EV,earthquake_local,2015-04-17 00:09:55.560000,1.03,500.0,manual,0.6,1240.0,manual,0.6,HH,1,0.988,,499,0.972,,1,1222,0.697,,18
PB,ci37277399,63.78,32.1999994914,B082.PB_20151124190200_EV,earthquake_local,2015-11-24 19:02:01.440000,1.72,600.0,manual,0.62,1316.0,manual,0.56,HH,1,0.989,,599,0.981,,1,1334,0.688,,-18
PB,ci15254433,69.55,14.9666668574,B082.PB_20121202041605_EV,earthquake_local,2012-12-02 04:16:06.540000,1.14,500.0,manual,0.55,1289.0,manual,0.59,EH,1,0.992,,499,0.957,,1,1299,0.758,,-10
PB,ci37817416,37.4,14.9333333969,B082.PB_20170303035048_EV,earthquake_local,2017-03-03 03:50:49.470000,0.62,900.0,manual,0.63,1346.0,manual,0.56,HH,1,0.99,,900,0.978,,0,1339,0.837,,7
PB,ci37194551,20.31,10.0666666031,B082.PB_20150630144718_EV,earthquake_local,2015-06-30 14:47:19.810000,0.11,500.0,manual,0.6,766.0,manual,0.57,HH,1,0.989,,500,0.972,,0,763,0.893,,3
CN,,,,A16.CN_20180115131554_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,257A.N4_201412080002_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201602091418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15188001,31.0,19.0333334605,B081.PB_20120805123750_EV,earthquake_local,2012-08-05 12:37:51.190000,0.66,800.0,manual,0.65,1180.0,manual,0.57,EH,1,0.991,,799,0.967,,1,1182,0.889,,-2
PB,ci37347952,2.5,24.5,B081.PB_20150325035333_EV,earthquake_local,2015-03-25 03:53:34.700000,0.69,700.0,manual,0.6,903.0,manual,0.6,HH,1,0.99,,700,0.977,,0,902,0.909,,1
AE,,,,113A.AE_201606121335_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15442305,26.61,14.3666664759,B081.PB_20131208113055_EV,earthquake_local,2013-12-08 11:30:56.660000,0.51,700.0,autopicker,0.93,1024.0,autopicker,0.83,EH,1,0.991,,700,0.979,,0,1023,0.891,,1
IU,,,,ADK.IU_20180115134230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37724175,37.34,18.3000005086,B082.PB_20170805070927_EV,earthquake_local,2017-08-05 07:09:28.060000,0.67,500.0,manual,0.63,940.0,manual,0.56,HH,1,0.99,,499,0.971,,1,944,0.832,,-4
AV,,,,ACH.AV_201709080904_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37703056,72.9,26.1333332062,B082.PB_20160927182748_EV,earthquake_local,2016-09-27 18:27:49.060000,1.48,900.0,manual,0.65,1776.0,manual,0.58,HH,1,0.989,,900,0.976,,0,1779,0.78,,-3
PB,ci15059004,19.22,23.6333332062,B082.PB_20111004061001_EV,earthquake_local,2011-10-04 06:10:02.770000,0.69,700.0,manual,0.62,975.0,manual,0.58,EH,1,0.991,,700,0.977,,0,976,0.864,,-1
PB,nc71602945,15.53,30.3999996185,B076.PB_20110718115819_EV,earthquake_local,2011-07-18 11:58:20.560000,0.56,500.0,manual,0.57,769.0,autopicker,0.7,EH,1,0.99,,500,0.972,,0,774,0.813,,-5
HV,,,,AHUD.HV_201707200354_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A61.CN_20180115160148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37241455,15.15,13.0666666031,B082.PB_20150912031544_EV,earthquake_local,2015-09-12 03:15:45.610000,0.49,896.0,autopicker,0.91,1091.0,autopicker,0.86,HH,1,0.975,,899,0.93,,-3,1081,0.888,,10
PB,ci15294113,10.17,32.7333342234,B081.PB_20130305200725_EV,earthquake_local,2013-03-05 20:07:26.460000,1.0,900.0,manual,0.64,1127.0,manual,0.64,EH,1,0.989,,897,0.959,,3,1130,0.901,,-3
PB,ci15329249,14.59,34.6666666667,B082.PB_20130419012700_EV,earthquake_local,2013-04-19 01:27:01.510000,1.21,900.0,autopicker,0.94,1153.0,autopicker,0.9,HH,2,0.986,,896,0.934,,4,1152,0.898,,1
PB,ci36997919,41.54,18.6666666667,B082.PB_20110428213914_EV,earthquake_local,2011-04-28 21:39:15.760000,1.0,500.0,manual,0.59,1053.0,manual,0.59,EH,1,0.989,,501,0.826,,-1,1047,0.828,,6
PB,ci37914120,10.03,12.8666667938,B082.PB_20170620042806_EV,earthquake_local,2017-06-20 04:28:07.100000,0.31,899.0,autopicker,0.94,1111.0,autopicker,0.88,HH,1,0.981,,898,0.965,,1,1115,0.886,,-4
PB,ci14922524,49.74,16.1999998093,B082.PB_20110125225908_EV,earthquake_local,2011-01-25 22:59:09.610000,0.87,600.0,manual,0.63,1183.0,manual,0.59,EH,1,0.99,,599,0.967,,1,1182,0.831,,1
PB,ci11322754,13.82,21.1666666667,B082.PB_20130621044848_EV,earthquake_local,2013-06-21 04:48:49.080000,1.0,399.0,autopicker,0.94,620.0,autopicker,0.79,HH,1,0.988,,400,0.979,,-1,614,0.899,,6
PB,ci10926701,38.99,27.8333333333,B081.PB_20110416034152_EV,earthquake_local,2011-04-16 03:41:53.330000,1.03,400.0,manual,0.62,854.0,manual,0.54,EH,1,0.993,,400,0.975,,0,857,0.818,,-3
C1,,,,AC02.C1_201509120910_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14998156,16.38,26.433333079,B082.PB_20110608152620_EV,earthquake_local,2011-06-08 15:26:21.620000,0.65,600.0,manual,0.62,817.0,manual,0.58,EH,1,0.989,,599,0.982,,1,813,0.902,,4
AV,,,,AKV.AV_201707110708_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14325600,70.71,14.8333332141,B081.PB_20070926025405_EV,earthquake_local,2007-09-26 02:54:06.480000,1.4,895.0,autopicker,0.87,1749.0,autopicker,0.69,EH,1,0.989,,899,0.945,,-4,1748,0.766,,1
PB,ci15272065,76.27,26.933333079,B081.PB_20130111013615_EV,earthquake_local,2013-01-11 01:36:16.170000,1.65,600.0,manual,0.61,1535.0,manual,0.61,EH,1,0.988,,599,0.977,,1,1527,0.579,,8
PB,ci37326183,43.12,41.133333842,B082.PB_20160403064853_EV,earthquake_local,2016-04-03 06:48:54.440000,1.91,700.0,autopicker,0.86,1247.0,autopicker,0.73,HH,1,0.992,,701,0.927,,-1,1248,0.825,,-1
PB,ci14896484,52.03,9.10000006358,B082.PB_20101212232319_EV,earthquake_local,2010-12-12 23:23:20.540000,0.82,600.0,manual,0.62,1208.0,manual,0.58,EH,1,0.985,,599,0.968,,1,1210,0.609,,-2
PB,ci37277242,20.75,19.2999998728,B082.PB_20180710143501_EV,earthquake_local,2018-07-10 14:35:02.840000,0.56,697.0,autopicker,0.92,964.0,autopicker,0.78,HH,1,0.991,,699,0.977,,-2,956,0.893,,8
PB,ci15001348,12.3,25.6333332062,B082.PB_20110613234754_EV,earthquake_local,2011-06-13 23:47:55.370000,0.56,500.0,manual,0.61,685.0,manual,0.58,EH,1,0.989,,499,0.98,,1,692,0.907,,-7
PB,ci37704047,21.03,14.6333328883,B082.PB_20170715163504_EV,earthquake_local,2017-07-15 16:35:05.970000,0.23,500.0,manual,0.63,769.0,manual,0.56,HH,1,0.991,,499,0.977,,1,771,0.899,,-2
PB,ci37506376,10.5,26.2999998728,B082.PB_20151227120813_EV,earthquake_local,2015-12-27 12:08:14.030000,0.79,699.0,autopicker,0.94,895.0,autopicker,0.83,HH,1,0.988,,700,0.978,,-1,897,0.91,,-2
PB,ci37261128,37.73,11.6666666667,B081.PB_20140824034824_EV,earthquake_local,2014-08-24 03:48:25.850000,0.39,900.0,manual,0.59,1363.0,manual,0.59,HH,1,0.992,,899,0.971,,1,1364,0.857,,-1
