network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc72049991,26.07,34.8333333333,B067.PB_20130815210838_EV,earthquake_local,2013-08-15 21:08:39.190000,1.7,700.0,manual,0.58,1040.0,manual,0.0,EH,1,0.989,0.001,700,0.992,0.0,0,1042,0.853,0.006,-2
PB,,,,B072.PB_201007181938_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72464881,34.37,11.8666664759,B078.PB_20150612081411_EV,earthquake_local,2015-06-12 08:14:12.290000,1.42,700.0,manual,0.0,1404.0,autopicker,0.67,EH,1,0.952,0.012,726,0.474,0.011,-26,,,,
AV,,,,AKHS.AV_201809101255_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B065.PB_201010191033_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116163606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17434652,106.41,7.59999998411,AUL.AV_20171202191956_EV,earthquake_local,2017-12-02 19:19:57.600000,2.0,500.0,manual,0.65,2057.6,manual,0.72,BH,1,0.903,0.05,501,0.782,0.039,-1,,,,
LD,,,,ALLY.LD_20180115123312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201703301012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201205251608_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15149561,29.12,22.0666662852,B081.PB_20120516064307_EV,earthquake_local,2012-05-16 06:43:08.190000,0.35,400.0,manual,0.68,775.0,manual,0.59,EH,1,0.987,0.002,399,0.973,0.0,1,774,0.712,0.011,1
PB,,,,B058.PB_201711241104_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B082.PB_201109282216_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,,,,B040.PB_201211071216_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71890766,18.74,19.8999996185,B073.PB_20121121204857_EV,earthquake_local,2012-11-21 20:48:58.030000,0.77,900.0,manual,0.0,1203.0,manual,0.0,EH,1,0.986,0.002,901,0.977,0.0,-1,1203,0.774,0.006,0
PB,nc72055691,9.4,26.8333326976,B073.PB_20130824225801_EV,earthquake_local,2013-08-24 22:58:02.520000,0.4,600.0,manual,0.65,800.0,autopicker,0.74,EH,1,0.98,0.005,601,0.989,0.0,-1,804,0.803,0.001,-4
TA,,,,833A.TA_201704070013_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,ak16750052,61.93,8.93333339691,ATKA.AK_20170819221100_EV,earthquake_local,2017-08-19 22:11:01.527000,1.5,500.0,manual,0.71,1470.1,manual,0.93,BH,1,0.988,0.0,500,0.872,0.006,0,1450,0.453,0.012,20
PB,nc72507996,31.64,31.1333332062,B067.PB_20150818093826_EV,earthquake_local,2015-08-18 09:38:27.090000,1.45,400.0,manual,0.65,863.0,manual,0.53,EH,1,0.991,0.0,399,0.974,0.0,1,855,0.745,0.006,8
PB,nc72776971,30.5,30.2333335876,B078.PB_20170317051205_EV,earthquake_local,2017-03-17 05:12:06.880000,1.62,500.0,manual,0.7,1015.0,autopicker,0.45,EH,1,0.98,0.001,501,0.914,0.008,-1,1014,0.462,0.021,1
PB,,,,B087.PB_200903030536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180116210454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_200601062053_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72282436,5.53,28.8333333333,B065.PB_20140823205716_EV,earthquake_local,2014-08-23 20:57:17.650000,1.1,400.0,manual,0.65,512.0,manual,0.58,EH,1,0.951,0.001,400,0.976,0.0,0,505,0.691,0.003,7
C1,,,,AC04.C1_201603121019_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60494971,60.13,26.5333334605,B006.PB_20121217100612_EV,earthquake_local,2012-12-17 10:06:13.440000,1.72,800.0,manual,1,1596.0,manual,1,EH,1,0.99,0.001,800,0.982,0.002,0,1594,0.654,0.002,2
KR,,,,ANVS.KR_20180115160600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B932.PB_201001151343_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71073164,17.45,39.4000002543,B073.PB_20130719013054_EV,earthquake_local,2013-07-19 01:30:55.300000,1.3,700.0,manual,0.66,1044.0,autopicker,0.77,EH,1,0.988,0.001,700,0.994,0.0,0,1033,0.599,0.031,11
7F,,,,ARK2.7F_20100724224130_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201510020040_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70387671,4.79,25.9666665395,AHUD.HV_20180709134545_EV,earthquake_local,2018-07-09 13:45:46.030000,1.96,689.0,autopicker,0.73,853.0,autopicker,0.69,EH,1,0.801,0.046,701,0.963,0.004,-12,,,,
AE,,,,113A.AE_201509111252_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72681021,46.26,26.3666667938,B065.PB_20160820083035_EV,earthquake_local,2016-08-20 08:30:36.090000,1.76,900.0,manual,0.54,1525.0,manual,0.54,EH,1,0.988,0.002,901,0.967,0.001,-1,1536,0.635,0.001,-11
CN,,,,A21.CN_20180115211730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AC07.GM_201710060553_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70359841,2.57,21.5999997457,AHUD.HV_20180703231401_EV,earthquake_local,2018-07-03 23:14:02.190000,1.86,797.0,autopicker,0.73,985.0,autopicker,0.74,EH,1,0.942,0.011,801,0.916,0.009,-4,966,0.358,0.015,19
AV,,,,AKS.AV_20180116134312_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00234015,39.41,15.066666921,AMD.SN_20071212135555_EV,earthquake_local,2007-12-12 13:55:56.573200,0.2,600.0,manual,0.95,1120.96,manual,0.93,EH,1,0.981,0.001,601,0.891,0.005,-1,1101,0.744,0.002,19
AV,ak0115p9t3ys,90.66,5.76666673024,AKRB.AV_20110504120416_EV,earthquake_local,2011-05-04 12:04:17.017000,2.0,600.0,manual,0.67,1780.1,manual,0.67,BH,1,0.981,0.001,601,0.778,0.021,-1,1800,0.369,0.018,-20
PB,,,,B057.PB_201005182100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115145518_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10876045,36.72,30.0,B081.PB_20110118183733_EV,earthquake_local,2011-01-18 18:37:34.990000,1.13,600.0,manual,0.63,1094.0,manual,0.59,EH,1,0.988,0.003,601,0.987,0.001,-1,1075,0.742,0.002,19
PB,nc72396030,12.28,17.6000003815,B054.PB_20150217090621_EV,earthquake_local,2015-02-17 09:06:22.350000,0.18,900.0,manual,0.56,1118.0,manual,0.64,EH,1,0.982,0.001,901,0.969,0.002,-1,1140,0.749,0.003,-22
HV,hv61536426,33.7,16.1666663488,AHUD.HV_20161228113857_EV,earthquake_local,2016-12-28 11:38:58.290000,1.86,499.0,autopicker,0.84,985.0,autopicker,0.55,EH,1,0.987,0.002,500,0.977,0.0,-1,978,0.524,0.01,7
II,,,,ABPO.II_20180116181200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72243161,64.02,8.66666682561,B067.PB_20140625073540_EV,earthquake_local,2014-06-25 07:35:41.090000,1.17,800.0,manual,0.0,1563.0,autopicker,0.58,EH,1,0.988,0.001,791,0.6,0.037,9,1553,0.622,0.0,10
C1,,,,AC04.C1_20180116160848_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61570426,18.77,4.89999983708,AIND.HV_20170120071332_EV,earthquake_local,2017-01-20 07:13:33.210000,1.72,700.0,manual,0.62,1155.0,manual,0.54,HH,1,0.992,0.001,700,0.991,0.0,0,1161,0.792,0.002,-6
IU,,,,AFI.IU_20180116205630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61256646,9.8,22.066666921,B013.PB_20170312121358_EV,earthquake_local,2017-03-12 12:13:59.660000,0.59,700.0,manual,0.64,972.0,manual,0.6,EH,1,0.987,0.0,700,0.989,0.0,0,968,0.785,0.005,4
GM,,,,AC07.GM_201710110602_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115011536_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72385826,43.61,18.8000005086,B057.PB_20150125064911_EV,earthquake_local,2015-01-25 06:49:12.760000,1.23,800.0,manual,0.55,1349.0,manual,0.0,EH,1,0.987,0.001,801,0.94,0.009,-1,1361,0.658,0.01,-12
AV,,,,AKBB.AV_20180116174030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116021630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14383080,6.97,14.433333079,B081.PB_20080724195549_EV,earthquake_local,2008-07-24 19:55:50.420000,0.75,696.0,autopicker,0.86,924.0,autopicker,0.89,EH,1,0.982,0.005,700,0.991,0.001,-4,924,0.839,0.0,0
HV,hv61443381,2.1,45.6666679382,AHUD.HV_20161013160957_EV,earthquake_local,2016-10-13 16:09:58.840000,1.93,600.0,manual,0.66,690.0,manual,0.0,EH,1,0.927,0.005,601,0.986,0.001,-1,691,0.664,0.002,-1
AV,ak18034089,49.52,3.63333336512,AUCH.AV_20180107125823_EV,earthquake_local,2018-01-07 12:58:24.422000,1.5,900.0,manual,0.9,1601.1,manual,0.78,BH,1,0.967,0.003,907,0.654,0.025,-7,,,,
HV,hv61175821,25.85,33.7666664124,ALEP.HV_20160212055850_EV,earthquake_local,2016-02-12 05:58:51.610000,1.9,501.0,autopicker,0.87,868.0,autopicker,0.47,EH,1,0.982,0.001,501,0.967,0.001,0,862,0.62,0.005,6
HV,hv61037741,18.72,16.0999994278,AIND.HV_20150914012509_EV,earthquake_local,2015-09-14 01:25:10.190000,1.21,800.0,manual,0.55,1149.0,manual,0.0,HH,1,0.984,0.001,799,0.966,0.002,1,1130,0.729,0.0,19
AV,ak16498010,44.21,8.7333334287,AUL.AV_20170722173118_EV,earthquake_local,2017-07-22 17:31:19.215000,1.3,500.0,manual,0.69,1656.8,manual,0.58,BH,1,0.99,0.002,501,0.869,0.013,-1,1670,0.508,0.01,-14
GM,,,,AA12.GM_201705301104_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71835330,27.76,30.6666673024,B065.PB_20120831071308_EV,earthquake_local,2012-08-31 07:13:09.720000,1.43,800.0,manual,0.56,1178.0,manual,0.0,EH,1,0.989,0.004,800,0.986,0.0,0,1171,0.837,0.008,7
PB,uw10725298,14.03,26.2333329519,B004.PB_20071111074141_EV,earthquake_local,2007-11-11 07:41:42.460000,1.0,400.0,manual,0.95,793.0,manual,0.93,EH,1,0.986,0.003,399,0.971,0.0,1,793,0.802,0.006,0
CN,,,,A64.CN_20180115192406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115135424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201806130305_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A64.CN_20180115182148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19811054,83.34,15.1000000636,AUSB.AV_20180626040326_EV,earthquake_local,2018-06-26 04:03:27.472000,2.0,900.0,manual,0.61,2353.8,manual,0.47,BH,1,0.99,0.0,901,0.939,0.001,-1,,,,
PB,ci10998589,55.45,43.9000015259,B081.PB_20110826161905_EV,earthquake_local,2011-08-26 16:19:06.870000,1.97,400.0,manual,0.55,1067.0,manual,0.6,EH,1,0.989,0.001,400,0.976,0.0,0,1071,0.707,0.0,-4
AV,,,,AMKA.AV_20180115020106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201605030408_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B076.PB_201010061325_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_201710221632_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72514756,58.08,11.0,B073.PB_20150827225831_EV,earthquake_local,2015-08-27 22:58:32.670000,1.65,500.0,manual,0.0,1242.0,manual,0.0,EH,1,0.987,0.001,501,0.944,0.005,-1,1244,0.554,0.001,-2
PB,,,,B073.PB_201302192303_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60911126,1.94,7.80000003179,AHUD.HV_20150501042154_EV,earthquake_local,2015-05-01 04:21:55.150000,0.62,804.0,autopicker,0.82,904.0,autopicker,0.47,EH,1,0.946,0.003,801,0.966,0.001,3,890,0.667,0.001,14
HV,hv60919081,6.53,11.3999999364,AHUD.HV_20150506160924_EV,earthquake_local,2015-05-06 16:09:25.510000,1.54,801.0,autopicker,0.92,964.0,autopicker,0.58,EH,1,0.967,0.003,800,0.983,0.001,1,946,0.629,0.002,18
PB,ci10321633,7.32,22.3333337108,B081.PB_20080501111619_EV,earthquake_local,2008-05-01 11:16:20.650000,0.87,499.0,autopicker,0.92,699.0,autopicker,0.89,EH,1,0.984,0.001,501,0.977,0.0,-2,692,0.797,0.001,7
PB,nc71073164,34.47,17.7666670481,B072.PB_20130719013054_EV,earthquake_local,2013-07-19 01:30:55.840000,1.3,900.0,manual,0.0,1436.0,autopicker,0.55,EH,1,0.989,0.001,902,0.951,0.003,-2,1437,0.572,0.01,-1
PB,nc71630100,31.22,19.2999998728,B065.PB_20110829214426_EV,earthquake_local,2011-08-29 21:44:27.740000,1.19,800.0,manual,0.6,1200.0,manual,0.0,EH,1,0.989,0.002,800,0.987,0.0,0,1201,0.777,0.006,-1
TA,,,,A21K.TA_201709260441_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,ci14342376,77.56,6.86666679382,ALP.CI_20080112050129_EV,earthquake_local,2008-01-12 05:01:30.650000,1.97,600.0,manual,0.67,1523.0,manual,0.61,HH,1,0.986,0.0,600,0.789,0.007,0,1524,0.537,0.0,-1
PB,,,,B900.PB_201211101514_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARK.KR_20180115032506_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725212224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARK.KR_20180115044742_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_201112110753_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72350306,6.2,34.5999997457,B067.PB_20141120145009_EV,earthquake_local,2014-11-20 14:50:10.520000,0.8,700.0,manual,0.66,819.0,manual,0.58,EH,1,0.967,0.007,700,0.987,0.0,0,819,0.796,0.002,0
HV,,,,AHUD.HV_201502011926_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14381544,4.22,18.2000002563,B081.PB_20080716230607_EV,earthquake_local,2008-07-16 23:06:08.710000,0.72,899.0,autopicker,0.93,1104.0,autopicker,0.89,EH,1,0.981,0.002,901,0.977,0.0,-2,1103,0.838,0.001,1
TA,,,,A21K.TA_201411081538_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ABPO.II_20180116124342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61225961,18.88,24.8333333333,B023.PB_20161028051135_EV,earthquake_local,2016-10-28 05:11:36.020000,1.15,500.0,manual,0.63,809.0,manual,0.6,EH,1,0.985,0.001,501,0.977,0.001,-1,808,0.777,0.002,1
PB,,,,B079.PB_200611080546_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201709222135_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10347113,9.93,19.1333328287,B081.PB_20080904224939_EV,earthquake_local,2008-09-04 22:49:40.240000,1.0,800.0,autopicker,0.93,1032.0,autopicker,0.9,EH,1,0.984,0.004,800,0.986,0.0,0,1040,0.811,0.007,-8
TA,,,,833A.TA_201612270331_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,ak012df2xofu,104.36,10.6666669846,ATKA.AK_20121018100947_EV,earthquake_local,2012-10-18 10:09:48.610000,1.1,400.0,manual,0.83,1708.2,manual,0.75,BH,1,0.99,0.0,399,0.954,0.001,1,1687,0.554,0.004,21
PB,ci15060292,61.39,27.1333332062,B081.PB_20111007101018_EV,earthquake_local,2011-10-07 10:10:19.610000,1.21,690.0,autopicker,0.86,1409.0,autopicker,0.81,EH,1,0.991,0.002,700,0.992,0.0,-10,1419,0.744,0.005,-10
PB,nc71501040,16.66,39.7000007629,B076.PB_20101224230008_EV,earthquake_local,2010-12-24 23:00:09.540000,1.0,500.0,manual,0.0,809.0,autopicker,0.67,EH,1,0.985,0.002,501,0.978,0.002,-1,810,0.775,0.001,-1
PB,nc72567546,41.13,32.7666676839,B065.PB_20151213161647_EV,earthquake_local,2015-12-13 16:16:48.230000,1.83,400.0,manual,0.64,981.0,manual,0.55,EH,1,0.989,0.0,399,0.971,0.0,1,975,0.69,0.01,6
PB,ci15059364,81.91,32.1000010173,B081.PB_20111005020459_EV,earthquake_local,2011-10-05 02:05:00.990000,1.67,600.0,manual,0.58,1547.0,manual,0.58,EH,1,0.992,0.0,601,0.983,0.0,-1,1550,0.689,0.007,-3
7F,,,,ARK1.7F_20100729152648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60508786,26.76,27.6666660309,B011.PB_20130306203530_EV,earthquake_local,2013-03-06 20:35:31.340000,1.6,800.0,manual,1,1172.0,manual,1,EH,1,0.989,0.0,800,0.986,0.001,0,1171,0.842,0.004,1
PB,nc72412745,4.3,22.8999996185,B075.PB_20150317120317_EV,earthquake_local,2015-03-17 12:03:18.650000,0.35,900.0,manual,0.66,1052.0,manual,0.58,EH,1,0.978,0.002,901,0.982,0.0,-1,1050,0.844,0.001,2
CN,,,,A64.CN_20180116024100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115235048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180115102136_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_201006101555_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,ak17105473,92.38,3.53333330154,ATKA.AK_20171022203147_EV,earthquake_local,2017-10-22 20:31:48.153000,1.9,900.0,manual,0.79,2177.3,manual,0.49,BH,1,0.988,0.0,909,0.647,0.0,-9,2163,0.521,0.004,14
PB,ci14997972,65.03,37.0999997457,B081.PB_20110608063835_EV,earthquake_local,2011-06-08 06:38:36.240000,1.83,500.0,manual,0.59,1323.0,autopicker,0.93,EH,1,0.99,0.001,500,0.92,0.004,0,1320,0.651,0.004,3
TA,,,,148A.TA_201206211017_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,405347,16.22,38.7333335876,AAM2.ZQ_20070607074014_EV,earthquake_local,2007-06-07 07:40:15.322000,2.0,1045.8,autopicker,0.93,1154.8,autopicker,0.88,HH,1,0.961,0.01,1046,0.891,0.001,-1,1164,0.738,0.008,-10
CI,,,,ARV.CI_20180115045730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730001524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61390167,22.69,48.066666921,B004.PB_20180624033400_EV,earthquake_local,2018-06-24 03:34:01.450000,1.69,700.0,manual,0.65,997.0,manual,0.61,EH,1,0.984,0.002,701,0.985,0.0,-1,1002,0.774,0.006,-5
C1,,,,AF01.C1_20180116093524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72043591,30.53,37.3333346049,B047.PB_20130805131818_EV,earthquake_local,2013-08-05 13:18:19.290000,1.9,700.0,manual,0.65,1213.0,manual,0.57,EH,1,0.991,0.0,700,0.994,0.0,0,1207,0.728,0.006,6
GM,,,,AA12.GM_201801310639_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60917461,2.88,25.9666671753,AHUD.HV_20150505155822_EV,earthquake_local,2015-05-05 15:58:23.860000,0.74,500.0,manual,0.63,601.0,manual,0.59,EH,1,0.949,0.019,500,0.977,0.001,0,604,0.658,0.009,-3
PB,uw10752633,19.24,14.6333335241,B013.PB_20080821172659_EV,earthquake_local,2008-08-21 17:27:00.620000,1.62,800.0,manual,0.99,1401.0,manual,0.97,EH,1,0.989,0.002,800,0.964,0.003,0,1399,0.658,0.002,2
GO,,,,AKH.GO_201311181733_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61277097,51.82,11.1666666667,B011.PB_20170625185906_EV,earthquake_local,2017-06-25 18:59:07.700000,0.93,700.0,manual,0.0,1354.0,manual,0.0,EH,1,0.991,0.001,700,0.991,0.001,0,1351,0.691,0.001,3
HV,,,,AHUD.HV_201805091209_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115040500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201805160130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ON,,,,ALF01.ON_201605010214_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKV.AV_201708050534_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60919021,32.04,13.2333332698,AIND.HV_20150506151849_EV,earthquake_local,2015-05-06 15:18:50.680000,1.78,906.0,autopicker,0.67,1325.0,autopicker,0.91,HH,1,0.984,0.004,916,0.805,0.003,-10,1331,0.628,0.036,-6
PB,uw60432872,46.98,7.69999996821,B005.PB_20120730193128_EV,earthquake_local,2012-07-30 19:31:29.930000,1.64,700.0,manual,1,1359.0,manual,1,EH,1,0.985,0.001,701,0.977,0.0,-1,1343,0.663,0.007,16
PB,nc72558946,28.25,17.2333335876,B065.PB_20151122065508_EV,earthquake_local,2015-11-22 06:55:09.960000,1.3,900.0,manual,0.55,1314.0,manual,0.55,EH,1,0.983,0.001,901,0.976,0.0,-1,1322,0.587,0.025,-8
HV,hv61124541,15.22,38.4666671753,ALEP.HV_20151211154746_EV,earthquake_local,2015-12-11 15:47:47.790000,1.17,900.0,manual,0.63,1154.0,manual,0.0,EH,1,0.98,0.0,901,0.975,0.001,-1,1168,0.653,0.011,-14
PB,nc71109349,12.82,25.8999996185,B058.PB_20180730182007_EV,earthquake_local,2018-07-30 18:20:08.830000,0.96,900.0,manual,0.65,1135.0,manual,0.53,EH,1,0.976,0.004,901,0.984,0.0,-1,1120,0.542,0.011,15
PB,nc72110170,21.5,20.1666666667,B067.PB_20131126103725_EV,earthquake_local,2013-11-26 10:37:26.580000,0.8,400.0,manual,0.73,690.0,manual,0.0,EH,1,0.987,0.001,399,0.976,0.0,1,692,0.762,0.002,-2
PB,nc72024600,12.31,29.0333328247,B058.PB_20130710215527_EV,earthquake_local,2013-07-10 21:55:28.290000,1.5,899.0,autopicker,0.94,1096.0,autopicker,0.82,EH,1,0.978,0.006,901,0.983,0.002,-2,1098,0.686,0.007,-2
NC,nc72823611,80.03,38.8333346049,AFD.NC_20170629220515_EV,earthquake_local,2017-06-29 22:05:16.410000,2.0,600.0,manual,0.55,1587.0,autopicker,0.64,HH,1,0.987,0.0,600,0.98,0.0,0,1581,0.528,0.024,6
PB,nc72271386,41.14,29.7000001272,B079.PB_20140803223718_EV,earthquake_local,2014-08-03 22:37:19.090000,1.9,700.0,manual,0.71,1311.0,manual,0.59,EH,1,0.989,0.0,700,0.989,0.001,0,1352,0.601,0.013,-41
N4,,,,255A.N4_201709240207_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B065.PB_201101301037_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71487841,41.73,31.3333333333,B047.PB_20101112235254_EV,earthquake_local,2010-11-12 23:52:55.970000,1.73,600.0,manual,0.62,1268.0,autopicker,0.48,EH,1,0.991,0.0,601,0.989,0.0,-1,1291,0.535,0.017,-23
PB,uw60479851,33.81,23.2666670481,B018.PB_20121023135332_EV,earthquake_local,2012-10-23 13:53:33.990000,0.75,400.0,manual,1,890.0,manual,1,EH,1,0.99,0.001,399,0.975,0.0,1,888,0.686,0.005,2
AV,,,,ANON.AV_20180116052200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115175430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71089524,0.83,25.0000006358,B047.PB_20150128232105_EV,earthquake_local,2015-01-28 23:21:06.830000,1.36,600.0,manual,0.68,791.0,manual,0.57,EH,1,0.982,0.0,601,0.989,0.0,-1,790,0.848,0.002,1
HV,,,,AHUD.HV_201208311855_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00420036,4.7,42.2666676839,AMD.SN_20130810101532_EV,earthquake_local,2013-08-10 10:15:33.958170,0.1,900.0,manual,0.95,1025.74,manual,0.93,EH,1,0.968,0.004,904,0.903,0.012,-4,1026,0.739,0.005,-1
PB,nc71625610,13.89,25.2333335876,B054.PB_20110824173704_EV,earthquake_local,2011-08-24 17:37:05.010000,1.69,800.0,manual,0.71,1046.0,manual,0.6,EH,1,0.984,0.001,800,0.983,0.0,0,1057,0.778,0.008,-11
PB,nc72537720,5.65,40.2000007629,B058.PB_20151015155115_EV,earthquake_local,2015-10-15 15:51:16.010000,1.02,600.0,manual,0.66,717.0,manual,0.58,EH,1,0.959,0.007,601,0.987,0.0,-1,708,0.706,0.011,9
PB,nc72546395,83.8,24.8666667938,B057.PB_20151031072344_EV,earthquake_local,2015-10-31 07:23:45.100000,1.98,700.0,manual,0.0,1729.0,autopicker,0.89,EH,1,0.988,0.0,701,0.982,0.001,-1,1783,0.311,0.006,-54
HL,,,,ARG.HL_20180115104442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72321011,26.61,21.8333333333,B065.PB_20141005095713_EV,earthquake_local,2014-10-05 09:57:14.760000,0.98,800.0,manual,0.55,1172.0,manual,0.55,EH,1,0.988,0.001,801,0.975,0.001,-1,1180,0.766,0.019,-8
HV,hv61870716,84.25,11.8999999364,ALEP.HV_20170815085317_EV,earthquake_local,2017-08-15 08:53:18.450000,1.64,900.0,manual,0.6,1914.0,manual,0.54,EH,1,0.987,0.0,902,0.902,0.006,-2,1889,0.428,0.006,25
PB,ci10259853,35.05,11.5000002583,B081.PB_20070706123840_EV,earthquake_local,2007-07-06 12:38:41.290000,1.0,799.0,autopicker,0.89,1255.0,autopicker,0.58,EH,1,0.992,0.001,800,0.983,0.001,-1,1259,0.773,0.002,-4
GO,,,,AKH.GO_201704031828_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115082524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11084370,99.36,28.2000001272,B081.PB_20120325215551_EV,earthquake_local,2012-03-25 21:55:52.640000,1.78,800.0,manual,0.55,1923.0,manual,0.55,EH,1,0.991,0.0,799,0.954,0.002,1,1917,0.691,0.002,6
PB,nc72936721,6.85,35.933333079,B067.PB_20171208082636_EV,earthquake_local,2017-12-08 08:26:37.950000,1.0,800.0,manual,0.6,929.0,manual,0.6,EH,1,0.966,0.002,800,0.979,0.0,0,926,0.684,0.011,3
