network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc72815981,4.09,39.2000007629,B079.PB_20170614221316_EV,earthquake_local,2017-06-14 22:13:17.480000,1.33,700.0,manual,0.56,806.0,manual,0.56,EH,1,0.957,0.007,661,0.326,0.005,39,787,0.544,0.01,
PB,uw10742718,50.96,27.5999997457,B005.PB_20080508024654_EV,earthquake_local,2008-05-08 02:46:55.080000,1.4,500.0,manual,0.95,1117.0,manual,0.93,EH,1,0.981,0.001,500,0.92,0.002,0,1116,0.446,0.007,1
PB,nc72467421,21.44,26.3333333333,B067.PB_20150617085515_EV,earthquake_local,2015-06-17 08:55:16.990000,0.96,400.0,manual,0.71,693.0,manual,0.52,EH,1,0.988,0.002,398,0.984,0.0,2,661,0.31,0.006,32
AV,,,,ANPB.AV_20180115023318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10871997,31.89,14.2999998728,B081.PB_20110111003951_EV,earthquake_local,2011-01-11 00:39:52.910000,0.75,900.0,manual,0.58,1299.0,manual,0.58,EH,1,0.991,0.001,905,0.787,0.002,-5,1293,0.7,0.04,6
HV,hv62012831,15.5,16.0,AHUD.HV_20171220055311_EV,earthquake_local,2017-12-20 05:53:12.760000,1.49,800.0,manual,0.63,1057.0,manual,0.59,EH,1,0.918,0.007,789,0.307,0.0,11,1045,0.301,0.003,12
PB,nc72543525,23.1,30.8999996185,B054.PB_20151025103748_EV,earthquake_local,2015-10-25 10:37:49.080000,1.46,500.0,manual,0.6,901.0,manual,0.54,EH,1,0.99,0.004,500,0.913,0.015,0,905,0.628,0.071,-4
HV,hv61472836,10.28,18.1666666667,ALEP.HV_20161108031520_EV,earthquake_local,2016-11-08 03:15:21.670000,0.61,500.0,manual,0.63,696.0,manual,0.0,EH,1,0.963,0.008,500,0.932,0.002,0,661,0.314,0.004,35
ZQ,426329,9.38,43.5999997457,AAM1.ZQ_20070105170632_EV,earthquake_local,2007-01-05 17:06:33.456000,1.9,919.4,autopicker,0.93,971.4,autopicker,0.49,HH,1,0.856,0.022,908,0.743,0.022,11,988,0.337,0.036,-17
HV,hv61222296,4.72,20.6333332062,AHUD.HV_20160405011523_EV,earthquake_local,2016-04-05 01:15:24.650000,1.97,806.0,autopicker,0.53,1052.0,autopicker,0.94,EH,1,0.854,0.01,789,0.334,0.001,17,1033,0.488,0.001,19
AV,ak17017834,83.24,10.8333331744,ANCK.AV_20171009113708_EV,earthquake_local,2017-10-09 11:37:09.809000,1.6,600.0,manual,0.91,1749.8,manual,0.9,BH,1,0.99,0.0,603,0.316,0.003,-3,1758,0.47,0.005,-9
SN,nn00424917,14.9,50.3333333333,AMD.SN_20130927105509_EV,earthquake_local,2013-09-27 10:55:10.722150,0.8,700.0,manual,0.95,924.728,manual,0.93,EH,2,0.901,0.005,661,0.319,0.004,39,916,0.417,0.02,8
TA,,,,246A.TA_201207250003_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115030530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61195441,40.53,38.2333323161,ALEP.HV_20160305224351_EV,earthquake_local,2016-03-05 22:43:52.630000,1.55,900.0,manual,0.6,1497.0,manual,0.59,EH,1,0.978,0.001,900,0.825,0.018,0,1500,0.468,0.011,-3
AV,ak19244651,43.54,15.6666666667,AUSB.AV_20180413181644_EV,earthquake_local,2018-04-13 18:16:45.223000,1.5,800.0,manual,0.56,1664.7,manual,0.93,BH,1,0.983,0.002,784,0.63,0.027,16,1634,0.547,0.011,30
N4,,,,ABTX.N4_201810031759_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B073.PB_201303040711_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B040.PB_201610231736_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201706032028_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARSB.KR_201205032133_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10922909,12.0,19.2666670481,B081.PB_20110410073225_EV,earthquake_local,2011-04-10 07:32:26.480000,0.26,500.0,manual,0.6,712.0,manual,0.6,EH,1,0.948,0.018,500,0.838,0.031,0,661,0.331,0.001,51
PB,uw61289167,68.6,24.8333333333,B001.PB_20170804163132_EV,earthquake_local,2017-08-04 16:31:33.560000,1.71,900.0,manual,0.63,1806.0,manual,0.0,EH,1,0.985,0.001,894,0.807,0.004,6,1793,0.608,0.042,13
PB,nc72866681,16.38,24.566666921,B054.PB_20170811124441_EV,earthquake_local,2017-08-11 12:44:42.110000,1.23,400.0,manual,0.57,674.0,manual,0.0,EH,1,0.978,0.006,398,0.983,0.001,2,661,0.303,0.002,13
IU,,,,AFI.IU_20180116033454_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HT,,,,AGG.HT_20180115130442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180116071236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61273881,2.76,21.3999996185,AHUD.HV_20160526131136_EV,earthquake_local,2016-05-26 13:11:37.330000,0.95,600.0,manual,0.66,689.0,manual,0.0,EH,1,0.918,0.047,604,0.601,0.068,-4,661,0.321,0.003,28
ZQ,562819,42.22,20.3666667938,AAM1.ZQ_20090312024133_EV,earthquake_local,2009-03-12 02:41:34.998000,1.4,1152.2,autopicker,0.77,1196.2,autopicker,0.51,HH,1,0.851,0.007,1159,0.737,0.023,-7,1173,0.322,0.004,23
PB,ci11047861,56.4,35.566666921,B081.PB_20111230084435_EV,earthquake_local,2011-12-30 08:44:36.680000,1.8,700.0,manual,0.64,1351.0,manual,0.6,EH,1,0.956,0.011,661,0.322,0.011,39,1372,0.457,0.008,-21
HV,hv70503932,4.52,25.3666667938,AHUD.HV_20180731182501_EV,earthquake_local,2018-07-31 18:25:02.100000,1.86,572.0,autopicker,0.83,723.0,autopicker,0.75,EH,1,0.962,0.006,533,0.315,0.001,39,734,0.546,0.012,-11
PB,nc71743931,35.3,21.2666664124,B067.PB_20120229075702_EV,earthquake_local,2012-02-29 07:57:03.180000,0.89,400.0,manual,0.0,856.0,manual,0.0,EH,1,0.981,0.004,398,0.982,0.001,2,789,0.308,0.003,67
PB,nc72385646,23.0,18.8999996185,B065.PB_20150124170027_EV,earthquake_local,2015-01-24 17:00:28.840000,0.94,600.0,manual,0.54,943.0,manual,0.6,EH,1,0.99,0.002,606,0.841,0.0,-6,917,0.309,0.005,26
HV,hv61892536,6.85,25.5999997457,AHUD.HV_20170902022615_EV,earthquake_local,2017-09-02 02:26:16.990000,1.46,900.0,manual,0.63,1050.0,manual,0.59,EH,1,0.908,0.005,905,0.806,0.009,-5,1043,0.402,0.006,7
HV,hv70267301,4.71,16.8333333333,AHUD.HV_20180614224532_EV,earthquake_local,2018-06-14 22:45:33.540000,1.73,766.0,autopicker,0.55,916.0,autopicker,0.54,EH,1,0.842,0.024,775,0.685,0.022,-9,909,0.624,0.019,7
PB,,,,B901.PB_201010220640_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NC,nc72266121,94.12,13.2333335876,AFD.NC_20140728151205_EV,earthquake_local,2014-07-28 15:12:06.360000,1.11,600.0,manual,0.51,1712.0,autopicker,0.46,HH,1,0.961,0.005,603,0.399,0.02,-3,,,,
PB,nc71455375,11.87,29.3999996185,B075.PB_20100914180535_EV,earthquake_local,2010-09-14 18:05:36.780000,1.0,500.0,manual,0.63,668.0,autopicker,0.47,EH,1,0.924,0.008,500,0.925,0.004,0,,,,
PB,uw60407982,31.69,40.7999992371,B013.PB_20120531055641_EV,earthquake_local,2012-05-31 05:56:42.910000,0.98,500.0,manual,1,988.0,manual,1,EH,1,0.982,0.009,500,0.938,0.008,0,988,0.47,0.141,0
PB,nc72469386,7.67,34.566666921,B046.PB_20150620125740_EV,earthquake_local,2015-06-20 12:57:41.540000,1.64,700.0,manual,0.64,1082.0,manual,0.64,EH,1,0.932,0.004,661,0.326,0.001,39,1045,0.312,0.003,37
G,,,,ATD.G_20180115221618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72470016,29.78,26.3333333333,B067.PB_20150621132402_EV,earthquake_local,2015-06-21 13:24:03.640000,1.17,700.0,manual,0.65,1099.0,manual,0.53,EH,1,0.943,0.004,661,0.315,0.005,39,1045,0.316,0.002,54
AV,ak17169264,51.24,15.1333335241,AKLV.AV_20171101195247_EV,earthquake_local,2017-11-01 19:52:48.305000,1.2,700.0,manual,0.64,1597.9,manual,0.54,BH,1,0.976,0.002,661,0.318,0.007,39,1557,0.319,0.001,40
TA,,,,A21K.TA_201412231735_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201804070844_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180115154830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727151206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ABPO.II_20180115022700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201710042330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A21.CN_20180116230518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARSB.KR_201001050159_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71532040,27.09,17.9666665395,B065.PB_20110303163736_EV,earthquake_local,2011-03-03 16:37:37.160000,1.08,400.0,manual,0.59,763.0,autopicker,0.83,EH,1,0.98,0.002,398,0.98,0.001,2,749,0.732,0.001,14
PB,ci14927308,33.11,22.066666921,B081.PB_20110202093243_EV,earthquake_local,2011-02-02 09:32:44.100000,0.87,800.0,manual,0.62,1204.0,manual,0.58,EH,1,0.967,0.011,,,,,1173,0.322,0.001,31
EC,,,,ARNL.EC_20180115064724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116122036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201801081917_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180115212348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116205918_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72435925,37.01,34.2666664124,B047.PB_20150426210254_EV,earthquake_local,2015-04-26 21:02:55.420000,1.37,700.0,manual,0.6,1306.0,manual,0.54,EH,1,0.966,0.009,661,0.325,0.012,39,,,,
PB,uw10823293,12.99,16.7999998728,B013.PB_20110817145302_EV,earthquake_local,2011-08-17 14:53:03.790000,0.1,900.0,manual,0.95,1139.0,manual,0.93,EH,1,0.978,0.001,899,0.85,0.01,1,1123,0.446,0.014,16
CC,,,,ASBU.CC_201401301901_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115053354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15061452,53.03,32.2666670481,B081.PB_20111010035605_EV,earthquake_local,2011-10-10 03:56:06.470000,1.02,400.0,manual,0.59,1031.0,manual,0.59,EH,1,0.983,0.001,398,0.982,0.0,2,1021,0.709,0.015,10
PB,nc71649506,46.68,25.6000003815,B067.PB_20110919015614_EV,earthquake_local,2011-09-19 01:56:15.000000,1.76,600.0,manual,0.66,1254.0,manual,0.53,EH,1,0.981,0.0,605,0.779,0.014,-5,1243,0.359,0.042,11
C1,,,,AC04.C1_20180116123436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71484280,41.29,11.8999999364,B072.PB_20101117104005_EV,earthquake_local,2010-11-17 10:40:06.620000,1.48,900.0,manual,0.0,1526.0,autopicker,0.8,EH,1,0.984,0.004,903,0.813,0.007,-3,1507,0.382,0.005,19
AV,,,,ANNW.AV_20180115044700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72573770,30.09,23.4000002543,B076.PB_20160105071142_EV,earthquake_local,2016-01-05 07:11:43.560000,1.61,600.0,manual,0.72,1219.0,autopicker,0.82,EH,1,0.953,0.005,604,0.774,0.016,-4,,,,
C1,,,,AY02.C1_20180116063242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B087.PB_201101281400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_201407210107_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201106051724_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_20180115175430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201705181101_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60939602,28.04,13.3000001907,B013.PB_20141218071141_EV,earthquake_local,2014-12-18 07:11:42.630000,0.36,400.0,manual,0.84,832.0,manual,0.82,EH,1,0.979,0.003,398,0.975,0.002,2,789,0.322,0.005,43
HV,hv60983591,58.79,16.7666667302,AIND.HV_20150718194315_EV,earthquake_local,2015-07-18 19:43:16.280000,1.62,500.0,manual,0.64,1203.0,manual,0.0,HH,1,0.993,0.001,500,0.935,0.003,0,1169,0.512,0.007,34
PB,nc71494360,14.5,36.5,B076.PB_20101209002057_EV,earthquake_local,2010-12-09 00:20:58.070000,0.99,700.0,manual,0.65,968.0,autopicker,0.53,EH,1,0.907,0.005,661,0.334,0.001,39,917,0.305,0.001,51
TA,,,,833A.TA_201609260848_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115092742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72802251,20.9,18.1333332062,B065.PB_20170516092041_EV,earthquake_local,2017-05-16 09:20:42.790000,0.6,900.0,manual,0.0,1256.0,autopicker,0.5,EH,1,0.975,0.003,905,0.813,0.014,-5,1251,0.512,0.007,5
7F,,,,ARK2.7F_20100729165418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115021012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_201603110351_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72120180,39.37,11.0333336194,B079.PB_20131213175600_EV,earthquake_local,2013-12-13 17:56:01.470000,1.62,400.0,manual,0.55,967.0,manual,0.51,EH,1,0.971,0.002,398,0.976,0.001,2,990,0.373,0.004,-23
PB,nc72261121,18.28,39.1000010173,B045.PB_20140720202853_EV,earthquake_local,2014-07-20 20:28:54.720000,1.89,800.0,manual,0.63,1201.0,manual,0.57,EH,1,0.934,0.007,788,0.353,0.026,12,,,,
PB,nc72429146,5.25,41.6666653951,B067.PB_20150409221515_EV,earthquake_local,2015-04-09 22:15:16.110000,0.91,900.0,manual,0.66,1012.0,autopicker,0.85,EH,1,0.947,0.006,903,0.786,0.007,-3,995,0.363,0.06,17
GM,,,,AA12.GM_201803170635_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70053741,14.54,17.633333842,ALEP.HV_20180313235153_EV,earthquake_local,2018-03-13 23:51:54.700000,1.4,800.0,manual,0.63,1147.0,manual,0.53,EH,1,0.941,0.013,789,0.31,0.008,11,1123,0.687,0.001,24
PB,nc72317206,25.63,15.2333335876,B065.PB_20140929224139_EV,earthquake_local,2014-09-29 22:41:40.940000,0.78,700.0,manual,0.54,1033.0,autopicker,0.64,EH,1,0.946,0.004,661,0.32,0.003,39,1037,0.742,0.023,-4
PB,nc72507996,23.15,34.4333324432,B065.PB_20150818093824_EV,earthquake_local,2015-08-18 09:38:25.860000,1.45,400.0,manual,0.53,767.0,manual,0.53,EH,1,0.979,0.003,398,0.979,0.0,2,766,0.74,0.009,1
DK,,,,ANGG.DK_20180115081618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180115084954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115203942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
S,,,,AUALC.S_201511261406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115100036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72924120,21.71,19.6666666667,B065.PB_20171114143600_EV,earthquake_local,2017-11-14 14:36:01.930000,0.86,500.0,manual,0.54,806.0,manual,0.54,EH,1,0.977,0.002,500,0.945,0.0,0,787,0.493,0.001,19
PB,,,,B076.PB_201208090749_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72616320,15.06,24.0333328247,B073.PB_20160402132401_EV,earthquake_local,2016-04-02 13:24:02.210000,0.59,600.0,manual,0.0,855.0,manual,0.0,EH,1,0.981,0.001,605,0.815,0.004,-5,867,0.692,0.001,-12
PB,nc72105356,26.42,18.2000001272,B065.PB_20131111090218_EV,earthquake_local,2013-11-11 09:02:19.380000,0.9,800.0,manual,0.53,1146.0,manual,0.53,EH,1,0.957,0.003,788,0.345,0.029,12,1123,0.426,0.012,23
C1,,,,AP01.C1_20180116012318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201601190956_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115143912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116093812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B066.PB_201806270200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116015324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B065.PB_201712200842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B035.PB_201706111602_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72329361,13.13,26.1333332062,B065.PB_20141018020801_EV,earthquake_local,2014-10-18 02:08:02.820000,0.77,900.0,manual,0.66,1138.0,manual,0.58,EH,1,0.924,0.015,905,0.856,0.01,-5,1123,0.542,0.008,15
PB,,,,B039.PB_201201011610_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71458710,34.05,32.9000002543,B045.PB_20100922092056_EV,earthquake_local,2010-09-22 09:20:57.940000,1.93,800.0,manual,0.65,1349.0,manual,0.58,EH,1,0.978,0.002,787,0.455,0.041,13,1301,0.325,0.0,48
HV,,,,AHUD.HV_201601261637_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72024530,43.44,33.7000001272,B046.PB_20130710195225_EV,earthquake_local,2013-07-10 19:52:26.010000,1.7,700.0,manual,0.64,1337.0,manual,0.55,EH,1,0.964,0.006,661,0.324,0.013,39,1372,0.442,0.004,-35
PB,,,,B065.PB_200901080954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AX,,,,AUA2.AX_20180115042806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116134642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71717126,39.19,23.3333333333,B072.PB_20120114100114_EV,earthquake_local,2012-01-14 10:01:15.450000,1.33,400.0,manual,0.55,1017.0,autopicker,0.66,EH,1,0.984,0.001,398,0.981,0.001,2,995,0.391,0.013,22
HV,,,,AIND.HV_20180115034812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B081.PB_201209071411_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,,,,AHUD.HV_201207201610_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72517596,6.22,27.7666664124,B058.PB_20150902105219_EV,earthquake_local,2015-09-02 10:52:20.610000,0.65,800.0,manual,0.66,935.0,manual,0.58,EH,1,0.823,0.03,789,0.313,0.003,11,,,,
KR,,,,ANVS.KR_20180115095542_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72453506,35.5,25.4666665395,B045.PB_20150522130016_EV,earthquake_local,2015-05-22 13:00:17.230000,1.71,800.0,manual,0.64,1401.0,manual,0.0,EH,1,0.968,0.003,788,0.359,0.047,12,1409,0.685,0.004,-8
PB,nc72533966,19.09,29.0999997457,B054.PB_20151002063039_EV,earthquake_local,2015-10-02 06:30:40.570000,1.22,800.0,manual,0.58,1104.0,manual,0.58,EH,1,0.894,0.021,788,0.36,0.087,12,1045,0.311,0.004,59
C1,,,,AP01.C1_201612212031_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201507060917_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61093201,12.84,19.9333337148,ALEP.HV_20151106235334_EV,earthquake_local,2015-11-06 23:53:35.580000,1.28,400.0,manual,0.6,752.0,manual,0.0,EH,1,0.97,0.006,477,0.621,0.009,-77,737,0.44,0.034,15
PB,uw60664267,85.57,14.933333079,B018.PB_20140106023405_EV,earthquake_local,2014-01-06 02:34:06.680000,1.55,900.0,manual,0.96,1956.0,manual,0.82,EH,1,0.986,0.001,894,0.816,0.004,6,1940,0.329,0.007,16
CN,,,,A54.CN_20180115204642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak011ddhq3st,6.85,24.9000002543,AKRB.AV_20111018140018_EV,earthquake_local,2011-10-18 14:00:19.742000,1.4,400.0,manual,0.6,546.0,manual,0.59,BH,1,0.888,0.004,398,0.933,0.006,2,532,0.304,0.024,14
C1,,,,AP01.C1_20180116011700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_201005290232_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61167012,26.91,28.566666921,B022.PB_20160716194518_EV,earthquake_local,2016-07-16 19:45:19.440000,1.66,400.0,manual,0.6,806.0,manual,0.6,EH,1,0.955,0.003,398,0.951,0.011,2,,,,
HV,,,,AHUD.HV_201202130809_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72783071,8.08,42.633333842,B058.PB_20170331154821_EV,earthquake_local,2017-03-31 15:48:22.630000,1.58,600.0,manual,0.67,745.0,manual,0.53,EH,1,0.953,0.015,605,0.691,0.009,-5,739,0.527,0.149,6
AV,,,,AKV.AV_201709130846_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AC07.GM_201710120615_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72555581,28.76,36.3666674296,B047.PB_20151114163300_EV,earthquake_local,2015-11-14 16:33:01.060000,1.39,700.0,manual,0.66,1193.0,manual,0.58,EH,1,0.942,0.001,661,0.333,0.002,39,,,,
PB,nc72355661,6.63,35.7333323161,B067.PB_20141126010652_EV,earthquake_local,2014-11-26 01:06:53.760000,0.81,400.0,manual,0.64,561.0,manual,0.57,EH,1,0.932,0.021,398,0.979,0.001,2,533,0.311,0.003,28
PB,ci15011492,27.59,20.0333334605,B081.PB_20110704135012_EV,earthquake_local,2011-07-04 13:50:13.510000,0.35,500.0,manual,0.58,835.0,manual,0.62,EH,1,0.962,0.012,500,0.894,0.004,0,789,0.323,0.001,46
PB,nc71818071,12.02,26.6333332062,B058.PB_20120717235901_EV,earthquake_local,2012-07-17 23:59:02.700000,0.68,600.0,manual,0.67,815.0,manual,0.58,EH,1,0.97,0.006,605,0.706,0.053,-5,789,0.306,0.007,26
AU,,,,ARMA.AU_20180115214242_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730042806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71934291,36.46,18.433333079,B065.PB_20130203082207_EV,earthquake_local,2013-02-03 08:22:08.880000,1.2,700.0,manual,0.54,1193.0,manual,0.0,EH,1,0.947,0.01,661,0.329,0.002,39,1173,0.305,0.012,20
HV,hv61709031,6.23,32.866666158,ALEP.HV_20170422111042_EV,earthquake_local,2017-04-22 11:10:43.380000,0.8,800.0,manual,0.64,965.0,manual,0.57,EH,1,0.92,0.011,788,0.371,0.015,12,917,0.317,0.002,48
AV,ak011d8iu29s,29.68,12.0999999046,AUI.AV_20111015135359_EV,earthquake_local,2011-10-15 13:54:00.734000,2.0,900.0,manual,0.72,2053.5,manual,0.68,EH,1,0.984,0.001,903,0.806,0.009,-3,2041,0.581,0.006,12
C1,,,,AP01.C1_20180116094636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKV.AV_201608141059_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72446441,31.88,37.433333079,B046.PB_20150510143013_EV,earthquake_local,2015-05-10 14:30:14.780000,1.81,800.0,manual,0.66,1321.0,manual,0.53,EH,1,0.962,0.003,,,,,1301,0.309,0.006,20
TA,uw10819188,56.12,23.866666158,B05D.TA_20110702112740_EV,earthquake_local,2011-07-02 11:27:41.750000,1.8,900.0,manual,0.95,1578.0,manual,0.0,BH,1,0.984,0.002,899,0.841,0.006,1,1557,0.31,0.002,21
PB,uw60812392,48.8,21.8333339691,B001.PB_20140705230956_EV,earthquake_local,2014-07-05 23:09:57.490000,0.9,500.0,manual,0.93,1133.0,manual,0.91,EH,1,0.98,0.002,500,0.939,0.001,0,1116,0.457,0.041,17
HV,hv60915261,3.11,13.0666666031,AHUD.HV_20150504002450_EV,earthquake_local,2015-05-04 00:24:51.240000,0.65,900.0,autopicker,0.91,1013.0,autopicker,0.98,EH,1,0.906,0.006,900,0.81,0.003,0,995,0.711,0.009,18
PB,nc72186806,8.67,31.0,B073.PB_20140317104310_EV,earthquake_local,2014-03-17 10:43:11.740000,0.86,800.0,manual,0.58,1010.0,manual,0.58,EH,1,0.88,0.017,789,0.319,0.003,11,1029,0.751,0.014,-19
AV,,,,AKS.AV_20180116064600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73040916,18.35,44.5333340963,B046.PB_20180707024446_EV,earthquake_local,2018-07-07 02:44:47.050000,1.84,500.0,manual,0.65,918.0,manual,0.53,EH,1,0.994,0.001,500,0.942,0.002,0,905,0.643,0.018,13
PB,ci11057085,71.17,23.7000001272,B081.PB_20120122002846_EV,earthquake_local,2012-01-22 00:28:47.970000,1.52,400.0,manual,0.6,1261.0,manual,0.6,EH,1,0.993,0.001,398,0.981,0.001,2,1244,0.475,0.022,17
PB,nc72992865,3.66,39.5999997457,B054.PB_20180401114406_EV,earthquake_local,2018-04-01 11:44:07.130000,1.28,700.0,manual,0.71,851.0,manual,0.61,EH,1,0.84,0.027,661,0.329,0.009,39,789,0.306,0.011,62
HV,,,,AHUD.HV_201312301313_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71787466,14.18,37.0999997457,B078.PB_20120518112341_EV,earthquake_local,2012-05-18 11:23:42.930000,1.37,500.0,manual,0.67,814.0,manual,0.59,EH,1,0.971,0.005,500,0.942,0.0,0,786,0.325,0.025,28
PB,nc72916636,53.72,20.5000006358,B075.PB_20171031145729_EV,earthquake_local,2017-10-31 14:57:30.760000,1.09,600.0,manual,0.64,1268.0,manual,0.0,EH,1,0.985,0.002,604,0.795,0.003,-4,1251,0.551,0.004,17
LD,,,,ASNY.LD_201609060424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61238376,83.38,20.566666921,B023.PB_20161209095546_EV,earthquake_local,2016-12-09 09:55:47.700000,1.81,800.0,manual,0.53,1850.0,manual,0.53,EH,1,0.983,0.001,787,0.549,0.013,13,1813,0.305,0.006,37
GM,nc72961751,71.11,22.0666662852,AA12.GM_20180131083357_EV,earthquake_local,2018-01-31 08:33:58.790000,1.7,900.0,manual,0.58,1749.0,manual,0.0,HH,1,0.983,0.002,895,0.806,0.007,5,1685,0.309,0.002,64
