network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc72618480,18.36,30.0333328247,B076.PB_20160406205529_EV,earthquake_local,2016-04-06 20:55:30.470000,0.62,700.0,manual,0.59,1024.0,manual,0.53,EH,1,0.984,0.001,700,0.968,0.001,0,1032,0.851,0.002,-8
PB,nc72271386,41.14,29.7000001272,B079.PB_20140803223718_EV,earthquake_local,2014-08-03 22:37:19.090000,1.9,700.0,manual,0.71,1311.0,manual,0.59,EH,1,0.988,0.002,700,0.952,0.011,0,1368,0.767,0.005,-57
C1,,,,AP01.C1_20180115093730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60937606,80.0,11.6333335241,B013.PB_20141202072125_EV,earthquake_local,2014-12-02 07:21:26.780000,0.74,500.0,manual,0.9,1504.0,manual,0.52,EH,1,0.985,0.001,500,0.948,0.002,0,1506,0.718,0.036,-2
C1,,,,AC06.C1_20180115101724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201705080639_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00446933,56.57,26.1666666667,AMD.SN_20140519180513_EV,earthquake_local,2014-05-19 18:05:14.702390,1.2,400.0,manual,0.95,1104.11,manual,0.93,EH,1,0.987,0.001,400,0.926,0.001,0,1100,0.686,0.037,4
HT,,,,AGG.HT_20180115154254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72379251,14.86,20.633333842,B054.PB_20150111192730_EV,earthquake_local,2015-01-11 19:27:31.610000,0.8,800.0,manual,0.67,1077.0,manual,0.53,EH,1,0.982,0.007,800,0.975,0.0,0,1098,0.763,0.014,-21
EC,,,,ANTS.EC_20180115184618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw10828248,15.36,28.1666666667,B05D.TA_20110916025229_EV,earthquake_local,2011-09-16 02:52:30.780000,0.9,500.0,manual,0.95,752.0,manual,0.93,BH,1,0.985,0.002,500,0.953,0.007,0,747,0.785,0.0,5
AV,,,,ANNE.AV_20180115084912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201511181056_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60987976,6.62,33.0333328247,ALEP.HV_20150724121345_EV,earthquake_local,2015-07-24 12:13:46.810000,0.91,900.0,manual,0.66,1071.0,manual,0.58,EH,1,0.971,0.002,899,0.901,0.001,1,1069,0.798,0.0,2
PB,uw61395297,31.46,37.6999994914,B011.PB_20180711131934_EV,earthquake_local,2018-07-11 13:19:35.750000,1.52,500.0,manual,0.65,901.0,manual,0.51,EH,1,0.985,0.002,500,0.948,0.008,0,900,0.808,0.006,1
PB,,,,B057.PB_201106161016_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180116192818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,386402,1.93,20.6000005007,AAM3.ZQ_20090212234620_EV,earthquake_local,2009-02-12 23:46:21.280000,1.8,1407.0,autopicker,0.83,1515.0,autopicker,0.83,HH,1,0.947,0.013,1400,0.844,0.018,7,1520,0.79,0.015,-5
CN,,,,A64.CN_20180116130606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116094636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201208252149_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10729673,19.53,40.4000002543,B011.PB_20071122212519_EV,earthquake_local,2007-11-22 21:25:20.440000,1.1,400.0,manual,0.95,754.0,manual,0.93,EH,1,0.984,0.004,400,0.971,0.0,0,758,0.791,0.0,-4
AK,,,,ANM.AK_201010180953_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201605182110_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72882560,26.73,19.9666665395,B078.PB_20170831083244_EV,earthquake_local,2017-08-31 08:32:45.470000,1.42,400.0,manual,0.69,905.0,autopicker,0.66,EH,1,0.972,0.004,400,0.948,0.001,0,,,,
NP,,,,1834.NP_200901080321_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71843175,34.54,19.4666665395,B057.PB_20120916150745_EV,earthquake_local,2012-09-16 15:07:46.900000,0.92,900.0,manual,0.54,1339.0,manual,0.0,EH,1,0.982,0.007,885,0.653,0.083,15,1342,0.769,0.004,-3
PB,nc72075936,48.12,5.39999993642,B058.PB_20130924080413_EV,earthquake_local,2013-09-24 08:04:14.880000,0.8,500.0,manual,0.54,1220.0,autopicker,0.89,EH,1,0.975,0.002,500,0.938,0.006,0,1182,0.437,0.02,38
SN,nn00419479,53.85,21.4666671753,AMD.SN_20130804181942_EV,earthquake_local,2013-08-04 18:19:43.739630,0.2,700.0,manual,0.95,1386.06,manual,0.93,EH,1,0.984,0.003,700,0.94,0.002,0,1380,0.397,0.002,6
N4,,,,ABTX.N4_201808220557_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72763826,20.07,50.0999997457,B054.PB_20170214091524_EV,earthquake_local,2017-02-14 09:15:25.430000,1.67,500.0,manual,0.55,821.0,manual,0.0,EH,1,0.984,0.003,500,0.961,0.002,0,819,0.821,0.0,2
PB,nc72178621,44.07,33.4000002543,B067.PB_20140304002746_EV,earthquake_local,2014-03-04 00:27:47.150000,1.97,900.0,manual,0.63,1496.0,manual,0.55,EH,1,0.982,0.001,898,0.86,0.005,2,1486,0.692,0.021,10
PB,ci37235712,37.92,25.566666921,B079.PB_20140625020900_EV,earthquake_local,2014-06-25 02:09:01.290000,1.7,600.0,manual,0.62,1237.0,manual,0.62,EH,1,0.987,0.0,600,0.975,0.001,0,1282,0.757,0.016,-45
PB,nc73046211,38.4,16.6666669846,B067.PB_20180715053823_EV,earthquake_local,2018-07-15 05:38:24.430000,1.22,900.0,manual,0.54,1416.0,manual,0.59,EH,1,0.982,0.002,901,0.868,0.001,-1,1413,0.765,0.005,3
7F,,,,ARK2.7F_20100730230848_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72337860,29.8,31.5333328247,B047.PB_20141109072902_EV,earthquake_local,2014-11-09 07:29:03.690000,1.45,600.0,manual,0.66,1138.0,manual,0.0,EH,1,0.986,0.002,600,0.976,0.0,0,1140,0.761,0.003,-2
PB,nc72483776,26.78,11.5333331426,B057.PB_20150711064013_EV,earthquake_local,2015-07-11 06:40:14.670000,0.64,600.0,manual,0.61,956.0,manual,0.0,EH,1,0.989,0.001,600,0.978,0.0,0,962,0.806,0.004,-6
AV,,,,ACH.AV_201710071829_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKHS.AV_201809090809_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10822748,105.42,21.3999996185,B007.PB_20110714001157_EV,earthquake_local,2011-07-14 00:11:58.740000,1.5,600.0,manual,0.95,1880.0,manual,0.93,EH,1,0.985,0.002,600,0.966,0.001,0,1879,0.679,0.036,1
PB,nc71647621,12.32,19.0000003179,B073.PB_20110916062748_EV,earthquake_local,2011-09-16 06:27:49.790000,0.51,900.0,manual,0.0,1114.0,manual,0.0,EH,1,0.974,0.012,907,0.837,0.004,-7,1129,0.811,0.015,-15
PB,nc72957386,86.24,23.7000001272,B057.PB_20180123050520_EV,earthquake_local,2018-01-23 05:05:21.490000,1.95,800.0,manual,0.0,1956.0,autopicker,0.52,EH,1,0.988,0.001,800,0.901,0.007,0,1949,0.551,0.018,7
PB,,,,B039.PB_201204150010_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,423344,56.33,58.7999992371,AAM4.ZQ_20080522165508_EV,earthquake_local,2008-05-22 16:55:09.634000,1.8,264.6,autopicker,0.94,374.6,autopicker,0.91,HH,1,0.948,0.012,273,0.499,0.001,-9,373,0.792,0.014,1
HT,16867582,55.47,27.3999996185,ALN.HT_20101106053500_EV,earthquake_local,2010-11-06 05:35:01.200000,1.4,500.0,manual,0.5,1170.0,manual,0.5,HH,1,0.983,0.002,500,0.942,0.001,0,1175,0.633,0.02,-5
C1,,,,AY03.C1_20180115024800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201501190053_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_201106201019_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71865650,12.96,34.5666656494,B073.PB_20121023081632_EV,earthquake_local,2012-10-23 08:16:33.660000,1.05,900.0,manual,0.0,1138.0,manual,0.0,EH,1,0.973,0.011,898,0.921,0.009,2,1130,0.782,0.006,8
AV,,,,AKS.AV_20180115114700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201711130408_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201501101006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116012030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AU,,,,ARMA.AU_20180115174812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B035.PB_200712181902_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AC07.GM_201710071121_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201808221021_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10926789,67.04,25.0,B081.PB_20110416093915_EV,earthquake_local,2011-04-16 09:39:16.610000,1.12,700.0,manual,0.61,1495.0,manual,0.57,EH,1,0.985,0.005,700,0.964,0.001,0,1508,0.634,0.005,-13
AV,ak16359796,56.0,27.8999996185,AMKA.AV_20170721205956_EV,earthquake_local,2017-07-21 20:59:57.520000,2.0,801.0,autopicker,0.92,1589.0,autopicker,0.61,BH,1,0.99,0.002,800,0.974,0.001,1,1599,0.504,0.042,-10
ZQ,426703,21.78,37.2666664124,AAM2.ZQ_20070908035733_EV,earthquake_local,2007-09-08 03:57:34.077000,1.6,1010.3,autopicker,0.89,1188.3,autopicker,0.78,HH,1,0.97,0.01,1015,0.752,0.011,-5,1195,0.796,0.0,-7
PB,nc72374841,5.77,55.1999994914,B067.PB_20150103211252_EV,earthquake_local,2015-01-03 21:12:53.260000,1.45,500.0,manual,0.68,609.0,manual,0.59,EH,1,0.958,0.005,500,0.934,0.012,0,608,0.845,0.001,1
KR,,,,ARK.KR_201409201909_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70499807,3.44,22.133333842,AHUD.HV_20180730224033_EV,earthquake_local,2018-07-30 22:40:34.440000,1.8,595.0,autopicker,0.85,692.0,autopicker,0.56,EH,1,0.946,0.006,600,0.953,0.003,-5,701,0.707,0.005,-9
PB,nc72393161,8.77,14.2000001272,B079.PB_20150207202642_EV,earthquake_local,2015-02-07 20:26:43.590000,1.15,800.0,manual,0.65,1016.0,autopicker,0.51,EH,1,0.973,0.01,739,0.68,0.033,61,1030,0.76,0.02,-14
AV,,,,AU22.AV_201612141949_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PR,,,,AGPR.PR_200406220508_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71509560,5.87,23.9333337148,B067.PB_20110113153705_EV,earthquake_local,2011-01-13 15:37:06.880000,0.42,900.0,manual,0.7,1017.0,manual,0.54,EH,1,0.951,0.009,900,0.92,0.004,0,1016,0.778,0.004,1
ZQ,367496,9.86,30.1333332062,AAM1.ZQ_20070317013522_EV,earthquake_local,2007-03-17 01:35:23.737000,1.5,1114.3,autopicker,0.9,1236.3,autopicker,0.89,HH,1,0.936,0.034,1113,0.77,0.027,1,1227,0.624,0.064,9
G,,,,ATD.G_20180115110624_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15116673,6.34,24.433333079,B081.PB_20120301072541_EV,earthquake_local,2012-03-01 07:25:42.640000,0.51,600.0,manual,0.66,788.0,manual,0.58,EH,1,0.975,0.001,600,0.98,0.0,0,792,0.812,0.0,-4
KZ,,,,ABKAR.KZ_200709202138_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15084852,55.65,18.933333079,B081.PB_20111210200425_EV,earthquake_local,2011-12-10 20:04:26.960000,0.9,500.0,manual,0.59,1148.0,manual,0.59,EH,1,0.984,0.001,500,0.956,0.0,0,1151,0.777,0.004,-3
AV,ak01190gta89,15.58,32.2000007629,ACH.AV_20110715192807_EV,earthquake_local,2011-07-15 19:28:08.543000,1.5,600.0,manual,0.9,824.5,manual,0.87,EH,1,0.978,0.004,600,0.975,0.002,0,826,0.679,0.002,-2
EC,,,,ANTS.EC_20180115145024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115075642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72379286,14.41,14.5666666031,B073.PB_20150111200254_EV,earthquake_local,2015-01-11 20:02:55.240000,0.82,900.0,manual,0.68,1168.0,manual,0.0,EH,1,0.98,0.004,899,0.936,0.002,1,1166,0.784,0.008,2
AV,,,,ANPB.AV_20180115165336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,956648,99.5,13.5,AAM2.ZQ_20080222025334_EV,earthquake_local,2008-02-22 02:53:35.725400,1.9,921.46,autopicker,0.6,1815.46,autopicker,0.85,HH,1,0.936,0.021,923,0.552,0.003,-2,1834,0.395,0.002,-19
HV,,,,AHUD.HV_201209251552_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_20180115095542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201807170856_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B067.PB_200809042232_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71813961,30.94,30.2333329519,B067.PB_20120709184236_EV,earthquake_local,2012-07-09 18:42:37.060000,1.83,900.0,manual,0.0,1304.0,manual,0.0,EH,1,0.982,0.003,900,0.926,0.003,0,1297,0.794,0.023,7
7F,,,,ARK2.7F_201007231508_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201704201343_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725165006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10904781,49.75,13.2999998728,B081.PB_20110308005715_EV,earthquake_local,2011-03-08 00:57:16.710000,0.79,700.0,manual,0.59,1272.0,manual,0.59,EH,1,0.982,0.002,700,0.911,0.004,0,1276,0.755,0.012,-4
KZ,,,,ABKAR.KZ_201112170350_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00241182,13.49,26.5999997457,AMD.SN_20071219105214_EV,earthquake_local,2007-12-19 10:52:15.974410,0.6,500.0,manual,0.95,682.598,manual,0.93,EH,1,0.976,0.003,500,0.967,0.001,0,688,0.808,0.014,-6
TA,uw60552001,38.19,15.299999555,A04D.TA_20130712142545_EV,earthquake_local,2013-07-12 14:25:46.290000,1.0,400.0,manual,1,988.0,manual,1,BH,1,0.981,0.003,400,0.934,0.001,0,980,0.731,0.013,8
PB,nc72232496,22.99,40.4000002543,B047.PB_20140605002336_EV,earthquake_local,2014-06-05 00:23:37.160000,2.0,700.0,manual,0.69,1144.0,manual,0.6,EH,1,0.986,0.001,700,0.979,0.001,0,1148,0.804,0.003,-4
HV,hv61107186,11.64,21.0999997457,ALEP.HV_20151119113404_EV,earthquake_local,2015-11-19 11:34:05.050000,1.0,800.0,manual,0.64,1017.0,manual,0.0,EH,1,0.962,0.01,801,0.939,0.017,-1,1022,0.727,0.016,-5
PB,uw10809473,54.07,22.7999992371,B030.PB_20101028232743_EV,earthquake_local,2010-10-28 23:27:44.380000,1.1,600.0,manual,0.95,1301.0,manual,0.93,EH,1,0.987,0.001,600,0.974,0.0,0,1295,0.792,0.01,6
PB,nc72136931,17.79,31.0666656494,B075.PB_20140106040542_EV,earthquake_local,2014-01-06 04:05:43.660000,0.94,600.0,manual,0.63,902.0,manual,0.57,EH,1,0.98,0.001,600,0.979,0.0,0,901,0.812,0.001,1
HV,hv61836121,5.0,12.1000003815,AHUD.HV_20170715100810_EV,earthquake_local,2017-07-15 10:08:11.370000,0.92,700.0,manual,0.62,825.0,manual,0.54,EH,1,0.957,0.002,700,0.963,0.0,0,852,0.776,0.009,-27
CI,,,,ARV.CI_20180115065506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14385732,101.39,18.066666921,B081.PB_20080804225846_EV,earthquake_local,2008-08-04 22:58:47.920000,1.56,496.0,autopicker,0.74,1679.0,autopicker,0.77,EH,1,0.984,0.001,500,0.95,0.002,-4,1678,0.774,0.003,1
7F,,,,ARK2.7F_20100725054630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B054.PB_201609091909_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NP,,,,1834.NP_200403301204_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
GM,,,,AA12.GM_201710230706_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv61022561,52.31,32.2999998728,ALEP.HV_20150828100513_EV,earthquake_local,2015-08-28 10:05:14.650000,1.38,700.0,manual,0.61,1427.0,manual,0.0,EH,1,0.988,0.001,700,0.949,0.005,0,1453,0.481,0.021,-26
PB,nc72892576,44.01,19.1999998093,B075.PB_20170915072858_EV,earthquake_local,2017-09-15 07:28:59.090000,1.69,600.0,manual,0.56,1307.0,autopicker,0.92,EH,1,0.975,0.008,600,0.96,0.001,0,1303,0.364,0.014,4
PB,,,,B035.PB_201612161413_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
YJ,,,,AREE.YJ_200205072033_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72135201,17.2,11.1666666667,B065.PB_20140103032954_EV,earthquake_local,2014-01-03 03:29:55.700000,0.38,900.0,manual,0.64,1146.0,manual,0.0,EH,1,0.981,0.002,899,0.922,0.002,1,1190,0.748,0.002,-44
AV,,,,AKHS.AV_201809111318_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A11.CN_20180116090806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72463856,47.97,7.80000019073,B065.PB_20150610165132_EV,earthquake_local,2015-06-10 16:51:33.820000,1.18,700.0,manual,0.0,1320.0,autopicker,0.57,EH,1,0.986,0.002,700,0.916,0.002,0,1331,0.755,0.001,-11
PB,nc72380361,15.22,25.3333333333,B073.PB_20150113063156_EV,earthquake_local,2015-01-13 06:31:57.420000,0.49,600.0,manual,0.0,863.0,manual,0.0,EH,1,0.977,0.002,600,0.98,0.0,0,861,0.834,0.006,2
PB,,,,B049.PB_201601231104_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72047861,21.87,7.7333334287,B067.PB_20130812164827_EV,earthquake_local,2013-08-12 16:48:28.550000,0.5,900.0,manual,0.0,1176.0,manual,0.0,EH,1,0.978,0.001,899,0.918,0.009,1,1180,0.749,0.002,-4
KZ,,,,ABKAR.KZ_200709151714_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60545801,47.07,27.6000003815,B018.PB_20130626001511_EV,earthquake_local,2013-06-26 00:15:12.770000,1.47,600.0,manual,1,1350.0,manual,0.68,EH,1,0.991,0.0,600,0.975,0.001,0,1351,0.734,0.007,-1
GM,,,,AA12.GM_201707061212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116065054_NO,noise,,,,,,,,,HH,1,0.785,0.044,,,,,3317,0.614,0.038,
HV,hv60976706,9.34,19.7999998728,AHUD.HV_20150710082217_EV,earthquake_local,2015-07-10 08:22:18.710000,1.72,800.0,manual,0.62,1150.0,manual,0.0,EH,1,0.983,0.002,800,0.973,0.002,0,1155,0.825,0.001,-5
PO,,,,ALFO.PO_201110182202_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60475252,29.9,17.9666668574,B05D.TA_20121116141329_EV,earthquake_local,2012-11-16 14:13:30.200000,0.57,900.0,manual,1,1297.0,manual,0.86,BH,1,0.985,0.001,899,0.924,0.002,1,1298,0.773,0.011,-1
PB,ci14376868,61.79,27.7666664124,B081.PB_20080624212211_EV,earthquake_local,2008-06-24 21:22:12.860000,1.98,403.0,autopicker,0.84,1135.0,autopicker,0.68,EH,1,0.985,0.004,400,0.949,0.005,3,1133,0.726,0.004,2
HV,,,,AHUD.HV_201402280217_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B901.PB_201708212330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115032630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730185318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201806271013_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729150754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_201507100016_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201805300827_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,ak17188163,68.4,21.7666664124,AKUT.AT_20171112222157_EV,earthquake_local,2017-11-12 22:21:58.026000,1.9,600.0,manual,0.66,1609.0,manual,0.57,BH,1,0.991,0.0,600,0.97,0.001,0,1586,0.679,0.014,23
PB,ci14956956,5.29,44.133333842,B081.PB_20110325095759_EV,earthquake_local,2011-03-25 09:58:00.290000,1.14,700.0,manual,0.62,890.0,manual,0.58,EH,1,0.971,0.007,700,0.981,0.001,0,894,0.849,0.008,-4
HV,hv61439521,16.83,16.0333331426,AHUD.HV_20161010190245_EV,earthquake_local,2016-10-10 19:02:46.050000,1.5,700.0,manual,0.64,957.0,manual,0.54,EH,1,0.974,0.002,700,0.963,0.0,0,974,0.686,0.003,-17
PB,,,,B081.PB_201502042125_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72131821,10.95,12.8999996185,B075.PB_20131228005613_EV,earthquake_local,2013-12-28 00:56:14.490000,0.3,900.0,manual,0.67,1132.0,manual,0.0,EH,1,0.971,0.009,900,0.921,0.002,0,1130,0.754,0.004,2
CN,,,,A61.CN_20180115175306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180115023524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10749798,12.21,39.0,B013.PB_20080913090222_EV,earthquake_local,2008-09-13 09:02:23.070000,1.6,700.0,manual,0.95,1022.0,manual,0.93,EH,1,0.982,0.005,700,0.98,0.003,0,1022,0.826,0.001,0
PB,,,,B076.PB_200812170704_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201203040228_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak17200798,102.22,16.1333332062,AKGG.AV_20171113204440_EV,earthquake_local,2017-11-13 20:44:41.631000,1.8,800.0,manual,0.46,2043.2,manual,0.76,BH,1,0.987,0.001,800,0.809,0.008,0,2066,0.55,0.016,-23
PB,ci10265329,67.42,21.1666659017,B081.PB_20070724203126_EV,earthquake_local,2007-07-24 20:31:27.750000,1.82,597.0,autopicker,0.86,1412.0,autopicker,0.59,EH,1,0.987,0.001,600,0.968,0.0,-3,1422,0.76,0.011,-10
PB,ci14367800,51.82,24.4666671753,B081.PB_20080510201808_EV,earthquake_local,2008-05-10 20:18:09.360000,1.54,597.0,autopicker,0.91,1229.0,autopicker,0.7,EH,1,0.99,0.001,600,0.977,0.002,-3,1236,0.798,0.005,-7
PB,,,,B078.PB_201505132015_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15073228,27.33,38.8000005086,B081.PB_20111107204045_EV,earthquake_local,2011-11-07 20:40:46.700000,0.98,399.0,autopicker,0.93,739.0,autopicker,0.9,EH,1,0.982,0.004,400,0.97,0.0,-1,736,0.823,0.005,3
PB,ci14371636,26.81,16.5333336989,B081.PB_20080531211300_EV,earthquake_local,2008-05-31 21:13:01.450000,0.96,597.0,autopicker,0.92,938.0,autopicker,0.88,EH,1,0.983,0.005,600,0.976,0.001,-3,939,0.8,0.007,-1
AV,,,,AKHS.AV_201809190659_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72190025,21.19,14.8333333333,B065.PB_20140328103305_EV,earthquake_local,2014-03-28 10:33:06.630000,1.56,400.0,manual,0.59,678.0,manual,0.53,EH,1,0.964,0.008,400,0.941,0.002,0,671,0.568,0.067,7
HV,hv61226526,15.64,6.93333339691,AIND.HV_20160409162922_EV,earthquake_local,2016-04-09 16:29:23.830000,0.8,700.0,manual,0.62,983.0,manual,0.58,HH,1,0.957,0.003,700,0.932,0.002,0,980,0.443,0.017,3
PB,nc72595235,37.55,30.2666664124,B073.PB_20160221135800_EV,earthquake_local,2016-02-21 13:58:01.060000,1.47,800.0,manual,0.67,1307.0,manual,0.58,EH,1,0.984,0.003,800,0.983,0.0,0,1299,0.763,0.013,8
CN,,,,A11.CN_20180115112642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72592090,1.28,61.1666666667,B065.PB_20160216021425_EV,earthquake_local,2016-02-16 02:14:26.310000,1.79,500.0,manual,0.7,603.0,manual,0.6,EH,1,0.949,0.01,500,0.954,0.004,0,601,0.852,0.002,2
PB,uw61240151,40.79,21.633333842,B013.PB_20161215031658_EV,earthquake_local,2016-12-15 03:16:59.260000,1.18,700.0,manual,0.62,1196.0,manual,0.59,EH,1,0.988,0.001,700,0.976,0.001,0,1196,0.793,0.008,0
HV,hv61001036,7.66,42.5,ALEP.HV_20150808002926_EV,earthquake_local,2015-08-08 00:29:27.580000,1.36,900.0,manual,0.62,1136.0,manual,0.58,EH,1,0.971,0.003,900,0.932,0.005,0,1130,0.774,0.002,6
II,,,,ARU.II_20180116022824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71963690,18.8,54.8000005086,B045.PB_20130331083720_EV,earthquake_local,2013-03-31 08:37:21.110000,1.9,700.0,manual,0.71,1120.0,manual,0.61,EH,1,0.984,0.004,700,0.978,0.002,0,1115,0.787,0.013,5
HV,hv61081481,12.87,33.866666158,ALEP.HV_20151028062543_EV,earthquake_local,2015-10-28 06:25:44.290000,1.91,600.0,manual,0.64,826.0,manual,0.55,EH,1,0.869,0.042,600,0.957,0.001,0,824,0.535,0.004,2
PO,,,,ACTO.PO_201003150519_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14985636,40.99,30.0666662852,B081.PB_20110515113302_EV,earthquake_local,2011-05-15 11:33:03.960000,0.87,400.0,manual,0.63,899.0,manual,0.59,EH,1,0.983,0.004,400,0.966,0.001,0,902,0.78,0.001,-3
7F,,,,ARK1.7F_20100725071154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11006797,28.28,15.7333335876,B081.PB_20110915105414_EV,earthquake_local,2011-09-15 10:54:15.400000,0.36,800.0,manual,0.62,1151.0,manual,0.58,EH,1,0.986,0.001,800,0.981,0.0,0,1151,0.834,0.003,0
DK,,,,ANGG.DK_20180116050224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60666407,83.01,12.2666667302,B013.PB_20140109021357_EV,earthquake_local,2014-01-09 02:13:58.720000,0.68,600.0,manual,0.58,1623.0,manual,0.92,EH,1,0.99,0.001,600,0.961,0.001,0,1622,0.764,0.001,1
