network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc72643171,52.33,23.5999997457,B079.PB_20160530045831_EV,earthquake_local,2016-05-30 04:58:32.700000,1.96,400.0,manual,0.6,1208.0,autopicker,0.81,EH,1,0.964,0.0,400,0.977,0.0,0,1230,0.323,0.001,-22
PB,nc72966421,36.35,33.633333842,B075.PB_20180209010535_EV,earthquake_local,2018-02-09 01:05:36.760000,1.7,700.0,manual,0.57,1349.0,autopicker,0.87,EH,1,0.977,0.001,700,0.918,0.003,0,1385,0.739,0.003,-36
AV,ak012c80tgkr,4.82,30.5666662852,ACH.AV_20120922064913_EV,earthquake_local,2012-09-22 06:49:14.421000,1.1,600.0,manual,0.69,673.4,manual,0.93,EH,1,0.814,0.009,600,0.985,0.001,0,673,0.81,0.003,0
PB,nc71765945,8.31,50.6666666667,B065.PB_20120417033331_EV,earthquake_local,2012-04-17 03:33:32.770000,1.8,700.0,manual,0.51,865.0,manual,0.0,EH,1,0.959,0.004,705,0.78,0.013,-5,866,0.888,0.001,-1
PB,,,,B073.PB_201510060629_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61331287,53.16,14.8666664759,B036.PB_20171127145448_EV,earthquake_local,2017-11-27 14:54:49.910000,0.88,500.0,manual,0.6,1313.0,manual,0.56,EH,1,0.975,0.001,500,0.98,0.0,0,1306,0.477,0.052,7
CN,,,,A16.CN_20180116193642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,422479,5.78,28.8333335867,AAM2.ZQ_20090520161127_EV,earthquake_local,2009-05-20 16:11:28.955000,1.8,1129.5,autopicker,0.93,1220.5,autopicker,0.86,HH,1,0.916,0.002,1136,0.906,0.002,-7,1222,0.842,0.002,-2
PB,,,,B078.PB_200807230201_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72951086,33.38,25.4999993642,B075.PB_20180108180258_EV,earthquake_local,2018-01-08 18:02:59.130000,1.25,500.0,manual,0.63,928.0,autopicker,0.84,EH,1,0.98,0.001,500,0.983,0.0,0,930,0.87,0.002,-2
AV,ak18790215,59.52,20.4666662216,AUSB.AV_20180327133155_EV,earthquake_local,2018-03-27 13:31:56.919000,1.6,400.0,manual,0.75,1308.4,manual,0.84,BH,1,0.977,0.001,400,0.975,0.0,0,1309,0.672,0.002,-1
AV,,,,AHB.AV_201810061545_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201711292247_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71644571,6.11,50.9000015259,B078.PB_20110912095128_EV,earthquake_local,2011-09-12 09:51:29.790000,1.32,500.0,manual,0.62,630.0,autopicker,0.82,EH,1,0.932,0.011,500,0.975,0.004,0,633,0.885,0.005,-3
II,,,,ABPO.II_20180116064148_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180116092330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,255A.N4_201802010253_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729233442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AHB.AV_201810110831_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201503011056_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115173042_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72324921,49.79,16.3999999364,B065.PB_20141011095209_EV,earthquake_local,2014-10-11 09:52:10.360000,1.22,900.0,manual,0.6,1521.0,manual,0.0,EH,1,0.983,0.004,900,0.984,0.0,0,1518,0.798,0.017,3
AV,ak0128s49r7u,100.75,24.8333333333,AKS.AV_20120709144900_EV,earthquake_local,2012-07-09 14:49:01.325000,2.0,800.0,manual,0.7,2096.9,manual,0.44,EH,1,0.986,0.0,800,0.98,0.002,0,2097,0.847,0.0,-1
PB,,,,B073.PB_201208120526_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKRB.AV_20180116215518_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,33148,15.77,46.2666664124,AAM2.ZQ_20070203133501_EV,earthquake_local,2007-02-03 13:35:02.746000,1.6,815.4,autopicker,0.94,923.4,autopicker,0.88,HH,1,0.922,0.003,824,0.847,0.002,-9,926,0.884,0.003,-3
CN,,,,A54.CN_20180115195824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11088586,84.53,18.5666662852,B081.PB_20120404065507_EV,earthquake_local,2012-04-04 06:55:08.260000,1.16,700.0,manual,0.59,1631.0,autopicker,0.68,EH,1,0.977,0.001,699,0.891,0.011,1,1635,0.743,0.003,-4
PB,ci10927565,37.2,27.5333334605,B081.PB_20110417075904_EV,earthquake_local,2011-04-17 07:59:05.670000,0.88,500.0,manual,0.55,961.0,manual,0.6,EH,1,0.98,0.003,500,0.983,0.0,0,958,0.845,0.009,3
PB,ci14960204,34.36,26.9666671753,B081.PB_20110330234937_EV,earthquake_local,2011-03-30 23:49:38.420000,1.19,600.0,manual,0.63,1017.0,manual,0.63,EH,1,0.977,0.003,600,0.985,0.0,0,1021,0.837,0.011,-4
PB,,,,B057.PB_201607160926_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,ak18034098,21.46,16.0333331426,ATKA.AK_20180107142854_EV,earthquake_local,2018-01-07 14:28:55.176000,1.5,400.0,manual,0.69,764.2,manual,1.0,BH,1,0.972,0.002,400,0.986,0.0,0,758,0.864,0.004,6
TX,,,,ALPN.TX_20200315021424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61695636,22.91,13.4333333969,ALEP.HV_20170414094022_EV,earthquake_local,2017-04-14 09:40:23.190000,1.0,800.0,manual,0.63,1147.0,manual,0.54,EH,1,0.968,0.001,800,0.992,0.0,0,1158,0.761,0.011,-11
PB,nc72884270,6.32,52.0666656494,B067.PB_20170903031938_EV,earthquake_local,2017-09-03 03:19:39.040000,1.82,700.0,manual,0.54,822.0,manual,0.61,EH,1,0.956,0.003,700,0.974,0.001,0,825,0.876,0.001,-3
HV,hv61006811,22.28,27.5,AIND.HV_20150814142544_EV,earthquake_local,2015-08-14 14:25:45.700000,1.69,900.0,manual,0.62,1338.0,manual,0.58,HH,1,0.979,0.001,900,0.988,0.0,0,1334,0.84,0.007,4
PB,,,,B932.PB_201002222135_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115132542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak17275912,4.43,46.2666664124,ACH.AV_20171118011214_EV,earthquake_local,2017-11-18 01:12:15.091000,1.3,400.0,manual,0.82,476.4,manual,0.75,BH,1,0.898,0.004,400,0.976,0.0,0,480,0.843,0.006,-4
TX,,,,ALPN.TX_20200315074036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71950190,7.2,45.3333333333,B040.PB_20130308034929_EV,earthquake_local,2013-03-08 03:49:30.100000,1.4,700.0,manual,0.7,897.0,manual,0.54,EH,1,0.953,0.005,704,0.805,0.002,-4,911,0.846,0.004,-14
PB,uw10824268,37.55,16.8333336512,B023.PB_20110717043653_EV,earthquake_local,2011-07-17 04:36:54.760000,0.9,500.0,manual,0.95,1032.0,manual,0.93,EH,1,0.975,0.002,500,0.975,0.001,0,1033,0.852,0.001,-1
PB,nc71992606,12.67,17.0333337784,B072.PB_20130516214921_EV,earthquake_local,2013-05-16 21:49:22.490000,0.57,800.0,manual,0.59,1016.0,autopicker,0.64,EH,1,0.96,0.005,801,0.986,0.002,-1,1012,0.9,0.001,4
7F,,,,ARK2.7F_20100725173330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61251061,11.56,24.3666667938,AIND.HV_20160505114544_EV,earthquake_local,2016-05-05 11:45:45.320000,1.17,500.0,manual,0.62,748.0,manual,0.0,HH,1,0.96,0.001,500,0.978,0.0,0,730,0.861,0.002,18
C1,,,,AC06.C1_20180115215806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71704175,8.81,35.9000002543,B079.PB_20120101200214_EV,earthquake_local,2012-01-01 20:02:15.950000,1.06,600.0,manual,0.66,787.0,manual,0.53,EH,1,0.959,0.002,600,0.986,0.0,0,802,0.832,0.003,-15
PB,nc72539655,22.67,34.7666664124,B054.PB_20151018093632_EV,earthquake_local,2015-10-18 09:36:33.160000,1.67,700.0,manual,0.61,1122.0,manual,0.0,EH,1,0.975,0.002,700,0.944,0.004,0,1122,0.862,0.003,0
PB,nc72712866,7.34,16.1999998093,B079.PB_20161015153036_EV,earthquake_local,2016-10-15 15:30:37.550000,0.83,900.0,manual,0.61,1113.0,manual,0.61,EH,1,0.971,0.001,900,0.986,0.001,0,1114,0.878,0.015,-1
AT,ak17188163,68.4,21.7666664124,AKUT.AT_20171112222157_EV,earthquake_local,2017-11-12 22:21:58.026000,1.9,600.0,manual,0.66,1609.0,manual,0.57,BH,1,0.982,0.0,600,0.982,0.0,0,1584,0.818,0.006,25
PB,uw60945467,30.01,47.7666664124,B030.PB_20150106225347_EV,earthquake_local,2015-01-06 22:53:48.510000,1.79,400.0,manual,1,826.0,manual,0.82,EH,1,0.977,0.001,400,0.983,0.0,0,814,0.834,0.001,12
PB,nc72745170,10.57,30.5333334605,B065.PB_20161228184351_EV,earthquake_local,2016-12-28 18:43:52.060000,0.79,800.0,manual,0.67,993.0,manual,0.53,EH,1,0.964,0.001,800,0.989,0.0,0,996,0.875,0.001,-3
PR,pr2018004004,48.91,6.53333330154,AOPR.PR_20180104164015_EV,earthquake_local,2018-01-04 16:40:16.410000,1.92,500.0,manual,0.95,1185.0,manual,0.0,BH,1,0.974,0.0,499,0.982,0.0,1,1184,0.747,0.009,1
N4,,,,ABTX.N4_201809230327_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10821418,41.0,24.5666662852,B011.PB_20110709093523_EV,earthquake_local,2011-07-09 09:35:24.840000,1.1,900.0,manual,0.95,1429.0,manual,0.93,EH,1,0.979,0.002,900,0.987,0.001,0,1426,0.825,0.012,3
PB,uw61018456,64.6,23.4000002543,B032.PB_20150519222538_EV,earthquake_local,2015-05-19 22:25:39.320000,1.56,600.0,manual,1,1438.0,manual,0.79,EH,1,0.978,0.001,600,0.985,0.0,0,1427,0.724,0.0,11
PB,nc72511011,25.25,15.7999998728,B065.PB_20150823114925_EV,earthquake_local,2015-08-23 11:49:26.070000,0.69,700.0,manual,0.6,1059.0,manual,0.6,EH,1,0.974,0.001,700,0.988,0.0,0,1057,0.854,0.002,2
PB,nc72279611,84.34,17.6666669846,B065.PB_20140817232756_EV,earthquake_local,2014-08-17 23:27:57.340000,1.6,600.0,manual,0.52,1686.0,manual,0.62,EH,1,0.973,0.003,599,0.984,0.001,1,1694,0.615,0.045,-8
PB,ci14385592,16.58,13.8999998768,B081.PB_20080804110336_EV,earthquake_local,2008-08-04 11:03:37.190000,0.62,500.0,manual,0.6,758.0,manual,0.6,EH,1,0.916,0.011,401,0.896,0.017,99,758,0.849,0.023,0
GO,,,,AKH.GO_201412241123_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115113506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61378446,45.78,23.6000003815,AIND.HV_20160818090927_EV,earthquake_local,2016-08-18 09:09:28.340000,1.76,500.0,manual,0.58,1080.0,manual,0.0,HH,1,0.97,0.001,499,0.961,0.001,1,1074,0.671,0.008,6
PB,nc72862336,3.54,44.5,B075.PB_20170806170341_EV,earthquake_local,2017-08-06 17:03:42.370000,1.09,800.0,manual,0.67,913.0,manual,0.0,EH,1,0.923,0.002,802,0.958,0.001,-2,923,0.874,0.0,-10
PB,,,,B035.PB_201504170543_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19814402,27.85,27.1666666667,AMKA.AV_20180630113019_EV,earthquake_local,2018-06-30 11:30:20.900000,1.7,602.0,autopicker,0.85,1537.0,autopicker,0.7,BH,1,0.979,0.001,600,0.982,0.001,2,1538,0.695,0.04,-1
PB,ci11007053,32.18,21.5000006358,B081.PB_20110915204547_EV,earthquake_local,2011-09-15 20:45:48.170000,0.87,700.0,manual,0.61,1104.0,manual,0.61,EH,1,0.979,0.0,700,0.992,0.0,0,1107,0.881,0.001,-3
C1,,,,AP01.C1_20180115064354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72357171,9.44,51.3333333333,B076.PB_20141128005614_EV,earthquake_local,2014-11-28 00:56:15.900000,1.69,900.0,manual,0.72,1128.0,manual,0.54,EH,1,0.959,0.002,901,0.969,0.006,-1,1136,0.804,0.001,-8
PB,ci11011109,32.28,13.4666668574,B081.PB_20110923033942_EV,earthquake_local,2011-09-23 03:39:43.160000,0.4,600.0,manual,0.58,1009.0,manual,0.54,EH,1,0.974,0.001,600,0.989,0.0,0,998,0.836,0.002,11
ON,,,,ALF01.ON_201501290223_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,214A.TA_201806222129_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B047.PB_201502191807_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115030530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72261121,38.1,37.7666664124,B047.PB_20140720202855_EV,earthquake_local,2014-07-20 20:28:56.400000,1.89,900.0,manual,0.63,1481.0,manual,0.54,EH,1,0.982,0.001,900,0.987,0.0,0,1476,0.848,0.0,5
PB,nc71738736,16.88,44.5333328247,B073.PB_20120220064124_EV,earthquake_local,2012-02-20 06:41:25.940000,1.75,800.0,manual,0.0,1098.0,manual,0.0,EH,1,0.968,0.003,802,0.959,0.001,-2,1097,0.81,0.004,1
GM,,,,AA12.GM_201711021011_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115235130_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak0117efqh10,51.03,21.0333334605,AKRB.AV_20110610104327_EV,earthquake_local,2011-06-10 10:43:28.580000,1.9,498.0,autopicker,0.87,1453.0,autopicker,0.98,BH,1,0.954,0.007,499,0.971,0.0,-1,1457,0.56,0.034,-4
PB,uw61252011,9.47,35.7000007629,B014.PB_20170223113444_EV,earthquake_local,2017-02-23 11:34:45.560000,1.85,900.0,manual,0.64,1300.0,manual,0.61,EH,1,0.975,0.007,900,0.988,0.001,0,1298,0.817,0.006,2
KZ,,,,ABKAR.KZ_201109241031_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729182600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15016892,9.48,31.7333329519,B081.PB_20110714021209_EV,earthquake_local,2011-07-14 02:12:10.910000,0.74,800.0,manual,0.61,1026.0,manual,0.64,EH,1,0.969,0.001,800,0.992,0.0,0,1022,0.901,0.002,4
PB,uw61037332,18.21,41.6666653951,B030.PB_20150705093739_EV,earthquake_local,2015-07-05 09:37:40.110000,2.0,600.0,manual,0.9,1344.0,manual,0.88,EH,1,0.978,0.002,628,0.534,0.052,-28,1341,0.781,0.003,3
PB,nc72692146,5.53,41.566666921,B065.PB_20160908212502_EV,earthquake_local,2016-09-08 21:25:03.230000,1.42,600.0,manual,0.65,734.0,manual,0.53,EH,1,0.961,0.003,600,0.987,0.001,0,732,0.896,0.006,2
GM,,,,AA12.GM_201805090229_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201805261138_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201501071939_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115012400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00498857,78.29,30.6333332062,AMD.SN_20150616223135_EV,earthquake_local,2015-06-16 22:31:36.392960,0.76,400.0,manual,0.95,1417.75,manual,0.93,EH,1,0.976,0.002,400,0.977,0.002,0,1369,0.705,0.001,48
LD,,,,ASNY.LD_201809180618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70119611,72.62,38.366666158,ALEP.HV_20180505130034_EV,earthquake_local,2018-05-05 13:00:35.490000,1.81,606.0,autopicker,0.58,1533.0,autopicker,0.98,EH,1,0.977,0.001,633,0.601,0.011,-27,1547,0.592,0.009,-14
EC,,,,ANTS.EC_20180116213912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15075652,29.23,15.4666665395,B081.PB_20111115050937_EV,earthquake_local,2011-11-15 05:09:38.840000,0.35,900.0,manual,0.58,1273.0,manual,0.62,EH,1,0.98,0.001,900,0.988,0.0,0,1272,0.896,0.003,1
PB,nc72966846,13.89,36.0999997457,B067.PB_20180209234034_EV,earthquake_local,2018-02-09 23:40:35.720000,1.27,700.0,manual,0.7,888.0,autopicker,0.88,EH,1,0.933,0.024,701,0.908,0.059,-1,974,0.565,0.05,-86
HV,hv70273346,3.42,10.6000000636,AHUD.HV_20180616041519_EV,earthquake_local,2018-06-16 04:15:20.300000,1.92,756.0,autopicker,0.8,944.0,autopicker,0.59,EH,1,0.668,0.013,759,0.625,0.0,-3,880,0.159,0.009,64
HV,hv61706341,11.79,14.1666666667,ALEP.HV_20170420151414_EV,earthquake_local,2017-04-20 15:14:15.820000,0.62,800.0,manual,0.64,1032.0,manual,0.57,EH,1,0.907,0.012,800,0.991,0.0,0,986,0.61,0.011,46
PB,nc71699395,5.09,50.0999997457,B076.PB_20111224234740_EV,earthquake_local,2011-12-24 23:47:41.460000,0.84,400.0,manual,0.66,527.0,manual,0.58,EH,1,0.92,0.017,401,0.967,0.001,-1,523,0.842,0.001,4
KZ,,,,ABKAR.KZ_201303080256_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUSB.AV_20180115172342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115082318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115152154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,396449,9.5,23.66666692,AAM2.ZQ_20070928005134_EV,earthquake_local,2007-09-28 00:51:35.277000,1.5,1130.3,autopicker,0.9,1263.3,autopicker,0.53,HH,1,0.928,0.011,1136,0.894,0.001,-6,1260,0.725,0.01,3
7F,,,,ARK2.7F_20100726095954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201705140052_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72884270,4.34,62.8333320618,B058.PB_20170903031939_EV,earthquake_local,2017-09-03 03:19:40.800000,1.82,500.0,manual,0.72,599.0,manual,0.54,EH,1,0.933,0.007,500,0.977,0.004,0,606,0.885,0.001,-7
PB,,,,B072.PB_201207281757_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115151906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11051581,56.47,24.9666665395,B081.PB_20120109034131_EV,earthquake_local,2012-01-09 03:41:32.590000,1.11,400.0,manual,0.55,1152.0,manual,0.55,EH,1,0.978,0.002,405,0.416,0.003,-5,1178,0.677,0.003,-26
NC,nn00618481,106.82,12.0333334605,AFD.NC_20180116101858_EV,earthquake_local,2018-01-16 10:18:59.119830,1.3,800.0,manual,0.0,2077.6,manual,0.0,HH,1,0.97,0.001,797,0.706,0.0,3,2049,0.417,0.027,28
C1,,,,AP01.C1_20180115055906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201701171929_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61167931,79.26,32.3333333333,ALEP.HV_20160203075534_EV,earthquake_local,2016-02-03 07:55:35.220000,1.86,501.0,autopicker,0.91,1404.0,autopicker,0.83,EH,1,0.977,0.0,500,0.979,0.0,1,1403,0.735,0.001,1
GM,,,,AA12.GM_201708191511_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72140246,7.63,42.9666671753,B073.PB_20140111011449_EV,earthquake_local,2014-01-11 01:14:50.470000,1.2,400.0,manual,0.0,583.0,manual,0.0,EH,1,0.961,0.001,400,0.976,0.0,0,597,0.875,0.0,-14
AV,,,,AKHS.AV_201809202131_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
G,,,,AIS.G_20180116104648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60055108,27.21,-0.566666662693,B013.PB_20140531114647_EV,earthquake_local,2014-05-31 11:46:48.800000,0.17,800.0,manual,1,1182.0,manual,1.0,EH,1,0.899,0.054,795,0.596,0.049,5,1184,0.873,0.012,-2
AV,,,,ANPB.AV_20180116010012_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw61114171,53.63,32.7000001272,B05D.TA_20151227033646_EV,earthquake_local,2015-12-27 03:36:47.220000,1.69,500.0,manual,0.96,1163.0,manual,0.0,HH,1,0.983,0.001,500,0.981,0.0,0,1158,0.751,0.003,5
PB,ci14378480,80.43,20.5666670402,B081.PB_20080701232714_EV,earthquake_local,2008-07-01 23:27:15.300000,1.65,400.0,manual,0.66,1357.0,manual,0.6,EH,1,0.944,0.004,400,0.513,0.0,0,1360,0.624,0.007,-3
PB,,,,B073.PB_201210150819_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72130646,48.69,19.2666670481,B065.PB_20131226074022_EV,earthquake_local,2013-12-26 07:40:23.590000,1.2,800.0,manual,0.56,1444.0,manual,0.56,EH,1,0.975,0.001,799,0.849,0.041,1,1411,0.769,0.002,33
PB,ci11023149,30.83,21.0,B081.PB_20111021071413_EV,earthquake_local,2011-10-21 07:14:14.910000,0.74,700.0,manual,0.58,1078.0,manual,0.58,EH,1,0.972,0.002,700,0.98,0.002,0,1080,0.857,0.001,-2
HV,hv60914151,18.92,18.7333332698,AIND.HV_20150503071849_EV,earthquake_local,2015-05-03 07:18:50.490000,1.34,902.0,autopicker,0.93,1104.0,autopicker,0.78,HH,1,0.965,0.003,901,0.981,0.0,1,1106,0.875,0.002,-2
HV,,,,AHUD.HV_201802060050_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60991006,26.77,8.76666673024,AIND.HV_20150727222317_EV,earthquake_local,2015-07-27 22:23:18.630000,0.96,900.0,manual,0.59,1302.0,manual,0.59,HH,1,0.966,0.005,900,0.974,0.003,0,1283,0.755,0.011,19
IU,,,,ADK.IU_20180116085118_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72231276,51.78,25.0333334605,B049.PB_20140603005510_EV,earthquake_local,2014-06-03 00:55:11.870000,1.58,600.0,manual,0.53,1360.0,manual,0.53,EH,1,0.982,0.0,600,0.985,0.001,0,1376,0.765,0.002,-16
PB,,,,B065.PB_201808131346_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NI,602780318,77.46,53.0,ACOM.NI_20130410215527_EV,earthquake_local,2013-04-10 21:55:28.790000,2.0,400.0,manual,0.5,1334.0,manual,0.5,HH,1,0.978,0.0,400,0.977,0.0,0,1323,0.759,0.004,11
7F,,,,ARK2.7F_20100726064724_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201805170239_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
C1,,,,AP01.C1_201612061101_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11006557,30.29,27.0,B081.PB_20110914231119_EV,earthquake_local,2011-09-14 23:11:20.630000,1.11,600.0,manual,0.66,982.0,autopicker,0.87,EH,1,0.975,0.001,600,0.986,0.0,0,983,0.877,0.006,-1
PB,nc71995861,13.68,24.7000001272,B065.PB_20130522095625_EV,earthquake_local,2013-05-22 09:56:26.640000,0.8,500.0,manual,0.59,697.0,manual,0.0,EH,1,0.934,0.003,500,0.979,0.001,0,696,0.763,0.04,1
PB,nc71970115,44.2,37.7000007629,B049.PB_20130412083138_EV,earthquake_local,2013-04-12 08:31:39.740000,2.0,400.0,manual,0.68,1050.0,manual,0.54,EH,1,0.98,0.0,400,0.983,0.0,0,1068,0.824,0.009,-18
HV,hv61418426,58.62,33.5000006358,ALEP.HV_20160920052914_EV,earthquake_local,2016-09-20 05:29:15.150000,1.47,400.0,manual,0.0,1210.0,manual,0.58,EH,1,0.974,0.001,399,0.911,0.0,1,1207,0.736,0.011,3
C1,,,,AP01.C1_201712101717_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723054136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,375453,11.5,60.0333340963,AAM2.ZQ_20070421031442_EV,earthquake_local,2007-04-21 03:14:43.916000,1.9,1004.4,autopicker,0.94,1105.4,autopicker,0.89,HH,1,0.938,0.009,1009,0.917,0.001,-5,1108,0.876,0.0,-3
KR,,,,ARK.KR_201110172240_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201402111029_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730030900_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72584431,5.0,26.4666665395,B073.PB_20160125163444_EV,earthquake_local,2016-01-25 16:34:45.420000,0.02,600.0,manual,0.63,719.0,autopicker,0.88,EH,1,0.95,0.007,600,0.99,0.0,0,723,0.887,0.002,-4
7F,,,,ARK2.7F_20100727215724_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116054300_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10263061,32.72,6.43333347638,B081.PB_20070717001424_EV,earthquake_local,2007-07-17 00:14:25.170000,0.44,500.0,manual,0.58,909.0,manual,0.58,EH,1,0.961,0.002,500,0.962,0.004,0,911,0.821,0.006,-2
PB,nc71931211,53.11,32.3666667938,B075.PB_20130130030346_EV,earthquake_local,2013-01-30 03:03:47.050000,1.51,500.0,manual,0.53,1201.0,manual,0.0,EH,1,0.983,0.0,499,0.98,0.0,1,1198,0.821,0.005,3
PB,ci10907901,34.02,13.2333332698,B081.PB_20110313030257_EV,earthquake_local,2011-03-13 03:02:58.730000,0.72,800.0,manual,0.58,1246.0,manual,0.58,EH,1,0.979,0.002,800,0.993,0.0,0,1253,0.871,0.001,-7
HV,,,,AHUD.HV_20180115153512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180115092948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10991165,28.55,14.0,B081.PB_20110811124419_EV,earthquake_local,2011-08-11 12:44:20.800000,0.19,700.0,manual,0.59,1053.0,manual,0.59,EH,1,0.97,0.002,700,0.988,0.001,0,1050,0.889,0.001,3
PR,pr2017355001,46.98,17.2333335876,AOPR.PR_20171221120501_EV,earthquake_local,2017-12-21 12:05:02.070000,2.0,400.0,manual,0.95,973.0,manual,0.0,BH,1,0.975,0.001,400,0.981,0.0,0,955,0.854,0.001,18
NP,,,,1831.NP_200505091331_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,ANCK.AV_201711121150_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72146640,24.4,26.7000001272,B067.PB_20140126022307_EV,earthquake_local,2014-01-26 02:23:08.160000,1.09,600.0,manual,0.58,954.0,manual,0.56,EH,1,0.98,0.002,600,0.987,0.0,0,950,0.828,0.008,4
