network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc71546230,11.39,43.6999994914,B073.PB_20110402061336_EV,earthquake_local,2011-04-02 06:13:37.670000,1.11,800.0,manual,0.0,1004.0,autopicker,0.86,EH,1,0.972,0.004,798,0.981,0.001,2,1001,0.855,0.003,3
G,,,,ATD.G_20180115135630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ET,,,,ASTN.ET_20180116011618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71488766,14.31,24.2000001272,B058.PB_20101115134920_EV,earthquake_local,2010-11-15 13:49:21.450000,1.08,800.0,manual,0.66,1027.0,manual,0.51,EH,1,0.972,0.005,800,0.977,0.001,0,1030,0.836,0.002,-3
AV,,,,AKHS.AV_201809060609_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,ci14368404,33.49,12.4666665395,ALP.CI_20080513081741_EV,earthquake_local,2008-05-13 08:17:42.830000,1.95,793.0,autopicker,0.9,1225.0,autopicker,0.66,HH,1,0.976,0.001,774,0.674,0.016,19,1230,0.743,0.006,-5
HV,,,,AHUD.HV_201308071542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200402120135_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61130141,21.62,12.3666667938,AIND.HV_20151219092043_EV,earthquake_local,2015-12-19 09:20:44.950000,1.64,900.0,manual,0.64,1341.0,manual,0.0,HH,1,0.983,0.001,899,0.992,0.0,1,1333,0.758,0.002,8
PB,ci14332488,33.28,14.1000001431,B081.PB_20071110012930_EV,earthquake_local,2007-11-10 01:29:31.370000,0.85,400.0,manual,0.55,882.0,manual,0.64,EH,1,0.944,0.009,401,0.958,0.017,-1,877,0.829,0.011,5
EC,,,,ANTS.EC_20180116145806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724035224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201804200806_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,uw61279002,2.55,39.3000005086,B017.PB_20170702160025_EV,earthquake_local,2017-07-02 16:00:26.640000,1.42,600.0,manual,0.62,1093.0,manual,0.59,EH,1,0.979,0.003,599,0.982,0.003,1,1089,0.777,0.004,4
PB,uw60606512,68.59,33.866666158,B011.PB_20131006214954_EV,earthquake_local,2013-10-06 21:49:55.410000,1.9,400.0,manual,1,1245.0,manual,1,EH,1,0.985,0.001,400,0.988,0.0,0,1236,0.727,0.006,9
KZ,,,,ABKAR.KZ_201809012031_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72390791,6.62,34.933333079,B058.PB_20150202221611_EV,earthquake_local,2015-02-02 22:16:12.420000,1.46,700.0,manual,0.63,819.0,manual,0.53,EH,1,0.904,0.008,700,0.982,0.0,0,820,0.651,0.011,-1
PB,nc72377606,32.82,10.7999998728,B067.PB_20150108145339_EV,earthquake_local,2015-01-08 14:53:40.990000,0.66,600.0,manual,0.54,1064.0,manual,0.54,EH,1,0.975,0.003,601,0.814,0.013,-1,1054,0.829,0.004,10
PB,ci11052133,86.46,30.8999996185,B081.PB_20120110105453_EV,earthquake_local,2012-01-10 10:54:54.920000,1.31,400.0,manual,0.58,1397.0,manual,0.58,EH,1,0.984,0.001,400,0.986,0.0,0,1378,0.667,0.005,19
TA,uw60550821,58.41,17.7333335876,B05D.TA_20130710100116_EV,earthquake_local,2013-07-10 10:01:17.550000,1.4,700.0,manual,1,1445.0,manual,1,BH,1,0.988,0.001,698,0.979,0.0,2,1430,0.746,0.003,15
AT,,,,AKUT.AT_201503122048_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B900.PB_201610010557_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_201508192140_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60112218,60.61,24.3666667938,B036.PB_20150630034019_EV,earthquake_local,2015-06-30 03:40:20.940000,1.18,700.0,manual,1,1488.0,manual,1.0,EH,1,0.985,0.002,698,0.975,0.001,2,1488,0.705,0.013,0
AE,,,,113A.AE_201807190028_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72727875,11.85,37.5999997457,B049.PB_20161121011110_EV,earthquake_local,2016-11-21 01:11:11.830000,1.83,800.0,manual,0.73,1160.0,manual,0.61,EH,1,0.982,0.002,799,0.981,0.003,1,1166,0.844,0.004,-6
PB,nc72192530,20.89,12.8999999364,B058.PB_20140402203412_EV,earthquake_local,2014-04-02 20:34:13.740000,0.7,700.0,manual,0.53,1012.0,autopicker,0.82,EH,1,0.974,0.005,700,0.956,0.006,0,1012,0.813,0.006,0
7F,,,,ARK2.7F_20100725134230_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116210330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
WI,,,,ABD.WI_201308150442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71528376,57.31,16.4333337148,B078.PB_20110212174532_EV,earthquake_local,2011-02-12 17:45:33.750000,1.16,700.0,manual,0.66,1423.0,autopicker,0.66,EH,1,0.987,0.001,698,0.974,0.0,2,1432,0.821,0.002,-9
NC,,,,AFD.NC_201307021343_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
TA,,,,140A.TA_201202150118_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201408201957_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_201705182032_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B065.PB_201409011205_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A64.CN_20180115162330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak17093833,54.58,17.3333333333,AUSB.AV_20171020091911_EV,earthquake_local,2017-10-20 09:19:12.477000,2.0,800.0,manual,1.0,1756.6,manual,0.9,BH,1,0.982,0.001,800,0.967,0.003,0,1774,0.659,0.029,-18
AU,,,,ARMA.AU_20180115170200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B065.PB_201601022246_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71489905,12.9,39.5333340963,B075.PB_20101129150357_EV,earthquake_local,2010-11-29 15:03:58.070000,1.44,700.0,manual,0.66,900.0,autopicker,0.5,EH,1,0.937,0.004,700,0.983,0.0,0,898,0.641,0.01,2
EC,,,,ANTS.EC_20180115003706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AF,,,,ANKE.AF_201504011454_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv62017431,19.72,8.70000012716,AIND.HV_20171224065906_EV,earthquake_local,2017-12-24 06:59:07.970000,1.11,900.0,manual,0.61,1253.0,manual,0.56,HH,1,0.976,0.002,902,0.726,0.03,-2,1282,0.751,0.008,-29
HV,hv61617906,14.57,27.5999997457,AIND.HV_20170223234200_EV,earthquake_local,2017-02-23 23:42:01.850000,1.84,699.0,autopicker,0.94,976.0,autopicker,0.83,HH,1,0.978,0.002,699,0.985,0.0,0,962,0.78,0.0,14
PB,nc72420455,24.16,26.6666666667,B046.PB_20150330140220_EV,earthquake_local,2015-03-30 14:02:21.730000,1.69,900.0,manual,0.72,1346.0,manual,0.61,EH,1,0.982,0.002,899,0.99,0.001,1,1346,0.757,0.001,0
HV,hv60963531,67.29,27.6000003815,ALEP.HV_20150619104926_EV,earthquake_local,2015-06-19 10:49:27.580000,1.89,400.0,manual,0.64,1163.0,manual,0.59,EH,1,0.979,0.001,400,0.98,0.0,0,1161,0.74,0.001,2
AV,,,,AKV.AV_201609271603_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak0119nerru0,50.2,25.4666665395,AKS.AV_20110729065734_EV,earthquake_local,2011-07-29 06:57:35.710000,1.6,899.0,autopicker,0.92,1596.0,autopicker,0.99,EH,1,0.984,0.001,899,0.99,0.0,0,1599,0.494,0.01,-3
PB,,,,B058.PB_200707010946_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72705261,63.25,23.7333329519,B065.PB_20160930032334_EV,earthquake_local,2016-09-30 03:23:35.850000,1.79,700.0,manual,0.6,1613.0,manual,0.6,EH,1,0.972,0.004,698,0.842,0.065,2,1593,0.515,0.004,20
HV,hv61215996,37.99,28.2666664124,ALEP.HV_20160329100114_EV,earthquake_local,2016-03-29 10:01:15.340000,1.47,600.0,manual,0.64,1099.0,manual,0.55,EH,1,0.977,0.006,599,0.978,0.005,1,1106,0.794,0.001,-7
PB,ci15154449,56.06,17.6666663488,B081.PB_20120525093227_EV,earthquake_local,2012-05-25 09:32:28.550000,0.71,600.0,manual,0.59,1266.0,manual,0.59,EH,1,0.985,0.001,593,0.396,0.101,7,1254,0.753,0.004,12
AV,,,,AKS.AV_20180115111118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115145642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72968811,56.48,9.89999993642,B079.PB_20180213043631_EV,earthquake_local,2018-02-13 04:36:32.140000,1.47,600.0,manual,0.55,1412.0,autopicker,0.68,EH,1,0.977,0.002,599,0.959,0.01,1,,,,
HV,hv61072196,58.86,18.2333335876,ALEP.HV_20151020221234_EV,earthquake_local,2015-10-20 22:12:35.340000,1.51,900.0,manual,0.55,1691.0,manual,0.0,EH,1,0.983,0.002,899,0.984,0.002,1,1690,0.667,0.023,1
KR,,,,ARK.KR_201104191059_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61881701,45.46,16.3666667938,ALEP.HV_20170824085755_EV,earthquake_local,2017-08-24 08:57:56.430000,1.64,800.0,manual,0.59,1397.0,manual,0.55,EH,1,0.982,0.002,802,0.867,0.038,-2,1410,0.77,0.003,-13
PB,nc72215601,15.3,23.0,B054.PB_20140504162846_EV,earthquake_local,2014-05-04 16:28:47.520000,1.2,900.0,manual,0.68,1184.0,manual,0.52,EH,1,0.979,0.001,900,0.986,0.0,0,1188,0.808,0.006,-4
ZQ,485285,17.94,29.933333079,AAM3.ZQ_20070725072131_EV,earthquake_local,2007-07-25 07:21:32.819000,1.5,625.1,autopicker,0.89,746.1,autopicker,0.79,HH,1,0.937,0.016,635,0.912,0.014,-10,738,0.84,0.012,8
AV,,,,AKV.AV_201706151252_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72588810,6.35,39.866666158,B058.PB_20160210081206_EV,earthquake_local,2016-02-10 08:12:07.040000,1.12,900.0,manual,0.71,1023.0,manual,0.54,EH,1,0.882,0.007,900,0.977,0.002,0,1043,0.506,0.007,-20
PB,nc72265856,6.12,24.3999996185,B075.PB_20140728093315_EV,earthquake_local,2014-07-28 09:33:16.080000,1.0,900.0,manual,0.67,1022.0,manual,0.58,EH,1,0.947,0.014,899,0.981,0.0,1,1015,0.825,0.006,7
AV,ak15986961,7.08,19.7333335876,AKMO.AV_20170508133628_EV,earthquake_local,2017-05-08 13:36:29.080000,1.3,609.0,autopicker,0.92,737.0,autopicker,0.87,BH,1,0.921,0.007,600,0.957,0.004,9,738,0.861,0.008,-1
PB,,,,B065.PB_201008100916_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72110206,43.82,19.0333331426,B072.PB_20131119210918_EV,earthquake_local,2013-11-19 21:09:19.310000,1.6,500.0,manual,0.55,1154.0,manual,0.55,EH,1,0.984,0.001,499,0.986,0.0,1,1154,0.774,0.007,0
PB,,,,B035.PB_201505042312_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPK.AV_20180116003336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71478901,2.39,34.5333328247,B078.PB_20101025205749_EV,earthquake_local,2010-10-25 20:57:50.140000,0.61,400.0,manual,0.72,487.0,manual,0.54,EH,1,0.93,0.005,399,0.979,0.001,1,486,0.869,0.005,1
PB,uw61136381,36.15,31.4000002543,B013.PB_20160329145307_EV,earthquake_local,2016-03-29 14:53:08.570000,1.95,900.0,manual,1,1409.0,manual,1,EH,1,0.986,0.0,899,0.988,0.001,1,1414,0.833,0.0,-5
PB,ci14329448,35.07,20.2666669289,B081.PB_20071020131114_EV,earthquake_local,2007-10-20 13:11:15.280000,1.36,793.0,autopicker,0.7,1230.0,autopicker,0.8,EH,1,0.98,0.003,800,0.974,0.004,-7,1230,0.809,0.003,0
PB,,,,B078.PB_201407041819_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201602190755_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B932.PB_201112262106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14313984,35.02,14.0666671793,B081.PB_20070817164311_EV,earthquake_local,2007-08-17 16:43:12.670000,0.94,710.0,autopicker,0.67,1144.0,autopicker,0.84,EH,1,0.983,0.003,699,0.961,0.007,11,1137,0.839,0.0,7
PB,,,,B054.PB_201802252028_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201609201423_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
G,,,,ATD.G_20180115151124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201805090801_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115034154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201810041235_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71524786,46.78,20.566666921,B067.PB_20110205024018_EV,earthquake_local,2011-02-05 02:40:19.720000,1.52,900.0,manual,0.0,1508.0,autopicker,0.73,EH,1,0.985,0.002,902,0.919,0.013,-2,1516,0.733,0.004,-8
HV,hv60905521,57.99,27.6666666667,ALEP.HV_20150427033015_EV,earthquake_local,2015-04-27 03:30:16.060000,1.41,635.0,autopicker,0.78,1409.0,autopicker,0.75,EH,1,0.986,0.004,634,0.522,0.092,1,1440,0.396,0.107,-31
GO,,,,AKH.GO_201203080459_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180115180048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AU,,,,AS31.AU_20180115051748_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC02.C1_201705080932_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201202230948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ET,,,,ASTN.ET_20180116055206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115022824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72759955,4.6,39.2666676839,B073.PB_20170205103547_EV,earthquake_local,2017-02-05 10:35:48.890000,0.07,500.0,manual,0.65,611.0,manual,0.58,EH,1,0.925,0.005,500,0.99,0.004,0,608,0.879,0.003,3
CN,,,,A21.CN_20180116144900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A61.CN_20180115082400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
G,,,,ATD.G_20180115130730_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC06.C1_20180115040912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116232906_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115005148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AHB.AV_20180116162412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115125618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17090863,66.42,11.1666665077,AUL.AV_20171015063823_EV,earthquake_local,2017-10-15 06:38:24.707000,1.4,400.0,manual,0.64,1435.3,manual,0.52,BH,1,0.981,0.002,399,0.974,0.008,1,1440,0.626,0.033,-5
7F,,,,ARK1.7F_20100726214530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70289256,2.72,9.56666676203,AHUD.HV_20180619122547_EV,earthquake_local,2018-06-19 12:25:48.630000,1.71,616.0,autopicker,0.5,728.0,autopicker,0.44,EH,1,0.822,0.012,600,0.933,0.01,16,717,0.69,0.022,11
S,,,,AUALB.S_201503152106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115095336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10807653,40.15,23.8666667938,B013.PB_20101205054225_EV,earthquake_local,2010-12-05 05:42:26.380000,1.0,800.0,manual,0.95,1362.0,manual,0.93,EH,1,0.986,0.001,799,0.983,0.002,1,1347,0.725,0.007,15
AV,ak012byb4z58,20.09,16.0,AKRB.AV_20120916191631_EV,earthquake_local,2012-09-16 19:16:32.349000,1.8,900.0,manual,0.75,1244.2,manual,0.56,BH,1,0.97,0.006,898,0.977,0.007,2,1237,0.806,0.001,7
PB,,,,B040.PB_201703172305_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10745348,81.26,27.4666665395,B024.PB_20080515003218_EV,earthquake_local,2008-05-15 00:32:19.030000,1.9,600.0,manual,0.0,1555.0,manual,0.0,EH,1,0.985,0.001,599,0.977,0.002,1,1568,0.748,0.001,-13
PB,nc72926675,33.6,26.4666665395,B067.PB_20171118085831_EV,earthquake_local,2017-11-18 08:58:32.140000,1.19,500.0,manual,0.65,939.0,manual,0.58,EH,1,0.983,0.002,499,0.991,0.003,1,935,0.774,0.009,4
7F,,,,ARK2.7F_20100730002842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61044857,54.03,36.9333318075,B011.PB_20150723062901_EV,earthquake_local,2015-07-23 06:29:02.550000,1.8,900.0,manual,1,1596.0,manual,1.0,EH,1,0.983,0.002,899,0.99,0.0,1,1584,0.68,0.017,12
PB,nc72796135,68.18,16.9999996821,B049.PB_20170503022428_EV,earthquake_local,2017-05-03 02:24:29.810000,1.75,900.0,manual,0.55,1909.0,manual,0.61,EH,1,0.982,0.002,900,0.947,0.008,0,1925,0.513,0.008,-16
PB,nc72430460,17.91,46.0666656494,B058.PB_20150418172927_EV,earthquake_local,2015-04-18 17:29:28.950000,1.96,900.0,manual,0.72,1159.0,manual,0.6,EH,1,0.97,0.001,900,0.983,0.0,0,1152,0.816,0.007,7
PB,nc71088769,35.06,13.8333333333,B057.PB_20141210121722_EV,earthquake_local,2014-12-10 12:17:23.670000,0.97,400.0,manual,0.6,846.0,manual,0.0,EH,1,0.978,0.004,399,0.981,0.005,1,836,0.672,0.015,10
PB,nc71614550,17.09,28.9999993642,B073.PB_20110806065409_EV,earthquake_local,2011-08-06 06:54:10.880000,0.61,400.0,manual,0.65,702.0,manual,0.58,EH,1,0.981,0.0,400,0.986,0.0,0,713,0.753,0.007,-11
PB,ci10904661,29.89,32.3000005086,B081.PB_20110307124453_EV,earthquake_local,2011-03-07 12:44:54.640000,1.28,700.0,manual,0.57,1079.0,manual,0.61,EH,1,0.977,0.005,700,0.979,0.0,0,1074,0.777,0.004,5
IU,,,,ADK.IU_20180115015406_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116165748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115194918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10281297,44.02,26.2666666508,B081.PB_20070920040810_EV,earthquake_local,2007-09-20 04:08:11.400000,1.74,602.0,autopicker,0.67,1144.0,autopicker,0.74,EH,1,0.983,0.0,602,0.705,0.08,0,1141,0.835,0.002,3
PB,ci10867517,26.76,12.7333329519,B081.PB_20110104193752_EV,earthquake_local,2011-01-04 19:37:53.350000,0.41,900.0,manual,0.58,1244.0,manual,0.58,EH,1,0.972,0.002,900,0.943,0.001,0,1234,0.841,0.004,10
LD,,,,ACCN.LD_201211100745_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,214A.TA_201708290854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72649511,10.03,19.5333334605,B073.PB_20160610214420_EV,earthquake_local,2016-06-10 21:44:21.910000,0.44,800.0,manual,0.0,1016.0,manual,0.0,EH,1,0.971,0.007,800,0.98,0.005,0,1012,0.847,0.004,4
TA,uw10715633,18.72,33.7999998728,B07A.TA_20070318125535_EV,earthquake_local,2007-03-18 12:55:36.950000,1.6,700.0,manual,0.95,940.0,manual,0.93,BH,1,0.977,0.006,698,0.984,0.003,2,942,0.804,0.005,-2
7F,,,,ARK2.7F_20100726234512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60733457,48.44,26.2000001272,B001.PB_20140406184103_EV,earthquake_local,2014-04-06 18:41:04.080000,1.0,400.0,manual,0.95,1097.0,manual,0.93,EH,1,0.987,0.001,399,0.987,0.0,1,1089,0.702,0.005,8
PB,nc72717125,51.14,23.1666666667,B065.PB_20161028081313_EV,earthquake_local,2016-10-28 08:13:14.050000,1.75,800.0,manual,0.56,1436.0,autopicker,0.64,EH,1,0.983,0.001,799,0.983,0.001,1,1462,0.675,0.007,-26
PB,nc72059511,17.41,23.633333842,B065.PB_20130829233254_EV,earthquake_local,2013-08-29 23:32:55.300000,0.6,800.0,manual,0.65,1051.0,manual,0.58,EH,1,0.978,0.003,799,0.987,0.001,1,1054,0.832,0.009,-3
PB,nc72773796,28.09,23.9000002543,B078.PB_20170312224626_EV,earthquake_local,2017-03-12 22:46:27.020000,1.4,500.0,manual,0.6,944.0,manual,0.0,EH,1,0.983,0.003,499,0.989,0.0,1,965,0.715,0.004,-21
PB,nc72041076,16.78,14.9666665395,B065.PB_20130801025534_EV,earthquake_local,2013-08-01 02:55:35.860000,0.5,800.0,manual,0.61,1078.0,manual,0.61,EH,1,0.979,0.007,800,0.982,0.0,0,1080,0.766,0.01,-2
IU,,,,AFI.IU_20180115010548_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B047.PB_201708250215_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B067.PB_201606241406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201602180948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201805310554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200316014048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71527416,17.43,19.566666921,B054.PB_20110210154752_EV,earthquake_local,2011-02-10 15:47:53.480000,1.12,700.0,manual,0.65,996.0,manual,0.58,EH,1,0.975,0.007,698,0.981,0.003,2,996,0.809,0.003,0
N4,,,,ABTX.N4_201809062357_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724070536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71791586,21.75,27.5333328247,B058.PB_20120526115903_EV,earthquake_local,2012-05-26 11:59:04.690000,0.98,700.0,manual,0.57,1037.0,manual,0.53,EH,1,0.981,0.008,699,0.987,0.0,1,1052,0.799,0.017,-15
HV,hv61711581,63.31,18.133333842,ALEP.HV_20170424071826_EV,earthquake_local,2017-04-24 07:18:27.850000,1.75,600.0,autopicker,0.83,1436.0,autopicker,0.63,EH,1,0.981,0.002,599,0.978,0.0,1,1456,0.613,0.002,-20
AE,,,,113A.AE_201705180423_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201803300156_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B065.PB_201806302339_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15140177,11.93,38.866666158,B081.PB_20120425051150_EV,earthquake_local,2012-04-25 05:11:51.540000,0.8,600.0,manual,0.61,835.0,manual,0.57,EH,2,0.965,0.004,600,0.943,0.007,0,834,0.834,0.005,1
PB,ci11002973,35.87,31.433333079,B081.PB_20110905195156_EV,earthquake_local,2011-09-05 19:51:57.590000,1.1,700.0,manual,0.59,1156.0,manual,0.59,EH,1,0.986,0.001,698,0.983,0.001,2,1148,0.783,0.0,8
KR,,,,ARLS.KR_20180115042600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201604121621_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_200701110558_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_201708300140_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72284111,15.12,26.1666666667,B078.PB_20140825192242_EV,earthquake_local,2014-08-25 19:22:43.270000,0.87,400.0,manual,0.58,666.0,manual,0.53,EH,1,0.98,0.002,400,0.985,0.001,0,666,0.789,0.008,0
AV,,,,ANNE.AV_20180115064436_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B046.PB_201305270350_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60507351,39.41,17.0999997457,A04D.TA_20130222013553_EV,earthquake_local,2013-02-22 01:35:54.320000,1.84,400.0,manual,1,935.0,manual,1,BH,1,0.982,0.001,400,0.988,0.001,0,934,0.705,0.008,1
AV,,,,AMKA.AV_20180115053312_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180115002636_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725051254_NO,noise,,,,,,,,,EH,1,0.748,0.038,834,0.484,0.085,,,,,
PB,nc71635040,20.21,19.4000002543,B067.PB_20110906033906_EV,earthquake_local,2011-09-06 03:39:07.010000,0.71,600.0,manual,0.53,885.0,manual,0.0,EH,1,0.974,0.006,599,0.985,0.0,1,880,0.86,0.01,5
SN,nn00507516,65.65,23.2999998728,AMD.SN_20150822152218_EV,earthquake_local,2015-08-22 15:22:19.931570,0.36,600.0,manual,0.95,1434.91,manual,0.93,EH,1,0.984,0.001,599,0.978,0.0,1,1413,0.745,0.0,21
HV,hv60918016,23.76,4.19999980927,AIND.HV_20150505231041_EV,earthquake_local,2015-05-05 23:10:42.160000,1.38,900.0,autopicker,0.57,1323.0,autopicker,0.65,HH,1,0.957,0.005,900,0.98,0.002,0,1354,0.389,0.009,-31
AV,,,,ANNE.AV_20180116023400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71531895,5.54,58.133333842,B067.PB_20110303062727_EV,earthquake_local,2011-03-03 06:27:28.710000,1.94,800.0,manual,0.68,908.0,manual,0.0,EH,1,0.917,0.04,793,0.597,0.194,7,913,0.861,0.002,-5
ZQ,411411,10.53,45.0333328247,AAM2.ZQ_20081213210908_EV,earthquake_local,2008-12-13 21:09:09.252000,1.4,875.8,autopicker,0.93,911.8,autopicker,0.57,HH,1,0.755,0.041,882,0.816,0.034,-7,914,0.694,0.032,-3
ON,,,,ALF01.ON_201801090657_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GS,,,,ASL8.GS_20180116134106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61491531,13.46,21.2666664124,AHUD.HV_20161123011631_EV,earthquake_local,2016-11-23 01:16:32.500000,1.92,601.0,autopicker,0.92,840.0,autopicker,0.49,EH,1,0.913,0.015,599,0.982,0.003,2,841,0.502,0.029,-1
EC,,,,ARNL.EC_201801290631_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
