network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,uw10825543,26.4,14.1666666667,B018.PB_20110909054528_EV,earthquake_local,2011-09-09 05:45:29.580000,0.6,600.0,manual,0.95,1050.0,manual,0.93,EH,1,0.988,0.002,600,0.974,0.001,0,1056,0.773,0.004,-6
NI,604085434,109.52,21.0333334605,ACOM.NI_20120301150527_EV,earthquake_local,2012-03-01 15:05:28.600000,1.6,700.0,manual,0.5,2170.0,manual,0.5,HH,1,0.984,0.003,801,0.893,0.015,-101,,,,
DK,,,,ANGG.DK_20180115194054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180116030654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AU,,,,ARMA.AU_20180116221700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71515250,29.76,27.5666662852,B078.PB_20110126134631_EV,earthquake_local,2011-01-26 13:46:32.990000,1.37,400.0,manual,0.53,908.0,autopicker,0.61,EH,1,0.981,0.001,401,0.989,0.0,-1,887,0.527,0.002,21
7F,,,,ARK1.7F_20100725051500_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B046.PB_201309130529_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72736885,25.18,17.1666666667,B078.PB_20161213215209_EV,earthquake_local,2016-12-13 21:52:10.360000,1.22,900.0,manual,0.66,1452.0,manual,0.0,EH,1,0.988,0.004,901,0.965,0.006,-1,1450,0.643,0.01,2
PB,ci14369200,51.42,12.8000001113,B081.PB_20080517080450_EV,earthquake_local,2008-05-17 08:04:51.940000,0.66,700.0,manual,0.63,1323.0,manual,0.63,EH,1,0.988,0.001,700,0.96,0.0,0,1315,0.69,0.008,8
PB,nc71509350,4.08,45.7666664124,B058.PB_20110113035913_EV,earthquake_local,2011-01-13 03:59:14.750000,1.28,600.0,manual,0.69,717.0,manual,0.54,EH,1,0.947,0.003,600,0.969,0.002,0,706,0.721,0.023,11
SN,nn00431172,43.39,19.933333079,AMD.SN_20131201054118_EV,earthquake_local,2013-12-01 05:41:19.050780,0.34,400.0,manual,0.95,950.199,manual,0.93,EH,1,0.984,0.001,401,0.985,0.0,-1,942,0.549,0.008,8
SN,nn00258396,28.29,15.0333331426,AMD.SN_20080825122741_EV,earthquake_local,2008-08-25 12:27:42.152660,0.0,700.0,manual,0.95,1071.09,manual,0.93,EH,1,0.985,0.002,700,0.962,0.002,0,1074,0.74,0.006,-3
N4,,,,257A.N4_201511170243_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72929220,46.35,12.3999999364,B072.PB_20171123000938_EV,earthquake_local,2017-11-23 00:09:39.920000,0.84,600.0,manual,0.54,1200.0,autopicker,0.83,EH,1,0.982,0.0,600,0.971,0.001,0,1185,0.36,0.006,15
AV,,,,AKLV.AV_20180115023112_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A16.CN_20180115024800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw10728828,4.94,36.0999997457,B05A.TA_20070818105453_EV,earthquake_local,2007-08-18 10:54:54.980000,1.0,700.0,manual,0.95,890.0,manual,0.93,BH,1,0.979,0.004,700,0.968,0.004,0,881,0.847,0.002,9
PB,ci14980692,54.45,32.8000005086,B081.PB_20110506113829_EV,earthquake_local,2011-05-06 11:38:30.720000,1.41,600.0,manual,0.55,1264.0,manual,0.64,EH,1,0.989,0.001,600,0.961,0.001,0,1257,0.708,0.006,7
PB,nc71512110,4.26,20.5999997457,B058.PB_20110119223347_EV,earthquake_local,2011-01-19 22:33:48.570000,1.88,900.0,manual,0.6,1008.0,autopicker,0.9,EH,1,0.971,0.006,901,0.934,0.003,-1,1008,0.854,0.02,0
PB,nc72608690,41.85,29.433333079,B078.PB_20160319001332_EV,earthquake_local,2016-03-19 00:13:33.700000,1.96,900.0,manual,0.62,1545.0,autopicker,0.88,EH,1,0.973,0.003,901,0.946,0.002,-1,,,,
AV,ak19835717,50.67,25.2999998728,AUL.AV_20180703043300_EV,earthquake_local,2018-07-03 04:33:01.180000,1.9,698.0,autopicker,0.9,2084.0,autopicker,0.68,BH,1,0.988,0.0,701,0.939,0.001,-3,2082,0.598,0.01,2
PB,uw61146976,23.71,21.7333329519,B011.PB_20160427222559_EV,earthquake_local,2016-04-27 22:26:00.610000,1.71,800.0,manual,1,1404.0,manual,0.0,EH,1,0.987,0.004,801,0.951,0.0,-1,1399,0.776,0.018,5
KR,,,,ARLS.KR_20180115130648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71915091,17.79,27.1333325704,B076.PB_20130104153306_EV,earthquake_local,2013-01-04 15:33:07.890000,0.53,500.0,manual,0.0,838.0,manual,0.0,EH,1,0.984,0.001,501,0.979,0.0,-1,829,0.716,0.001,9
N4,,,,152A.N4_201703290338_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16426734,64.2,11.7333335876,AUSB.AV_20170716104032_EV,earthquake_local,2017-07-16 10:40:33.692000,0.9,900.0,manual,0.83,1728.5,manual,1.0,BH,1,0.99,0.0,901,0.963,0.001,-1,1720,0.647,0.018,8
ZQ,374474,5.79,29.2999998728,AAM3.ZQ_20080801040309_EV,earthquake_local,2008-08-01 04:03:10.357000,1.9,1292.3,autopicker,0.89,1385.3,autopicker,0.7,HH,1,0.88,0.035,,,,,1392,0.69,0.005,-7
PB,nc71506140,40.26,42.3333333333,B046.PB_20110106144851_EV,earthquake_local,2011-01-06 14:48:52.840000,1.92,900.0,manual,0.0,1646.0,manual,0.53,EH,1,0.989,0.002,901,0.946,0.002,-1,1640,0.695,0.016,6
PB,nc72198435,18.05,19.2333329519,B057.PB_20140413023454_EV,earthquake_local,2014-04-13 02:34:55.500000,0.8,900.0,manual,0.62,1167.0,manual,0.62,EH,1,0.984,0.006,901,0.971,0.005,-1,1166,0.748,0.015,1
7F,,,,ARK2.7F_20100729122036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60645911,8.05,41.2000007629,B013.PB_20131206080753_EV,earthquake_local,2013-12-06 08:07:54.060000,0.5,400.0,manual,1,655.0,manual,0.93,EH,1,0.984,0.003,401,0.984,0.001,-1,652,0.76,0.009,3
CN,,,,A11.CN_20180116223430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00185141,20.41,37.8000005086,AL5S.SN_20060713055627_EV,earthquake_local,2006-07-13 05:56:28.296050,0.5,600.0,manual,0.0,895.445,manual,0.0,EH,1,0.986,0.001,600,0.969,0.0,0,880,0.685,0.033,15
HV,hv60959121,53.22,28.933333079,ALEP.HV_20150613031238_EV,earthquake_local,2015-06-13 03:12:39.190000,1.94,400.0,manual,0.67,1118.0,manual,0.0,EH,1,0.99,0.002,401,0.991,0.0,-1,1106,0.682,0.002,12
PB,nc72915501,65.18,15.9000002543,B049.PB_20171029012401_EV,earthquake_local,2017-10-29 01:24:02.050000,1.54,800.0,manual,0.62,1769.0,autopicker,0.61,EH,1,0.985,0.002,797,0.673,0.044,3,1772,0.461,0.005,-3
TA,,,,833A.TA_201612221304_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1831.NP_200812041821_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
GL,,,,AMC.GL_20180115133612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61395032,61.76,16.7333335876,B001.PB_20180710183707_EV,earthquake_local,2018-07-10 18:37:08.160000,1.68,600.0,manual,0.57,1420.0,manual,0.61,EH,1,0.98,0.002,601,0.611,0.014,-1,1416,0.704,0.003,4
AV,,,,AHB.AV_201810110831_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115025006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKV.AV_201801150451_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60563561,87.75,42.633333842,B018.PB_20130803162304_EV,earthquake_local,2013-08-03 16:23:05.980000,1.95,400.0,manual,0.8,1480.0,manual,0.0,EH,1,0.991,0.0,401,0.986,0.002,-1,1476,0.617,0.002,4
DK,,,,ANGG.DK_20180115162412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61346831,4.65,15.933333079,AHUD.HV_20160720163647_EV,earthquake_local,2016-07-20 16:36:48.800000,0.94,600.0,manual,0.62,730.0,manual,0.58,EH,1,0.943,0.01,600,0.959,0.004,0,726,0.693,0.004,4
CN,,,,A21.CN_20180116234718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72227166,10.52,38.8333333333,B045.PB_20140526013048_EV,earthquake_local,2014-05-26 01:30:49.570000,1.11,600.0,manual,0.57,825.0,manual,0.53,EH,1,0.978,0.001,600,0.969,0.001,0,822,0.771,0.003,3
AK,,,,ATKA.AK_20180116053106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14843036,21.29,19.6666666667,B081.PB_20100918042457_EV,earthquake_local,2010-09-18 04:24:58.980000,0.46,700.0,manual,0.6,991.0,manual,0.6,EH,1,0.981,0.003,700,0.958,0.005,0,986,0.773,0.001,5
PB,,,,B086.PB_201307011042_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72670900,16.08,35.7666676839,B067.PB_20160805135457_EV,earthquake_local,2016-08-05 13:54:58.180000,1.2,500.0,manual,0.62,746.0,manual,0.62,EH,1,0.983,0.003,501,0.981,0.0,-1,745,0.811,0.005,1
PB,,,,B072.PB_201101100418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71455555,63.17,19.8333326976,B072.PB_20100915042059_EV,earthquake_local,2010-09-15 04:21:00.580000,1.56,900.0,manual,0.0,1804.0,autopicker,0.93,EH,1,0.991,0.001,901,0.973,0.001,-1,1794,0.382,0.004,10
AE,,,,113A.AE_201605240009_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72998921,19.98,24.2000001272,B073.PB_20180413092618_EV,earthquake_local,2018-04-13 09:26:19.560000,0.68,500.0,manual,0.0,872.0,autopicker,0.66,EH,1,0.981,0.002,501,0.976,0.001,-1,864,0.508,0.059,8
II,,,,ABPO.II_20180116014130_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60533206,104.92,13.1333335241,B014.PB_20130525173428_EV,earthquake_local,2013-05-25 17:34:29.340000,1.51,500.0,manual,0.0,1751.0,manual,0.0,EH,1,0.991,0.001,501,0.957,0.0,-1,1744,0.591,0.006,7
PB,ci15117849,24.38,33.9000002543,B081.PB_20120304022209_EV,earthquake_local,2012-03-04 02:22:10.860000,1.15,400.0,manual,0.61,726.0,manual,0.57,EH,1,0.983,0.001,401,0.987,0.0,-1,728,0.756,0.004,-2
AV,ak16749581,20.47,7.10000022252,AUL.AV_20170818041716_EV,earthquake_local,2017-08-18 04:17:17.490000,1.3,500.0,manual,0.82,1483.4,manual,0.74,BH,1,0.991,0.002,501,0.96,0.001,-1,1506,0.507,0.008,-23
PB,nc72653471,34.35,37.7666664124,B073.PB_20160620141252_EV,earthquake_local,2016-06-20 14:12:53.120000,1.97,600.0,manual,0.66,1228.0,autopicker,0.98,EH,1,0.979,0.009,625,0.665,0.046,-25,1210,0.375,0.086,18
AV,,,,AMKA.AV_20180116002100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201711200222_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15063444,5.86,22.5,B081.PB_20111014213236_EV,earthquake_local,2011-10-14 21:32:37.180000,0.48,899.0,autopicker,0.94,1111.0,autopicker,0.9,EH,1,0.975,0.005,901,0.963,0.004,-2,1109,0.763,0.016,2
PB,uw60621767,66.87,31.066666921,B018.PB_20131101225348_EV,earthquake_local,2013-11-01 22:53:49.260000,1.8,600.0,manual,1,1456.0,manual,1.0,EH,1,0.992,0.001,600,0.97,0.001,0,1457,0.663,0.001,-1
PB,nc71815506,3.95,31.1333332062,B054.PB_20120712074226_EV,earthquake_local,2012-07-12 07:42:27.160000,1.0,800.0,manual,0.8,941.0,manual,0.56,EH,1,0.957,0.007,801,0.954,0.004,-1,930,0.776,0.008,11
7F,,,,ARK2.7F_20100725151906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72586616,45.42,17.200000445,B067.PB_20160130204832_EV,earthquake_local,2016-01-30 20:48:33.400000,1.17,400.0,manual,0.0,931.0,autopicker,0.64,EH,1,0.969,0.007,401,0.915,0.001,-1,941,0.623,0.009,-10
HT,14306802,63.45,23.9333337148,ALN.HT_20090629043502_EV,earthquake_local,2009-06-29 04:35:03.700000,2.0,900.0,manual,0.5,1700.0,manual,0.5,HH,1,0.99,0.0,900,0.874,0.008,0,1716,0.565,0.003,-16
AK,,,,ANM.AK_201007122054_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180116185400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72473236,18.44,24.8333333333,B054.PB_20150628002708_EV,earthquake_local,2015-06-28 00:27:09.720000,1.09,600.0,manual,0.6,908.0,autopicker,0.84,EH,1,0.986,0.001,600,0.975,0.0,0,905,0.778,0.01,3
PB,,,,B039.PB_200801220042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180116055042_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B076.PB_200810031138_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak18808580,83.62,14.2333335876,AUSB.AV_20180329002216_EV,earthquake_local,2018-03-29 00:22:17.460000,2.0,697.0,autopicker,0.84,1964.0,autopicker,0.48,BH,1,0.987,0.003,700,0.93,0.007,-3,1976,0.476,0.014,-12
SN,nn00455549,12.94,46.6666666667,AMD.SN_20140801001018_EV,earthquake_local,2014-08-01 00:10:19.063070,0.2,400.0,manual,0.95,602.283,manual,0.93,EH,1,0.97,0.003,401,0.973,0.0,-1,592,0.769,0.005,10
EC,,,,ANTS.EC_20180116113136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201709210157_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72659791,39.07,26.133333842,B072.PB_20160709155610_EV,earthquake_local,2016-07-09 15:56:11.310000,1.61,700.0,manual,0.57,1284.0,autopicker,0.77,EH,1,0.989,0.003,700,0.952,0.0,0,1350,0.607,0.005,-66
ZQ,295719,30.11,21.7999998728,AAM2.ZQ_20070402012008_EV,earthquake_local,2007-04-02 01:20:09.712000,1.8,1115.8,autopicker,0.85,1483.8,autopicker,0.79,HH,1,0.982,0.005,1115,0.792,0.004,0,1484,0.739,0.006,-1
PB,,,,B078.PB_200703090110_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11002661,53.33,14.5333334605,B081.PB_20110904214323_EV,earthquake_local,2011-09-04 21:43:24.900000,0.87,400.0,manual,0.63,1007.0,manual,0.59,EH,1,0.989,0.0,401,0.99,0.0,-1,1019,0.768,0.013,-12
7F,,,,ARK1.7F_20100730210700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729150754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201712240011_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKHS.AV_201809231449_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61375101,9.1,20.0333328247,AHUD.HV_20160815061531_EV,earthquake_local,2016-08-15 06:15:32.550000,1.5,900.0,manual,0.65,1088.0,manual,0.54,EH,1,0.952,0.02,901,0.974,0.0,-1,1101,0.457,0.077,-13
PB,ci11086370,47.06,29.633333842,B081.PB_20120330152344_EV,earthquake_local,2012-03-30 15:23:45.700000,1.6,800.0,manual,0.63,1364.0,manual,0.63,EH,1,0.988,0.001,801,0.954,0.002,-1,1359,0.697,0.002,5
AV,,,,ANNE.AV_20180116024924_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,433324,17.23,32.2000001272,AAM2.ZQ_20080403125834_EV,earthquake_local,2008-04-03 12:58:35.897000,1.6,1072.3,autopicker,0.91,1267.3,autopicker,0.86,HH,1,0.978,0.006,1073,0.846,0.003,-1,1266,0.833,0.0,1
SN,nn00443847,44.57,19.0666662852,AMD.SN_20140416092217_EV,earthquake_local,2014-04-16 09:22:18.268640,0.0,600.0,manual,0.0,1170.52,manual,0.0,EH,1,0.99,0.0,600,0.973,0.001,0,1170,0.675,0.002,0
AV,ak16330440,34.28,9.10000006358,AUSB.AV_20170613231822_EV,earthquake_local,2017-06-13 23:18:23.042000,1.2,800.0,manual,0.64,1695.7,manual,0.7,BH,1,0.987,0.001,801,0.865,0.003,-1,1698,0.633,0.016,-3
AE,,,,319A.AE_201710150206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11088170,54.37,20.566666921,B081.PB_20120403173009_EV,earthquake_local,2012-04-03 17:30:10.140000,1.12,700.0,manual,0.59,1335.0,manual,0.59,EH,1,0.987,0.003,699,0.902,0.02,1,1332,0.64,0.006,3
HV,hv61138346,44.44,18.2999998728,ALEP.HV_20151230070423_EV,earthquake_local,2015-12-30 07:04:24.030000,1.77,900.0,manual,0.0,1523.0,manual,0.0,EH,1,0.987,0.001,901,0.975,0.002,-1,1492,0.576,0.005,31
HV,hv61526366,60.06,13.9000002543,ALEP.HV_20161220032134_EV,earthquake_local,2016-12-20 03:21:35.400000,1.29,900.0,manual,0.65,1682.0,manual,0.55,EH,1,0.987,0.001,901,0.945,0.003,-1,1678,0.498,0.013,4
7F,,,,ARK2.7F_20100729144530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_201504290643_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_201104281101_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72448566,62.08,19.1333332062,B067.PB_20150513130023_EV,earthquake_local,2015-05-13 13:00:24.590000,1.53,500.0,manual,0.59,1244.0,autopicker,0.57,EH,1,0.989,0.003,501,0.963,0.003,-1,1233,0.537,0.051,11
PB,nc72132216,25.44,18.7666670481,B072.PB_20131228163909_EV,earthquake_local,2013-12-28 16:39:10.050000,1.51,700.0,manual,0.67,1169.0,manual,0.58,EH,1,0.976,0.001,700,0.961,0.0,0,1144,0.508,0.007,25
HV,hv61149591,14.17,33.7333335876,ALEP.HV_20160113012450_EV,earthquake_local,2016-01-13 01:24:51.830000,1.65,600.0,manual,0.63,839.0,manual,0.0,EH,1,0.961,0.009,600,0.96,0.001,0,837,0.536,0.013,2
AV,,,,AKV.AV_201712262037_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,816342,26.09,22.4999996821,ANGG.DK_20140101221724_EV,earthquake_local,2014-01-01 22:17:25.943000,0.8,875.7,autopicker,0.93,1227.7,autopicker,0.84,HH,1,0.971,0.006,876,0.828,0.002,-1,1224,0.574,0.002,3
TX,,,,ALPN.TX_20200315152030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71671416,23.66,13.066666921,B057.PB_20111027173707_EV,earthquake_local,2011-10-27 17:37:08.910000,0.81,400.0,manual,0.62,744.0,autopicker,0.62,EH,1,0.958,0.006,401,0.98,0.0,-1,743,0.473,0.022,1
HV,hv70033287,101.96,34.4000002543,ALEP.HV_20180209160727_EV,earthquake_local,2018-02-09 16:07:28.750000,1.9,500.0,manual,0.0,1579.0,manual,0.0,EH,1,0.99,0.001,501,0.962,0.001,-1,1598,0.445,0.015,-19
PB,nc72331966,40.48,33.5666662852,B079.PB_20141022221630_EV,earthquake_local,2014-10-22 22:16:31.920000,1.96,500.0,manual,0.56,1168.0,manual,0.0,EH,1,0.984,0.005,501,0.949,0.004,-1,1152,0.33,0.036,16
CN,,,,A11.CN_20180116090806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AF,,,,ANKE.AF_201310092124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A16.CN_20180116161754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14990836,4.09,34.1333325704,B081.PB_20110525041714_EV,earthquake_local,2011-05-25 04:17:15.070000,0.62,700.0,manual,0.64,871.0,manual,0.57,EH,1,0.972,0.02,700,0.962,0.003,0,880,0.844,0.004,-9
C1,,,,AC04.C1_201801020631_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115104400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115114742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,AAK.II_20180116165706_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71994671,34.98,20.933333079,B067.PB_20130520091837_EV,earthquake_local,2013-05-20 09:18:38.560000,1.2,800.0,manual,0.59,1257.0,manual,0.51,EH,1,0.988,0.002,801,0.954,0.005,-1,1280,0.776,0.003,-23
PB,ci14311600,34.64,13.5999998649,B081.PB_20070806071033_EV,earthquake_local,2007-08-06 07:10:34.620000,0.71,900.0,manual,0.58,1325.0,manual,0.58,EH,1,0.99,0.0,901,0.976,0.001,-1,1329,0.742,0.002,-4
PB,,,,B901.PB_201401281032_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CA,,,,ARBS.CA_20180116145148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10992557,47.43,25.7000001272,B081.PB_20110813160640_EV,earthquake_local,2011-08-13 16:06:41.150000,0.96,500.0,manual,0.59,1049.0,manual,0.59,EH,1,0.975,0.008,399,0.826,0.035,101,1054,0.712,0.005,-5
PB,nc71589545,29.79,24.7666664124,B076.PB_20110624084911_EV,earthquake_local,2011-06-24 08:49:12.290000,1.47,500.0,manual,0.57,1045.0,manual,0.57,EH,1,0.988,0.001,501,0.974,0.001,-1,1045,0.586,0.014,0
SN,nn00500014,53.42,19.7333335876,AMD.SN_20150626020536_EV,earthquake_local,2015-06-26 02:05:37.190720,0.34,500.0,manual,0.0,1185.94,manual,0.0,EH,1,0.983,0.001,501,0.922,0.011,-1,1202,0.553,0.001,-17
7F,,,,ARK1.7F_20100724203900_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72697821,4.94,39.1666666667,B072.PB_20160917151507_EV,earthquake_local,2016-09-17 15:15:08.550000,1.14,700.0,manual,0.69,817.0,manual,0.6,EH,1,0.946,0.005,700,0.962,0.0,0,810,0.732,0.001,7
PB,,,,B065.PB_201202170958_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116154336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11086114,52.3,18.4666665395,B081.PB_20120329235924_EV,earthquake_local,2012-03-29 23:59:25.950000,1.17,400.0,manual,0.58,1010.0,manual,0.58,EH,1,0.969,0.006,497,0.468,0.035,-97,1019,0.736,0.004,-9
GO,,,,AKH.GO_201206271756_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15001652,13.05,18.7666664124,B081.PB_20110614095812_EV,earthquake_local,2011-06-14 09:58:13.250000,0.27,800.0,manual,0.61,1028.0,manual,0.61,EH,1,0.98,0.003,800,0.956,0.001,0,1021,0.816,0.011,7
7F,,,,ARK1.7F_20100727052736_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61108806,16.91,22.0000006358,AIND.HV_20151121054656_EV,earthquake_local,2015-11-21 05:46:57.600000,1.72,399.0,autopicker,0.81,1012.0,autopicker,0.73,HH,1,0.971,0.012,401,0.986,0.001,-2,1004,0.397,0.016,8
PB,,,,B039.PB_201601031956_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72017615,9.95,40.7666664124,B073.PB_20130629200727_EV,earthquake_local,2013-06-29 20:07:28.280000,0.67,600.0,autopicker,0.94,760.0,autopicker,0.5,EH,1,0.97,0.009,600,0.975,0.001,0,756,0.711,0.046,4
PB,uw61044096,13.9,23.7666664124,B030.PB_20150623032726_EV,earthquake_local,2015-06-23 03:27:27.040000,0.63,600.0,manual,1,834.0,manual,0.99,EH,1,0.975,0.003,600,0.971,0.001,0,826,0.765,0.0,8
SN,nn00505944,29.82,34.5999997457,AMD.SN_20150811035806_EV,earthquake_local,2015-08-11 03:58:07.347080,0.26,800.0,manual,0.95,1204.16,manual,0.93,EH,1,0.981,0.002,801,0.928,0.003,-1,1205,0.575,0.001,-1
PB,nc72277816,38.48,31.9666659037,B045.PB_20140815002116_EV,earthquake_local,2014-08-15 00:21:17.040000,1.8,900.0,manual,0.62,1495.0,manual,0.62,EH,1,0.988,0.001,901,0.973,0.001,-1,1496,0.703,0.003,-1
II,,,,AAK.II_20180115221906_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00182649,22.73,22.0999997457,AL5S.SN_20060603161959_EV,earthquake_local,2006-06-03 16:20:00.943320,0.1,800.0,manual,0.0,1121.69,manual,0.0,EH,1,0.979,0.002,800,0.951,0.004,0,1110,0.664,0.008,11
HV,hv61572071,19.29,9.49999984105,AIND.HV_20170121072832_EV,earthquake_local,2017-01-21 07:28:33.060000,1.8,500.0,manual,0.64,993.0,manual,0.55,HH,1,0.986,0.002,501,0.973,0.0,-1,990,0.657,0.023,3
PB,ci15072876,30.91,38.4000002543,B081.PB_20111106113203_EV,earthquake_local,2011-11-06 11:32:04.700000,1.04,400.0,manual,0.63,790.0,manual,0.59,EH,1,0.986,0.003,401,0.988,0.0,-1,786,0.758,0.015,4
AV,,,,AU22.AV_201607090257_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,ci14329988,98.15,27.933333079,109C.TA_20071024052805_EV,earthquake_local,2007-10-24 05:28:06.740000,1.96,600.0,manual,0.56,1735.0,manual,0.58,BH,1,0.992,0.001,600,0.971,0.0,0,1738,0.642,0.008,-3
GL,,,,AMC.GL_20180115164100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115210948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ATKA.AK_20180116012442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_200711050455_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10310953,14.89,10.7333330711,B081.PB_20080306233625_EV,earthquake_local,2008-03-06 23:36:26.590000,0.59,800.0,manual,0.62,1060.0,manual,0.58,EH,1,0.982,0.006,801,0.945,0.001,-1,1060,0.794,0.002,0
PB,nc72954530,30.96,26.4666668574,B076.PB_20180115162702_EV,earthquake_local,2018-01-15 16:27:03.980000,1.46,600.0,manual,0.8,1146.0,manual,0.56,EH,1,0.987,0.001,600,0.962,0.0,0,1226,0.594,0.001,-80
AV,ak16861180,86.47,20.566666921,AKS.AV_20170914135147_EV,earthquake_local,2017-09-14 13:51:48.482000,2.0,600.0,manual,1.0,1755.8,manual,1.0,EH,1,0.989,0.001,600,0.962,0.0,0,1782,0.315,0.016,-27
PO,,,,ALFO.PO_200911030926_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71703320,9.43,29.3666667938,B065.PB_20111231071711_EV,earthquake_local,2011-12-31 07:17:12.870000,0.82,600.0,manual,0.65,773.0,manual,0.52,EH,1,0.973,0.006,600,0.976,0.0,0,772,0.802,0.011,1
C1,,,,AF01.C1_20180116114906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180116071442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
