network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc72449236,28.78,21.7666664124,B076.PB_20150514180553_EV,earthquake_local,2015-05-14 18:05:54.670000,1.31,700.0,manual,0.58,1212.0,manual,0.58,EH,1,0.953,0.009,700,0.984,0.004,0,1261,0.479,0.028,-49
PB,nc71643831,26.92,29.3000005086,B073.PB_20110911154515_EV,earthquake_local,2011-09-11 15:45:16.170000,1.41,900.0,manual,0.67,1476.0,autopicker,0.93,EH,1,0.945,0.008,899,0.981,0.001,1,1455,0.34,0.05,21
PB,nc71727105,13.51,24.0000006358,B065.PB_20120209133402_EV,earthquake_local,2012-02-09 13:34:03.940000,0.8,800.0,manual,0.54,999.0,manual,0.0,EH,1,0.928,0.006,800,0.988,0.0,0,1000,0.794,0.003,-1
AV,,,,AKV.AV_201707232022_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60931301,2.42,28.7666664124,AHUD.HV_20150514200612_EV,earthquake_local,2015-05-14 20:06:13.410000,1.94,500.0,manual,0.62,589.0,manual,0.58,EH,1,0.83,0.012,500,0.988,0.001,0,612,0.717,0.026,-23
PB,uw61268242,35.31,28.7000001272,B013.PB_20170521123252_EV,earthquake_local,2017-05-21 12:32:53.260000,1.59,600.0,manual,0.64,1092.0,manual,0.61,EH,1,0.966,0.003,600,0.987,0.001,0,1104,0.781,0.009,-12
PB,,,,B072.PB_201203060553_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201602090846_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71647396,8.11,31.4000002543,B075.PB_20110915173552_EV,earthquake_local,2011-09-15 17:35:53.280000,0.57,400.0,manual,0.66,545.0,manual,0.0,EH,1,0.876,0.015,400,0.986,0.0,0,542,0.75,0.001,3
7F,,,,ARK1.7F_20100726110830_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_20180116200606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61348771,5.76,18.8999996185,AHUD.HV_20160722042824_EV,earthquake_local,2016-07-22 04:28:25.640000,0.73,900.0,manual,0.66,1061.0,manual,0.54,EH,1,0.853,0.005,899,0.968,0.002,1,1046,0.652,0.001,15
CN,,,,A11.CN_20180116201800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72992400,5.84,33.9666665395,B067.PB_20180331173936_EV,earthquake_local,2018-03-31 17:39:37.130000,0.94,800.0,manual,0.67,922.0,manual,0.53,EH,1,0.86,0.004,800,0.978,0.002,0,916,0.766,0.006,6
PB,nc71567556,38.63,16.1666666667,B054.PB_20110429033637_EV,earthquake_local,2011-04-29 03:36:38.150000,1.43,900.0,manual,0.63,1468.0,manual,0.55,EH,1,0.963,0.004,900,0.974,0.001,0,1468,0.689,0.026,0
CN,,,,A11.CN_20180115003830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201510060126_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71824916,6.66,53.1666666667,B076.PB_20120731224917_EV,earthquake_local,2012-07-31 22:49:18.260000,1.57,900.0,manual,0.65,1089.0,manual,0.57,EH,1,0.929,0.007,899,0.983,0.001,1,1098,0.794,0.021,-9
HV,,,,AHUD.HV_201604190519_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201806090755_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC02.C1_201612041038_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72189130,11.78,36.3000005086,B073.PB_20140326124801_EV,earthquake_local,2014-03-26 12:48:02.220000,0.49,500.0,manual,0.65,713.0,manual,0.0,EH,1,0.933,0.008,500,0.992,0.0,0,716,0.832,0.002,-3
CN,,,,A16.CN_20180116173742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116205506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16344246,81.93,24.9666665395,AMKA.AV_20170621090629_EV,earthquake_local,2017-06-21 09:06:30.651000,1.8,500.0,manual,0.76,1569.8,manual,0.6,BH,1,0.964,0.003,499,0.981,0.004,1,1568,0.568,0.0,1
HV,hv70121296,4.17,12.3000001907,AHUD.HV_20180505222255_EV,earthquake_local,2018-05-05 22:22:56.080000,1.76,802.0,autopicker,0.79,908.0,autopicker,0.8,EH,1,0.75,0.018,800,0.849,0.061,2,906,0.73,0.007,2
PB,nc72541405,21.89,18.7000001272,B075.PB_20151020175459_EV,earthquake_local,2015-10-20 17:55:00.180000,0.74,500.0,manual,0.69,823.0,manual,0.59,EH,1,0.954,0.012,500,0.992,0.0,0,822,0.68,0.02,1
PB,nc71746116,67.4,15.1999994914,B058.PB_20120304072411_EV,earthquake_local,2012-03-04 07:24:12.220000,1.42,700.0,manual,0.56,1479.0,autopicker,0.98,EH,1,0.972,0.005,700,0.991,0.0,0,1494,0.705,0.041,-15
PB,,,,B078.PB_201104171857_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201401090710_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60456922,16.29,49.4666671753,B024.PB_20120928002554_EV,earthquake_local,2012-09-28 00:25:55.770000,1.86,400.0,manual,1,761.0,manual,0.93,EH,1,0.95,0.009,400,0.993,0.0,0,747,0.773,0.013,14
PB,nc72063436,37.3,33.8000005086,B073.PB_20130904075426_EV,earthquake_local,2013-09-04 07:54:27.120000,1.6,500.0,manual,0.69,996.0,manual,0.0,EH,1,0.965,0.003,500,0.992,0.0,0,1001,0.766,0.004,-5
PB,nc71528536,17.97,44.7333335876,B047.PB_20110213012817_EV,earthquake_local,2011-02-13 01:28:18.520000,1.95,600.0,manual,0.66,1026.0,manual,0.0,EH,1,0.956,0.002,600,0.984,0.001,0,1017,0.764,0.005,9
PB,nc71840275,17.29,40.133333842,B073.PB_20120910042147_EV,earthquake_local,2012-09-10 04:21:48.480000,1.34,600.0,manual,0.0,903.0,autopicker,0.66,EH,1,0.941,0.006,600,0.988,0.0,0,910,0.699,0.013,-7
PB,nc72046701,39.73,23.2333329519,B079.PB_20130810154342_EV,earthquake_local,2013-08-10 15:43:43.160000,1.72,600.0,manual,0.57,1259.0,manual,0.59,EH,2,0.962,0.004,601,0.834,0.023,-1,1262,0.6,0.018,-3
HV,,,,AHUD.HV_201409060919_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116170654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72331991,50.02,28.9000002543,B072.PB_20141022230158_EV,earthquake_local,2014-10-22 23:01:59.390000,1.95,800.0,manual,0.59,1492.0,autopicker,0.96,EH,1,0.947,0.003,800,0.976,0.004,0,1504,0.57,0.01,-12
IU,,,,AFI.IU_20180116051336_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72992550,9.41,24.6999994914,B073.PB_20180401024728_EV,earthquake_local,2018-04-01 02:47:29.950000,0.74,500.0,manual,0.6,697.0,manual,0.0,EH,1,0.911,0.021,499,0.987,0.002,1,701,0.729,0.002,-4
AV,,,,ACH.AV_201712151125_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72467481,12.85,27.6666666667,B065.PB_20150617134051_EV,earthquake_local,2015-06-17 13:40:52.830000,1.08,900.0,manual,0.61,1103.0,manual,0.55,EH,1,0.925,0.015,899,0.982,0.001,1,1119,0.775,0.0,-16
PB,,,,B067.PB_201106250231_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60404191,81.39,16.3999999364,B006.PB_20120322090232_EV,earthquake_local,2012-03-22 09:02:33.830000,1.12,900.0,manual,0.94,1922.0,manual,0.92,EH,1,0.972,0.001,899,0.983,0.0,1,1911,0.707,0.004,11
PB,nc71494375,8.83,31.9666671753,B076.PB_20101209004655_EV,earthquake_local,2010-12-09 00:46:56.790000,0.5,500.0,manual,0.69,679.0,manual,0.54,EH,1,0.916,0.006,499,0.987,0.0,1,696,0.724,0.002,-17
PB,nc72661921,12.82,37.9333343506,B065.PB_20160715170919_EV,earthquake_local,2016-07-15 17:09:20.530000,1.4,700.0,manual,0.64,910.0,manual,0.64,EH,1,0.923,0.007,700,0.989,0.0,0,904,0.764,0.031,6
CN,,,,A16.CN_20180116004900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14383800,62.11,16.5000003974,B081.PB_20080728205931_EV,earthquake_local,2008-07-28 20:59:32.540000,1.49,500.0,autopicker,0.76,1204.0,autopicker,0.86,EH,1,0.967,0.004,500,0.977,0.006,0,1201,0.676,0.021,3
AV,,,,AKV.AV_20180116034236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15101828,48.26,24.2333329519,B081.PB_20120126203844_EV,earthquake_local,2012-01-26 20:38:45.230000,1.0,800.0,manual,0.54,1393.0,manual,0.59,EH,1,0.964,0.001,800,0.986,0.002,0,1378,0.739,0.003,15
N4,,,,ABTX.N4_201809071828_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10811798,41.08,14.0666662852,B023.PB_20110307093315_EV,earthquake_local,2011-03-07 09:33:16.560000,1.0,900.0,manual,0.95,1454.0,manual,0.93,EH,2,0.964,0.001,899,0.973,0.004,1,1452,0.711,0.012,2
CC,,,,ASBU.CC_201501200020_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726015448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115230106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AU,,,,AS31.AU_20180115181200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72507926,36.94,19.7000001272,B058.PB_20150818080714_EV,earthquake_local,2015-08-18 08:07:15.290000,1.33,600.0,manual,0.67,1079.0,manual,0.59,EH,1,0.961,0.004,600,0.987,0.0,0,1092,0.737,0.026,-13
PB,nc72504726,36.77,34.6000010173,B047.PB_20150812025440_EV,earthquake_local,2015-08-12 02:54:41.200000,1.86,900.0,manual,0.77,1470.0,manual,0.63,EH,1,0.966,0.005,899,0.988,0.0,1,1474,0.663,0.02,-4
CC,,,,ASBU.CC_201203020403_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72247191,12.47,19.1666673024,B076.PB_20140701065155_EV,earthquake_local,2014-07-01 06:51:56.550000,0.22,500.0,manual,0.55,730.0,manual,0.55,EH,1,0.935,0.005,500,0.992,0.0,0,747,0.758,0.005,-17
PB,uw61209301,15.75,44.6999994914,B011.PB_20160916090011_EV,earthquake_local,2016-09-16 09:00:12.350000,1.63,700.0,manual,0.67,974.0,manual,0.0,EH,1,0.956,0.004,700,0.986,0.001,0,978,0.82,0.005,-4
C1,,,,AC01.C1_201406071452_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,448398,8.39,25.5,AAM3.ZQ_20070730204059_EV,earthquake_local,2007-07-30 20:41:00.490000,1.5,1006.0,autopicker,0.93,1120.0,autopicker,0.86,HH,1,0.844,0.017,1004,0.841,0.009,2,1122,0.788,0.001,-2
CN,,,,A61.CN_20180115115400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180115090724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116230354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201001140220_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUNW.AV_20180115170200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00244050,14.45,37.066666921,AMD.SN_20080504180157_EV,earthquake_local,2008-05-04 18:01:58.806820,0.3,500.0,manual,0.95,706.175,manual,0.93,EH,1,0.918,0.017,499,0.986,0.004,1,709,0.794,0.012,-3
GM,,,,AA12.GM_201806192144_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72741645,15.19,19.7999998728,B058.PB_20161220012348_EV,earthquake_local,2016-12-20 01:23:49.720000,0.59,800.0,manual,0.59,1061.0,manual,0.59,EH,1,0.926,0.004,800,0.986,0.001,0,1053,0.757,0.001,8
CN,,,,A64.CN_20180116004654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200408221325_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70396061,5.06,23.433333079,AHUD.HV_20180711064507_EV,earthquake_local,2018-07-11 06:45:08.800000,1.83,801.0,autopicker,0.91,956.0,autopicker,0.71,EH,1,0.86,0.051,800,0.982,0.004,1,953,0.673,0.017,3
PB,nc72223041,34.08,37.8333346049,B046.PB_20140517113928_EV,earthquake_local,2014-05-17 11:39:29.160000,1.8,500.0,manual,0.75,1057.0,manual,0.62,EH,1,0.966,0.005,500,0.991,0.0,0,1051,0.738,0.006,6
PB,ci10326773,5.07,24.2000007629,B081.PB_20080527020638_EV,earthquake_local,2008-05-27 02:06:39.600000,1.15,599.0,autopicker,0.94,800.0,autopicker,0.9,EH,1,0.904,0.012,600,0.979,0.003,-1,798,0.724,0.008,2
PB,nc72653756,2.86,24.5999997457,B075.PB_20160621055909_EV,earthquake_local,2016-06-21 05:59:10.210000,0.18,400.0,manual,0.65,469.0,manual,0.57,EH,1,0.778,0.01,400,0.969,0.002,0,482,0.783,0.0,-13
PB,nc72408865,13.94,21.9000002543,B054.PB_20150310180741_EV,earthquake_local,2015-03-10 18:07:42.490000,1.56,700.0,manual,0.55,938.0,manual,0.55,EH,1,0.927,0.017,700,0.984,0.003,0,937,0.695,0.0,1
PB,nc72134711,17.67,21.5,B065.PB_20140102084900_EV,earthquake_local,2014-01-02 08:49:01.750000,0.62,600.0,manual,0.58,841.0,autopicker,0.74,EH,1,0.925,0.006,600,0.984,0.0,0,850,0.779,0.005,-9
PB,nc72987656,13.73,43.1666666667,B076.PB_20180320102931_EV,earthquake_local,2018-03-20 10:29:32.600000,1.15,600.0,manual,0.59,864.0,autopicker,0.58,EH,1,0.943,0.002,601,0.982,0.0,-1,872,0.76,0.003,-8
7F,,,,ARK2.7F_20100730043630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115054218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61628976,18.74,57.0333340963,ALEP.HV_20170305022858_EV,earthquake_local,2017-03-05 02:28:59.760000,1.59,400.0,manual,0.61,712.0,manual,0.54,EH,1,0.951,0.001,400,0.991,0.0,0,732,0.778,0.004,-20
AV,ak18024827,49.75,3.1333334446,ANCK.AV_20180103175354_EV,earthquake_local,2018-01-03 17:53:55.299000,0.9,600.0,manual,0.71,1278.8,manual,0.93,BH,1,0.956,0.002,599,0.976,0.005,1,1283,0.559,0.015,-5
ZQ,411432,4.4,23.7666664124,AAM3.ZQ_20080302003731_EV,earthquake_local,2008-03-02 00:37:32.034000,1.4,1048.6,autopicker,0.82,1155.6,autopicker,0.67,HH,1,0.739,0.043,1046,0.63,0.054,2,1152,0.707,0.005,3
PB,,,,B086.PB_201708100611_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71655861,71.03,20.0333328247,B078.PB_20110930071023_EV,earthquake_local,2011-09-30 07:10:24.020000,1.93,400.0,manual,0.0,1580.0,autopicker,0.98,EH,1,0.964,0.006,499,0.853,0.046,-99,1580,0.553,0.016,0
PB,ci15139873,32.34,11.3999999364,B081.PB_20120424192516_EV,earthquake_local,2012-04-24 19:25:17.520000,0.42,900.0,manual,0.61,1297.0,manual,0.61,EH,1,0.924,0.006,900,0.935,0.022,0,1295,0.75,0.006,2
PB,ci14329208,62.36,11.3000001311,B081.PB_20071018230140_EV,earthquake_local,2007-10-18 23:01:41.260000,1.18,496.0,autopicker,0.81,1268.0,autopicker,0.7,EH,1,0.968,0.001,500,0.991,0.0,-4,1270,0.678,0.004,-2
PB,,,,B075.PB_201803050402_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,ci37110855,58.48,11.066666921,ALP.CI_20150306044929_EV,earthquake_local,2015-03-06 04:49:30.340000,1.86,592.0,autopicker,0.58,1323.0,autopicker,0.68,HH,1,0.968,0.002,599,0.964,0.003,-7,1322,0.687,0.003,1
PB,ci10892493,54.76,15.4333333969,B081.PB_20110214072017_EV,earthquake_local,2011-02-14 07:20:18.100000,0.58,700.0,manual,0.62,1355.0,manual,0.58,EH,1,0.962,0.001,700,0.987,0.002,0,1344,0.718,0.008,11
PB,ci14998540,11.25,27.6999994914,B081.PB_20110609030154_EV,earthquake_local,2011-06-09 03:01:55.320000,0.6,600.0,manual,0.62,833.0,manual,0.62,EH,1,0.917,0.032,600,0.987,0.001,0,834,0.743,0.001,-1
AV,,,,ANNW.AV_20180115022206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72535456,6.31,34.866666158,B065.PB_20151004114507_EV,earthquake_local,2015-10-04 11:45:08.410000,0.8,900.0,manual,0.65,1013.0,manual,0.58,EH,1,0.843,0.038,900,0.984,0.001,0,1017,0.724,0.015,-4
PB,nc72700311,25.19,44.2333335876,B047.PB_20160921173709_EV,earthquake_local,2016-09-21 17:37:10.610000,1.62,700.0,manual,0.73,1130.0,manual,0.61,EH,1,0.961,0.002,700,0.993,0.0,0,1132,0.765,0.003,-2
PB,nc71464970,58.07,19.433333079,B067.PB_20101006105010_EV,earthquake_local,2010-10-06 10:50:11.490000,1.56,400.0,manual,0.51,1084.0,autopicker,0.85,EH,1,0.946,0.009,400,0.988,0.001,0,1122,0.493,0.028,-38
7F,,,,ARK1.7F_20100728051954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,ci37815008,76.64,5.86666663488,ALP.CI_20170228134558_EV,earthquake_local,2017-02-28 13:45:59.600000,1.98,800.0,manual,0.62,1743.0,manual,0.56,HH,1,0.961,0.003,794,0.413,0.132,6,1744,0.564,0.002,-1
PB,nc72350291,4.3,46.9666671753,B058.PB_20141120143031_EV,earthquake_local,2014-11-20 14:30:32.000000,1.15,600.0,manual,0.66,704.0,manual,0.58,EH,1,0.84,0.042,602,0.955,0.02,-2,709,0.717,0.015,-5
AV,,,,ANPB.AV_20180115001112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201512051743_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201308241448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72942551,9.56,36.433333079,B067.PB_20171220091848_EV,earthquake_local,2017-12-20 09:18:49.550000,1.11,800.0,manual,0.67,968.0,manual,0.59,EH,1,0.897,0.038,800,0.982,0.004,0,960,0.735,0.046,8
SN,nn00457100,51.24,40.7333335876,AMD.SN_20140824153803_EV,earthquake_local,2014-08-24 15:38:04.365070,1.1,600.0,manual,0.95,1292.24,manual,0.0,EH,1,0.964,0.003,600,0.984,0.001,0,1268,0.663,0.003,24
PB,nc72653516,20.82,22.5666662852,B075.PB_20160620182845_EV,earthquake_local,2016-06-20 18:28:46.040000,0.73,700.0,manual,0.67,1016.0,manual,0.59,EH,2,0.938,0.014,700,0.989,0.0,0,1022,0.717,0.014,-6
PB,nc71773060,30.77,22.9000002543,B065.PB_20120429183239_EV,earthquake_local,2012-04-29 18:32:40.340000,1.47,900.0,manual,0.71,1303.0,manual,0.0,EH,1,0.956,0.003,898,0.981,0.004,2,1294,0.707,0.009,9
CC,,,,ASBU.CC_201801031206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71824986,45.95,14.0666662852,B054.PB_20120801055631_EV,earthquake_local,2012-08-01 05:56:32.310000,1.22,800.0,manual,0.6,1538.0,manual,0.54,EH,1,0.962,0.003,800,0.983,0.005,0,1550,0.642,0.003,-12
AV,,,,ANCK.AV_201809251842_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115025748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115002512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72686506,39.4,29.0,B065.PB_20160828083432_EV,earthquake_local,2016-08-28 08:34:33.270000,1.59,900.0,manual,0.55,1420.0,manual,0.55,EH,1,0.961,0.005,900,0.982,0.002,0,1414,0.671,0.004,6
HV,hv61167931,79.26,32.3333333333,ALEP.HV_20160203075534_EV,earthquake_local,2016-02-03 07:55:35.220000,1.86,501.0,autopicker,0.91,1404.0,autopicker,0.83,EH,1,0.967,0.001,499,0.989,0.001,2,1399,0.677,0.01,5
PB,uw61208281,58.37,14.7000001272,B018.PB_20160914162210_EV,earthquake_local,2016-09-14 16:22:11.710000,1.53,800.0,manual,0.6,1543.0,manual,0.6,EH,1,0.959,0.002,800,0.989,0.0,0,1542,0.673,0.004,1
AV,,,,AUCH.AV_20180115003418_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10347045,49.93,27.0666661263,B081.PB_20080904102934_EV,earthquake_local,2008-09-04 10:29:35.870000,1.6,599.0,autopicker,0.89,1184.0,autopicker,0.86,EH,1,0.961,0.01,600,0.982,0.0,-1,1176,0.727,0.011,8
EC,,,,ARNL.EC_20180115041654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72802251,4.49,13.0000002384,B066.PB_20170516092044_EV,earthquake_local,2017-05-16 09:20:45.330000,0.6,400.0,manual,0.57,492.0,autopicker,0.75,EH,1,0.609,0.02,400,0.492,0.321,0,425,0.442,0.029,67
AV,,,,ANON.AV_20180115215806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201804051919_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201312090545_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201604250514_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201608040219_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201610190031_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60814502,30.32,26.1333332062,B011.PB_20140710170242_EV,earthquake_local,2014-07-10 17:02:43.750000,0.5,500.0,manual,1,888.0,manual,1,EH,1,0.956,0.007,500,0.992,0.0,0,886,0.787,0.02,2
PB,nc72547565,21.98,15.2666664124,B054.PB_20151101234849_EV,earthquake_local,2015-11-01 23:48:50.660000,0.86,900.0,manual,0.54,1297.0,autopicker,0.49,EH,1,0.952,0.003,899,0.959,0.006,1,1304,0.69,0.003,-7
AT,,,,AKUT.AT_201007170449_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116082112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61349937,17.42,21.1666666667,B004.PB_20180219030117_EV,earthquake_local,2018-02-19 03:01:18.110000,1.48,900.0,manual,0.62,1310.0,manual,0.62,EH,1,0.957,0.006,900,0.99,0.0,0,1311,0.72,0.007,-1
CN,,,,A21.CN_20180115161012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71907591,4.91,55.7999992371,B058.PB_20121219173016_EV,earthquake_local,2012-12-19 17:30:17.560000,1.83,700.0,manual,0.69,807.0,manual,0.6,EH,1,0.868,0.009,700,0.985,0.001,0,808,0.763,0.015,-1
AV,,,,AUWS.AV_20180115074942_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B932.PB_201108080527_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_201806051330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10831558,92.83,10.2333332698,B001.PB_20111118180004_EV,earthquake_local,2011-11-18 18:00:05.350000,1.3,700.0,manual,0.95,1884.0,autopicker,0.94,EH,1,0.967,0.002,700,0.953,0.009,0,1894,0.613,0.027,-10
HV,hv60936171,1.42,39.5333328247,AHUD.HV_20150516033709_EV,earthquake_local,2015-05-16 03:37:10.410000,1.95,903.0,autopicker,0.91,976.0,autopicker,0.58,EH,1,0.797,0.008,899,0.963,0.001,4,966,0.759,0.007,10
AV,ak17857798,6.43,42.0333328247,ANCK.AV_20180103232037_EV,earthquake_local,2018-01-03 23:20:38.788000,1.5,932.2,autopicker,0.93,1047.2,autopicker,0.78,BH,1,0.815,0.043,929,0.499,0.056,3,1048,0.731,0.016,-1
7F,,,,ARK1.7F_20100730173824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00451686,58.6,16.3333333333,AMD.SN_20140709073058_EV,earthquake_local,2014-07-09 07:30:59.733050,0.04,800.0,manual,0.95,1542.9,manual,0.93,EH,1,0.966,0.002,799,0.972,0.01,1,1542,0.683,0.006,0
G,,,,AIS.G_20180116112642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71522426,29.43,28.633333842,B065.PB_20110130220335_EV,earthquake_local,2011-01-30 22:03:36.320000,1.69,500.0,manual,0.69,891.0,autopicker,0.77,EH,1,0.957,0.001,500,0.992,0.0,0,890,0.768,0.012,1
PB,nc71967545,22.36,20.5333334605,B058.PB_20130407055332_EV,earthquake_local,2013-04-07 05:53:33.180000,0.8,400.0,manual,0.65,690.0,manual,0.0,EH,1,0.943,0.002,400,0.992,0.001,0,702,0.715,0.022,-12
LD,,,,ACCN.LD_201110191646_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201012291335_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_201010202043_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201604232109_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_201111062318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180115084212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00245896,26.57,12.6999998093,AMD.SN_20080519145123_EV,earthquake_local,2008-05-19 14:51:24.309870,0.3,800.0,manual,0.95,1156.7,manual,0.93,EH,1,0.95,0.006,800,0.99,0.0,0,1156,0.761,0.005,0
PB,nc72987081,2.4,45.2999992371,B078.PB_20180319111533_EV,earthquake_local,2018-03-19 11:15:34.910000,0.82,600.0,manual,0.69,700.0,manual,0.54,EH,1,0.86,0.005,600,0.982,0.001,0,704,0.726,0.001,-4
PB,nc71824116,44.58,28.566666921,B078.PB_20120730120530_EV,earthquake_local,2012-07-30 12:05:31.300000,1.75,500.0,manual,0.54,1174.0,manual,0.0,EH,1,0.958,0.004,500,0.991,0.001,0,1158,0.635,0.02,16
C1,,,,AF01.C1_20180116025542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72642911,13.48,39.1333325704,B040.PB_20160529024208_EV,earthquake_local,2016-05-29 02:42:09.130000,1.67,700.0,manual,0.68,963.0,manual,0.53,EH,1,0.95,0.009,700,0.992,0.001,0,975,0.772,0.023,-12
PB,,,,B900.PB_201202250753_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201605061005_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15010676,32.58,27.7999998728,B081.PB_20110702173622_EV,earthquake_local,2011-07-02 17:36:23.370000,0.95,400.0,manual,0.61,805.0,manual,0.57,EH,1,0.958,0.007,400,0.992,0.0,0,808,0.713,0.008,-3
