network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
HV,hv61192421,33.76,15.8666667938,AHUD.HV_20160302121948_EV,earthquake_local,2016-03-02 12:19:49.270000,1.7,501.0,autopicker,0.9,975.0,autopicker,0.55,EH,1,0.986,0.001,499,0.984,0.002,2,971,0.636,0.014,4
AV,ak17095779,52.12,13.5333334605,AKV.AV_20171019063315_EV,earthquake_local,2017-10-19 06:33:16.696000,2.0,600.0,manual,0.84,1547.4,manual,0.7,BH,1,0.987,0.001,600,0.977,0.002,0,1541,0.452,0.002,6
PB,uw10808338,26.39,33.566666921,B013.PB_20100914130050_EV,earthquake_local,2010-09-14 13:00:51.030000,1.2,600.0,manual,0.95,987.0,manual,0.93,EH,1,0.984,0.005,600,0.978,0.009,0,984,0.788,0.001,3
PR,,,,AGPR.PR_200502052149_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61331042,71.72,26.8333333333,B023.PB_20171126015702_EV,earthquake_local,2017-11-26 01:57:03.390000,1.92,600.0,manual,0.58,1519.0,manual,0.55,EH,1,0.991,0.001,600,0.982,0.0,0,1507,0.658,0.004,12
C1,,,,AC04.C1_201604030229_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61005512,58.82,14.1666663488,B018.PB_20150518203702_EV,earthquake_local,2015-05-18 20:37:03.540000,1.07,800.0,manual,0.98,1573.0,manual,0.96,EH,1,0.991,0.003,800,0.954,0.0,0,1571,0.699,0.035,2
C1,,,,AC06.C1_20180116080506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IV,8071248,102.3,31.7333335876,APPI.IV_20050602215316_EV,earthquake_local,2005-06-02 21:53:17.200000,1.7,700.0,manual,0.5,1800.0,manual,0.5,EH,1,0.992,0.001,700,0.95,0.006,0,1798,0.649,0.01,2
PB,nc71089524,12.25,23.3333333333,B046.PB_20150128232108_EV,earthquake_local,2015-01-28 23:21:09.880000,1.36,400.0,manual,0.57,663.0,manual,0.57,EH,1,0.978,0.006,400,0.988,0.0,0,666,0.787,0.0,-3
PB,uw10809953,35.96,22.8666674296,B004.PB_20100921131119_EV,earthquake_local,2010-09-21 13:11:20.000000,0.8,700.0,manual,0.95,1243.0,manual,0.93,EH,1,0.99,0.001,700,0.971,0.005,0,1245,0.742,0.006,-2
AT,,,,AKUT.AT_201211251331_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71521686,17.27,32.9000002543,B058.PB_20110129035911_EV,earthquake_local,2011-01-29 03:59:12.660000,1.46,500.0,manual,0.75,763.0,manual,0.0,EH,1,0.976,0.004,500,0.991,0.001,0,765,0.772,0.014,-2
CN,,,,A11.CN_20180115125042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726023112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71853455,5.9,37.0999997457,B078.PB_20121006164015_EV,earthquake_local,2012-10-06 16:40:16.790000,0.86,700.0,manual,0.6,826.0,manual,0.6,EH,1,0.962,0.007,700,0.972,0.003,0,817,0.729,0.014,9
AV,,,,AKSA.AV_201505192008_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72145645,26.4,14.933333079,B066.PB_20140124061244_EV,earthquake_local,2014-01-24 06:12:45.100000,1.27,500.0,manual,0.52,897.0,manual,0.0,EH,1,0.966,0.007,500,0.922,0.001,0,904,0.59,0.006,-7
CI,ci37509072,29.55,3.96666653951,ALP.CI_20151231165557_EV,earthquake_local,2015-12-31 16:55:58.440000,1.31,900.0,manual,0.61,1310.0,manual,0.55,HH,1,0.975,0.007,900,0.742,0.038,0,1314,0.717,0.009,-4
TA,,,,833A.TA_201605280355_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71488775,7.35,28.066666921,B065.PB_20101126203621_EV,earthquake_local,2010-11-26 20:36:22.810000,0.63,900.0,manual,0.65,1044.0,manual,0.0,EH,1,0.954,0.024,900,0.956,0.014,0,1043,0.773,0.002,1
C1,,,,AC04.C1_20180116231218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71835130,53.47,26.6666666667,B065.PB_20120830201313_EV,earthquake_local,2012-08-30 20:13:14.860000,2.0,900.0,manual,0.0,1580.0,autopicker,0.66,EH,1,0.99,0.002,901,0.973,0.002,-1,1585,0.639,0.013,-5
C1,,,,AC06.C1_20180116025624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71482181,3.33,34.3999989827,B075.PB_20101101145845_EV,earthquake_local,2010-11-01 14:58:46.630000,0.62,500.0,manual,0.66,599.0,manual,0.0,EH,1,0.938,0.011,500,0.984,0.001,0,595,0.801,0.008,4
PB,,,,B035.PB_201806141452_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71591490,35.51,23.6666666667,B065.PB_20110628035033_EV,earthquake_local,2011-06-28 03:50:34.140000,1.21,500.0,manual,0.65,946.0,manual,0.0,EH,1,0.986,0.001,499,0.987,0.001,1,946,0.761,0.007,0
LD,,,,ASNY.LD_201705100717_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116051418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_201104260505_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61101636,65.44,22.2333329519,B018.PB_20151104024547_EV,earthquake_local,2015-11-04 02:45:48.620000,1.5,900.0,manual,1,1748.0,manual,0.87,EH,1,0.992,0.002,900,0.968,0.002,0,1746,0.721,0.004,2
HT,,,,AGG.HT_20180116075312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A54.CN_20180115194630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72011830,11.81,33.3333333333,B065.PB_20130620044428_EV,earthquake_local,2013-06-20 04:44:29.170000,1.5,899.0,autopicker,0.94,1096.0,autopicker,0.86,EH,1,0.974,0.006,900,0.979,0.0,-1,1097,0.777,0.007,-1
CC,,,,ASBU.CC_20180115171848_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72571276,18.91,34.6666679382,B065.PB_20151224001507_EV,earthquake_local,2015-12-24 00:15:08.740000,1.43,700.0,manual,0.75,1017.0,manual,0.62,EH,1,0.98,0.009,700,0.98,0.001,0,1014,0.715,0.019,3
CN,,,,A16.CN_20180116145930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00457709,56.16,21.2000007629,AMD.SN_20140829010010_EV,earthquake_local,2014-08-29 01:00:11.638750,0.26,600.0,manual,0.95,1285.13,manual,0.0,EH,1,0.99,0.001,600,0.982,0.003,0,1286,0.688,0.003,-1
7F,,,,ARK1.7F_20100726015200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60900701,25.7,18.633333842,AIND.HV_20150423074022_EV,earthquake_local,2015-04-23 07:40:23.990000,1.46,600.0,autopicker,0.88,1108.0,autopicker,0.76,HH,1,0.983,0.006,600,0.985,0.001,0,1127,0.523,0.003,-19
GM,,,,AA12.GM_201805251932_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKBB.AV_20180116090724_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115193024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730173000_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724164430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B900.PB_200903231538_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116113300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72394235,15.26,31.6999994914,B072.PB_20150214200927_EV,earthquake_local,2015-02-14 20:09:28.120000,1.07,800.0,manual,0.57,1070.0,manual,0.53,EH,1,0.982,0.001,801,0.961,0.001,-1,1084,0.783,0.005,-14
IU,,,,ANMO.IU_20180116210330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B073.PB_201806230803_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARK.KR_201111191519_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10808898,65.68,30.8333333333,B013.PB_20101023083805_EV,earthquake_local,2010-10-23 08:38:06.090000,1.5,500.0,manual,0.95,1319.0,manual,0.93,EH,1,0.991,0.002,500,0.989,0.0,0,1323,0.695,0.019,-4
HV,hv61064671,12.11,19.8333333333,AHUD.HV_20151016111919_EV,earthquake_local,2015-10-16 11:19:20.200000,1.49,500.0,manual,0.62,745.0,manual,0.58,EH,1,0.972,0.006,500,0.984,0.001,0,755,0.665,0.025,-10
ZQ,369577,16.66,29.2999998728,AAM1.ZQ_20070716173334_EV,earthquake_local,2007-07-16 17:33:35.796000,1.5,976.4,autopicker,0.87,1071.4,autopicker,0.5,HH,1,0.93,0.021,986,0.646,0.013,-10,1070,0.691,0.002,1
PB,nc72362481,16.23,41.2333323161,B072.PB_20141209064349_EV,earthquake_local,2014-12-09 06:43:50.970000,1.23,400.0,manual,0.54,687.0,manual,0.54,EH,1,0.981,0.0,400,0.989,0.0,0,697,0.745,0.014,-10
PB,nc72587536,36.47,26.4000002543,B073.PB_20160202162746_EV,earthquake_local,2016-02-02 16:27:47.060000,1.42,500.0,manual,0.71,1109.0,manual,0.0,EH,1,0.975,0.005,500,0.981,0.003,0,1063,0.367,0.0,46
PB,,,,B072.PB_201707190301_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71994696,26.71,19.5,B065.PB_20130520103944_EV,earthquake_local,2013-05-20 10:39:45.330000,0.9,900.0,manual,0.67,1269.0,manual,0.54,EH,1,0.984,0.001,900,0.977,0.001,0,1274,0.76,0.017,-5
PB,ci11049469,6.51,28.1333332062,B081.PB_20120104100107_EV,earthquake_local,2012-01-04 10:01:08.440000,0.69,900.0,manual,0.63,1080.0,manual,0.63,EH,1,0.968,0.008,900,0.976,0.0,0,1074,0.794,0.001,6
7F,,,,ARK2.7F_20100725044536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72396440,5.76,31.866666158,B065.PB_20150218002525_EV,earthquake_local,2015-02-18 00:25:26.810000,0.39,500.0,manual,0.64,595.0,manual,0.57,EH,1,0.937,0.006,500,0.985,0.0,0,594,0.779,0.009,1
PB,nc72202350,7.03,27.8999996185,B065.PB_20140420083151_EV,earthquake_local,2014-04-20 08:31:52.450000,0.6,800.0,manual,0.64,954.0,manual,0.53,EH,1,0.972,0.004,801,0.96,0.001,-1,949,0.8,0.0,5
LD,,,,ASNY.LD_20180115001606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70034037,28.08,10.4666665395,AHUD.HV_20180210091359_EV,earthquake_local,2018-02-10 09:14:00.450000,1.7,600.0,manual,0.61,1111.0,manual,0.53,EH,1,0.988,0.002,600,0.978,0.001,0,1105,0.688,0.002,6
N4,,,,ABTX.N4_201809190321_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72352356,10.81,31.866666158,B075.PB_20141123032122_EV,earthquake_local,2014-11-23 03:21:23.180000,0.79,500.0,manual,0.68,680.0,autopicker,0.69,EH,1,0.967,0.004,499,0.983,0.002,1,687,0.699,0.005,-7
PB,uw60659516,18.89,38.1666666667,B011.PB_20131221183943_EV,earthquake_local,2013-12-21 18:39:44.320000,1.8,900.0,manual,1,1242.0,manual,1,EH,1,0.983,0.004,900,0.982,0.0,0,1236,0.8,0.008,6
PB,nc71458105,3.51,27.2333329519,B066.PB_20100920223650_EV,earthquake_local,2010-09-20 22:36:51.710000,0.85,800.0,manual,0.64,894.0,manual,0.53,EH,1,0.922,0.04,800,0.927,0.023,0,907,0.545,0.108,-13
HV,,,,AHUD.HV_201307032137_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B900.PB_200811011155_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180115221248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60380747,71.54,24.6000003815,B007.PB_20120220112704_EV,earthquake_local,2012-02-20 11:27:05.270000,1.65,800.0,manual,1,1731.0,manual,0.9,EH,1,0.992,0.002,800,0.949,0.001,0,1699,0.59,0.012,32
PB,ci14964180,4.17,32.1666673024,B081.PB_20110407211511_EV,earthquake_local,2011-04-07 21:15:12.570000,1.09,900.0,manual,0.61,1107.0,manual,0.61,EH,1,0.973,0.003,900,0.979,0.001,0,1106,0.789,0.004,1
LD,,,,ASNY.LD_201703061523_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B073.PB_200807071918_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201612100641_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10891765,33.27,28.6666666667,B081.PB_20110213040334_EV,earthquake_local,2011-02-13 04:03:35.530000,1.37,700.0,manual,0.61,1100.0,manual,0.61,EH,1,0.986,0.0,700,0.973,0.0,0,1100,0.738,0.0,0
HV,hv60934726,1.91,36.7333335876,AHUD.HV_20150515180737_EV,earthquake_local,2015-05-15 18:07:38.480000,1.98,403.0,autopicker,0.93,488.0,autopicker,0.8,EH,1,0.933,0.012,400,0.98,0.002,3,488,0.774,0.003,0
7F,,,,ARK2.7F_20100727195906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201612300213_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,403456,8.51,43.9666671753,AAM2.ZQ_20070507121503_EV,earthquake_local,2007-05-07 12:15:04.108000,1.6,1067.2,autopicker,0.94,1168.2,autopicker,0.87,HH,1,0.946,0.016,1070,0.845,0.005,-3,1175,0.783,0.006,-7
HV,hv61586936,53.09,40.133333842,ALEP.HV_20170131164945_EV,earthquake_local,2017-01-31 16:49:46.870000,1.87,900.0,manual,0.64,1612.0,manual,0.0,EH,1,0.989,0.003,898,0.886,0.009,2,1612,0.615,0.069,0
ZQ,41164,22.72,22.9666665395,AAM3.ZQ_20070505031326_EV,earthquake_local,2007-05-05 03:13:27.039000,1.7,1046.1,autopicker,0.93,1268.1,autopicker,0.83,HH,1,0.975,0.004,1038,0.873,0.012,8,1269,0.799,0.001,-1
PB,nc72777246,28.48,25.6333332062,B073.PB_20170317210028_EV,earthquake_local,2017-03-17 21:00:29.660000,1.38,900.0,manual,0.65,1396.0,autopicker,0.65,EH,1,0.979,0.002,900,0.95,0.013,0,1401,0.555,0.008,-5
PB,nc72026830,54.2,25.2000001272,B049.PB_20130714235335_EV,earthquake_local,2013-07-14 23:53:36.610000,1.7,500.0,manual,0.61,1342.0,manual,0.0,EH,1,0.989,0.001,500,0.986,0.001,0,1333,0.527,0.004,9
PB,,,,B087.PB_201005131800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14334028,34.91,13.7000001272,B081.PB_20071120013015_EV,earthquake_local,2007-11-20 01:30:16.470000,0.78,700.0,manual,0.59,1140.0,manual,0.59,EH,1,0.985,0.002,700,0.931,0.003,0,1147,0.756,0.003,-7
LD,,,,ASNY.LD_201806250040_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71503565,38.23,28.3666667938,B075.PB_20101231153853_EV,earthquake_local,2010-12-31 15:38:54.640000,1.79,800.0,manual,0.53,1428.0,autopicker,0.77,EH,1,0.978,0.005,801,0.942,0.0,-1,1429,0.468,0.009,-1
C1,,,,AC04.C1_20180116230806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72462866,15.36,27.8666667938,B065.PB_20150608145815_EV,earthquake_local,2015-06-08 14:58:16.590000,0.9,500.0,manual,0.68,736.0,manual,0.53,EH,1,0.975,0.001,500,0.991,0.001,0,737,0.807,0.003,-1
PB,uw60778067,17.07,11.3000001907,B013.PB_20140521102157_EV,earthquake_local,2014-05-21 10:21:58.580000,0.53,900.0,manual,1,1135.0,manual,0.88,EH,1,0.974,0.005,898,0.952,0.018,2,1138,0.803,0.0,-3
N4,,,,ABTX.N4_201808190309_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201808050241_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A11.CN_20180115213212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201704250507_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72323431,21.25,51.3000005086,B076.PB_20141009083613_EV,earthquake_local,2014-10-09 08:36:14.480000,1.96,800.0,manual,0.71,1227.0,manual,0.0,EH,1,0.981,0.003,800,0.944,0.015,0,1183,0.649,0.009,44
PB,nc71816241,16.78,43.1999994914,B073.PB_20120714002852_EV,earthquake_local,2012-07-14 00:28:53.350000,1.48,800.0,manual,0.0,1086.0,manual,0.0,EH,1,0.981,0.005,800,0.959,0.003,0,1087,0.743,0.016,-1
AV,,,,AKSA.AV_20180116192530_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115124506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10819328,36.28,30.1333325704,B001.PB_20110702203818_EV,earthquake_local,2011-07-02 20:38:19.470000,1.9,900.0,manual,0.95,1476.0,manual,0.0,EH,1,0.989,0.003,900,0.962,0.001,0,1486,0.68,0.047,-10
AV,,,,ANNE.AV_20180116004118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71768905,14.74,10.3333336512,B067.PB_20120422091202_EV,earthquake_local,2012-04-22 09:12:03.000000,0.1,900.0,manual,0.58,1141.0,manual,0.53,EH,1,0.972,0.012,900,0.973,0.004,0,1150,0.708,0.021,-9
AV,,,,ANCK.AV_201702240639_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115205506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115070948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00241182,13.49,26.5999997457,AMD.SN_20071219105214_EV,earthquake_local,2007-12-19 10:52:15.974410,0.6,500.0,manual,0.95,682.598,manual,0.93,EH,1,0.969,0.006,500,0.984,0.003,0,685,0.766,0.005,-3
PB,nc72776671,26.39,27.0999997457,B073.PB_20170316192829_EV,earthquake_local,2017-03-16 19:28:30.560000,1.47,600.0,manual,0.64,1097.0,autopicker,0.8,EH,1,0.963,0.012,600,0.983,0.004,0,1114,0.305,0.04,-17
G,,,,ATD.G_20180115042354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B073.PB_201303240537_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201803170433_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201604290441_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60745647,43.09,12.1333332062,B001.PB_20140427105201_EV,earthquake_local,2014-04-27 10:52:02.560000,1.0,400.0,manual,0.61,974.0,manual,0.91,EH,1,0.989,0.001,400,0.984,0.002,0,981,0.744,0.016,-7
AV,,,,AKS.AV_20180115004118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116002718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_201105081323_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00258922,30.38,8.53333361944,AMD.SN_20080829095248_EV,earthquake_local,2008-08-29 09:52:49.757810,0.1,700.0,manual,0.95,1103.41,manual,0.93,EH,1,0.986,0.001,700,0.958,0.003,0,1097,0.739,0.002,6
EC,,,,ANTS.EC_20180116120718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71707835,23.37,15.8333333333,B076.PB_20120107161259_EV,earthquake_local,2012-01-07 16:13:00.530000,0.6,800.0,manual,0.59,1176.0,autopicker,0.62,EH,1,0.984,0.003,800,0.961,0.002,0,1185,0.75,0.001,-9
PB,uw60836402,30.93,5.43333339691,B013.PB_20140806114513_EV,earthquake_local,2014-08-06 11:45:14.290000,0.3,900.0,manual,0.68,1350.0,manual,1,EH,1,0.982,0.006,878,0.562,0.019,22,1344,0.769,0.003,6
C1,,,,AP01.C1_201712101717_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201708151808_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11002861,83.79,14.7666667302,B081.PB_20110905093234_EV,earthquake_local,2011-09-05 09:32:35.040000,1.03,400.0,manual,0.59,1368.0,autopicker,0.67,EH,1,0.988,0.002,400,0.983,0.001,0,1367,0.647,0.009,1
PB,nc72531126,39.8,25.866666158,B065.PB_20150927111649_EV,earthquake_local,2015-09-27 11:16:50.760000,1.59,500.0,manual,0.55,1024.0,manual,0.55,EH,1,0.979,0.008,500,0.979,0.001,0,1022,0.691,0.002,2
PB,nc72958571,14.49,21.8666667938,B067.PB_20180125214847_EV,earthquake_local,2018-01-25 21:48:48.580000,0.7,600.0,manual,0.6,836.0,manual,0.6,EH,1,0.977,0.005,600,0.965,0.0,0,833,0.805,0.004,3
HV,,,,AHUD.HV_201111021142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKV.AV_20180115132748_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,426599,17.56,26.2666670481,AAM1.ZQ_20090622181428_EV,earthquake_local,2009-06-22 18:14:29.952000,1.8,1075.8,autopicker,0.83,1287.8,autopicker,0.79,HH,1,0.974,0.002,1068,0.797,0.004,7,1293,0.771,0.004,-6
PB,nc71603365,11.71,17.7333335876,B065.PB_20110718230648_EV,earthquake_local,2011-07-18 23:06:49.250000,0.49,800.0,manual,0.65,998.0,manual,0.57,EH,1,0.972,0.002,800,0.947,0.008,0,1002,0.762,0.005,-4
HV,hv61103986,12.53,25.8333333333,ALEP.HV_20151116044815_EV,earthquake_local,2015-11-16 04:48:16.490000,1.08,500.0,manual,0.62,730.0,manual,0.58,EH,1,0.967,0.008,500,0.981,0.004,0,729,0.716,0.005,1
PB,nc72554316,35.7,27.1666666667,B078.PB_20151111195325_EV,earthquake_local,2015-11-11 19:53:26.650000,1.88,500.0,manual,0.55,1020.0,manual,0.0,EH,1,0.982,0.006,500,0.984,0.002,0,998,0.565,0.023,22
ZQ,22753,38.34,26.3000005086,AAM2.ZQ_20070617040736_EV,earthquake_local,2007-06-17 04:07:37.330000,1.6,1066.0,autopicker,0.84,1443.0,autopicker,0.71,HH,1,0.974,0.003,1066,0.817,0.001,0,1437,0.724,0.002,6
HV,hv61373816,14.14,11.8999996185,AHUD.HV_20160813201818_EV,earthquake_local,2016-08-13 20:18:19.400000,1.93,800.0,manual,0.68,1257.0,manual,0.0,EH,1,0.984,0.001,800,0.955,0.001,0,1265,0.687,0.015,-8
PB,nc72553581,18.05,47.5666656494,B045.PB_20151110032833_EV,earthquake_local,2015-11-10 03:28:34.440000,1.71,400.0,manual,0.66,825.0,manual,0.58,EH,1,0.985,0.006,400,0.988,0.002,0,818,0.739,0.01,7
AV,,,,AUJA.AV_20180115220712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116004654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72448991,2.5,50.066666921,B073.PB_20150514054710_EV,earthquake_local,2015-05-14 05:47:11.250000,0.75,600.0,manual,0.0,694.0,manual,0.0,EH,1,0.948,0.008,600,0.964,0.016,0,689,0.785,0.007,5
PB,nc72066716,9.63,35.7333323161,B075.PB_20130909161011_EV,earthquake_local,2013-09-09 16:10:12.760000,1.3,900.0,manual,0.63,1086.0,manual,0.0,EH,1,0.97,0.008,900,0.976,0.001,0,1083,0.76,0.002,3
GS,,,,ASL8.GS_20180115060030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71693176,5.71,45.5999997457,B078.PB_20111207140700_EV,earthquake_local,2011-12-07 14:07:01.220000,1.26,700.0,manual,0.64,821.0,manual,0.51,EH,1,0.962,0.003,700,0.978,0.001,0,816,0.77,0.002,5
ZQ,414473,5.19,39.1666653951,AAM1.ZQ_20070803200333_EV,earthquake_local,2007-08-03 20:03:34.061000,1.7,1140.9,autopicker,0.92,1199.9,autopicker,0.85,HH,1,0.913,0.006,1127,0.848,0.014,13,1197,0.721,0.007,2
C1,,,,AP01.C1_201807151820_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201204211011_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115144200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,886758,86.67,12.3333335718,AAM3.ZQ_20070628122715_EV,earthquake_local,2007-06-28 12:27:16.025200,2.0,1311.48,autopicker,0.57,2275.48,autopicker,1.0,HH,1,0.988,0.001,1334,0.438,0.011,-23,2310,0.628,0.007,-35
AV,,,,ANCK.AV_201806021038_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_201612110124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61156566,11.78,33.2999998728,AIND.HV_20160120071957_EV,earthquake_local,2016-01-20 07:19:58.440000,1.08,400.0,manual,0.65,651.0,manual,0.0,HH,1,0.974,0.003,400,0.987,0.0,0,638,0.761,0.007,13
AV,ak16210598,9.09,10.9000000954,AUSB.AV_20170621153147_EV,earthquake_local,2017-06-21 15:31:48.423000,1.4,800.0,manual,0.66,1745.5,manual,0.56,BH,1,0.991,0.001,800,0.937,0.006,0,1743,0.63,0.002,2
7F,,,,ARK2.7F_20100729160848_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16380649,67.81,12.0666666031,AUSB.AV_20170704002854_EV,earthquake_local,2017-07-04 00:28:55.221000,1.1,600.0,manual,0.93,1473.9,manual,0.72,BH,1,0.99,0.002,600,0.983,0.0,0,1475,0.619,0.035,-2
CN,,,,A21.CN_20180116152936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115135548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72390241,18.82,31.7333335876,B058.PB_20150201225500_EV,earthquake_local,2015-02-01 22:55:01.320000,1.26,500.0,manual,0.64,775.0,manual,0.52,EH,1,0.978,0.007,500,0.989,0.001,0,782,0.776,0.011,-7
AV,ak16391672,103.21,9.93333339691,AKSA.AV_20170731195413_EV,earthquake_local,2017-07-31 19:54:14.571000,1.3,400.0,manual,0.74,1743.9,manual,0.69,BH,1,0.977,0.004,400,0.977,0.0,0,1699,0.407,0.004,44
KZ,,,,AKTO.KZ_20180116023936_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115233524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IV,11504797,65.13,42.4000002543,APPI.IV_20070217231133_EV,earthquake_local,2007-02-17 23:11:34.500000,2.0,900.0,manual,0.5,1700.0,manual,0.5,EH,1,0.99,0.001,901,0.969,0.001,-1,1697,0.595,0.008,3
CN,,,,A64.CN_20180116065506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak012558ivrm,104.6,15.9666665395,AKS.AV_20120421005616_EV,earthquake_local,2012-04-21 00:56:17.687000,2.0,400.0,manual,0.72,1669.5,manual,0.61,EH,1,0.988,0.003,400,0.971,0.005,0,1674,0.526,0.027,-5
KZ,,,,ABKAR.KZ_201612281147_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
