network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,ci14993684,9.3,25.1666660309,B081.PB_20110530185708_EV,earthquake_local,2011-05-30 18:57:09.860000,0.78,400.0,manual,0.6,608.0,manual,0.6,EH,1,0.976,0.003,400,0.984,0.0,0,611,0.812,0.001,-3
PB,nc73026126,14.26,29.9333337148,B067.PB_20180606051709_EV,earthquake_local,2018-06-06 05:17:10.560000,1.33,800.0,manual,0.63,1006.0,manual,0.55,EH,1,0.972,0.007,800,0.965,0.017,0,1014,0.788,0.009,-8
ZQ,462397,9.45,28.2333323161,AAM2.ZQ_20090217031757_EV,earthquake_local,2009-02-17 03:17:58.169000,1.7,975.1,autopicker,0.88,1063.1,autopicker,0.8,HH,1,0.864,0.012,,,,,1062,0.718,0.002,1
7F,,,,ARK2.7F_20100731002512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B058.PB_201301111434_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10345337,63.67,10.4666667779,B081.PB_20080824071155_EV,earthquake_local,2008-08-24 07:11:56.880000,0.73,700.0,manual,0.55,1467.0,manual,0.65,EH,1,0.988,0.001,700,0.974,0.001,0,1468,0.746,0.007,-1
HV,hv61889566,44.5,20.0333334605,AIND.HV_20170830223924_EV,earthquake_local,2017-08-30 22:39:25.120000,1.96,900.0,manual,0.64,1598.0,manual,0.0,HH,1,0.989,0.001,900,0.987,0.0,0,1564,0.734,0.007,34
C1,,,,AP01.C1_20180116143748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61813421,42.15,21.7333335876,ALEP.HV_20170626183240_EV,earthquake_local,2017-06-26 18:32:41.260000,1.84,700.0,autopicker,0.87,1268.0,autopicker,0.98,EH,1,0.979,0.002,700,0.97,0.001,0,1268,0.501,0.003,0
PB,,,,B047.PB_201301050011_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ET,,,,ASTN.ET_20180116023154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,433298,12.49,37.8000005086,AAM1.ZQ_20070920180625_EV,earthquake_local,2007-09-20 18:06:26.584000,1.6,736.6,autopicker,0.94,787.6,autopicker,0.85,HH,1,0.879,0.022,724,0.752,0.04,12,784,0.789,0.0,3
KR,,,,ANVS.KR_20180115093154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_20180116133654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71766475,7.18,46.3333333333,B065.PB_20120418023555_EV,earthquake_local,2012-04-18 02:35:56.260000,1.09,400.0,manual,0.59,544.0,manual,0.0,EH,1,0.963,0.014,401,0.97,0.003,-1,548,0.772,0.006,-4
PB,nc71681426,40.38,24.5333328247,B075.PB_20111115022457_EV,earthquake_local,2011-11-15 02:24:58.240000,1.13,400.0,manual,0.0,916.0,autopicker,0.79,EH,1,0.984,0.004,401,0.971,0.006,-1,923,0.767,0.002,-7
PB,nc71569395,25.29,18.8333333333,B067.PB_20110513001431_EV,earthquake_local,2011-05-13 00:14:32.440000,1.51,700.0,manual,0.0,1043.0,manual,0.0,EH,1,0.979,0.003,700,0.974,0.001,0,1040,0.747,0.002,3
CN,,,,A21.CN_20180115083718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72693581,17.06,38.0,B067.PB_20160910212216_EV,earthquake_local,2016-09-10 21:22:17.610000,1.55,900.0,manual,0.74,1172.0,manual,0.62,EH,1,0.977,0.012,900,0.975,0.012,0,1174,0.811,0.008,-2
AT,,,,AKUT.AT_201210200458_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00459696,34.2,19.7000001272,AMD.SN_20140916091004_EV,earthquake_local,2014-09-16 09:10:05.445000,0.2,800.0,manual,0.95,1242.0,manual,0.0,EH,1,0.986,0.002,800,0.985,0.003,0,1246,0.768,0.006,-5
PB,nc72116305,8.98,17.0,B079.PB_20131207035159_EV,earthquake_local,2013-12-07 03:52:00.420000,0.76,600.0,manual,0.7,846.0,manual,0.54,EH,1,0.962,0.008,600,0.993,0.0,0,862,0.53,0.026,-16
C1,,,,AY03.C1_20180115101354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201105141246_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72236416,45.17,34.633333842,B049.PB_20140612004348_EV,earthquake_local,2014-06-12 00:43:49.230000,1.83,400.0,manual,0.69,1076.0,manual,0.54,EH,1,0.988,0.004,400,0.983,0.003,0,1087,0.741,0.012,-11
TA,,,,118A.TA_200709211439_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70063341,3.07,27.2666657766,AHUD.HV_20180327150626_EV,earthquake_local,2018-03-27 15:06:27.180000,0.94,800.0,manual,0.67,894.0,manual,0.58,EH,1,0.936,0.009,802,0.916,0.007,-2,906,0.781,0.019,-12
TA,uw60923122,5.82,31.5333328247,B05D.TA_20141124000129_EV,earthquake_local,2014-11-24 00:01:30.170000,1.0,600.0,manual,1,815.0,manual,1,BH,1,0.965,0.007,600,0.994,0.0,0,804,0.628,0.007,11
C1,,,,AC01.C1_201701190251_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60493036,25.41,41.7333335876,B011.PB_20121213103503_EV,earthquake_local,2012-12-13 10:35:04.480000,1.75,900.0,manual,1,1451.0,manual,0.92,EH,1,0.985,0.004,900,0.988,0.001,0,1447,0.726,0.014,4
PB,nc71986461,40.43,24.1000003815,B072.PB_20130506133125_EV,earthquake_local,2013-05-06 13:31:26.980000,1.7,400.0,manual,0.53,1097.0,manual,0.56,EH,1,0.947,0.007,401,0.94,0.02,-1,1132,0.308,0.011,-35
PB,nc71980000,2.7,37.7666676839,B075.PB_20130501013603_EV,earthquake_local,2013-05-01 01:36:04.880000,1.0,600.0,autopicker,0.94,685.0,autopicker,0.9,EH,1,0.924,0.032,599,0.924,0.022,1,688,0.792,0.004,-3
KZ,,,,ABKAR.KZ_201301101300_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B040.PB_201806071831_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,396447,4.19,30.2666664124,AAM1.ZQ_20090203172910_EV,earthquake_local,2009-02-03 17:29:11.901000,1.6,1192.9,autopicker,0.78,1279.9,autopicker,0.96,HH,1,0.912,0.006,1202,0.5,0.032,-10,1302,0.65,0.014,-23
PB,uw10817498,76.14,27.2000001272,B011.PB_20110522155140_EV,earthquake_local,2011-05-22 15:51:41.600000,1.5,400.0,manual,0.95,1299.0,manual,0.93,EH,1,0.99,0.001,400,0.985,0.0,0,1303,0.724,0.016,-4
PB,uw60512346,62.01,22.2666670481,B014.PB_20130324093459_EV,earthquake_local,2013-03-24 09:35:00.580000,0.9,600.0,manual,1,1390.0,manual,0.67,EH,1,0.99,0.001,600,0.992,0.0,0,1377,0.705,0.02,13
LD,,,,ASNY.LD_201610051649_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72375091,4.93,36.6666666667,B058.PB_20150104065519_EV,earthquake_local,2015-01-04 06:55:20.510000,0.68,600.0,manual,0.64,712.0,manual,0.64,EH,1,0.963,0.016,600,0.991,0.002,0,712,0.807,0.02,0
HV,,,,AHUD.HV_201604191445_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15071916,32.56,19.7333329519,B081.PB_20111103001749_EV,earthquake_local,2011-11-03 00:17:50.000000,0.87,597.0,autopicker,0.92,1012.0,autopicker,0.84,EH,1,0.985,0.002,599,0.987,0.001,-2,1018,0.781,0.005,-6
CN,,,,A11.CN_20180115113918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72427466,28.11,33.0000006358,B067.PB_20150406202515_EV,earthquake_local,2015-04-06 20:25:16.080000,1.99,700.0,manual,0.59,1110.0,manual,0.59,EH,1,0.98,0.001,700,0.976,0.003,0,1118,0.711,0.012,-8
AV,,,,ANPB.AV_20180116151700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_20180115083224_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115171148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61264627,35.86,21.4000002543,B013.PB_20170510084046_EV,earthquake_local,2017-05-10 08:40:47.900000,1.36,700.0,manual,0.63,1192.0,manual,0.63,EH,1,0.985,0.004,700,0.978,0.0,0,1204,0.74,0.03,-12
HV,,,,AHUD.HV_201412290530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728023154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,AAK.II_20180115095954_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HT,16389655,88.51,31.133333842,AOS.HT_20101003001928_EV,earthquake_local,2010-10-03 00:19:29.800000,2.0,500.0,manual,0.5,1700.0,autopicker,0.97,HH,1,0.979,0.002,497,0.58,0.139,3,1705,0.42,0.002,-5
C1,,,,AP01.C1_201608052117_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72271281,37.88,25.7666664124,B079.PB_20140803184647_EV,earthquake_local,2014-08-03 18:46:48.380000,1.8,900.0,manual,0.67,1556.0,manual,0.0,EH,1,0.979,0.003,899,0.969,0.001,1,1559,0.494,0.014,-3
PB,,,,B039.PB_201804091541_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72959326,3.81,25.7666664124,B076.PB_20180127104014_EV,earthquake_local,2018-01-27 10:40:15.160000,0.16,500.0,manual,0.53,626.0,manual,0.58,EH,1,0.949,0.019,500,0.988,0.001,0,620,0.786,0.026,6
AV,,,,AU22.AV_201507291903_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NP,,,,1831.NP_200902272048_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
KR,,,,ANVS.KR_20180115153512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10893261,60.87,32.7999998728,B081.PB_20110215134949_EV,earthquake_local,2011-02-15 13:49:50.680000,1.28,500.0,manual,0.59,1215.0,manual,0.59,EH,1,0.989,0.004,500,0.991,0.001,0,1222,0.673,0.012,-7
HV,hv61993686,23.72,34.2999998728,ALEP.HV_20171202003149_EV,earthquake_local,2017-12-02 00:31:50.070000,1.94,403.0,autopicker,0.92,732.0,autopicker,0.45,EH,1,0.957,0.002,401,0.975,0.001,2,738,0.372,0.005,-6
LD,ld60054903,90.42,17.1333328883,ASNY.LD_20170714191019_EV,earthquake_local,2017-07-14 19:10:20.440000,1.3,600.0,manual,0.65,1649.0,manual,0.55,HH,1,0.988,0.001,599,0.968,0.002,1,1710,0.462,0.002,-61
7F,,,,ARK2.7F_20100728140248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61336436,14.44,18.6999994914,ALEP.HV_20160713034601_EV,earthquake_local,2016-07-13 03:46:02.210000,0.62,600.0,manual,0.6,846.0,manual,0.53,EH,1,0.967,0.002,600,0.987,0.0,0,850,0.649,0.029,-4
PB,nc71821651,2.26,35.9333337148,B075.PB_20120725185031_EV,earthquake_local,2012-07-25 18:50:32.590000,1.01,700.0,manual,0.67,868.0,manual,0.0,EH,1,0.966,0.005,700,0.969,0.002,0,866,0.772,0.009,2
N4,,,,ABTX.N4_201809181732_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19958467,54.94,24.3666667938,AKRB.AV_20180723082112_EV,earthquake_local,2018-07-23 08:21:13.260000,1.9,799.0,autopicker,0.92,1585.0,autopicker,0.67,BH,1,0.988,0.004,797,0.888,0.025,2,1578,0.631,0.039,7
AV,,,,AKS.AV_20180116115606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61131481,41.09,18.9666665395,B023.PB_20160309173724_EV,earthquake_local,2016-03-09 17:37:25.220000,1.4,500.0,manual,0.83,1058.0,manual,0.81,EH,1,0.988,0.001,500,0.991,0.0,0,1057,0.776,0.007,1
C1,,,,AC02.C1_201701081037_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116155324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180115085654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72637040,27.07,19.6666666667,B058.PB_20160518104215_EV,earthquake_local,2016-05-18 10:42:16.230000,0.85,400.0,manual,0.58,754.0,autopicker,0.73,EH,1,0.971,0.013,400,0.976,0.002,0,751,0.623,0.055,3
PB,nc72085386,40.48,27.1000003815,B072.PB_20131011082407_EV,earthquake_local,2013-10-11 08:24:08.340000,1.8,900.0,manual,0.76,1615.0,manual,0.63,EH,1,0.989,0.002,900,0.98,0.001,0,1619,0.677,0.014,-4
PB,ci10838229,47.32,11.7333332698,B081.PB_20101113035908_EV,earthquake_local,2010-11-13 03:59:09.980000,0.8,800.0,manual,0.55,1355.0,manual,0.0,EH,1,0.988,0.002,801,0.983,0.002,-1,1367,0.761,0.0,-12
PB,,,,B047.PB_201801100025_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw61022802,54.07,22.8666667938,B05D.TA_20150608034038_EV,earthquake_local,2015-06-08 03:40:39.350000,1.05,600.0,manual,0.68,1327.0,manual,1,BH,1,0.986,0.002,601,0.86,0.026,-1,1318,0.66,0.004,9
PB,,,,B072.PB_201704292216_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116162000_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71860730,10.7,46.5333340963,B046.PB_20121016101116_EV,earthquake_local,2012-10-16 10:11:17.600000,1.81,400.0,manual,0.64,776.0,manual,0.53,EH,1,0.987,0.001,400,0.984,0.001,0,772,0.791,0.012,4
KZ,,,,AKTO.KZ_20180115162948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00506738,53.35,29.066666921,AMD.SN_20150816231750_EV,earthquake_local,2015-08-16 23:17:51.454200,0.44,900.0,manual,0.95,1631.97,manual,0.0,EH,1,0.983,0.003,900,0.98,0.001,0,1600,0.581,0.076,31
C1,,,,AC01.C1_201810052320_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730093236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201404020136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10927821,37.55,35.2000001272,B081.PB_20110417204017_EV,earthquake_local,2011-04-17 20:40:18.230000,1.47,500.0,manual,0.62,957.0,manual,0.62,EH,1,0.984,0.006,500,0.991,0.001,0,960,0.783,0.004,-3
ZQ,411662,23.91,20.1000003815,AAM1.ZQ_20070323113413_EV,earthquake_local,2007-03-23 11:34:14.043000,1.6,936.7,autopicker,0.78,1172.7,autopicker,0.58,HH,1,0.958,0.007,963,0.521,0.049,-27,1169,0.675,0.025,3
PB,nc72472601,15.01,19.5333334605,B075.PB_20150626170026_EV,earthquake_local,2015-06-26 17:00:27.900000,0.56,600.0,manual,0.6,841.0,manual,0.54,EH,1,0.981,0.005,600,0.994,0.001,0,860,0.819,0.008,-19
PB,ci15016500,20.25,20.5,B081.PB_20110713115636_EV,earthquake_local,2011-07-13 11:56:37.070000,0.5,600.0,manual,0.6,890.0,manual,0.6,EH,1,0.98,0.001,600,0.994,0.0,0,899,0.839,0.0,-9
PB,,,,B087.PB_200711190256_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,422401,5.52,25.4666671753,AAM3.ZQ_20080515122301_EV,earthquake_local,2008-05-15 12:23:02.315000,1.6,1086.5,autopicker,0.7,1174.5,autopicker,0.46,HH,1,0.906,0.034,1094,0.6,0.062,-8,1174,0.718,0.032,0
AV,,,,AMKA.AV_20180115024018_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70090961,53.81,37.433333079,ALEP.HV_20180423173459_EV,earthquake_local,2018-04-23 17:35:00.640000,1.81,676.0,autopicker,0.81,1412.0,autopicker,0.6,EH,1,0.986,0.001,699,0.824,0.007,-23,1422,0.582,0.008,-10
PB,ci14899340,27.8,24.566666921,B081.PB_20101215201659_EV,earthquake_local,2010-12-15 20:17:00.900000,0.64,400.0,manual,0.62,751.0,manual,0.62,EH,1,0.979,0.006,401,0.973,0.011,-1,758,0.827,0.004,-7
PB,uw60636906,71.7,19.4000002543,B023.PB_20131123233445_EV,earthquake_local,2013-11-23 23:34:46.990000,1.8,800.0,manual,1,1723.0,manual,1,EH,1,0.986,0.005,801,0.811,0.111,-1,1707,0.619,0.009,16
PB,nc71979290,49.79,13.8999999364,B046.PB_20130429163455_EV,earthquake_local,2013-04-29 16:34:56.540000,1.9,800.0,manual,0.69,1525.0,manual,0.59,EH,1,0.984,0.001,801,0.969,0.002,-1,1520,0.617,0.018,5
PB,uw10821458,72.54,11.1000000636,B013.PB_20110217015548_EV,earthquake_local,2011-02-17 01:55:49.070000,1.4,800.0,manual,0.95,1746.0,manual,0.93,EH,1,0.988,0.001,801,0.963,0.002,-1,1748,0.652,0.016,-2
PB,ci15086628,85.87,28.066666921,B081.PB_20111215175007_EV,earthquake_local,2011-12-15 17:50:08.560000,2.0,800.0,manual,0.62,1804.0,manual,0.58,EH,1,0.985,0.001,801,0.886,0.068,-1,1806,0.502,0.009,-2
AK,,,,ANM.AK_201503201622_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72733150,13.55,16.3999999364,B073.PB_20161205022705_EV,earthquake_local,2016-12-05 02:27:06.390000,0.48,800.0,manual,0.64,1035.0,autopicker,0.6,EH,1,0.978,0.007,801,0.979,0.001,-1,1050,0.81,0.003,-15
PB,nc72787996,72.29,19.3666664759,B072.PB_20170412230429_EV,earthquake_local,2017-04-12 23:04:30.260000,1.68,400.0,manual,0.52,1321.0,autopicker,0.5,EH,1,0.985,0.001,400,0.983,0.0,0,1330,0.592,0.012,-9
PB,nc72723605,51.64,12.9333333969,B075.PB_20161111132621_EV,earthquake_local,2016-11-11 13:26:22.580000,1.66,800.0,manual,0.61,1527.0,autopicker,0.64,EH,1,0.891,0.037,799,0.929,0.005,1,,,,
PB,nc72618975,36.86,22.1333332062,B075.PB_20160407172933_EV,earthquake_local,2016-04-07 17:29:34.100000,1.4,500.0,manual,0.58,1217.0,autopicker,0.49,EH,1,0.983,0.002,500,0.987,0.003,0,1222,0.397,0.003,-5
HV,hv60931426,19.15,23.2666667302,AIND.HV_20150514213110_EV,earthquake_local,2015-05-14 21:31:11.460000,1.8,600.0,manual,0.62,941.0,manual,0.0,HH,1,0.947,0.006,601,0.97,0.007,-1,951,0.344,0.064,-10
AV,,,,AMKA.AV_20180115052242_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72577196,18.18,24.5333328247,B075.PB_20160107211556_EV,earthquake_local,2016-01-07 21:15:57.480000,0.98,900.0,manual,0.68,1198.0,manual,0.59,EH,1,0.98,0.007,900,0.982,0.001,0,1201,0.774,0.01,-3
PB,nc72578861,7.92,27.5000006358,B075.PB_20160112112124_EV,earthquake_local,2016-01-12 11:21:25.030000,0.61,500.0,manual,0.67,642.0,manual,0.53,EH,1,0.963,0.016,500,0.992,0.0,0,646,0.747,0.004,-4
PB,nc72628825,56.25,35.066666921,B049.PB_20160430020148_EV,earthquake_local,2016-04-30 02:01:49.510000,2.0,700.0,manual,0.54,1530.0,manual,0.54,EH,1,0.986,0.001,700,0.963,0.006,0,1538,0.557,0.013,-8
PB,nc72599995,49.86,24.5333334605,B065.PB_20160229163139_EV,earthquake_local,2016-02-29 16:31:40.790000,1.27,400.0,manual,0.59,1022.0,manual,0.0,EH,1,0.986,0.005,401,0.983,0.003,-1,1025,0.739,0.0,-3
PB,ci10836165,53.22,18.8666667938,B081.PB_20101109110951_EV,earthquake_local,2010-11-09 11:09:52.710000,0.78,900.0,manual,0.58,1517.0,manual,0.58,EH,1,0.984,0.004,899,0.942,0.005,1,1512,0.734,0.005,5
7F,,,,ARK1.7F_20100724160148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71613320,22.8,17.7999998728,B058.PB_20110804022257_EV,earthquake_local,2011-08-04 02:22:58.540000,0.93,800.0,manual,0.62,1095.0,manual,0.0,EH,1,0.978,0.003,801,0.98,0.003,-1,1088,0.748,0.001,7
AK,,,,ANM.AK_201411150738_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72383921,10.68,49.7333335876,B076.PB_20150121081659_EV,earthquake_local,2015-01-21 08:17:00.080000,1.74,700.0,manual,0.69,935.0,manual,0.54,EH,1,0.953,0.002,703,0.897,0.018,-3,946,0.638,0.01,-11
7F,,,,ARK1.7F_201108230604_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201612020916_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72734990,26.17,22.8666667938,B072.PB_20161209141603_EV,earthquake_local,2016-12-09 14:16:04.320000,1.53,600.0,manual,0.64,1065.0,autopicker,0.54,EH,1,0.95,0.005,600,0.991,0.0,0,1079,0.591,0.048,-14
PB,,,,B072.PB_200901041401_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_200506200100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116143500_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61684451,42.31,14.4000002543,AHUD.HV_20170408140023_EV,earthquake_local,2017-04-08 14:00:24.440000,1.52,800.0,manual,0.64,1411.0,manual,0.0,EH,1,0.987,0.002,801,0.982,0.0,-1,1410,0.668,0.019,1
PB,,,,B067.PB_201805100311_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_201410051448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201706131613_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115025830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116170448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115091754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72173961,25.03,43.1333325704,B058.PB_20140224095213_EV,earthquake_local,2014-02-24 09:52:14.700000,1.79,500.0,manual,0.54,910.0,manual,0.54,EH,1,0.981,0.005,500,0.99,0.0,0,910,0.712,0.001,0
GM,,,,AC07.GM_201710081314_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71456425,12.3,14.1666663488,B066.PB_20100917015828_EV,earthquake_local,2010-09-17 01:58:29.630000,0.85,700.0,manual,0.66,891.0,manual,0.0,EH,1,0.969,0.002,700,0.983,0.001,0,894,0.813,0.002,-3
AV,,,,AMKA.AV_20180115032136_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72734495,3.81,33.2666664124,B054.PB_20161208055355_EV,earthquake_local,2016-12-08 05:53:56.890000,1.06,500.0,manual,0.62,630.0,manual,0.62,EH,1,0.962,0.017,499,0.957,0.032,1,632,0.812,0.004,-2
PB,nc72303956,10.83,17.1000000636,B065.PB_20140922182423_EV,earthquake_local,2014-09-22 18:24:24.020000,0.3,700.0,manual,0.68,857.0,manual,0.53,EH,1,0.971,0.008,700,0.98,0.002,0,862,0.768,0.015,-5
HV,hv61516031,22.15,23.366666158,AIND.HV_20161211171455_EV,earthquake_local,2016-12-11 17:14:56.950000,1.6,600.0,manual,0.63,1048.0,manual,0.0,HH,1,0.982,0.002,600,0.992,0.001,0,1034,0.652,0.04,14
GL,,,,AMC.GL_20180115135712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10297437,25.95,14.8999999364,B081.PB_20071230191156_EV,earthquake_local,2007-12-30 19:11:57.350000,0.52,697.0,autopicker,0.82,1024.0,autopicker,0.89,EH,1,0.975,0.004,701,0.973,0.001,-4,1024,0.85,0.005,0
HV,hv61346481,17.59,2.60000000397,AIND.HV_20160720062041_EV,earthquake_local,2016-07-20 06:20:42.510000,0.73,800.0,manual,0.61,1115.0,manual,0.54,HH,1,0.954,0.008,801,0.944,0.023,-1,1105,0.546,0.052,10
AT,,,,AKUT.AT_200512091041_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61765456,21.36,35.0000012716,ALEP.HV_20170522143831_EV,earthquake_local,2017-05-22 14:38:32.740000,1.87,902.0,autopicker,0.84,1268.0,autopicker,0.78,EH,1,0.981,0.008,901,0.938,0.023,1,1266,0.725,0.02,2
HV,hv70017382,20.74,24.6000003815,AIND.HV_20180119012408_EV,earthquake_local,2018-01-19 01:24:09.150000,1.77,700.0,manual,0.61,1141.0,manual,0.57,HH,1,0.985,0.002,700,0.98,0.001,0,1146,0.752,0.027,-5
PB,nc71901296,12.93,15.1666666667,B066.PB_20121209060856_EV,earthquake_local,2012-12-09 06:08:57.900000,0.84,700.0,manual,0.6,915.0,manual,0.6,EH,1,0.972,0.005,700,0.984,0.001,0,914,0.809,0.001,1
PB,ci10826453,81.97,25.066666921,B081.PB_20101025205706_EV,earthquake_local,2010-10-25 20:57:07.760000,1.58,900.0,manual,0.58,1848.0,manual,0.58,EH,1,0.988,0.003,900,0.981,0.002,0,1856,0.704,0.017,-8
HV,hv61782921,6.21,18.8666667938,AHUD.HV_20170602191251_EV,earthquake_local,2017-06-02 19:12:52.040000,1.19,600.0,manual,0.63,763.0,manual,0.0,EH,1,0.961,0.01,600,0.993,0.0,0,764,0.702,0.032,-1
PB,,,,B072.PB_201009181825_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10924989,11.65,24.4333337148,B081.PB_20110413202633_EV,earthquake_local,2011-04-13 20:26:34.480000,0.67,600.0,manual,0.62,830.0,manual,0.62,EH,1,0.969,0.002,600,0.992,0.0,0,832,0.784,0.009,-2
PB,,,,B932.PB_201005241955_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115054548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725200524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,736A.TA_201007181010_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_201008300531_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_200610081353_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60936281,2.06,46.4666671753,AHUD.HV_20150516044013_EV,earthquake_local,2015-05-16 04:40:14.910000,1.93,473.0,autopicker,0.93,554.0,autopicker,0.76,EH,1,0.936,0.015,467,0.626,0.024,6,548,0.777,0.002,6
ET,,,,ASTN.ET_20180116224048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72767281,43.76,25.3666667938,B078.PB_20170224024359_EV,earthquake_local,2017-02-24 02:44:00.600000,1.74,900.0,manual,0.66,1537.0,autopicker,0.91,EH,1,0.979,0.004,900,0.98,0.001,0,1554,0.485,0.033,-17
AK,,,,ANM.AK_201207050827_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A09A.TA_200709100341_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116181942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00184629,29.13,18.7000001272,AL5S.SN_20060625191406_EV,earthquake_local,2006-06-25 19:14:07.268410,0.1,600.0,manual,0.0,983.561,manual,0.0,EH,1,0.975,0.005,600,0.99,0.001,0,982,0.646,0.001,1
