network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc72541635,2.67,45.9666671753,B078.PB_20151021061948_EV,earthquake_local,2015-10-21 06:19:49.940000,1.08,600.0,manual,0.7,698.0,manual,0.6,EH,1,0.971,0.001,599,0.973,0.0,1,697,0.838,0.0,1
PB,nc71653826,12.01,49.133333842,B046.PB_20110926164640_EV,earthquake_local,2011-09-26 16:46:41.890000,1.73,400.0,manual,0.64,683.0,manual,0.57,EH,1,0.986,0.003,400,0.981,0.0,0,676,0.848,0.001,7
PB,ci14846508,28.18,25.4666665395,B081.PB_20100923171142_EV,earthquake_local,2010-09-23 17:11:43.030000,1.12,600.0,manual,0.64,944.0,manual,0.57,EH,1,0.991,0.001,600,0.988,0.0,0,951,0.84,0.001,-7
LD,,,,ACCN.LD_201407231848_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60663761,22.98,14.7333335876,B013.PB_20131231022551_EV,earthquake_local,2013-12-31 02:25:52.190000,0.5,600.0,manual,1,1015.0,manual,1,EH,1,0.989,0.002,600,0.973,0.001,0,1014,0.839,0.0,1
HL,,,,ARG.HL_20180115103330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,387552,11.31,24.2000007629,AAM2.ZQ_20070403024057_EV,earthquake_local,2007-04-03 02:40:58.384000,1.3,999.6,autopicker,0.84,1195.6,autopicker,0.84,HH,1,0.971,0.002,1004,0.651,0.009,-5,1196,0.792,0.01,-1
TA,,,,449A.TA_201208160932_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72404395,4.9,54.0333328247,B076.PB_20150302210600_EV,earthquake_local,2015-03-02 21:06:01.770000,1.03,600.0,manual,0.64,711.0,manual,0.53,EH,1,0.97,0.006,599,0.973,0.001,1,726,0.796,0.008,-15
PB,nc72989431,17.55,49.433333079,B047.PB_20180324043948_EV,earthquake_local,2018-03-24 04:39:49.990000,1.93,400.0,manual,0.65,799.0,manual,0.53,EH,1,0.989,0.0,400,0.983,0.0,0,798,0.816,0.0,1
LD,,,,ASNY.LD_201704201552_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727233030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A21.CN_20180115160642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60394897,78.27,25.6000003815,B028.PB_20120420121844_EV,earthquake_local,2012-04-20 12:18:45.450000,1.83,400.0,manual,0.92,1449.0,manual,0.92,EH,1,0.986,0.001,400,0.974,0.001,0,1436,0.687,0.001,13
AV,,,,AKS.AV_20180115103206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14846892,33.68,14.4666665395,B081.PB_20100924051259_EV,earthquake_local,2010-09-24 05:13:00.710000,0.57,800.0,manual,0.6,1219.0,manual,0.57,EH,1,0.989,0.001,800,0.987,0.001,0,1224,0.812,0.004,-5
7F,,,,ARK1.7F_20100723191954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72074286,59.73,37.3666674296,B065.PB_20130921084135_EV,earthquake_local,2013-09-21 08:41:36.780000,1.9,700.0,manual,0.66,1408.0,manual,0.0,EH,1,0.994,0.0,700,0.98,0.001,0,1407,0.804,0.001,1
II,,,,ABPO.II_20180116075600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,ABTX.N4_201810110927_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201608230243_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180116163154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak19274428,58.95,16.5666662852,ACH.AV_20180421032454_EV,earthquake_local,2018-04-21 03:24:55.401000,1.6,700.0,manual,0.84,1463.1,manual,0.84,BH,1,0.99,0.0,700,0.968,0.002,0,1467,0.759,0.0,-4
AV,,,,ANNE.AV_20180116034400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116125330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_201310222343_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NP,,,,1831.NP_200703151037_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AE,,,,113A.AE_201605061005_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ARU.II_20180115045936_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116232454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GS,,,,ASL8.GS_20180115111530_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
S,,,,AUALB.S_201606062131_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72375566,17.0,21.6999994914,B057.PB_20150105002917_EV,earthquake_local,2015-01-05 00:29:18.600000,0.92,700.0,manual,0.71,957.0,manual,0.54,EH,1,0.988,0.002,700,0.985,0.0,0,960,0.819,0.006,-3
AK,,,,ANM.AK_201304220548_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARSB.KR_20180115082812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A64.CN_20180116201430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180115135054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115040336_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71831651,31.87,23.2333329519,B065.PB_20120815002915_EV,earthquake_local,2012-08-15 00:29:16.400000,1.44,800.0,manual,0.54,1213.0,manual,0.0,EH,1,0.989,0.002,800,0.99,0.001,0,1215,0.8,0.009,-2
IU,,,,AFI.IU_20180116042518_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60403696,26.73,13.3333330154,B013.PB_20120319002332_EV,earthquake_local,2012-03-19 00:23:33.550000,0.09,500.0,manual,0.78,882.0,manual,0.76,EH,1,0.987,0.001,500,0.975,0.001,0,885,0.815,0.001,-3
PB,,,,B072.PB_201707102153_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115130730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
5H,,,,ANNI.5H_20180115085942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15072020,32.39,29.2666670481,B081.PB_20111103064712_EV,earthquake_local,2011-11-03 06:47:13.210000,0.93,697.0,autopicker,0.93,1105.0,autopicker,0.86,EH,1,0.99,0.002,700,0.984,0.0,-3,1104,0.835,0.004,1
PB,nc71700080,16.79,32.9333343506,B067.PB_20111226002113_EV,earthquake_local,2011-12-26 00:21:14.030000,1.01,600.0,manual,0.65,831.0,manual,0.0,EH,1,0.986,0.0,600,0.984,0.0,0,833,0.837,0.001,-2
PB,ci14847636,75.54,30.1666666667,B081.PB_20100925101612_EV,earthquake_local,2010-09-25 10:16:13.630000,1.49,900.0,manual,0.62,1850.0,manual,0.58,EH,1,0.985,0.001,900,0.968,0.0,0,1821,0.473,0.033,29
PB,ci14386604,5.15,30.366667668,B081.PB_20080809052010_EV,earthquake_local,2008-08-09 05:20:11.830000,1.0,402.0,autopicker,0.88,586.0,autopicker,0.89,EH,1,0.98,0.001,401,0.981,0.0,1,584,0.851,0.002,2
PB,uw10831063,70.31,18.9666665395,B007.PB_20110927231531_EV,earthquake_local,2011-09-27 23:15:32.150000,1.3,600.0,manual,0.95,1477.0,manual,0.93,EH,1,0.988,0.001,600,0.978,0.0,0,1479,0.717,0.004,-2
CN,,,,A11.CN_20180116103330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115103042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11089122,53.89,35.0000012716,B081.PB_20120405060116_EV,earthquake_local,2012-04-05 06:01:17.150000,1.73,700.0,manual,0.63,1358.0,manual,0.63,EH,1,0.976,0.001,700,0.93,0.011,0,1345,0.52,0.005,13
ZQ,383475,10.1,29.7666669289,AAM2.ZQ_20090419065357_EV,earthquake_local,2009-04-19 06:53:58.978000,1.7,1030.2,autopicker,0.93,1151.2,autopicker,0.84,HH,1,0.965,0.002,1033,0.896,0.006,-3,1154,0.87,0.0,-3
CN,,,,A21.CN_20180115073706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60535496,13.37,42.366666158,B05D.TA_20130603172121_EV,earthquake_local,2013-06-03 17:21:22.100000,1.1,500.0,manual,1,833.0,manual,1,BH,1,0.986,0.001,500,0.989,0.0,0,817,0.802,0.002,16
CN,,,,A16.CN_20180116121912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201210310920_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72333756,14.14,19.5,B058.PB_20141027053958_EV,earthquake_local,2014-10-27 05:39:59.880000,0.82,600.0,manual,0.59,837.0,manual,0.59,EH,1,0.988,0.0,600,0.986,0.0,0,835,0.748,0.021,2
TA,uw10806153,63.98,7.23333326976,B05D.TA_20101109195002_EV,earthquake_local,2010-11-09 19:50:03.200000,0.9,600.0,manual,0.95,1415.0,manual,0.93,BH,1,0.986,0.001,600,0.945,0.004,0,1411,0.754,0.001,4
PB,,,,B058.PB_201311120340_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_201705182032_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,255A.N4_201405220250_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72623545,20.65,32.1000003815,B067.PB_20160418054125_EV,earthquake_local,2016-04-18 05:41:26.000000,1.35,800.0,manual,0.63,1133.0,manual,0.51,EH,1,0.988,0.001,800,0.992,0.0,0,1145,0.72,0.0,-12
SN,nn00416645,30.57,32.0333334605,AMD.SN_20130702070345_EV,earthquake_local,2013-07-02 07:03:46.049660,0.4,600.0,manual,0.95,998.327,manual,0.93,EH,1,0.984,0.003,600,0.97,0.002,0,999,0.821,0.001,-1
HV,hv61760121,3.28,20.0,AHUD.HV_20170520020059_EV,earthquake_local,2017-05-20 02:01:00.150000,1.77,801.0,autopicker,0.91,892.0,autopicker,0.52,EH,1,0.946,0.001,801,0.971,0.0,0,904,0.517,0.015,-12
WI,,,,ABD.WI_201411282134_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180115112806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B082.PB_201510301601_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
GM,,,,AA12.GM_201704261708_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B079.PB_201805090410_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61471761,28.01,16.4000002543,AIND.HV_20161107085537_EV,earthquake_local,2016-11-07 08:55:38.340000,1.48,900.0,manual,0.58,1441.0,manual,0.0,HH,1,0.989,0.001,961,0.695,0.009,-61,1437,0.808,0.002,4
TA,,,,214A.TA_201608271445_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10824909,5.3,17.9666665395,B081.PB_20101023140831_EV,earthquake_local,2010-10-23 14:08:32.970000,0.8,400.0,manual,0.67,602.0,manual,0.59,EH,1,0.981,0.002,400,0.983,0.0,0,603,0.839,0.002,-1
HV,hv61003136,13.76,33.0666662852,ALEP.HV_20150810215248_EV,earthquake_local,2015-08-10 21:52:49.750000,1.3,600.0,manual,0.63,822.0,manual,0.51,EH,1,0.978,0.001,600,0.96,0.011,0,838,0.579,0.001,-16
PB,,,,B075.PB_201407181448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_201105060349_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727031806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115131512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72467896,4.56,26.5,B054.PB_20150618012817_EV,earthquake_local,2015-06-18 01:28:18.960000,0.77,900.0,manual,0.66,1030.0,manual,0.58,EH,1,0.972,0.003,901,0.964,0.001,-1,1031,0.865,0.0,-1
PB,,,,B072.PB_201007070721_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,384586,16.95,29.9999993642,AAM1.ZQ_20070707022425_EV,earthquake_local,2007-07-07 02:24:26.747000,1.3,1020.3,autopicker,0.91,1111.3,autopicker,0.62,HH,1,0.96,0.002,1016,0.855,0.003,4,1110,0.829,0.002,1
PB,,,,B900.PB_201702100538_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,157A.TA_201407220227_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10718583,13.72,39.933333079,B007.PB_20070119120700_EV,earthquake_local,2007-01-19 12:07:01.660000,1.6,500.0,manual,1,970.0,manual,1,EH,1,0.99,0.001,500,0.988,0.001,0,969,0.817,0.0,1
HV,hv61447681,16.75,33.2666664124,AIND.HV_20161016234347_EV,earthquake_local,2016-10-16 23:43:48.460000,1.11,400.0,manual,0.63,1031.0,manual,0.0,HH,1,0.989,0.001,400,0.973,0.001,0,999,0.743,0.0,32
PB,,,,B058.PB_201808140510_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16326009,60.17,11.4333333969,AKBB.AV_20170612104221_EV,earthquake_local,2017-06-12 10:42:22.626000,1.5,700.0,manual,0.86,1689.9,manual,0.93,BH,1,0.987,0.002,700,0.947,0.001,0,1692,0.503,0.033,-3
PB,nc72902871,19.19,13.8333336512,B058.PB_20171001203402_EV,earthquake_local,2017-10-01 20:34:03.300000,1.2,500.0,manual,0.54,784.0,autopicker,0.55,EH,1,0.978,0.002,499,0.748,0.03,1,778,0.732,0.011,6
PB,nc72923156,32.68,21.5666662852,B067.PB_20171112084758_EV,earthquake_local,2017-11-12 08:47:59.530000,1.1,500.0,manual,0.56,930.0,manual,0.66,EH,1,0.99,0.002,500,0.857,0.007,0,930,0.817,0.002,0
HV,hv61185226,9.29,34.5999997457,AIND.HV_20160223075016_EV,earthquake_local,2016-02-23 07:50:17.240000,1.34,800.0,manual,0.6,1021.0,manual,0.59,HH,1,0.986,0.002,800,0.986,0.001,0,1012,0.835,0.001,9
PB,nc71922416,32.42,26.3333326976,B047.PB_20130115230047_EV,earthquake_local,2013-01-15 23:00:48.260000,1.67,600.0,manual,0.68,1156.0,manual,0.59,EH,1,0.991,0.0,600,0.984,0.001,0,1165,0.802,0.005,-9
PB,nc72458846,20.5,35.2666664124,B054.PB_20150531145554_EV,earthquake_local,2015-05-31 14:55:55.660000,1.58,600.0,manual,0.55,927.0,manual,0.0,EH,1,0.987,0.002,600,0.981,0.001,0,929,0.838,0.002,-2
PB,,,,B072.PB_201802211811_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115211524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60891622,33.02,14.8666664759,B001.PB_20141013141856_EV,earthquake_local,2014-10-13 14:18:57.280000,0.6,500.0,manual,0.87,950.0,manual,0.85,EH,1,0.989,0.002,499,0.881,0.009,1,934,0.807,0.007,16
PB,ci14990636,32.97,42.4333343506,B081.PB_20110524214453_EV,earthquake_local,2011-05-24 21:44:54.830000,1.93,900.0,manual,0.7,1333.0,manual,0.65,EH,1,0.989,0.001,900,0.969,0.001,0,1327,0.787,0.005,6
PB,,,,B046.PB_201107221721_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71479341,12.9,30.0000006358,B057.PB_20101026051521_EV,earthquake_local,2010-10-26 05:15:22.560000,0.87,700.0,manual,0.57,930.0,manual,0.57,EH,1,0.985,0.0,700,0.984,0.0,0,926,0.835,0.001,4
TA,ci14347696,20.23,21.1999994914,109C.TA_20080210103329_EV,earthquake_local,2008-02-10 10:33:30.420000,0.94,800.0,manual,0.61,1092.0,manual,0.61,BH,1,0.989,0.001,800,0.989,0.001,0,1095,0.83,0.005,-3
PB,ci11004885,24.83,18.3333333333,B081.PB_20110911023842_EV,earthquake_local,2011-09-11 02:38:43.990000,0.45,400.0,manual,0.61,732.0,autopicker,0.76,EH,1,0.986,0.0,401,0.985,0.0,-1,743,0.779,0.009,-11
EC,,,,ANTS.EC_20180116105224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PO,,,,ACTO.PO_201210121517_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728111036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180116133324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201703140529_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61586431,49.95,8.43333339691,AIND.HV_20170131090237_EV,earthquake_local,2017-01-31 09:02:38.190000,1.91,700.0,manual,0.61,1428.0,manual,0.0,HH,1,0.984,0.001,700,0.98,0.0,0,1349,0.321,0.018,79
PB,uw61280812,63.37,34.566666921,B011.PB_20170710061513_EV,earthquake_local,2017-07-10 06:15:14.190000,1.99,900.0,manual,0.61,1656.0,manual,0.61,EH,1,0.993,0.001,901,0.957,0.001,-1,1649,0.781,0.002,7
N4,,,,ABTX.N4_201809150616_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14883420,63.61,16.1999998093,B081.PB_20101118121906_EV,earthquake_local,2010-11-18 12:19:07.830000,0.91,900.0,manual,0.59,1644.0,manual,0.59,EH,1,0.991,0.001,901,0.938,0.004,-1,1641,0.796,0.001,3
HV,hv70115921,22.12,8.5333331426,AHUD.HV_20180504185339_EV,earthquake_local,2018-05-04 18:53:40.960000,1.03,600.0,manual,0.59,886.0,manual,0.0,EH,1,0.982,0.003,600,0.972,0.002,0,887,0.754,0.004,-1
LD,,,,ALLY.LD_20180116001524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72871125,5.08,31.9333324432,B073.PB_20170818144841_EV,earthquake_local,2017-08-18 14:48:42.800000,0.89,900.0,manual,0.75,1078.0,manual,0.0,EH,1,0.981,0.007,900,0.97,0.0,0,1080,0.857,0.002,-2
AE,,,,319A.AE_20180115092000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15103028,24.75,33.2333335876,B081.PB_20120129225840_EV,earthquake_local,2012-01-29 22:58:41.830000,1.23,800.0,manual,0.68,1174.0,manual,0.59,EH,1,0.99,0.001,800,0.992,0.0,0,1173,0.827,0.001,1
AV,,,,AKS.AV_20180116102342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72629355,17.38,34.3000005086,B054.PB_20160501100816_EV,earthquake_local,2016-05-01 10:08:17.450000,1.21,400.0,manual,0.53,718.0,manual,0.0,EH,1,0.985,0.001,401,0.985,0.0,-1,713,0.756,0.031,5
PB,ci10837957,32.3,19.3999996185,B081.PB_20101112173616_EV,earthquake_local,2010-11-12 17:36:17.060000,0.79,400.0,manual,0.58,803.0,manual,0.58,EH,1,0.983,0.004,401,0.966,0.002,-1,807,0.802,0.001,-4
TA,uw10824428,16.68,11.6666669846,B05D.TA_20110820185530_EV,earthquake_local,2011-08-20 18:55:31.630000,0.8,900.0,manual,0.95,1135.0,manual,0.93,BH,1,0.974,0.003,900,0.928,0.014,0,1129,0.795,0.002,6
ZQ,434591,16.78,30.6666660309,AAM1.ZQ_20070416110605_EV,earthquake_local,2007-04-16 11:06:06.417000,1.3,1162.3,autopicker,0.93,1209.3,autopicker,0.8,HH,1,0.883,0.047,1157,0.952,0.007,5,1210,0.656,0.036,-1
PB,uw60382437,7.89,14.9333333969,B013.PB_20120225180642_EV,earthquake_local,2012-02-25 18:06:43.510000,0.45,800.0,manual,1,1068.0,manual,0.91,EH,1,0.985,0.001,800,0.986,0.002,0,1064,0.825,0.002,4
TA,,,,A21K.TA_201611152106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B067.PB_201706281410_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ATKA.AK_20180116052900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201507130913_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72024490,12.81,23.3666667938,B065.PB_20130710184404_EV,earthquake_local,2013-07-10 18:44:05.770000,0.8,600.0,manual,0.7,778.0,manual,0.54,EH,1,0.98,0.001,600,0.987,0.0,0,798,0.783,0.001,-20
HV,hv61922056,15.45,58.0333340963,ALEP.HV_20170926142106_EV,earthquake_local,2017-09-26 14:21:07.490000,1.6,700.0,manual,0.55,941.0,manual,0.0,EH,1,0.982,0.002,700,0.973,0.002,0,941,0.829,0.002,0
PB,ci10903205,71.39,32.6999994914,B081.PB_20110304122938_EV,earthquake_local,2011-03-04 12:29:39.660000,1.65,400.0,manual,0.59,1253.0,manual,0.59,EH,1,0.987,0.002,400,0.976,0.0,0,1249,0.639,0.006,4
TA,,,,A04D.TA_201604121904_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180115122406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71700975,28.54,23.2666664124,B072.PB_20111227145903_EV,earthquake_local,2011-12-27 14:59:04.440000,1.24,500.0,manual,0.53,1009.0,autopicker,0.85,EH,1,0.976,0.003,500,0.984,0.0,0,979,0.339,0.019,30
PB,nc72938766,28.95,24.9000002543,B067.PB_20171212013407_EV,earthquake_local,2017-12-12 01:34:08.320000,1.3,600.0,manual,0.64,980.0,manual,0.53,EH,1,0.991,0.0,600,0.987,0.0,0,979,0.851,0.0,1
N4,,,,ABTX.N4_201808290120_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60647677,53.94,14.0000003179,B011.PB_20131211045453_EV,earthquake_local,2013-12-11 04:54:54.210000,0.6,500.0,manual,0.78,1191.0,manual,1,EH,1,0.988,0.002,499,0.874,0.038,1,1189,0.792,0.012,2
CN,,,,A11.CN_20180116211154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72461676,56.3,14.3666667938,B065.PB_20150606035914_EV,earthquake_local,2015-06-06 03:59:15.610000,1.09,900.0,manual,0.55,1623.0,autopicker,0.56,EH,1,0.989,0.0,901,0.955,0.002,-1,1617,0.786,0.0,6
AK,,,,ANM.AK_201312140846_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,433453,7.51,26.0333340963,AAM3.ZQ_20070530012430_EV,earthquake_local,2007-05-30 01:24:31.741000,1.3,1259.9,autopicker,0.9,1368.9,autopicker,0.74,HH,1,0.96,0.002,1259,0.824,0.0,0,1363,0.833,0.004,5
PB,nc71749180,27.41,21.6666666667,B067.PB_20120317174841_EV,earthquake_local,2012-03-17 17:48:42.300000,0.99,700.0,manual,0.64,1095.0,autopicker,0.7,EH,1,0.988,0.002,700,0.983,0.001,0,1097,0.828,0.0,-2
PB,nc72069451,47.1,13.3333333333,B076.PB_20130913094935_EV,earthquake_local,2013-09-13 09:49:36.300000,1.1,900.0,manual,0.55,1523.0,autopicker,0.92,EH,1,0.978,0.001,900,0.958,0.003,0,,,,
AV,,,,AMKA.AV_20180115202624_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60916191,2.64,26.4333337148,AHUD.HV_20150504162317_EV,earthquake_local,2015-05-04 16:23:18.450000,1.84,400.0,manual,0.62,486.0,manual,0.0,EH,1,0.943,0.002,402,0.973,0.001,-2,488,0.807,0.004,-2
AV,,,,AKV.AV_201708272210_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115043918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71587975,7.35,49.1333325704,B067.PB_20110621050637_EV,earthquake_local,2011-06-21 05:06:38.490000,1.56,500.0,manual,0.67,627.0,manual,0.0,EH,1,0.975,0.006,500,0.985,0.0,0,625,0.846,0.004,2
PB,ci15140105,11.04,18.0999997457,B081.PB_20120424233320_EV,earthquake_local,2012-04-24 23:33:21.000000,0.15,500.0,manual,0.63,735.0,manual,0.63,EH,1,0.984,0.001,500,0.987,0.0,0,738,0.863,0.003,-3
AU,,,,ARMA.AU_20180116005148_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72319101,32.33,15.5666666031,B057.PB_20141002143113_EV,earthquake_local,2014-10-02 14:31:14.120000,1.21,900.0,manual,0.55,1343.0,autopicker,0.74,EH,1,0.988,0.003,902,0.841,0.021,-2,1350,0.8,0.004,-7
C1,,,,AP01.C1_20180115120430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B039.PB_201505120618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72291786,40.8,24.2333335876,B075.PB_20140905035815_EV,earthquake_local,2014-09-05 03:58:16.580000,1.7,500.0,manual,0.65,1158.0,manual,0.0,EH,1,0.987,0.0,500,0.988,0.0,0,1147,0.563,0.007,11
KR,,,,ARLS.KR_20180115012606_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61715146,3.06,31.9666665395,AHUD.HV_20170426111935_EV,earthquake_local,2017-04-26 11:19:36.510000,1.45,700.0,manual,0.64,792.0,manual,0.0,EH,1,0.95,0.004,701,0.96,0.0,-1,794,0.779,0.007,-2
PB,nc72469676,2.9,22.6666660309,B075.PB_20150621030031_EV,earthquake_local,2015-06-21 03:00:32.730000,0.26,400.0,manual,0.65,499.0,manual,0.58,EH,1,0.964,0.001,401,0.983,0.001,-1,490,0.842,0.003,9
AV,,,,AUNW.AV_20180115074406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72015240,14.52,20.1999994914,B054.PB_20130625084024_EV,earthquake_local,2013-06-25 08:40:25.240000,1.0,800.0,manual,0.0,1043.0,manual,0.0,EH,1,0.983,0.001,800,0.986,0.004,0,1054,0.809,0.002,-11
C1,,,,AC02.C1_201512220206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_201602130323_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115234800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61148736,58.0,24.6666660309,ALEP.HV_20160112014754_EV,earthquake_local,2016-01-12 01:47:55.790000,1.45,400.0,manual,0.59,1179.0,manual,0.0,EH,1,0.984,0.001,400,0.973,0.001,0,1168,0.438,0.002,11
HV,hv70366466,4.95,14.2000001272,AHUD.HV_20180705072051_EV,earthquake_local,2018-07-05 07:20:52.810000,1.81,693.0,autopicker,0.74,817.0,autopicker,0.61,EH,1,0.945,0.007,700,0.877,0.043,-7,856,0.491,0.007,-39
PB,ci15075036,7.4,47.7666664124,B081.PB_20111112151837_EV,earthquake_local,2011-11-12 15:18:38.600000,1.04,400.0,manual,0.62,604.0,manual,0.62,EH,1,0.98,0.002,401,0.981,0.001,-1,602,0.832,0.005,2
PB,nc71895581,26.42,25.2000001272,B065.PB_20121128173136_EV,earthquake_local,2012-11-28 17:31:37.060000,1.08,500.0,manual,0.53,851.0,manual,0.51,EH,1,0.989,0.002,500,0.991,0.0,0,855,0.837,0.002,-4
AV,,,,AHB.AV_201809060817_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak19969867,41.8,13.8000001907,AUSB.AV_20180721123443_EV,earthquake_local,2018-07-21 12:34:44.597000,1.3,900.0,manual,0.7,1842.3,manual,0.58,BH,1,0.987,0.002,900,0.968,0.001,0,1831,0.684,0.019,11
AV,,,,ANNE.AV_20180116094224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
