network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,ci14386572,31.84,14.6333329678,B081.PB_20080809011148_EV,earthquake_local,2008-08-09 01:11:49.070000,0.95,795.0,autopicker,0.89,1213.0,autopicker,0.69,EH,1,0.982,0.004,798,0.964,0.001,-3,1202,0.758,0.001,11
C1,,,,AF01.C1_20180116225448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115145848_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B932.PB_201306072002_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61785746,38.07,37.3333333333,ALEP.HV_20170604155936_EV,earthquake_local,2017-06-04 15:59:37.640000,1.67,800.0,manual,0.69,1317.0,manual,0.55,EH,1,0.988,0.004,800,0.981,0.0,0,1334,0.729,0.005,-17
PB,,,,B040.PB_201606020442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72818116,50.62,27.933333079,B075.PB_20170619062724_EV,earthquake_local,2017-06-19 06:27:25.460000,1.88,600.0,manual,0.59,856.0,autopicker,0.55,EH,1,0.967,0.006,602,0.89,0.041,-2,878,0.652,0.015,-22
PB,ci15017532,6.34,29.0000006358,B081.PB_20110715013337_EV,earthquake_local,2011-07-15 01:33:38.290000,0.8,500.0,manual,0.61,741.0,manual,0.57,EH,1,0.974,0.004,499,0.985,0.0,1,738,0.776,0.005,3
PB,nc72916146,4.96,38.3000005086,B073.PB_20171030041731_EV,earthquake_local,2017-10-30 04:17:32.080000,0.88,600.0,manual,0.55,736.0,manual,0.55,EH,1,0.965,0.005,600,0.99,0.0,0,765,0.788,0.007,-29
PB,nc71477061,36.56,36.133333842,B072.PB_20101021115218_EV,earthquake_local,2010-10-21 11:52:19.140000,1.61,500.0,manual,0.55,1239.0,manual,0.0,EH,1,0.986,0.002,500,0.97,0.006,0,1220,0.636,0.017,19
PB,nc71483655,19.16,26.9666671753,B065.PB_20101116013205_EV,earthquake_local,2010-11-16 01:32:06.800000,0.62,600.0,manual,0.68,917.0,manual,0.54,EH,1,0.981,0.002,600,0.988,0.001,0,909,0.83,0.001,8
PB,nc72439545,19.7,16.9666668574,B067.PB_20150503192404_EV,earthquake_local,2015-05-03 19:24:05.480000,0.79,700.0,manual,0.57,1025.0,autopicker,0.5,EH,1,0.982,0.004,700,0.986,0.0,0,1026,0.805,0.001,-1
GM,,,,AA12.GM_201801011221_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61494546,2.63,27.6333332062,AHUD.HV_20161125023315_EV,earthquake_local,2016-11-25 02:33:16.510000,0.76,500.0,manual,0.63,659.0,manual,0.0,EH,1,0.934,0.01,500,0.905,0.029,0,660,0.684,0.046,-1
HV,hv61069691,20.62,25.5,AIND.HV_20151018221809_EV,earthquake_local,2015-10-18 22:18:10.880000,1.96,800.0,manual,0.62,1266.0,manual,0.58,HH,1,0.986,0.002,800,0.981,0.003,0,1273,0.76,0.005,-7
PB,nc72631290,28.97,31.7000001272,B076.PB_20160505223540_EV,earthquake_local,2016-05-05 22:35:41.190000,1.65,600.0,manual,0.77,1076.0,autopicker,0.71,EH,1,0.964,0.007,600,0.986,0.0,0,,,,
ZQ,366538,13.32,15.2000001272,AAM1.ZQ_20070130113447_EV,earthquake_local,2007-01-30 11:34:48.326000,1.0,1321.4,autopicker,0.82,1535.4,autopicker,0.73,HH,1,0.964,0.005,1316,0.499,0.104,5,1532,0.763,0.007,3
CC,,,,ASBU.CC_201312310342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60915951,2.12,15.4666668574,AHUD.HV_20150504135022_EV,earthquake_local,2015-05-04 13:50:23.010000,1.22,903.0,autopicker,0.92,976.0,autopicker,0.7,EH,1,0.94,0.008,900,0.971,0.001,3,979,0.733,0.004,-3
PB,,,,B087.PB_200902161454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61052591,41.96,18.3333336512,AHUD.HV_20151004020217_EV,earthquake_local,2015-10-04 02:02:18.880000,1.92,900.0,manual,0.61,1464.0,manual,0.53,EH,1,0.987,0.004,899,0.988,0.0,1,1461,0.716,0.004,3
PB,uw10753158,47.58,29.566666921,B006.PB_20080730000920_EV,earthquake_local,2008-07-30 00:09:21.420000,1.6,400.0,manual,0.95,1031.0,manual,0.93,EH,1,0.989,0.0,400,0.98,0.0,0,1034,0.795,0.0,-3
TA,uw60397047,23.64,24.6999994914,B05D.TA_20120426195822_EV,earthquake_local,2012-04-26 19:58:23.600000,0.77,500.0,manual,1,853.0,manual,1,BH,1,0.983,0.002,500,0.985,0.0,0,854,0.762,0.002,-1
CC,,,,ASBU.CC_20180116020518_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10262977,26.71,14.6999998887,B081.PB_20070716202555_EV,earthquake_local,2007-07-16 20:25:56.480000,0.65,500.0,manual,0.64,848.0,manual,0.57,EH,1,0.983,0.005,499,0.985,0.001,1,838,0.754,0.008,10
ZQ,432413,9.01,33.4666678111,AAM2.ZQ_20070512121143_EV,earthquake_local,2007-05-12 12:11:44.594000,1.6,978.6,autopicker,0.9,1131.6,autopicker,0.62,HH,1,0.952,0.009,990,0.879,0.0,-12,1147,0.729,0.012,-16
7F,,,,ARK2.7F_20100730191418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A54.CN_20180116232330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71703980,4.18,46.2666676839,B058.PB_20120101112645_EV,earthquake_local,2012-01-01 11:26:46.540000,0.87,800.0,manual,0.68,907.0,manual,0.54,EH,1,0.947,0.012,799,0.978,0.001,1,902,0.812,0.002,5
HV,hv60915726,2.38,8.83333333333,AHUD.HV_20150504100103_EV,earthquake_local,2015-05-04 10:01:04.150000,0.64,600.0,autopicker,0.88,712.0,autopicker,0.46,EH,1,0.907,0.02,600,0.988,0.0,0,684,0.679,0.02,28
AE,,,,113A.AE_20180115123148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180116212224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116215436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_201408112307_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B075.PB_200808100216_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71514640,32.22,11.6999998093,B058.PB_20110125090726_EV,earthquake_local,2011-01-25 09:07:27.440000,0.9,500.0,manual,0.56,1052.0,autopicker,0.88,EH,1,0.984,0.001,499,0.975,0.001,1,1053,0.67,0.016,-1
AV,,,,AUJA.AV_20180115142842_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_201012152155_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,732A.TA_201004021448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71608350,5.8,43.433333079,B065.PB_20110727150518_EV,earthquake_local,2011-07-27 15:05:19.560000,0.77,400.0,manual,0.64,491.0,manual,0.0,EH,1,0.939,0.032,400,0.964,0.003,0,497,0.717,0.008,-6
7F,,,,ARK1.7F_20100723211730_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201207060335_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115023812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B932.PB_201207282210_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115214036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61678961,17.04,13.3333334923,AIND.HV_20170405163916_EV,earthquake_local,2017-04-05 16:39:17.770000,0.66,500.0,manual,0.55,899.0,manual,0.0,HH,1,0.984,0.002,500,0.977,0.003,0,886,0.764,0.004,13
PB,,,,B932.PB_201110131345_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B036.PB_200910280327_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71821496,3.86,31.866666158,B058.PB_20120725101256_EV,earthquake_local,2012-07-25 10:12:57.720000,0.58,800.0,manual,0.64,904.0,autopicker,0.82,EH,1,0.953,0.009,799,0.967,0.003,1,902,0.818,0.005,2
PB,ci14851964,10.29,13.7000001272,B081.PB_20101002205326_EV,earthquake_local,2010-10-02 20:53:27.770000,0.52,900.0,manual,0.62,1125.0,manual,0.62,EH,1,0.973,0.002,900,0.982,0.002,0,1120,0.776,0.004,5
WI,,,,ABD.WI_201710031503_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115003006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71917121,42.1,34.2666664124,B046.PB_20130108095305_EV,earthquake_local,2013-01-08 09:53:06.840000,1.87,800.0,manual,0.6,1479.0,manual,0.6,EH,1,0.987,0.002,802,0.922,0.01,-2,1462,0.699,0.002,17
ON,,,,ALF01.ON_201806241753_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60995662,6.68,32.3333333333,B014.PB_20150502195358_EV,earthquake_local,2015-05-02 19:53:59.990000,0.9,700.0,manual,1,1053.0,manual,0.95,EH,1,0.982,0.002,700,0.979,0.0,0,1049,0.815,0.001,4
GO,,,,AKH.GO_201710022107_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60390806,64.34,12.4666668574,B023.PB_20120127212821_EV,earthquake_local,2012-01-27 21:28:22.910000,1.0,400.0,manual,1,1204.0,manual,0.77,EH,1,0.838,0.147,400,0.525,0.351,0,1196,0.684,0.009,8
7F,,,,ARK2.7F_20100725223348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,ci10298617,40.22,8.03333330154,ALP.CI_20080108232604_EV,earthquake_local,2008-01-08 23:26:05.180000,1.38,400.0,manual,0.59,919.0,manual,0.59,HH,1,0.969,0.018,400,0.929,0.022,0,911,0.775,0.0,8
HV,hv70039357,47.35,34.866666158,ALEP.HV_20180217201556_EV,earthquake_local,2018-02-17 20:15:57.380000,1.79,600.0,manual,0.64,1286.0,manual,0.56,EH,1,0.987,0.002,600,0.988,0.0,0,1284,0.761,0.012,2
CN,,,,A64.CN_20180116145518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180115171600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ARU.II_20180115110048_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60912581,2.23,23.1000003815,AHUD.HV_20150502035039_EV,earthquake_local,2015-05-02 03:50:40.060000,1.29,803.0,autopicker,0.92,872.0,autopicker,0.75,EH,1,0.932,0.037,801,0.937,0.021,2,880,0.656,0.025,-8
PB,uw60441977,96.83,32.9666665395,B003.PB_20120820054503_EV,earthquake_local,2012-08-20 05:45:04.340000,1.76,600.0,manual,1,1777.0,manual,0.99,EH,1,0.989,0.003,600,0.988,0.001,0,1772,0.697,0.001,5
PB,,,,B035.PB_201503291017_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,41546,7.13,39.0333328247,AAM2.ZQ_20070422013529_EV,earthquake_local,2007-04-22 01:35:30.378000,1.1,1216.2,autopicker,0.94,1308.2,autopicker,0.88,HH,1,0.926,0.017,1217,0.839,0.001,-1,1298,0.81,0.014,10
PB,ci14382564,26.22,12.7666664124,B081.PB_20080722015628_EV,earthquake_local,2008-07-22 01:56:29.500000,0.66,799.0,autopicker,0.92,1132.0,autopicker,0.88,EH,1,0.986,0.002,800,0.98,0.001,-1,1139,0.773,0.004,-7
C1,,,,AC04.C1_201701311456_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61901161,18.36,18.0000006358,AIND.HV_20170908100012_EV,earthquake_local,2017-09-08 10:00:13.400000,1.74,700.0,manual,0.66,1163.0,manual,0.0,HH,1,0.989,0.002,700,0.985,0.001,0,1152,0.798,0.008,11
PB,nc71689801,25.4,18.3000005086,B067.PB_20111201062511_EV,earthquake_local,2011-12-01 06:25:12.590000,1.1,500.0,manual,0.0,850.0,manual,0.0,EH,1,0.981,0.007,499,0.979,0.002,1,836,0.714,0.014,14
C1,,,,AC04.C1_20180116014336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70353776,4.19,13.1000000636,AHUD.HV_20180702160013_EV,earthquake_local,2018-07-02 16:00:14.140000,1.75,899.0,autopicker,0.67,1045.0,autopicker,0.91,EH,1,0.949,0.006,899,0.96,0.005,0,1045,0.757,0.016,0
PB,nc72992345,5.12,32.0333334605,B065.PB_20180331153433_EV,earthquake_local,2018-03-31 15:34:34.950000,0.78,800.0,manual,0.66,908.0,manual,0.58,EH,1,0.944,0.036,795,0.697,0.249,5,900,0.818,0.002,8
HV,hv70504742,5.58,22.4333337148,AHUD.HV_20180731224612_EV,earthquake_local,2018-07-31 22:46:13.000000,1.72,801.0,autopicker,0.88,1048.0,autopicker,0.69,EH,1,0.896,0.014,799,0.96,0.011,2,952,0.33,0.061,
TA,,,,A21K.TA_201705100634_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_201505171451_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60925447,38.38,20.3999996185,B013.PB_20141127111620_EV,earthquake_local,2014-11-27 11:16:21.300000,1.0,600.0,manual,1,1149.0,manual,0.93,EH,1,0.989,0.003,600,0.991,0.001,0,1145,0.77,0.004,4
C1,,,,AC04.C1_201501091203_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKSA.AV_201607301917_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201209241243_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_201705061526_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116022948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201805290631_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72287871,44.86,36.5999997457,B049.PB_20140830072226_EV,earthquake_local,2014-08-30 07:22:27.250000,1.9,700.0,manual,0.6,1380.0,manual,0.6,EH,1,0.989,0.002,700,0.97,0.008,0,1378,0.72,0.004,2
C1,,,,AC02.C1_201610010108_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115233812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201303180427_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B932.PB_201112262106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72020530,8.5,28.933333079,B072.PB_20130704065957_EV,earthquake_local,2013-07-04 06:59:58.360000,0.9,500.0,manual,0.67,708.0,manual,0.53,EH,1,0.979,0.001,499,0.982,0.002,1,708,0.768,0.007,0
TA,uw60519712,53.98,15.1000000636,B05D.TA_20130420181158_EV,earthquake_local,2013-04-20 18:11:59.600000,1.5,800.0,manual,0.99,1547.0,manual,0.0,BH,1,0.977,0.003,768,0.67,0.091,32,1480,0.412,0.042,67
HV,hv61978951,47.51,20.8666667938,ALEP.HV_20171116120954_EV,earthquake_local,2017-11-16 12:09:55.780000,1.73,400.0,manual,0.64,982.0,manual,0.0,EH,1,0.99,0.002,400,0.979,0.0,0,995,0.71,0.002,-13
HV,hv61688531,23.9,6.43333323797,AIND.HV_20170410091112_EV,earthquake_local,2017-04-10 09:11:13.620000,0.89,400.0,manual,0.63,765.0,manual,0.0,HH,0,,,,,,,,,,
TA,uw10812583,60.48,12.3666671117,B05D.TA_20110206002137_EV,earthquake_local,2011-02-06 00:21:38.650000,1.2,400.0,manual,0.95,1150.0,manual,0.93,BH,1,0.989,0.001,400,0.978,0.0,0,1151,0.731,0.002,-1
PB,nc71992071,44.28,27.1666666667,B045.PB_20130515203709_EV,earthquake_local,2013-05-15 20:37:10.670000,2.0,600.0,manual,0.63,1227.0,manual,0.0,EH,1,0.988,0.002,600,0.989,0.002,0,1228,0.695,0.01,-1
PB,,,,B075.PB_201112241437_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKV.AV_201608150351_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,442607,20.49,24.6333332062,AAM3.ZQ_20070707152307_EV,earthquake_local,2007-07-07 15:23:08.055000,1.4,1122.5,autopicker,0.91,1343.5,autopicker,0.86,HH,1,0.973,0.014,1123,0.905,0.003,-1,1338,0.734,0.03,5
TA,uw61022567,13.03,25.0333334605,B05D.TA_20150607005018_EV,earthquake_local,2015-06-07 00:50:19.870000,0.96,500.0,manual,1,778.0,manual,1,BH,1,0.979,0.006,499,0.983,0.001,1,775,0.834,0.006,3
AV,,,,ACH.AV_201808072245_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180115152936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115020806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71969410,35.75,22.7333335876,B065.PB_20130411022633_EV,earthquake_local,2013-04-11 02:26:34.760000,1.2,600.0,manual,0.54,1070.0,manual,0.0,EH,1,0.988,0.001,600,0.985,0.001,0,1076,0.756,0.002,-6
KZ,,,,ABKAR.KZ_201009251236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14844564,30.1,13.4333333969,B081.PB_20100920111718_EV,earthquake_local,2010-09-20 11:17:19.750000,0.51,600.0,manual,0.66,978.0,manual,0.58,EH,1,0.985,0.003,600,0.987,0.0,0,988,0.721,0.014,-10
TA,,,,A21K.TA_201606020735_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00183966,29.52,21.2666670481,AL5S.SN_20060626224110_EV,earthquake_local,2006-06-26 22:41:11.192270,0.4,800.0,manual,0.0,1213.76,manual,0.0,EH,1,0.982,0.002,800,0.974,0.003,0,1204,0.743,0.018,9
PB,nc71724240,17.95,20.3999996185,B065.PB_20120204100154_EV,earthquake_local,2012-02-04 10:01:55.160000,0.54,700.0,manual,0.57,948.0,manual,0.0,EH,1,0.979,0.004,700,0.981,0.0,0,948,0.766,0.003,0
S,,,,AUALB.S_201807291630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B040.PB_201610210042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_201107060116_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72630255,6.11,51.2333335876,B078.PB_20160503115837_EV,earthquake_local,2016-05-03 11:58:38.840000,1.55,500.0,manual,0.68,625.0,manual,0.59,EH,1,0.952,0.005,499,0.98,0.001,1,628,0.729,0.005,-3
TA,,,,A21K.TA_201702191756_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10296557,4.1,26.1999997497,B081.PB_20071224115300_EV,earthquake_local,2007-12-24 11:53:01.670000,0.81,499.0,autopicker,0.92,686.0,autopicker,0.89,EH,1,0.975,0.003,499,0.98,0.002,0,678,0.838,0.001,8
AE,,,,319A.AE_20180116090024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71903011,11.46,32.8000011444,B046.PB_20121211232628_EV,earthquake_local,2012-12-11 23:26:29.620000,1.54,700.0,manual,0.64,1127.0,manual,0.53,EH,1,0.987,0.004,700,0.967,0.004,0,1134,0.768,0.003,-7
AV,,,,AKS.AV_20180116095500_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115101930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60555856,29.04,10.066666921,A04D.TA_20130719114526_EV,earthquake_local,2013-07-19 11:45:27.300000,0.5,700.0,manual,0.61,1087.0,manual,0.92,BH,1,0.977,0.003,700,0.978,0.004,0,1072,0.71,0.027,15
PB,ci15076620,7.87,15.9333333969,B081.PB_20111117142309_EV,earthquake_local,2011-11-17 14:23:10.550000,0.55,900.0,manual,0.59,1126.0,manual,0.63,EH,1,0.972,0.007,891,0.826,0.022,9,1129,0.773,0.008,-3
AV,,,,ANON.AV_20180116121048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_201606051150_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116174730_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115195454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61020321,15.03,34.8333333333,AIND.HV_20150826085606_EV,earthquake_local,2015-08-26 08:56:07.000000,1.76,800.0,manual,0.65,1234.0,manual,0.0,HH,1,0.984,0.005,800,0.982,0.001,0,1210,0.729,0.026,24
CI,,,,ADO.CI_20180116110048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AX,,,,AUA2.AX_20180115100036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A61.CN_20180116032918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60638476,26.71,32.6333325704,B012.PB_20131126094509_EV,earthquake_local,2013-11-26 09:45:10.010000,1.5,400.0,manual,1,748.0,manual,0.62,EH,1,0.981,0.006,400,0.979,0.0,0,746,0.717,0.002,2
AV,ak012cmx0a5k,88.32,15.7333332698,ACH.AV_20121001070850_EV,earthquake_local,2012-10-01 07:08:51.258000,1.8,700.0,manual,0.81,1717.7,manual,0.84,EH,1,0.985,0.003,699,0.932,0.009,1,1736,0.582,0.055,-19
C1,,,,AC06.C1_20180116195330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A21.CN_20180116231218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201201031713_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14990612,30.69,28.5999997457,B081.PB_20110524212350_EV,earthquake_local,2011-05-24 21:23:51.280000,1.09,600.0,manual,0.59,1021.0,manual,0.59,EH,1,0.985,0.001,600,0.99,0.0,0,1024,0.808,0.004,-3
ON,,,,ALF01.ON_201509082024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AHB.AV_201809230008_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115020930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115012524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00464524,99.33,19.9333337148,AMD.SN_20141012005929_EV,earthquake_local,2014-10-12 00:59:30.266410,0.58,500.0,manual,0.95,1769.82,manual,0.93,EH,1,0.983,0.001,500,0.8,0.038,0,1780,0.622,0.008,-11
S,,,,AUALB.S_201711152153_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,347455,9.42,23.8333333333,AAM1.ZQ_20090404062202_EV,earthquake_local,2009-04-04 06:22:03.264000,1.7,996.6,autopicker,0.51,1044.6,autopicker,0.73,HH,1,0.903,0.013,994,0.787,0.002,2,1081,0.571,0.018,-37
PB,uw60734671,39.38,35.6000003815,B012.PB_20140402200141_EV,earthquake_local,2014-04-02 20:01:42.010000,1.3,700.0,manual,1,1259.0,manual,0.85,EH,1,0.987,0.002,700,0.975,0.002,0,1262,0.718,0.002,-3
PB,nc71793391,3.68,33.7666664124,B066.PB_20120530041229_EV,earthquake_local,2012-05-30 04:12:30.190000,1.53,500.0,manual,0.65,608.0,manual,0.0,EH,1,0.937,0.02,500,0.977,0.001,0,601,0.782,0.011,7
GM,,,,AA12.GM_201804130500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60514202,19.23,33.2333323161,B028.PB_20130403105302_EV,earthquake_local,2013-04-03 10:53:03.660000,0.9,500.0,manual,0.71,778.0,manual,1,EH,1,0.978,0.002,496,0.777,0.039,4,778,0.831,0.001,0
PB,nc72739490,6.61,11.4000002543,B078.PB_20161216221924_EV,earthquake_local,2016-12-16 22:19:25.810000,0.33,800.0,manual,0.64,939.0,manual,0.53,EH,1,0.965,0.017,800,0.973,0.001,0,934,0.806,0.005,5
AV,,,,AMKA.AV_20180116063242_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc73001751,27.88,24.8333330154,B076.PB_20180420101107_EV,earthquake_local,2018-04-20 10:11:08.880000,1.59,800.0,manual,0.67,1452.0,autopicker,0.76,EH,1,0.961,0.009,799,0.967,0.001,1,,,,
PB,nc72055346,30.79,41.2666664124,B049.PB_20130824061941_EV,earthquake_local,2013-08-24 06:19:42.410000,1.9,900.0,manual,0.6,1390.0,manual,0.54,EH,1,0.987,0.002,900,0.987,0.0,0,1401,0.764,0.004,-11
SN,nn00504783,24.58,37.1333325704,AMD.SN_20150802111855_EV,earthquake_local,2015-08-02 11:18:56.473270,0.19,500.0,manual,0.95,844.03,manual,0.93,EH,1,0.983,0.001,500,0.985,0.0,0,860,0.776,0.004,-16
PB,uw60642916,56.75,12.5333334605,B013.PB_20131203051124_EV,earthquake_local,2013-12-03 05:11:25.690000,1.0,900.0,manual,0.71,1661.0,manual,0.69,EH,1,0.989,0.005,900,0.977,0.003,0,1638,0.646,0.013,23
AV,ak16359565,54.96,25.8666667938,AMKA.AV_20170721200249_EV,earthquake_local,2017-07-21 20:02:50.760000,1.7,700.0,autopicker,0.79,1435.0,autopicker,0.48,BH,1,0.986,0.002,700,0.973,0.004,0,1454,0.689,0.007,-19
SN,nn00404399,39.66,18.7666660945,AMD.SN_20130227020051_EV,earthquake_local,2013-02-27 02:00:52.177550,0.4,400.0,manual,0.0,932.665,manual,0.0,EH,1,0.986,0.001,400,0.979,0.0,0,901,0.816,0.009,31
PB,,,,B047.PB_201302040240_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201704131335_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201806022002_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180115002348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72170411,28.13,26.9000002543,B079.PB_20140218193703_EV,earthquake_local,2014-02-18 19:37:04.020000,1.6,500.0,manual,0.64,996.0,autopicker,0.56,EH,1,0.985,0.004,499,0.971,0.005,1,1008,0.656,0.015,-12
ZQ,41506,7.14,39.1999994914,AAM2.ZQ_20070930132229_EV,earthquake_local,2007-09-30 13:22:30.480000,1.7,1153.0,autopicker,0.93,1244.0,autopicker,0.83,HH,1,0.945,0.005,1154,0.957,0.002,-1,1240,0.794,0.005,4
PB,,,,B054.PB_201807310847_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201707280138_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
5H,,,,ANNI.5H_20180115031600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116215642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71547005,2.8,32.7666664124,B073.PB_20110403160549_EV,earthquake_local,2011-04-03 16:05:50.950000,0.48,800.0,manual,0.0,888.0,manual,0.0,EH,1,0.939,0.027,800,0.978,0.001,0,894,0.748,0.017,-6
C1,,,,AC04.C1_20180115172918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_201107231306_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HT,,,,AGG.HT_20180115170324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201702111807_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
