network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,ci15142521,9.83,24.4666665395,B081.PB_20120501034237_EV,earthquake_local,2012-05-01 03:42:38.020000,0.69,800.0,manual,0.62,1013.0,manual,0.62,EH,1,0.94,0.015,800,0.983,0.003,0,1018,0.751,0.011,-5
C1,,,,AC06.C1_20180116041200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60426851,68.11,23.1333332062,B018.PB_20120610084936_EV,earthquake_local,2012-06-10 08:49:37.860000,1.44,400.0,manual,0.88,1266.0,manual,1,EH,1,0.966,0.001,400,0.977,0.0,0,1274,0.644,0.005,-8
PB,uw60494617,47.84,36.4666671753,B026.PB_20130119023530_EV,earthquake_local,2013-01-19 02:35:31.260000,1.74,700.0,manual,1,1375.0,manual,0.98,EH,1,0.966,0.005,700,0.986,0.0,0,1318,0.136,0.003,57
PB,ci14984812,46.19,29.9666665395,B081.PB_20110514002441_EV,earthquake_local,2011-05-14 00:24:42.170000,1.23,400.0,manual,0.58,955.0,manual,0.61,EH,1,0.963,0.005,400,0.972,0.002,0,956,0.716,0.002,-1
ZQ,42539,11.39,26.1666664084,AAM2.ZQ_20090521210206_EV,earthquake_local,2009-05-21 21:02:07.697000,1.3,998.3,autopicker,0.88,1119.3,autopicker,0.6,HH,1,0.833,0.034,1008,0.737,0.032,-10,1122,0.749,0.016,-3
AV,,,,AHB.AV_201810091138_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARK.KR_201311082024_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61716491,14.02,13.8999999364,ALEP.HV_20170427045112_EV,earthquake_local,2017-04-27 04:51:13.700000,0.58,800.0,manual,0.61,1019.0,manual,0.0,EH,1,0.904,0.016,798,0.92,0.041,2,1018,0.613,0.024,1
PB,uw61372041,57.65,24.2333329519,B023.PB_20180309074903_EV,earthquake_local,2018-03-09 07:49:04.620000,1.6,500.0,manual,0.64,1252.0,manual,0.64,EH,1,0.967,0.003,500,0.982,0.001,0,1258,0.652,0.012,-6
PB,nc72263051,18.91,30.8333333333,B046.PB_20140723110016_EV,earthquake_local,2014-07-23 11:00:17.840000,1.3,400.0,manual,0.65,776.0,manual,0.53,EH,1,0.955,0.003,400,0.98,0.001,0,776,0.752,0.005,0
N4,,,,257A.N4_201704221132_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B035.PB_201704260350_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKBB.AV_20180116070906_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_201012301456_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61711581,41.24,6.93333323797,AIND.HV_20170424071822_EV,earthquake_local,2017-04-24 07:18:23.880000,1.75,694.0,autopicker,0.53,1368.0,autopicker,0.46,HH,1,0.96,0.002,700,0.905,0.052,-6,1367,0.587,0.035,1
HV,hv61840986,21.17,10.8333333333,AIND.HV_20170719100355_EV,earthquake_local,2017-07-19 10:03:56.590000,1.73,500.0,manual,0.64,1028.0,manual,0.0,HH,1,0.962,0.005,500,0.979,0.0,0,1012,0.696,0.014,16
GO,,,,AKH.GO_201802050643_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116084830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116183136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11063573,61.08,24.9666665395,B081.PB_20120206144318_EV,earthquake_local,2012-02-06 14:43:19.140000,1.03,600.0,manual,0.59,1329.0,manual,0.59,EH,1,0.967,0.002,600,0.977,0.0,0,1330,0.695,0.006,-1
PB,nc72279921,9.18,47.0,B046.PB_20140818190333_EV,earthquake_local,2014-08-18 19:03:34.530000,2.0,400.0,manual,0.66,717.0,manual,0.0,EH,1,0.961,0.004,400,0.978,0.0,0,708,0.786,0.0,9
AV,,,,ANNE.AV_20180116061018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201410121623_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180115175224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw10727563,11.41,30.566666921,A05A.TA_20070816174444_EV,earthquake_local,2007-08-16 17:44:45.430000,1.1,500.0,manual,0.95,695.0,manual,0.0,BH,1,0.897,0.012,500,0.949,0.003,0,694,0.74,0.006,1
PB,nc71621270,53.15,26.7999998728,B046.PB_20110817153545_EV,earthquake_local,2011-08-17 15:35:46.600000,1.9,800.0,manual,0.6,1584.0,manual,0.6,EH,1,0.953,0.004,800,0.926,0.005,0,1586,0.423,0.031,-2
TA,,,,833A.TA_201702192114_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
G,,,,ATD.G_20180115045648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10869901,83.03,18.3999999364,B081.PB_20110108151834_EV,earthquake_local,2011-01-08 15:18:35.430000,1.36,500.0,manual,0.58,1510.0,manual,0.58,EH,1,0.957,0.008,502,0.863,0.028,-2,1519,0.608,0.001,-9
PB,ci14885548,9.71,17.0000003179,B081.PB_20101123224313_EV,earthquake_local,2010-11-23 22:43:14.510000,0.79,900.0,manual,0.58,1124.0,autopicker,0.88,EH,1,0.942,0.008,900,0.985,0.001,0,1124,0.752,0.001,0
CN,,,,A11.CN_20180116230930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70248102,3.63,18.0333334605,AHUD.HV_20180608113935_EV,earthquake_local,2018-06-08 11:39:36.030000,1.95,696.0,autopicker,0.9,817.0,autopicker,0.6,EH,1,0.868,0.013,700,0.978,0.001,-4,817,0.661,0.001,0
KR,,,,ARK.KR_201409100926_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,427609,18.55,25.566666166,AAM1.ZQ_20081121000211_EV,earthquake_local,2008-11-21 00:02:12.823000,1.9,1049.7,autopicker,0.67,1248.7,autopicker,0.71,HH,1,0.696,0.07,1030,0.199,0.13,19,1252,0.665,0.042,-4
PB,nc72997431,32.05,30.7000007629,B039.PB_20180409210021_EV,earthquake_local,2018-04-09 21:00:22.400000,1.61,400.0,manual,0.67,869.0,manual,0.53,EH,1,0.961,0.005,400,0.983,0.001,0,858,0.688,0.023,11
PO,,,,ALFO.PO_201210271308_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AIND.HV_20180115082400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak0123cvb721,30.17,17.3666667938,AUI.AV_20120313085313_EV,earthquake_local,2012-03-13 08:53:14.327000,1.5,700.0,manual,0.69,1122.8,manual,0.99,EH,1,0.951,0.008,700,0.977,0.001,0,1126,0.717,0.01,-4
N4,,,,ABTX.N4_201808210035_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72565016,27.36,19.5666662852,B075.PB_20151206071117_EV,earthquake_local,2015-12-06 07:11:18.000000,0.76,500.0,manual,0.6,879.0,manual,0.0,EH,1,0.95,0.018,501,0.973,0.009,-1,880,0.734,0.001,-1
C1,,,,AP01.C1_201610231454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PO,,,,ACTO.PO_201308270838_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201609181058_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72235956,40.39,22.5333334605,B075.PB_20140611011808_EV,earthquake_local,2014-06-11 01:18:09.760000,1.18,400.0,manual,0.59,942.0,manual,0.0,EH,1,0.962,0.007,400,0.976,0.002,0,922,0.663,0.009,20
PB,uw60444866,89.69,14.9333337148,B023.PB_20120725045624_EV,earthquake_local,2012-07-25 04:56:25.620000,1.24,400.0,manual,1,1558.0,manual,1,EH,1,0.966,0.003,400,0.967,0.007,0,1538,0.585,0.008,20
LD,,,,ASNY.LD_201711130422_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71631185,13.63,20.933333079,B065.PB_20110831164828_EV,earthquake_local,2011-08-31 16:48:29.300000,0.81,500.0,manual,0.66,710.0,manual,0.53,EH,1,0.896,0.012,501,0.961,0.001,-1,694,0.679,0.0,16
HV,,,,AHUD.HV_201710020738_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16605470,69.11,18.8666667938,AKLV.AV_20170802152910_EV,earthquake_local,2017-08-02 15:29:11.244000,1.6,400.0,manual,0.46,1506.0,manual,0.84,BH,1,0.967,0.002,400,0.965,0.001,0,1514,0.64,0.006,-8
LD,,,,ACCN.LD_201209011440_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19783409,53.02,7.80000003179,AKSA.AV_20180614161552_EV,earthquake_local,2018-06-14 16:15:53.712000,1.6,600.0,manual,0.65,1502.9,manual,0.55,BH,1,0.966,0.001,600,0.984,0.0,0,1515,0.613,0.004,-13
CN,,,,A11.CN_20180115071854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10962485,38.1,30.6666666667,B081.PB_20110621063150_EV,earthquake_local,2011-06-21 06:31:51.970000,0.87,600.0,manual,0.59,1108.0,manual,0.59,EH,1,0.965,0.005,600,0.984,0.0,0,1110,0.71,0.033,-2
EC,,,,ANTS.EC_20180116133818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71751275,17.9,24.4333337148,B054.PB_20120321080304_EV,earthquake_local,2012-03-21 08:03:05.370000,1.1,800.0,manual,0.63,1106.0,manual,0.0,EH,1,0.966,0.004,800,0.991,0.0,0,1106,0.746,0.003,0
7F,,,,ARK1.7F_20100727063242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72046606,43.46,48.7666664124,B047.PB_20130810135000_EV,earthquake_local,2013-08-10 13:50:01.100000,2.0,500.0,manual,0.53,1223.0,manual,0.57,EH,1,0.964,0.002,503,0.772,0.087,-3,1251,0.597,0.02,-28
AE,,,,113A.AE_201505140927_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72555226,15.21,29.7666664124,B054.PB_20151114030020_EV,earthquake_local,2015-11-14 03:00:21.450000,1.28,500.0,manual,0.56,784.0,manual,0.0,EH,1,0.935,0.001,500,0.969,0.001,0,778,0.749,0.021,6
PB,,,,B040.PB_201709300652_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61322356,22.78,22.433333079,AIND.HV_20160704131619_EV,earthquake_local,2016-07-04 13:16:20.950000,1.28,400.0,manual,0.62,752.0,manual,0.0,HH,1,0.947,0.014,400,0.973,0.008,0,724,0.793,0.005,28
PB,nc71904751,50.01,22.9000002543,B075.PB_20121213235935_EV,earthquake_local,2012-12-13 23:59:36.260000,1.35,500.0,manual,0.51,1148.0,autopicker,0.96,EH,1,0.969,0.007,502,0.955,0.004,-2,1179,0.568,0.012,-31
AV,ak16964388,48.53,5.56666656335,AU22.AV_20170930230939_EV,earthquake_local,2017-09-30 23:09:40.554000,1.6,900.0,manual,0.75,1954.8,manual,1.0,BH,1,0.971,0.008,900,0.979,0.002,0,1960,0.602,0.0,-6
PB,ci10927525,55.48,26.5333328247,B081.PB_20110417064246_EV,earthquake_local,2011-04-17 06:42:47.850000,1.15,400.0,manual,0.61,1048.0,manual,0.61,EH,1,0.97,0.004,400,0.979,0.001,0,1042,0.688,0.007,6
SN,nn00446201,15.49,40.366666158,AMD.SN_20140510162224_EV,earthquake_local,2014-05-10 16:22:25.754580,0.1,500.0,manual,0.95,727.442,manual,0.93,EH,1,0.951,0.008,503,0.926,0.015,-3,742,0.738,0.011,-15
AV,,,,ANPB.AV_20180116060030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70424512,3.0,15.3333330154,AHUD.HV_20180715033312_EV,earthquake_local,2018-07-15 03:33:13.750000,1.82,409.0,autopicker,0.89,680.0,autopicker,0.82,EH,1,0.881,0.014,400,0.957,0.007,9,658,0.534,0.009,22
PB,ci14377540,39.02,20.6000001431,B081.PB_20080627050000_EV,earthquake_local,2008-06-27 05:00:01.220000,1.09,899.0,autopicker,0.88,1399.0,autopicker,0.82,EH,1,0.962,0.006,900,0.988,0.001,-1,1396,0.748,0.002,3
LD,,,,ACCN.LD_201102102351_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,389373,6.53,36.2666664124,AAM1.ZQ_20090619200303_EV,earthquake_local,2009-06-19 20:03:04.079000,1.6,1170.1,autopicker,0.92,1238.1,autopicker,0.51,HH,1,0.707,0.114,1166,0.767,0.092,4,1244,0.67,0.045,-6
PB,nc71800006,21.37,21.4666671753,B058.PB_20120612072006_EV,earthquake_local,2012-06-12 07:20:07.630000,0.98,400.0,manual,0.57,757.0,autopicker,0.95,EH,1,0.935,0.008,400,0.97,0.001,0,746,0.647,0.007,11
PB,,,,B072.PB_201705111631_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B900.PB_201108161228_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201205311303_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115070206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72815971,47.59,23.6000003815,B058.PB_20170614214310_EV,earthquake_local,2017-06-14 21:43:11.990000,1.85,600.0,manual,0.55,1211.0,manual,0.55,EH,1,0.959,0.008,600,0.944,0.035,0,1218,0.709,0.033,-7
TX,,,,ALPN.TX_20200316101600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116173618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72243271,40.1,22.0999997457,B079.PB_20140625103337_EV,earthquake_local,2014-06-25 10:33:38.240000,1.81,800.0,manual,0.81,1413.0,manual,0.66,EH,1,0.961,0.007,801,0.802,0.028,-1,1479,0.659,0.009,-66
PB,ci14989556,27.44,17.6999994914,B081.PB_20110522213501_EV,earthquake_local,2011-05-22 21:35:02.960000,0.51,600.0,manual,0.58,962.0,manual,0.58,EH,1,0.949,0.017,600,0.945,0.039,0,963,0.803,0.013,-1
IU,,,,AFI.IU_20180115222112_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116092742_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70389696,3.52,27.5999997457,AHUD.HV_20180709233357_EV,earthquake_local,2018-07-09 23:33:58.990000,1.72,503.0,autopicker,0.74,632.0,autopicker,0.77,EH,1,0.74,0.019,500,0.97,0.001,3,603,0.465,0.014,29
PB,nc71538521,3.99,52.366666158,B046.PB_20110306072658_EV,earthquake_local,2011-03-06 07:26:59.100000,1.89,900.0,manual,0.71,1162.0,manual,0.61,EH,2,0.927,0.003,900,0.981,0.001,0,1163,0.789,0.004,-1
C1,,,,AC06.C1_20180115221412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201702251027_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71908906,16.65,47.133333842,B076.PB_20121222225444_EV,earthquake_local,2012-12-22 22:54:45.820000,1.48,900.0,manual,0.64,1206.0,manual,0.0,EH,1,0.946,0.014,900,0.971,0.017,0,1202,0.793,0.004,4
PB,uw60424161,70.73,36.0333328247,B005.PB_20120603015927_EV,earthquake_local,2012-06-03 01:59:28.640000,1.92,700.0,manual,1,1580.0,manual,1,EH,1,0.971,0.003,700,0.984,0.001,0,1586,0.66,0.015,-6
PB,,,,B036.PB_201012200621_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72406365,69.74,25.566666921,B065.PB_20150306153205_EV,earthquake_local,2015-03-06 15:32:06.920000,1.93,500.0,manual,0.57,1439.0,manual,0.68,EH,1,0.969,0.004,501,0.958,0.01,-1,1430,0.61,0.01,9
PB,nc72372721,15.16,18.3333330154,B067.PB_20141230142011_EV,earthquake_local,2014-12-30 14:20:12.870000,0.47,500.0,manual,0.61,713.0,manual,0.61,EH,1,0.925,0.002,502,0.958,0.003,-2,715,0.796,0.008,-2
HA,14189179,31.61,18.0333334605,ATAL.HA_20090131205934_EV,earthquake_local,2009-01-31 20:59:35.200000,1.6,700.0,manual,0.5,1140.0,manual,0.5,HH,1,0.861,0.056,757,0.559,0.178,-57,1148,0.661,0.002,-8
CN,,,,A16.CN_20180116145312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
WI,,,,ABD.WI_201409180944_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71628765,5.76,29.4000002543,B065.PB_20110828023410_EV,earthquake_local,2011-08-28 02:34:11.160000,1.47,900.0,manual,0.67,1038.0,manual,0.58,EH,1,0.857,0.018,900,0.978,0.009,0,1032,0.735,0.008,6
GM,,,,AA12.GM_201708200754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,457327,16.45,23.1666661501,AAM2.ZQ_20090310021026_EV,earthquake_local,2009-03-10 02:10:27.362000,1.5,935.8,autopicker,0.93,1076.8,autopicker,0.73,HH,1,0.892,0.018,932,0.869,0.008,3,1078,0.705,0.016,-2
PB,nc72062756,19.08,40.6333325704,B067.PB_20130903090516_EV,earthquake_local,2013-09-03 09:05:17.360000,1.5,400.0,manual,0.56,675.0,manual,0.0,EH,1,0.932,0.007,400,0.973,0.0,0,668,0.741,0.0,7
ZQ,42862,19.65,17.5333334605,AAM1.ZQ_20090205013508_EV,earthquake_local,2009-02-05 01:35:09.610000,1.7,1049.0,autopicker,0.54,1252.0,autopicker,0.71,HH,1,0.937,0.007,1010,0.721,0.009,39,1256,0.712,0.016,-4
AE,,,,113A.AE_201508052244_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61072196,58.86,18.2333335876,ALEP.HV_20151020221234_EV,earthquake_local,2015-10-20 22:12:35.340000,1.51,900.0,manual,0.55,1691.0,manual,0.0,EH,1,0.969,0.005,900,0.98,0.007,0,1682,0.646,0.005,9
AV,,,,ANPK.AV_20180116015612_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71514640,35.79,10.2000001272,B067.PB_20110125090728_EV,earthquake_local,2011-01-25 09:07:29.210000,0.9,400.0,manual,0.53,892.0,autopicker,0.49,EH,1,0.956,0.004,400,0.97,0.005,0,920,0.604,0.011,-28
PB,nc71990091,1.5,28.2999998728,B066.PB_20130512060402_EV,earthquake_local,2013-05-12 06:04:03.630000,0.6,700.0,manual,0.0,795.0,manual,0.0,EH,1,0.829,0.035,700,0.981,0.0,0,787,0.695,0.006,8
AV,ak16776459,71.85,12.6333332062,AKBB.AV_20170907151433_EV,earthquake_local,2017-09-07 15:14:34.474000,1.7,700.0,manual,0.65,1756.0,manual,0.65,BH,1,0.945,0.009,700,0.969,0.002,0,1601,0.131,0.006,155
TA,,,,214A.TA_201612090813_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71796226,47.04,26.4666665395,B072.PB_20120604073909_EV,earthquake_local,2012-06-04 07:39:10.730000,1.75,500.0,manual,0.58,1172.0,manual,0.0,EH,1,0.969,0.002,500,0.98,0.0,0,1195,0.679,0.005,-23
TA,uw60672917,69.58,12.2000001272,A04D.TA_20140119123953_EV,earthquake_local,2014-01-19 12:39:54.850000,1.06,800.0,manual,0.58,1655.0,manual,0.0,BH,1,0.968,0.001,800,0.974,0.002,0,1656,0.65,0.003,-1
PB,nc71593855,5.7,32.7666664124,B073.PB_20110702031133_EV,earthquake_local,2011-07-02 03:11:34.030000,0.56,500.0,manual,0.72,662.0,manual,0.54,EH,1,0.853,0.018,502,0.928,0.024,-2,655,0.723,0.003,7
IU,,,,ADK.IU_20180116174854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201504260026_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115171518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116000206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116190636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUNW.AV_20180116193148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71628900,36.51,26.2666664124,B067.PB_20110828063918_EV,earthquake_local,2011-08-28 06:39:19.730000,1.55,900.0,manual,0.0,1368.0,autopicker,0.85,EH,1,0.962,0.003,900,0.978,0.004,0,1362,0.769,0.016,6
PB,nc71568585,13.47,28.9999993642,B045.PB_20110511163620_EV,earthquake_local,2011-05-11 16:36:21.190000,1.74,700.0,manual,0.64,1069.0,manual,0.57,EH,1,0.963,0.002,700,0.986,0.0,0,1076,0.758,0.015,-7
AV,ak19838252,60.74,11.3666666349,ACH.AV_20180704190308_EV,earthquake_local,2018-07-04 19:03:09.668000,1.1,898.2,autopicker,0.91,1667.2,autopicker,0.77,BH,1,0.97,0.002,900,0.988,0.0,-2,1671,0.648,0.0,-4
AV,ak19304635,41.81,11.6333332062,AUL.AV_20180427132319_EV,earthquake_local,2018-04-27 13:23:20.554000,1.7,600.0,manual,0.46,1787.4,manual,0.61,BH,1,0.962,0.006,600,0.978,0.001,0,1774,0.553,0.037,13
AV,,,,AUCH.AV_20180115001730_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,416,17.76,32.8666655223,AAM1.ZQ_20070919090329_EV,earthquake_local,2007-09-19 09:03:30.986000,2.0,962.4,autopicker,0.89,1167.4,autopicker,0.82,HH,1,0.888,0.043,954,0.663,0.037,8,1163,0.762,0.002,4
SN,nn00247412,48.53,34.1666666667,AMD.SN_20080530113125_EV,earthquake_local,2008-05-30 11:31:26.849500,0.5,500.0,manual,0.95,1122.47,manual,0.93,EH,1,0.952,0.007,503,0.736,0.071,-3,1110,0.679,0.006,12
AV,ak0111fayzld,35.25,17.8333333333,AMKA.AV_20110131022035_EV,earthquake_local,2011-01-31 02:20:36.863000,1.9,600.0,manual,0.82,1212.4,manual,0.91,BH,1,0.965,0.002,600,0.986,0.001,0,1242,0.491,0.003,-30
LD,,,,ASNY.LD_201708050225_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B054.PB_201410111529_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B058.PB_201603031919_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HA,13378482,43.41,5.09999990463,ATHU.HA_20080625010153_EV,earthquake_local,2008-06-25 01:01:54.300000,1.8,900.0,manual,0.5,1410.0,manual,0.5,HH,1,0.941,0.007,900,0.774,0.044,0,1490,0.546,0.055,-80
AV,,,,AKV.AV_201608271928_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60913101,10.21,30.6666666667,ALEP.HV_20150502120326_EV,earthquake_local,2015-05-02 12:03:27.210000,0.97,901.0,autopicker,0.89,1088.0,autopicker,0.79,EH,1,0.911,0.02,900,0.978,0.006,1,1088,0.79,0.004,0
7F,,,,ARK2.7F_20100728222112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201602021823_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AU,,,,AS31.AU_20180116015612_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_201005240153_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808191651_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15063524,4.27,25.8666667938,B081.PB_20111015001133_EV,earthquake_local,2011-10-15 00:11:34.720000,0.81,700.0,manual,0.62,913.0,manual,0.62,EH,1,0.913,0.006,700,0.978,0.001,0,910,0.73,0.002,3
SN,nn00249840,23.28,21.7666664124,AMD.SN_20080614044849_EV,earthquake_local,2008-06-14 04:48:50.323500,0.0,600.0,manual,0.95,907.962,manual,0.93,EH,1,0.927,0.014,600,0.944,0.019,0,895,0.725,0.004,12
PB,nc72346261,25.84,35.8000005086,B065.PB_20141114025303_EV,earthquake_local,2014-11-14 02:53:04.730000,1.76,900.0,manual,0.7,1251.0,manual,0.6,EH,1,0.953,0.002,900,0.986,0.0,0,1246,0.733,0.008,5
PB,nc72497116,35.22,18.5666662852,B065.PB_20150730080225_EV,earthquake_local,2015-07-30 08:02:26.460000,1.05,800.0,manual,0.67,1265.0,manual,0.53,EH,1,0.944,0.014,800,0.985,0.002,0,1254,0.577,0.006,11
PB,uw61056577,73.32,20.2333335876,B018.PB_20150821115504_EV,earthquake_local,2015-08-21 11:55:05.690000,1.46,900.0,manual,0.86,1831.0,manual,0.61,EH,1,0.968,0.006,900,0.923,0.064,0,1838,0.668,0.014,-7
PB,ci10287749,36.16,14.566666921,B081.PB_20071030130820_EV,earthquake_local,2007-10-30 13:08:21.980000,0.88,897.0,autopicker,0.92,1352.0,autopicker,0.74,EH,1,0.963,0.007,900,0.988,0.001,-3,1355,0.731,0.016,-3
PB,nc71566255,17.63,31.1666673024,B076.PB_20110507180316_EV,earthquake_local,2011-05-07 18:03:17.780000,0.89,400.0,manual,0.67,706.0,manual,0.53,EH,1,0.96,0.013,400,0.978,0.003,0,708,0.781,0.009,-2
PB,nc71488305,20.83,13.933333079,B054.PB_20101125231132_EV,earthquake_local,2010-11-25 23:11:33.470000,0.77,800.0,manual,0.59,1161.0,manual,0.54,EH,1,0.939,0.036,800,0.983,0.008,0,1170,0.462,0.251,-9
HV,hv60907171,2.6,22.7999998728,AHUD.HV_20150428101516_EV,earthquake_local,2015-04-28 10:15:17.150000,1.08,603.0,autopicker,0.93,692.0,autopicker,0.7,EH,1,0.805,0.032,600,0.975,0.001,3,689,0.651,0.016,3
HV,hv61242361,17.87,15.8999999364,AIND.HV_20160426195617_EV,earthquake_local,2016-04-26 19:56:18.450000,1.87,900.0,manual,0.58,1240.0,manual,0.51,HH,1,0.917,0.012,900,0.969,0.009,0,1187,0.196,0.033,53
CI,ci15476489,32.95,20.5000006358,ALP.CI_20140315184206_EV,earthquake_local,2014-03-15 18:42:07.430000,1.94,400.0,manual,0.55,832.0,manual,0.64,HH,1,0.958,0.009,400,0.981,0.0,0,822,0.732,0.031,10
HV,hv61969251,57.66,40.933333079,ALEP.HV_20171107093921_EV,earthquake_local,2017-11-07 09:39:22.670000,1.83,500.0,manual,0.58,1324.0,manual,0.0,EH,1,0.969,0.001,545,0.556,0.028,-45,1324,0.66,0.002,0
TA,uw60402427,63.48,10.7666667302,B05D.TA_20120515001348_EV,earthquake_local,2012-05-15 00:13:49.450000,0.9,700.0,manual,1,1480.0,manual,0.86,BH,1,0.969,0.004,700,0.985,0.0,0,1476,0.674,0.023,4
PB,ci11001541,71.29,37.2333335876,B081.PB_20110902102916_EV,earthquake_local,2011-09-02 10:29:17.330000,1.95,900.0,manual,0.61,1766.0,manual,0.58,EH,1,0.967,0.003,900,0.985,0.001,0,1762,0.605,0.006,4
PB,uw60498507,26.4,9.7666665713,B001.PB_20130130150436_EV,earthquake_local,2013-01-30 15:04:37.580000,0.4,400.0,manual,0.64,787.0,manual,0.62,EH,1,0.947,0.01,400,0.973,0.004,0,782,0.762,0.001,5
PB,nc71824091,44.38,26.4333337148,B078.PB_20120730103533_EV,earthquake_local,2012-07-30 10:35:34.510000,1.74,400.0,manual,0.55,1063.0,autopicker,0.54,EH,1,0.964,0.004,400,0.973,0.003,0,1066,0.632,0.003,-3
PB,nc72068726,51.95,21.866666158,B040.PB_20130912123719_EV,earthquake_local,2013-09-12 12:37:20.800000,1.4,700.0,manual,0.64,1402.0,manual,0.64,EH,1,0.968,0.007,700,0.982,0.002,0,1411,0.64,0.014,-9
