network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
AV,,,,ANON.AV_20180115154748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_20180116054218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10278697,6.33,12.6000000636,B081.PB_20070911130828_EV,earthquake_local,2007-09-11 13:08:29.230000,0.68,400.0,manual,0.6,625.0,manual,0.6,EH,1,0.981,0.001,401,0.986,0.0,-1,627,0.805,0.004,-2
7F,,,,ARK1.7F_20100724211442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72047201,16.54,40.133333842,B047.PB_20130811170150_EV,earthquake_local,2013-08-11 17:01:51.440000,1.8,700.0,manual,0.67,1121.0,manual,0.59,EH,1,0.99,0.0,701,0.981,0.0,-1,1118,0.767,0.002,3
PB,nc71872655,1.5,30.6666660309,B054.PB_20121031193816_EV,earthquake_local,2012-10-31 19:38:17.390000,0.2,500.0,manual,0.64,564.0,manual,0.0,EH,1,0.93,0.006,501,0.98,0.0,-1,563,0.673,0.005,1
GO,,,,AKH.GO_201408210156_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ARNL.EC_201804051659_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60900601,15.72,14.9666662216,AHUD.HV_20150423050132_EV,earthquake_local,2015-04-23 05:01:33.930000,1.8,800.0,autopicker,0.89,1060.0,autopicker,0.72,EH,1,0.982,0.0,801,0.986,0.0,-1,1053,0.747,0.005,7
PB,nc71509350,8.08,29.6333332062,B066.PB_20110113035912_EV,earthquake_local,2011-01-13 03:59:13.020000,1.28,800.0,manual,0.69,955.0,manual,0.52,EH,1,0.96,0.005,800,0.983,0.0,0,935,0.666,0.005,20
PB,nc72393230,2.51,66.433333079,B065.PB_20150213063528_EV,earthquake_local,2015-02-13 06:35:29.980000,1.95,400.0,manual,0.69,490.0,manual,0.54,EH,1,0.948,0.003,401,0.984,0.0,-1,487,0.726,0.001,3
PB,nc72492231,17.3,27.0333328247,B058.PB_20150723091353_EV,earthquake_local,2015-07-23 09:13:54.730000,1.02,700.0,manual,0.67,1001.0,manual,0.51,EH,1,0.986,0.0,701,0.987,0.0,-1,1001,0.77,0.002,0
7F,,,,ARK2.7F_20100730095748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71616645,13.83,21.2666664124,B065.PB_20110810072110_EV,earthquake_local,2011-08-10 07:21:11.370000,0.45,500.0,manual,0.53,685.0,manual,0.0,EH,1,0.973,0.003,501,0.986,0.0,-1,683,0.761,0.002,2
PB,nc72424251,5.84,21.1666666667,B076.PB_20150331225854_EV,earthquake_local,2015-03-31 22:58:55.880000,0.54,800.0,manual,0.6,986.0,autopicker,0.78,EH,1,0.978,0.004,801,0.99,0.0,-1,989,0.785,0.011,-3
HV,hv61179246,50.28,36.7999992371,ALEP.HV_20160216125840_EV,earthquake_local,2016-02-16 12:58:41.400000,2.0,504.0,autopicker,0.84,1199.0,autopicker,0.66,EH,1,0.989,0.002,501,0.936,0.009,3,1195,0.697,0.012,4
PB,nc72815701,16.21,22.0,B054.PB_20170614084244_EV,earthquake_local,2017-06-14 08:42:45.240000,0.92,800.0,manual,0.6,1113.0,manual,0.54,EH,1,0.988,0.002,801,0.989,0.0,-1,1117,0.784,0.002,-4
PB,uw10750008,56.74,24.5666662852,B013.PB_20080721025904_EV,earthquake_local,2008-07-21 02:59:05.380000,1.9,600.0,manual,0.95,1335.0,manual,0.93,EH,1,0.991,0.001,601,0.972,0.001,-1,1325,0.68,0.002,10
PB,,,,B058.PB_201005231110_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115030654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61380271,12.4,26.6333332062,ALEP.HV_20160820022822_EV,earthquake_local,2016-08-20 02:28:23.060000,1.22,500.0,manual,0.66,714.0,manual,0.55,EH,1,0.97,0.002,501,0.92,0.002,-1,726,0.633,0.008,-12
PB,nc71794426,17.19,10.7666667302,B058.PB_20120601005043_EV,earthquake_local,2012-06-01 00:50:44.730000,0.71,600.0,manual,0.64,843.0,manual,0.0,EH,1,0.983,0.003,601,0.978,0.002,-1,846,0.761,0.001,-3
AV,,,,AKV.AV_20180116235212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15086564,67.02,21.6999994914,B081.PB_20111215132937_EV,earthquake_local,2011-12-15 13:29:38.590000,0.96,500.0,manual,0.59,1286.0,manual,0.59,EH,1,0.99,0.003,501,0.955,0.003,-1,1284,0.758,0.004,2
SN,nn00447674,37.6,34.4000002543,AMD.SN_20140529064108_EV,earthquake_local,2014-05-29 06:41:09.567790,1.21,900.0,manual,0.0,1391.91,manual,0.0,EH,1,0.988,0.001,901,0.971,0.001,-1,1387,0.61,0.0,4
PB,ci14296020,15.57,11.7000002464,B081.PB_20070604114500_EV,earthquake_local,2007-06-04 11:45:01.550000,0.42,500.0,manual,0.66,724.0,manual,0.62,EH,1,0.981,0.002,501,0.99,0.0,-1,715,0.773,0.002,9
AV,,,,ANPK.AV_20180115130936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PO,,,,ACTO.PO_200911130707_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116215747_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NP,,,,1831.NP_200611032253_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,uw61080122,106.9,13.8333333333,B004.PB_20151018131012_EV,earthquake_local,2015-10-18 13:10:13.060000,1.4,500.0,manual,0.95,1796.0,manual,0.95,EH,1,0.99,0.001,501,0.983,0.0,-1,1791,0.668,0.003,5
HV,hv61955456,19.5,27.2999998728,AIND.HV_20171025080408_EV,earthquake_local,2017-10-25 08:04:09.610000,1.99,483.0,autopicker,0.94,906.0,autopicker,0.84,HH,1,0.99,0.001,500,0.913,0.01,-17,904,0.732,0.0,2
PB,uw61268266,75.74,23.7000001272,B023.PB_20170407003210_EV,earthquake_local,2017-04-07 00:32:11.770000,1.63,700.0,manual,0.57,1670.0,manual,0.57,EH,1,0.988,0.0,701,0.986,0.001,-1,1672,0.576,0.0,-2
PB,nc72806621,15.08,34.7000007629,B047.PB_20170526041849_EV,earthquake_local,2017-05-26 04:18:50.610000,1.58,800.0,manual,0.55,1187.0,manual,0.55,EH,1,0.986,0.002,801,0.983,0.0,-1,1195,0.739,0.004,-8
CN,,,,A11.CN_20180116073706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15087132,10.74,40.4000002543,B081.PB_20111217044609_EV,earthquake_local,2011-12-17 04:46:10.440000,1.32,800.0,manual,0.66,1005.0,manual,0.58,EH,1,0.987,0.001,799,0.982,0.001,1,1004,0.811,0.001,1
GM,,,,AA12.GM_201804290020_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72278461,10.12,30.7000001272,B073.PB_20140816004823_EV,earthquake_local,2014-08-16 00:48:24.430000,0.31,400.0,manual,0.0,595.0,manual,0.0,EH,1,0.984,0.001,401,0.988,0.0,-1,602,0.788,0.001,-7
C1,,,,AC04.C1_20180115172054_NO,noise,,,,,,,,,HH,1,0.99,0.0,2961,0.764,0.002,,3680,0.731,0.0,
PB,ci15009012,32.33,10.4999996821,B081.PB_20110629171653_EV,earthquake_local,2011-06-29 17:16:54.400000,0.51,800.0,manual,0.57,1199.0,manual,0.57,EH,1,0.988,0.002,799,0.983,0.0,1,1195,0.755,0.001,4
HV,hv61766856,41.39,26.0999997457,ALEP.HV_20170523121229_EV,earthquake_local,2017-05-23 12:12:30.460000,1.87,500.0,autopicker,0.91,1067.0,autopicker,0.66,EH,1,0.987,0.002,501,0.987,0.001,-1,1075,0.699,0.008,-8
PB,nc72466016,43.73,22.366666158,B072.PB_20150614101154_EV,earthquake_local,2015-06-14 10:11:55.340000,1.64,800.0,manual,0.7,1496.0,autopicker,0.44,EH,1,0.98,0.003,801,0.981,0.0,-1,1485,0.438,0.02,11
AV,,,,ANON.AV_20180116103042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10838293,52.25,31.7666676839,B081.PB_20101113074134_EV,earthquake_local,2010-11-13 07:41:35.120000,1.14,400.0,manual,0.64,1028.0,manual,0.59,EH,1,0.989,0.001,401,0.986,0.0,-1,1029,0.763,0.006,-1
PB,ci11085906,12.34,33.1000010173,B081.PB_20120329135914_EV,earthquake_local,2012-03-29 13:59:15.270000,0.89,700.0,autopicker,0.93,933.0,autopicker,0.89,EH,1,0.986,0.002,700,0.984,0.0,0,931,0.797,0.003,2
G,,,,ATD.G_20180115132130_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,43164,15.57,24.966666922,AAM2.ZQ_20090428175351_EV,earthquake_local,2009-04-28 17:53:52.611000,1.2,860.9,autopicker,0.67,1015.9,autopicker,0.6,HH,1,0.95,0.002,881,0.723,0.011,-21,1000,0.775,0.003,15
7F,,,,ARK1.7F_201009170253_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19970069,72.44,20.0,AKS.AV_20180725234748_EV,earthquake_local,2018-07-25 23:47:49.663000,2.0,500.0,manual,0.74,1612.8,manual,0.74,EH,1,0.981,0.001,500,0.816,0.016,0,1607,0.459,0.007,5
HV,hv70261416,5.14,16.8666667938,AHUD.HV_20180613160711_EV,earthquake_local,2018-06-13 16:07:12.310000,1.8,698.0,autopicker,0.76,869.0,autopicker,0.9,EH,1,0.956,0.001,701,0.955,0.0,-3,852,0.45,0.006,17
7F,,,,ARK2.7F_201101240507_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00419419,32.69,28.3666667938,AMD.SN_20130803044657_EV,earthquake_local,2013-08-03 04:46:58.735020,0.2,900.0,manual,0.95,1314.59,manual,0.93,EH,1,0.987,0.004,901,0.969,0.0,-1,1305,0.629,0.004,9
AV,ak18414051,15.15,10.0666664441,AU22.AV_20180208162223_EV,earthquake_local,2018-02-08 16:22:24.510000,1.9,800.0,manual,0.83,1677.6,manual,0.59,BH,1,0.981,0.001,801,0.742,0.019,-1,1683,0.69,0.0,-6
AE,,,,319A.AE_20180116090148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72796160,24.83,25.0,B067.PB_20170503042614_EV,earthquake_local,2017-05-03 04:26:15.550000,1.06,500.0,manual,0.7,871.0,manual,0.54,EH,1,0.986,0.002,501,0.991,0.0,-1,866,0.774,0.001,5
PB,uw60546341,32.37,14.1000000636,B011.PB_20130627065704_EV,earthquake_local,2013-06-27 06:57:05.180000,0.3,900.0,manual,1,1326.0,manual,1,EH,1,0.986,0.002,900,0.934,0.003,0,1322,0.75,0.002,4
PB,ci11083962,9.37,29.366666158,B081.PB_20120324153019_EV,earthquake_local,2012-03-24 15:30:20.280000,0.9,800.0,manual,0.61,1029.0,manual,0.61,EH,1,0.987,0.001,801,0.99,0.0,-1,1033,0.816,0.004,-4
PB,nc72358916,35.59,18.1000003815,B067.PB_20141201235614_EV,earthquake_local,2014-12-01 23:56:15.960000,1.22,600.0,manual,0.0,1056.0,autopicker,0.81,EH,1,0.989,0.002,601,0.983,0.0,-1,1053,0.738,0.012,3
PB,nc72753400,42.94,21.6666666667,B065.PB_20170117190724_EV,earthquake_local,2017-01-17 19:07:25.880000,1.48,900.0,manual,0.57,1447.0,manual,0.0,EH,1,0.987,0.001,901,0.954,0.006,-1,1439,0.695,0.001,8
II,,,,ABPO.II_20180115145024_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71543966,11.25,44.9666671753,B067.PB_20110316211555_EV,earthquake_local,2011-03-16 21:15:56.260000,1.92,500.0,manual,0.0,674.0,manual,0.0,EH,1,0.978,0.001,501,0.984,0.001,-1,673,0.723,0.0,1
PB,nc71944940,8.56,28.6666666667,B065.PB_20130227073758_EV,earthquake_local,2013-02-27 07:37:59.470000,0.6,600.0,manual,0.0,729.0,manual,0.0,EH,1,0.965,0.001,601,0.987,0.001,-1,731,0.768,0.002,-2
PB,uw61366636,64.94,24.4000002543,B030.PB_20180204041134_EV,earthquake_local,2018-02-04 04:11:35.380000,1.16,800.0,manual,0.57,1599.0,manual,0.59,EH,1,0.99,0.0,799,0.973,0.001,1,1593,0.709,0.0,6
SN,nn00392889,29.01,45.5333328247,AMD.SN_20121104220549_EV,earthquake_local,2012-11-04 22:05:50.260990,1.1,500.0,manual,0.95,885.285,manual,0.93,EH,1,0.987,0.0,501,0.987,0.0,-1,885,0.764,0.002,0
HV,,,,AHUD.HV_20180115153512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201708171635_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AK,ak012a0papg4,75.95,23.4000002543,ATKA.AK_20120805103138_EV,earthquake_local,2012-08-05 10:31:39.528000,1.6,793.2,autopicker,0.84,1919.2,autopicker,0.49,BH,1,0.983,0.001,799,0.947,0.004,-6,1936,0.554,0.002,-17
AV,ak16498007,57.15,14.0333337784,AUL.AV_20170722162735_EV,earthquake_local,2017-07-22 16:27:36.128000,1.4,900.0,manual,0.79,2267.1,manual,0.65,BH,1,0.99,0.0,900,0.909,0.002,0,2267,0.578,0.001,0
7F,,,,ARK1.7F_20100728021836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200316071318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60637406,35.37,22.2333335876,B013.PB_20131124235337_EV,earthquake_local,2013-11-24 23:53:38.630000,1.76,900.0,manual,1,1386.0,manual,0.56,EH,1,0.987,0.001,901,0.98,0.001,-1,1379,0.727,0.001,7
AV,,,,ANPK.AV_20180115055124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60907111,2.5,17.2999998728,AHUD.HV_20150428092425_EV,earthquake_local,2015-04-28 09:24:26.330000,0.71,700.0,manual,0.63,766.0,manual,0.54,EH,1,0.862,0.074,701,0.966,0.004,-1,,,,
C1,,,,AC04.C1_20180115185112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201603211800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,214A.TA_201709020848_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GL,,,,AMC.GL_20180115024142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61239736,11.84,24.5333334605,AIND.HV_20160424033050_EV,earthquake_local,2016-04-24 03:30:51.980000,1.14,400.0,manual,0.65,629.0,manual,0.57,HH,1,0.983,0.002,401,0.988,0.0,-1,635,0.711,0.005,-6
HV,hv61278656,11.8,39.1999994914,ALEP.HV_20160530041318_EV,earthquake_local,2016-05-30 04:13:19.010000,1.96,600.0,manual,0.62,829.0,manual,0.0,EH,1,0.974,0.003,601,0.905,0.0,-1,819,0.693,0.006,10
AV,,,,AMKA.AV_20180116112600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14351692,49.48,18.133333842,B081.PB_20080221083316_EV,earthquake_local,2008-02-21 08:33:17.330000,0.98,695.0,autopicker,0.89,1050.0,autopicker,0.81,EH,1,0.946,0.015,700,0.98,0.001,-5,1310,0.472,0.018,-260
TA,uw60817242,26.75,28.3333333333,B05D.TA_20140714074459_EV,earthquake_local,2014-07-14 07:45:00.350000,0.7,700.0,manual,1,1182.0,manual,0.0,BH,1,0.989,0.001,701,0.969,0.001,-1,1166,0.565,0.013,16
AV,,,,ACH.AV_20180115215600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60881251,66.59,9.26666673024,B018.PB_20140917101045_EV,earthquake_local,2014-09-17 10:10:46.510000,1.1,800.0,manual,0.58,1654.0,manual,0.56,EH,1,0.989,0.0,800,0.981,0.001,0,1630,0.735,0.002,24
PB,,,,B058.PB_201411200749_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC06.C1_20180115203118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14886532,34.95,29.4999993642,B081.PB_20101126021221_EV,earthquake_local,2010-11-26 02:12:22.700000,1.07,601.0,autopicker,0.93,1021.0,autopicker,0.86,EH,1,0.99,0.001,601,0.986,0.001,0,1020,0.776,0.001,1
HV,hv70458057,4.97,22.4333337148,AHUD.HV_20180722031415_EV,earthquake_local,2018-07-22 03:14:16.410000,1.89,404.0,autopicker,0.57,561.0,autopicker,0.99,EH,1,0.953,0.001,401,0.98,0.001,3,568,0.566,0.011,-7
N4,,,,257A.N4_201704102234_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60953991,19.36,19.2666664124,ALEP.HV_20150606001337_EV,earthquake_local,2015-06-06 00:13:38.080000,1.86,899.0,autopicker,0.9,1196.0,autopicker,0.61,EH,1,0.982,0.001,901,0.969,0.001,-2,1190,0.674,0.004,6
EC,,,,ANTS.EC_20180116104112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60948162,19.59,36.9000002543,B011.PB_20150117114256_EV,earthquake_local,2015-01-17 11:42:57.760000,1.22,700.0,manual,1,957.0,manual,0.66,EH,1,0.984,0.0,700,0.987,0.0,0,956,0.762,0.007,1
PB,uw10832078,51.43,22.7333329519,B001.PB_20111214010118_EV,earthquake_local,2011-12-14 01:01:19.710000,1.6,800.0,manual,0.95,1530.0,manual,0.93,EH,1,0.989,0.001,801,0.986,0.0,-1,1515,0.697,0.008,15
7F,,,,ARK2.7F_20100730014500_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10826123,83.03,13.1000000636,B018.PB_20110826112804_EV,earthquake_local,2011-08-26 11:28:05.330000,1.4,800.0,manual,0.95,1852.0,manual,0.93,EH,1,0.989,0.0,801,0.982,0.001,-1,1849,0.72,0.001,3
PB,nc72033215,24.29,45.7333335876,B047.PB_20130725112707_EV,earthquake_local,2013-07-25 11:27:08.160000,2.0,500.0,manual,0.62,1001.0,manual,0.55,EH,1,0.989,0.0,501,0.988,0.0,-1,996,0.773,0.001,5
AV,,,,ANON.AV_20180115123806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17403412,10.88,10.6666665077,ACH.AV_20171129220846_EV,earthquake_local,2017-11-29 22:08:47.828000,0.2,799.2,autopicker,0.9,952.2,autopicker,0.8,BH,1,0.968,0.004,800,0.969,0.002,-1,952,0.739,0.0,0
7F,,,,ARK1.7F_20100724013842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61103911,52.84,35.6333325704,ALEP.HV_20151116020855_EV,earthquake_local,2015-11-16 02:08:56.040000,1.3,700.0,manual,0.55,1425.0,manual,0.0,EH,1,0.988,0.0,704,0.794,0.04,-4,1431,0.669,0.001,-6
AV,,,,AMKA.AV_20180116151618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72989431,17.55,49.433333079,B047.PB_20180324043948_EV,earthquake_local,2018-03-24 04:39:49.990000,1.93,400.0,manual,0.65,799.0,manual,0.53,EH,1,0.99,0.001,401,0.986,0.0,-1,794,0.743,0.002,5
AV,,,,ANPB.AV_20180115022948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70255037,4.34,27.2333329519,AHUD.HV_20180609234630_EV,earthquake_local,2018-06-09 23:46:31.850000,1.94,399.0,autopicker,0.88,589.0,autopicker,0.87,EH,1,0.947,0.013,401,0.985,0.0,-2,569,0.347,0.001,20
PB,nc71772840,5.7,30.6333332062,B072.PB_20120429082645_EV,earthquake_local,2012-04-29 08:26:46.610000,0.78,800.0,manual,0.55,934.0,manual,0.55,EH,1,0.964,0.004,800,0.983,0.0,0,923,0.727,0.002,11
PB,nc71463140,25.14,35.8000005086,B065.PB_20101002100058_EV,earthquake_local,2010-10-02 10:00:59.690000,1.49,400.0,manual,0.59,752.0,autopicker,0.76,EH,1,0.987,0.0,401,0.986,0.0,-1,762,0.758,0.002,-10
AK,,,,ANM.AK_201803100239_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61331167,80.27,27.5333334605,B011.PB_20171126122913_EV,earthquake_local,2017-11-26 12:29:14.150000,1.73,500.0,manual,0.62,1425.0,manual,0.62,EH,1,0.985,0.001,501,0.987,0.0,-1,1422,0.707,0.006,3
AV,ak16214881,48.16,10.5000000795,AKV.AV_20170623022301_EV,earthquake_local,2017-06-23 02:23:02.812000,1.1,600.0,manual,0.56,1222.3,manual,0.52,BH,1,0.988,0.002,600,0.959,0.0,0,1200,0.674,0.011,22
ZQ,413361,14.57,34.9000002543,AAM2.ZQ_20080425172827_EV,earthquake_local,2008-04-25 17:28:28.240000,1.5,960.0,autopicker,0.93,1090.0,autopicker,0.8,HH,1,0.968,0.012,954,0.882,0.023,6,1087,0.736,0.02,3
C1,,,,AC01.C1_201704260634_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61376761,44.36,36.433333079,ALEP.HV_20160816170325_EV,earthquake_local,2016-08-16 17:03:26.330000,1.46,600.0,manual,0.66,1185.0,manual,0.0,EH,1,0.989,0.0,601,0.973,0.0,-1,1183,0.663,0.004,2
G,,,,ATD.G_20180115181900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60907091,9.57,19.4666665395,AHUD.HV_20150428091241_EV,earthquake_local,2015-04-28 09:12:42.800000,1.95,700.0,manual,0.63,920.0,manual,0.59,EH,1,0.957,0.007,709,0.737,0.028,-9,943,0.467,0.004,-23
PB,uw10808738,71.81,21.5999997457,B033.PB_20101022134809_EV,earthquake_local,2010-10-22 13:48:10.320000,1.2,500.0,manual,0.95,1432.0,manual,0.93,EH,1,0.984,0.0,501,0.975,0.001,-1,1427,0.7,0.0,5
SN,nn00251019,63.09,23.1666666667,AMD.SN_20080621165040_EV,earthquake_local,2008-06-21 16:50:41.917340,0.7,600.0,manual,0.0,1265.73,manual,0.0,EH,1,0.987,0.001,601,0.968,0.001,-1,1262,0.603,0.004,3
TA,uw10810853,24.74,23.2666664124,B05D.TA_20110402091719_EV,earthquake_local,2011-04-02 09:17:20.030000,1.5,600.0,manual,0.95,975.0,manual,0.93,BH,1,0.987,0.005,601,0.987,0.0,-1,961,0.689,0.008,14
TA,,,,A21K.TA_201409201521_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14846268,29.51,30.3333339691,B081.PB_20100923000414_EV,earthquake_local,2010-09-23 00:04:15.970000,0.82,500.0,manual,0.57,875.0,manual,0.61,EH,1,0.986,0.001,501,0.991,0.0,-1,868,0.781,0.001,7
7F,,,,ARK2.7F_20100723013224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_201303201431_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61444056,33.48,31.3000005086,AIND.HV_20161014064349_EV,earthquake_local,2016-10-14 06:43:50.180000,1.84,432.0,autopicker,0.88,982.0,autopicker,0.82,HH,1,0.987,0.001,401,0.914,0.002,31,986,0.77,0.0,-4
IU,,,,ADK.IU_20180116165706_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201411250053_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60675187,48.89,19.566666921,B035.PB_20140124183945_EV,earthquake_local,2014-01-24 18:39:46.770000,1.3,700.0,manual,0.7,1444.0,manual,1,EH,1,0.99,0.002,700,0.968,0.003,0,1407,0.55,0.014,37
PB,ci10251681,62.88,18.5999996265,B081.PB_20070531123639_EV,earthquake_local,2007-05-31 12:36:40.820000,1.32,599.0,autopicker,0.91,1337.0,autopicker,0.7,EH,1,0.99,0.0,600,0.983,0.0,-1,1331,0.715,0.004,6
CC,,,,ASBU.CC_201308131103_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72077386,11.07,27.7000001272,B065.PB_20130927112308_EV,earthquake_local,2013-09-27 11:23:09.760000,0.7,900.0,manual,0.65,1113.0,manual,0.57,EH,1,0.981,0.003,901,0.982,0.0,-1,1117,0.805,0.003,-4
PB,uw61368896,41.26,33.366666158,B001.PB_20180213195550_EV,earthquake_local,2018-02-13 19:55:51.280000,1.94,500.0,manual,0.59,1089.0,manual,0.59,EH,1,0.987,0.0,501,0.977,0.0,-1,1101,0.747,0.003,-12
AV,ak16808961,26.16,7.93333339691,AUSB.AV_20170911045126_EV,earthquake_local,2017-09-11 04:51:27.507000,1.6,900.0,manual,0.85,1791.9,manual,0.6,BH,1,0.984,0.001,906,0.404,0.002,-6,1770,0.645,0.009,21
PB,,,,B073.PB_201107270528_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115002512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71890716,12.25,28.3000005086,B067.PB_20121121184946_EV,earthquake_local,2012-11-21 18:49:47.230000,0.71,500.0,manual,0.62,704.0,manual,0.0,EH,1,0.981,0.0,501,0.991,0.0,-1,704,0.792,0.007,0
AV,ak16630960,69.07,18.5666662852,AUSB.AV_20170823070049_EV,earthquake_local,2017-08-23 07:00:50.767000,1.8,500.0,manual,0.77,1515.2,manual,0.83,BH,1,0.989,0.001,501,0.962,0.004,-1,1538,0.659,0.0,-23
PB,nc71773895,21.89,16.2666664124,B067.PB_20120501132431_EV,earthquake_local,2012-05-01 13:24:32.020000,0.77,700.0,manual,0.67,1059.0,autopicker,0.72,EH,1,0.989,0.0,700,0.987,0.002,0,1061,0.718,0.006,-2
PB,ci14994612,42.24,28.5333328247,B081.PB_20110602025751_EV,earthquake_local,2011-06-02 02:57:52.510000,1.01,600.0,manual,0.58,1107.0,manual,0.58,EH,1,0.989,0.003,601,0.982,0.002,-1,1115,0.78,0.001,-8
C1,,,,AC01.C1_201711200920_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,9471,42.72,23.8666667938,AAM3.ZQ_20081207130141_EV,earthquake_local,2008-12-07 13:01:42.986000,2.0,1166.4,autopicker,0.89,1560.4,autopicker,0.76,HH,1,0.986,0.002,1169,0.836,0.006,-3,1562,0.75,0.002,-2
AV,ak19887271,31.87,13.1333332062,AUL.AV_20180711222746_EV,earthquake_local,2018-07-11 22:27:47.461000,1.6,400.0,manual,0.95,1372.8,manual,0.81,BH,1,0.983,0.001,501,0.95,0.004,,1353,0.397,0.003,19
EC,,,,ARNL.EC_20180115034442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201805041435_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72290311,45.93,12.7333332698,B079.PB_20140902160946_EV,earthquake_local,2014-09-02 16:09:47.610000,1.7,400.0,manual,0.52,1100.0,autopicker,0.7,EH,1,0.974,0.005,401,0.972,0.0,-1,,,,
DK,,,,ANGG.DK_20180115234842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A07A.TA_200712111525_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116170242_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72160951,22.99,24.4666665395,B076.PB_20140209212611_EV,earthquake_local,2014-02-09 21:26:12.160000,0.81,500.0,manual,0.56,900.0,autopicker,0.58,EH,1,0.989,0.004,501,0.96,0.003,-1,918,0.619,0.004,-18
IU,,,,AFI.IU_20180115202748_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116183548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NP,,,,1845.NP_200901130745_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
