network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
AX,,,,AUA2.AX_20180115044618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,431462,3.92,23.0666662852,AAM1.ZQ_20070707174146_EV,earthquake_local,2007-07-07 17:41:47.159000,0.9,1186.1,autopicker,0.92,1245.1,autopicker,0.81,HH,1,0.894,0.013,1189,0.866,0.005,-3,1233,0.637,0.0,12
AV,,,,ANCK.AV_201707240345_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72844676,10.98,39.066666921,B049.PB_20170722032013_EV,earthquake_local,2017-07-22 03:20:14.400000,1.96,500.0,manual,0.72,853.0,manual,0.61,EH,1,0.99,0.0,501,0.994,0.0,-1,857,0.815,0.0,-4
C1,,,,AC04.C1_20180116104030_NO,noise,,,,,,,,,HH,1,0.679,0.054,,,,,1396,0.389,0.05,
PB,nc72329161,5.45,29.6666660309,B054.PB_20141017185257_EV,earthquake_local,2014-10-17 18:52:58.860000,1.07,400.0,manual,0.71,519.0,manual,0.61,EH,1,0.97,0.005,401,0.96,0.0,-1,519,0.781,0.001,0
AV,,,,ANCK.AV_201801231403_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61091666,53.14,16.1000000636,AIND.HV_20151105231843_EV,earthquake_local,2015-11-05 23:18:44.170000,1.78,800.0,manual,0.63,1473.0,manual,0.59,HH,1,0.99,0.0,801,0.98,0.0,-1,1469,0.814,0.0,4
PB,nc72752475,28.99,32.1333325704,B065.PB_20170115105453_EV,earthquake_local,2017-01-15 10:54:54.630000,1.89,800.0,manual,0.65,1174.0,manual,0.0,EH,1,0.988,0.001,801,0.976,0.003,-1,1183,0.872,0.001,-9
LD,,,,ACCN.LD_201212311711_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72294396,19.35,49.433333079,B045.PB_20140908091829_EV,earthquake_local,2014-09-08 09:18:30.610000,1.98,800.0,manual,0.68,1204.0,manual,0.59,EH,1,0.991,0.0,801,0.983,0.0,-1,1208,0.831,0.005,-4
AV,,,,AKS.AV_20180115041118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71980000,5.65,40.6999994914,B076.PB_20130501013605_EV,earthquake_local,2013-05-01 01:36:06.550000,1.0,500.0,autopicker,0.93,644.0,autopicker,0.8,EH,1,0.966,0.005,501,0.993,0.001,-1,651,0.749,0.018,-7
HT,13397225,110.22,12.8333333333,AGG.HT_20081016034144_EV,earthquake_local,2008-10-16 03:41:45.300000,2.0,500.0,manual,0.5,1870.0,manual,0.5,HH,1,0.976,0.002,439,0.31,0.016,61,,,,
PB,nc72206685,33.94,19.433333079,B054.PB_20140427184655_EV,earthquake_local,2014-04-27 18:46:56.570000,1.5,800.0,manual,0.69,1263.0,manual,0.0,EH,1,0.99,0.001,801,0.981,0.001,-1,1262,0.82,0.0,1
CN,,,,A11.CN_20180115211318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180116091836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak17215324,57.85,14.6000003815,ACH.AV_20171110092114_EV,earthquake_local,2017-11-10 09:21:15.342000,1.5,900.0,manual,0.7,1602.0,manual,0.99,BH,1,0.99,0.001,901,0.969,0.001,-1,1605,0.786,0.005,-3
LD,,,,ASNY.LD_201803051417_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72447191,36.87,26.8999996185,B079.PB_20150511135106_EV,earthquake_local,2015-05-11 13:51:07.900000,1.61,400.0,manual,0.59,1064.0,manual,0.0,EH,1,0.988,0.0,399,0.968,0.001,1,1065,0.613,0.04,-1
AV,,,,AKV.AV_201711281426_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14296036,33.34,22.8999992212,B081.PB_20070604131459_EV,earthquake_local,2007-06-04 13:15:00.620000,1.48,699.0,autopicker,0.89,1108.0,autopicker,0.82,EH,1,0.989,0.003,701,0.987,0.0,-2,1109,0.86,0.002,-1
PB,,,,B065.PB_200711291049_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201410160059_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201611190529_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14846340,37.62,18.5666666031,B081.PB_20100923072218_EV,earthquake_local,2010-09-23 07:22:19.410000,0.52,500.0,manual,0.59,963.0,manual,0.59,EH,1,0.992,0.001,501,0.994,0.0,-1,969,0.828,0.004,-6
PB,,,,B073.PB_201109071743_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201707240958_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61414276,31.83,18.2333335876,B011.PB_20180731182401_EV,earthquake_local,2018-07-31 18:24:02.610000,0.24,900.0,manual,0.62,1281.0,manual,0.62,EH,1,0.989,0.001,901,0.977,0.0,-1,1285,0.816,0.006,-4
AV,ak16404112,55.91,15.0333334605,AUL.AV_20170802121920_EV,earthquake_local,2017-08-02 12:19:21.091000,1.7,500.0,manual,0.92,1766.9,manual,0.87,BH,1,0.981,0.001,500,0.774,0.026,0,1809,0.586,0.002,-43
PB,nc72024870,3.27,26.1666666667,B058.PB_20130711135236_EV,earthquake_local,2013-07-11 13:52:37.820000,0.6,900.0,manual,0.65,1018.0,manual,0.58,EH,1,0.968,0.003,901,0.948,0.0,-1,1022,0.805,0.004,-4
HV,hv61246986,21.47,12.6666665077,AIND.HV_20160501092535_EV,earthquake_local,2016-05-01 09:25:36.380000,0.91,900.0,manual,0.62,1280.0,manual,0.0,HH,1,0.989,0.001,901,0.976,0.0,-1,1281,0.766,0.003,-1
PB,,,,B065.PB_201005170614_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
S,,,,AUALB.S_201609172046_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61056851,3.49,21.8666667938,AHUD.HV_20151009042013_EV,earthquake_local,2015-10-09 04:20:14.430000,1.03,600.0,manual,0.66,715.0,manual,0.58,EH,1,0.951,0.02,601,0.983,0.001,-1,740,0.644,0.001,-25
HV,hv61500366,15.87,18.2666667302,AHUD.HV_20161129205515_EV,earthquake_local,2016-11-29 20:55:16.590000,1.49,400.0,manual,0.64,665.0,manual,0.55,EH,1,0.981,0.001,401,0.956,0.001,-1,673,0.823,0.002,-8
AV,,,,ANPK.AV_20180116014954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,423543,7.59,38.0999997457,AAM2.ZQ_20080621192637_EV,earthquake_local,2008-06-21 19:26:38.456000,1.3,926.4,autopicker,0.93,1054.4,autopicker,0.88,HH,1,0.974,0.002,930,0.924,0.006,-4,1062,0.852,0.0,-8
HV,hv70421132,4.75,26.5999997457,AHUD.HV_20180714114346_EV,earthquake_local,2018-07-14 11:43:47.190000,1.9,851.0,autopicker,0.89,1033.0,autopicker,0.81,EH,1,0.919,0.02,851,0.892,0.003,0,1021,0.305,0.019,12
PB,nc71487881,14.45,22.133333842,B049.PB_20101113014820_EV,earthquake_local,2010-11-13 01:48:21.970000,1.76,600.0,manual,0.65,1026.0,manual,0.58,EH,1,0.987,0.003,600,0.988,0.002,0,1026,0.826,0.001,0
AV,ak0111kl23ka,44.49,23.2999998728,AMKA.AV_20110203214757_EV,earthquake_local,2011-02-03 21:47:58.118000,1.8,800.0,manual,0.9,1436.0,manual,0.72,BH,1,0.976,0.002,799,0.774,0.041,1,1413,0.51,0.012,23
PB,ci14330000,45.92,12.5666664044,B081.PB_20071024062637_EV,earthquake_local,2007-10-24 06:26:38.710000,1.11,800.0,manual,0.62,1347.0,manual,0.58,EH,1,0.99,0.001,801,0.982,0.0,-1,1353,0.832,0.005,-6
AV,ak16377480,29.03,5.46666669846,AU22.AV_20170727152352_EV,earthquake_local,2017-07-27 15:23:53.715000,1.5,800.0,manual,0.75,1833.6,manual,0.6,BH,1,0.987,0.001,801,0.95,0.001,-1,1917,0.645,0.008,-84
C1,,,,AP01.C1_20180116104936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14983988,6.8,41.6666679382,B081.PB_20110512160551_EV,earthquake_local,2011-05-12 16:05:52.440000,1.52,600.0,manual,0.61,814.0,manual,0.61,EH,1,0.98,0.005,600,0.988,0.0,0,813,0.885,0.007,1
PB,nc72946916,49.43,25.6666666667,B065.PB_20171231225707_EV,earthquake_local,2017-12-31 22:57:08.340000,1.49,400.0,manual,0.53,1010.0,autopicker,0.79,EH,1,0.988,0.003,400,0.977,0.0,0,1011,0.808,0.003,-1
HV,,,,AHUD.HV_201503260553_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,255A.N4_201502261424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71466945,8.21,32.9666671753,B065.PB_20101010211354_EV,earthquake_local,2010-10-10 21:13:55.170000,0.65,500.0,manual,0.57,655.0,manual,0.64,EH,1,0.983,0.003,501,0.988,0.0,-1,661,0.861,0.001,-6
HV,hv61306931,17.29,21.7666664124,ALEP.HV_20160622152449_EV,earthquake_local,2016-06-22 15:24:50.880000,0.9,700.0,manual,0.62,987.0,manual,0.0,EH,1,0.977,0.006,701,0.97,0.002,-1,979,0.681,0.004,8
PB,nc71475241,4.6,24.633333842,B076.PB_20101017083810_EV,earthquake_local,2010-10-17 08:38:11.080000,0.23,400.0,manual,0.56,533.0,autopicker,0.84,EH,1,0.972,0.004,402,0.954,0.003,-2,529,0.813,0.0,4
PB,nc72388151,26.31,29.1666666667,B045.PB_20150129002256_EV,earthquake_local,2015-01-29 00:22:57.840000,1.69,600.0,manual,0.61,1078.0,manual,0.54,EH,1,0.991,0.0,600,0.986,0.002,0,1078,0.829,0.008,0
AF,,,,ANKE.AF_201504230918_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115230930_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201801050247_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180115091630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10959949,4.89,20.5333331426,B081.PB_20110615193954_EV,earthquake_local,2011-06-15 19:39:55.560000,0.24,700.0,manual,0.63,936.0,manual,0.59,EH,1,0.986,0.003,701,0.98,0.0,-1,939,0.887,0.006,-3
HV,hv70016487,3.61,13.4000000954,AHUD.HV_20180117235321_EV,earthquake_local,2018-01-17 23:53:22.640000,0.75,800.0,manual,0.6,997.0,manual,0.0,EH,1,0.904,0.004,853,0.462,0.017,-53,993,0.558,0.006,4
ZQ,417334,9.47,30.4333337148,AAM3.ZQ_20070525001954_EV,earthquake_local,2007-05-25 00:19:55.571000,1.7,1122.9,autopicker,0.87,1216.9,autopicker,0.8,HH,1,0.958,0.013,1123,0.931,0.0,-1,1229,0.828,0.014,-13
HV,hv61270476,46.92,18.1333332062,ALEP.HV_20160523144217_EV,earthquake_local,2016-05-23 14:42:18.500000,1.82,599.0,autopicker,0.91,1232.0,autopicker,0.94,EH,1,0.98,0.0,600,0.979,0.001,-1,1246,0.623,0.006,-14
PB,ci10345373,40.98,25.2666666508,B081.PB_20080824115548_EV,earthquake_local,2008-08-24 11:55:49.520000,1.32,499.0,autopicker,0.88,1008.0,autopicker,0.68,EH,1,0.986,0.001,501,0.994,0.0,-2,1007,0.854,0.008,1
PB,ci10260957,47.54,26.033333083,B081.PB_20070711202250_EV,earthquake_local,2007-07-11 20:22:51.030000,1.76,799.0,autopicker,0.89,1372.0,autopicker,0.7,EH,1,0.993,0.0,801,0.977,0.0,-2,1382,0.832,0.0,-10
C1,,,,AC02.C1_201606231053_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A21.CN_20180115194506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201701101501_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72132986,3.73,42.133333842,B065.PB_20131230164221_EV,earthquake_local,2013-12-30 16:42:22.560000,0.9,800.0,manual,0.66,901.0,manual,0.58,EH,1,0.959,0.005,802,0.889,0.012,-2,909,0.824,0.005,-8
PB,nc72003585,44.58,27.0000006358,B057.PB_20130607051208_EV,earthquake_local,2013-06-07 05:12:09.270000,2.0,500.0,manual,0.57,1192.0,manual,0.57,EH,1,0.984,0.002,501,0.989,0.001,-1,1188,0.803,0.012,4
PB,nc71850115,15.74,16.3999999364,B067.PB_20120930105104_EV,earthquake_local,2012-09-30 10:51:05.270000,0.65,700.0,manual,0.58,959.0,manual,0.58,EH,1,0.987,0.0,701,0.98,0.0,-1,958,0.872,0.002,1
GM,,,,AA12.GM_201711230037_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201808091127_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201202270303_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201706101301_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B057.PB_200908160017_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61240491,2.77,34.5666662852,AHUD.HV_20160424171214_EV,earthquake_local,2016-04-24 17:12:15.330000,1.62,800.0,manual,0.64,897.0,manual,0.57,EH,1,0.963,0.005,802,0.958,0.004,-2,909,0.775,0.005,-12
PB,nc72329696,19.99,22.7000001272,B065.PB_20141018155617_EV,earthquake_local,2014-10-18 15:56:18.110000,1.05,900.0,manual,0.58,1180.0,manual,0.53,EH,1,0.978,0.001,901,0.974,0.0,-1,1176,0.777,0.0,4
PB,ci15076932,29.59,31.0333334605,B081.PB_20111118074036_EV,earthquake_local,2011-11-18 07:40:37.270000,0.85,500.0,manual,0.65,870.0,manual,0.58,EH,1,0.992,0.0,501,0.995,0.0,-1,874,0.838,0.001,-4
TA,,,,214A.TA_201605260841_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115030942_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200910151217_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71839870,39.32,15.3666664759,B058.PB_20120909025754_EV,earthquake_local,2012-09-09 02:57:55.250000,1.07,800.0,manual,0.0,1312.0,manual,0.0,EH,1,0.99,0.001,801,0.98,0.001,-1,1309,0.783,0.007,3
PB,nc72543230,25.08,17.2333335876,B058.PB_20151024201123_EV,earthquake_local,2015-10-24 20:11:24.120000,0.8,900.0,manual,0.61,1289.0,manual,0.0,EH,1,0.988,0.002,901,0.974,0.0,-1,1293,0.732,0.011,-4
ZQ,426479,5.34,40.0333328247,AAM2.ZQ_20070102165914_EV,earthquake_local,2007-01-02 16:59:15.784000,1.3,996.6,autopicker,0.94,1098.6,autopicker,0.86,HH,1,0.949,0.003,996,0.934,0.001,0,1097,0.824,0.0,1
PB,ci14369092,63.1,13.3333335916,B081.PB_20080516175007_EV,earthquake_local,2008-05-16 17:50:08.160000,1.34,692.0,autopicker,0.58,1440.0,autopicker,0.73,EH,1,0.99,0.002,699,0.967,0.011,-7,1440,0.819,0.01,0
GM,,,,AA12.GM_201706181431_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72631590,34.76,21.0333334605,B065.PB_20160506124619_EV,earthquake_local,2016-05-06 12:46:20.950000,1.37,600.0,manual,0.6,1069.0,manual,0.54,EH,1,0.988,0.001,600,0.982,0.0,0,1063,0.764,0.009,6
AT,,,,AKUT.AT_20180115044248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115221412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201309040952_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_200910170757_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115074654_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15102300,32.85,21.3333326976,B081.PB_20120127202944_EV,earthquake_local,2012-01-27 20:29:45.660000,0.65,400.0,manual,0.6,846.0,manual,0.6,EH,1,0.987,0.003,401,0.97,0.001,-1,839,0.829,0.001,7
KZ,,,,ABKAR.KZ_200701220440_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc73004201,19.47,15.2000001272,B073.PB_20180423235411_EV,earthquake_local,2018-04-23 23:54:12.590000,0.68,700.0,manual,0.0,1037.0,autopicker,0.56,EH,1,0.979,0.001,701,0.984,0.0,-1,1047,0.622,0.002,-10
PB,nc72783051,11.65,28.0333328247,B067.PB_20170331145530_EV,earthquake_local,2017-03-31 14:55:31.420000,0.94,800.0,manual,0.64,977.0,manual,0.57,EH,1,0.986,0.003,801,0.982,0.001,-1,977,0.877,0.003,0
PB,nc72573150,27.16,40.7333335876,B075.PB_20160103140548_EV,earthquake_local,2016-01-03 14:05:49.530000,1.69,600.0,manual,0.7,976.0,manual,0.6,EH,1,0.986,0.003,600,0.985,0.0,0,977,0.829,0.002,-1
PB,nc71475951,43.15,17.1666666667,B067.PB_20101018234348_EV,earthquake_local,2010-10-18 23:43:49.420000,1.34,800.0,manual,0.0,1340.0,autopicker,0.6,EH,1,0.992,0.0,801,0.974,0.003,-1,1345,0.821,0.0,-5
PB,nc71487100,31.06,27.3999996185,B067.PB_20101123042407_EV,earthquake_local,2010-11-23 04:24:08.070000,1.36,600.0,manual,0.0,1001.0,autopicker,0.73,EH,1,0.987,0.002,600,0.984,0.001,0,1003,0.817,0.007,-2
C1,,,,AP01.C1_20180116144200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116072306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71830966,2.81,49.1666666667,B075.PB_20120813211305_EV,earthquake_local,2012-08-13 21:13:06.440000,1.66,800.0,manual,0.68,967.0,manual,0.0,EH,1,0.985,0.007,801,0.98,0.001,-1,973,0.869,0.003,-6
PB,nc72917646,15.21,25.0333334605,B078.PB_20171102112723_EV,earthquake_local,2017-11-02 11:27:24.570000,0.98,500.0,manual,0.54,773.0,manual,0.54,EH,1,0.983,0.002,501,0.991,0.0,-1,777,0.821,0.003,-4
PB,nc71662541,38.32,33.0,B075.PB_20111012151012_EV,earthquake_local,2011-10-12 15:10:13.380000,1.19,400.0,manual,0.67,897.0,manual,0.0,EH,1,0.99,0.0,401,0.969,0.001,-1,913,0.769,0.017,-16
PB,nc73040151,10.04,14.3666664759,B045.PB_20180705043256_EV,earthquake_local,2018-07-05 04:32:57.970000,1.72,800.0,manual,0.53,1183.0,manual,0.53,EH,1,0.981,0.001,801,0.945,0.0,-1,1181,0.696,0.002,2
AV,,,,AKV.AV_201707171112_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116125618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14995292,6.57,22.8333333333,B081.PB_20110603110405_EV,earthquake_local,2011-06-03 11:04:06.570000,0.44,600.0,manual,0.63,778.0,manual,0.63,EH,1,0.979,0.005,601,0.987,0.0,-1,777,0.853,0.006,1
PB,nc71092184,52.8,33.8666667938,B073.PB_20150522075025_EV,earthquake_local,2015-05-22 07:50:26.620000,1.87,600.0,manual,0.67,2437.0,autopicker,0.89,EH,2,0.588,0.104,602,0.418,0.097,-2,,,,
AV,,,,AU22.AV_201506201626_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116033700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
FR,608643993,42.08,31.3333333333,ATE.FR_20150414091619_EV,earthquake_local,2015-04-14 09:16:20.400000,2.0,500.0,manual,0.5,1105.0,autopicker,0.89,HH,1,0.98,0.003,500,0.941,0.001,0,1130,0.517,0.009,-25
PB,nc72392921,35.32,8.43333323797,B067.PB_20150207034248_EV,earthquake_local,2015-02-07 03:42:49.600000,0.94,900.0,manual,0.64,1386.0,manual,0.0,EH,1,0.988,0.002,900,0.96,0.005,0,1380,0.81,0.008,6
AE,,,,319A.AE_201610230929_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116060936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201204221632_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201702011605_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60852162,3.09,30.2333329519,B05D.TA_20140824051011_EV,earthquake_local,2014-08-24 05:10:12.520000,0.81,900.0,manual,1,1138.0,manual,1,BH,1,0.987,0.0,901,0.973,0.001,-1,1133,0.816,0.002,5
PB,ci10297929,71.22,15.9999997616,B081.PB_20080103105411_EV,earthquake_local,2008-01-03 10:54:12.200000,1.21,900.0,manual,0.55,1738.0,manual,0.59,EH,1,0.982,0.003,969,0.499,0.007,-69,1719,0.774,0.005,19
7F,,,,ARK1.7F_20100726193724_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15012228,15.78,19.8333333333,B081.PB_20110705201019_EV,earthquake_local,2011-07-05 20:10:20.380000,0.4,599.0,autopicker,0.94,860.0,autopicker,0.85,EH,1,0.984,0.001,600,0.985,0.0,-1,864,0.851,0.005,-4
AT,,,,AKUT.AT_200507022312_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ABPO.II_20180115135754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14846780,29.93,21.0,B081.PB_20100924010904_EV,earthquake_local,2010-09-24 01:09:05.880000,0.65,600.0,manual,0.61,970.0,manual,0.61,EH,1,0.985,0.004,601,0.987,0.001,-1,972,0.857,0.003,-2
PB,nc72730060,29.56,21.933333079,B072.PB_20161127192922_EV,earthquake_local,2016-11-27 19:29:23.720000,1.78,500.0,manual,0.69,991.0,manual,0.54,EH,1,0.981,0.001,501,0.992,0.0,-1,1021,0.625,0.007,-30
C1,,,,AC04.C1_20180116225654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10346809,45.92,16.7000002464,B081.PB_20080902202345_EV,earthquake_local,2008-09-02 20:23:46.990000,1.46,700.0,manual,0.62,1260.0,manual,0.58,EH,1,0.988,0.0,701,0.982,0.001,-1,1253,0.775,0.001,7
C1,,,,AC04.C1_20180116215148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61086521,71.29,23.3999996185,B005.PB_20151001044147_EV,earthquake_local,2015-10-01 04:41:48.960000,1.73,700.0,manual,0.7,1599.0,manual,0.68,EH,1,0.989,0.001,700,0.979,0.001,0,1601,0.714,0.0,-2
KR,,,,ARSB.KR_20180115082854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71463845,21.55,42.5666681925,B047.PB_20101004142209_EV,earthquake_local,2010-10-04 14:22:10.940000,1.85,800.0,manual,0.63,1278.0,manual,0.56,EH,1,0.991,0.0,801,0.975,0.001,-1,1281,0.844,0.001,-3
AV,,,,AHB.AV_201808211351_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60637086,52.96,30.0,B013.PB_20131124072939_EV,earthquake_local,2013-11-24 07:29:40.400000,1.8,900.0,manual,1,1596.0,manual,0.64,EH,1,0.99,0.002,901,0.969,0.0,-1,1587,0.706,0.008,9
PB,ci10838389,18.22,45.1666666667,B081.PB_20101113121519_EV,earthquake_local,2010-11-13 12:15:20.000000,1.16,600.0,manual,0.68,885.0,manual,0.63,EH,1,0.988,0.001,600,0.987,0.001,0,887,0.842,0.005,-2
AU,,,,AS31.AU_20180115071236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201504181627_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10330173,2.54,15.5999998252,B081.PB_20080607172314_EV,earthquake_local,2008-06-07 17:23:15.120000,0.82,500.0,manual,0.63,706.0,manual,0.63,EH,1,0.98,0.002,500,0.989,0.0,0,707,0.871,0.0,-1
AT,,,,AKUT.AT_201111131448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak01244vs20m,40.24,5.2666665713,AUI.AV_20120330023713_EV,earthquake_local,2012-03-30 02:37:14.145000,1.8,900.0,manual,1.0,1859.6,manual,0.93,EH,1,0.977,0.002,901,0.824,0.003,-1,1875,0.349,0.031,-16
PB,uw60798341,57.41,47.4000002543,B014.PB_20140601094029_EV,earthquake_local,2014-06-01 09:40:29.980000,2.0,600.0,manual,0.48,1426.0,manual,0.82,EH,1,0.985,0.002,600,0.985,0.001,0,1431,0.469,0.004,-5
PB,nc72977326,46.84,33.9000002543,B076.PB_20180228091605_EV,earthquake_local,2018-02-28 09:16:06.850000,1.76,500.0,manual,0.57,1115.0,manual,0.0,EH,1,0.986,0.004,501,0.993,0.0,-1,1151,0.635,0.022,-36
PB,nc72622865,19.45,31.0333340963,B058.PB_20160416134959_EV,earthquake_local,2016-04-16 13:50:00.720000,1.19,500.0,manual,0.7,803.0,manual,0.6,EH,1,0.987,0.002,501,0.992,0.0,-1,803,0.874,0.0,0
PB,nc72269280,7.33,33.7333329519,B046.PB_20140806161145_EV,earthquake_local,2014-08-06 16:11:46.480000,1.8,400.0,manual,0.67,800.0,manual,0.59,EH,1,0.987,0.002,401,0.961,0.001,-1,801,0.859,0.005,-1
PB,uw60505291,39.59,22.5999997457,B011.PB_20130208062649_EV,earthquake_local,2013-02-08 06:26:50.290000,1.7,900.0,manual,1,1421.0,manual,1,EH,1,0.991,0.001,900,0.961,0.0,0,1421,0.821,0.002,0
PB,nc71886101,14.37,24.7666664124,B058.PB_20121114131739_EV,earthquake_local,2012-11-14 13:17:40.080000,0.79,600.0,manual,0.68,830.0,manual,0.53,EH,1,0.984,0.001,600,0.984,0.001,0,833,0.852,0.001,-3
C1,,,,AP01.C1_201702081647_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,ak01281i3krr,28.37,18.4666665395,ATKA.AK_20120623051250_EV,earthquake_local,2012-06-23 05:12:51.516000,1.6,800.0,manual,0.95,1723.3,manual,0.66,BH,1,0.986,0.002,801,0.956,0.003,-1,1756,0.722,0.003,-33
TA,uw60814487,54.7,19.6999994914,B05D.TA_20140710163234_EV,earthquake_local,2014-07-10 16:32:35.920000,1.63,500.0,manual,1,1200.0,manual,1,BH,1,0.984,0.001,501,0.99,0.0,-1,1209,0.614,0.007,-9
PB,ci11024621,29.78,18.8333333333,B081.PB_20111024113721_EV,earthquake_local,2011-10-24 11:37:22.620000,0.5,500.0,manual,0.59,890.0,manual,0.59,EH,1,0.989,0.0,501,0.994,0.0,-1,889,0.792,0.007,1
TA,,,,A04D.TA_201512270027_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10262885,38.25,24.8666658998,B081.PB_20070716122945_EV,earthquake_local,2007-07-16 12:29:46.350000,1.61,799.0,autopicker,0.8,1287.0,autopicker,0.66,EH,1,0.991,0.001,801,0.979,0.001,-2,1285,0.833,0.003,2
AV,,,,ANON.AV_20180115222730_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B932.PB_201408280013_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19771308,29.65,2.5,AUSB.AV_20180608075841_EV,earthquake_local,2018-06-08 07:58:42.472000,1.4,600.0,manual,0.69,1660.6,manual,0.64,BH,1,0.983,0.001,601,0.954,0.004,-1,1673,0.685,0.003,-13
