network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,ci14366700,32.39,17.2333334684,B081.PB_20080507045541_EV,earthquake_local,2008-05-07 04:55:42.330000,0.98,596.0,autopicker,0.81,999.0,autopicker,0.88,EH,1,0.984,,600,0.987,,-4,999,0.852,,0
GM,,,,AC07.GM_201710070829_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201801290258_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72578276,10.32,30.1666673024,B073.PB_20160110171128_EV,earthquake_local,2016-01-10 17:11:29.680000,0.5,900.0,manual,0.0,1092.0,manual,0.0,EH,1,0.975,,900,0.99,,0,1106,0.807,,-14
SN,nn00503292,18.4,46.0,AMD.SN_20150724093803_EV,earthquake_local,2015-07-24 09:38:04.011870,0.43,900.0,manual,0.95,1182.39,manual,0.93,EH,1,0.978,,900,0.973,,0,1182,0.795,,0
N4,,,,ABTX.N4_201809231300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AF,,,,ANKE.AF_201308140923_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116183754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16331237,77.84,8.93333339691,AUSB.AV_20170615031317_EV,earthquake_local,2017-06-15 03:13:18.379000,1.0,400.0,manual,0.95,1478.2,manual,0.67,BH,1,0.947,,400,0.977,,0,,,,
HV,hv60900821,5.33,19.2999998728,AIND.HV_20150423095733_EV,earthquake_local,2015-04-23 09:57:34.140000,1.02,601.0,autopicker,0.93,769.0,autopicker,0.79,HH,1,0.967,,600,0.991,,1,774,0.814,,-5
AE,,,,319A.AE_201512301250_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10272629,60.39,15.166667064,B081.PB_20070827035642_EV,earthquake_local,2007-08-27 03:56:43.320000,0.91,700.0,manual,0.6,1428.0,manual,0.64,EH,1,0.985,,700,0.98,,0,1437,0.623,,-9
PB,nc72637570,13.18,50.433333079,B073.PB_20160519045835_EV,earthquake_local,2016-05-19 04:58:36.470000,1.32,500.0,manual,0.0,743.0,manual,0.0,EH,1,0.973,,500,0.97,,0,739,0.818,,4
AV,,,,ANCK.AV_201712080227_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,ci15346353,11.56,5.59999990463,ALP.CI_20130520065541_EV,earthquake_local,2013-05-20 06:55:42.210000,1.1,900.0,manual,0.61,1101.0,manual,0.55,HH,1,0.928,,902,0.667,,-2,1108,0.826,,-7
AV,,,,AKS.AV_20180116210124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10964605,51.16,26.0,B081.PB_20110625221305_EV,earthquake_local,2011-06-25 22:13:06.300000,1.19,600.0,manual,0.58,1209.0,manual,0.62,EH,1,0.983,,600,0.985,,0,1215,0.704,,-6
GM,,,,AA12.GM_201806090118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61065231,12.08,31.933333079,AIND.HV_20151016191943_EV,earthquake_local,2015-10-16 19:19:44.110000,0.99,600.0,manual,0.64,849.0,manual,0.0,HH,1,0.976,,600,0.978,,0,835,0.789,,14
AV,ak17130466,51.25,11.799999555,AU22.AV_20171031145745_EV,earthquake_local,2017-10-31 14:57:46.338000,2.0,600.0,manual,0.66,1602.1,manual,0.56,BH,1,0.983,,600,0.981,,0,1595,0.434,,7
HV,hv61925221,26.4,39.4000002543,ALEP.HV_20170928205319_EV,earthquake_local,2017-09-28 20:53:20.090000,1.37,400.0,manual,0.62,777.0,manual,0.54,EH,1,0.978,,400,0.988,,0,767,0.703,,10
PB,nc72242266,7.03,32.3000005086,B067.PB_20140623112251_EV,earthquake_local,2014-06-23 11:22:52.420000,0.74,900.0,manual,0.66,1023.0,manual,0.58,EH,1,0.952,,881,0.759,,19,1023,0.777,,0
PB,uw61332671,48.77,36.0,B013.PB_20170923062420_EV,earthquake_local,2017-09-23 06:24:21.000000,1.77,500.0,manual,0.64,1129.0,manual,0.61,EH,1,0.988,,500,0.99,,0,1127,0.819,,2
PB,ci10310709,65.88,15.1000002623,B081.PB_20080306002414_EV,earthquake_local,2008-03-06 00:24:15.510000,1.11,496.0,autopicker,0.82,1285.0,autopicker,0.6,EH,1,0.986,,500,0.983,,-4,1309,0.609,,-24
C1,,,,AC01.C1_201705040518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,257A.N4_201701032322_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70074671,54.81,31.066666921,ALEP.HV_20180409093848_EV,earthquake_local,2018-04-09 09:38:49.760000,1.72,845.0,autopicker,0.47,1568.0,autopicker,0.74,EH,1,0.984,,801,0.845,,44,1572,0.615,,-4
PB,nc71985226,52.49,32.0999997457,B075.PB_20130504102613_EV,earthquake_local,2013-05-04 10:26:14.920000,2.0,700.0,manual,0.55,1409.0,manual,0.0,EH,1,0.965,,700,0.986,,0,1441,0.3,,-32
PB,uw61268017,70.49,31.2333329519,B011.PB_20170520103146_EV,earthquake_local,2017-05-20 10:31:47.230000,1.66,900.0,manual,0.61,1755.0,manual,0.61,EH,1,0.989,,900,0.98,,0,1751,0.757,,4
PB,nc71694580,8.27,39.1666673024,B065.PB_20111217164317_EV,earthquake_local,2011-12-17 16:43:18.470000,1.69,600.0,manual,0.62,769.0,manual,0.55,EH,1,0.961,,600,0.991,,0,756,0.827,,13
AV,,,,AKHS.AV_201808311351_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72087586,26.15,35.3666655223,B040.PB_20131014202020_EV,earthquake_local,2013-10-14 20:20:21.610000,1.3,700.0,manual,0.68,1181.0,manual,0.0,EH,1,0.959,,700,0.983,,0,1193,0.303,,-12
PB,uw61171512,56.11,24.3666667938,B011.PB_20160725063753_EV,earthquake_local,2016-07-25 06:37:54.500000,1.48,800.0,manual,0.63,1501.0,manual,0.6,EH,1,0.986,,800,0.987,,0,1497,0.644,,4
SN,nn00396179,55.51,24.933333079,AMD.SN_20121019070827_EV,earthquake_local,2012-10-19 07:08:28.964750,0.3,500.0,manual,0.95,1200.98,manual,0.93,EH,1,0.987,,500,0.989,,0,1194,0.688,,6
PB,nc72283651,30.64,22.6666666667,B057.PB_20140824213732_EV,earthquake_local,2014-08-24 21:37:33.620000,1.4,800.0,manual,0.53,1208.0,manual,0.58,EH,1,0.952,,600,0.958,,200,1225,0.673,,-17
C1,,,,AC02.C1_201508010219_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PR,pr2018177005,33.04,6.79999987284,AOPR.PR_20180626145415_EV,earthquake_local,2018-06-26 14:54:16.580000,1.74,500.0,manual,0.86,977.0,manual,0.0,BH,1,0.971,,500,0.961,,0,986,0.783,,-9
PB,nc72773976,44.23,32.0,B047.PB_20170313005513_EV,earthquake_local,2017-03-13 00:55:14.310000,1.71,400.0,manual,0.64,1058.0,manual,0.64,EH,1,0.984,,400,0.98,,0,1062,0.681,,-4
II,,,,ABPO.II_20180115203200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,,,,ARV.CI_20180115151124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60054608,49.7,9.46666653951,B018.PB_20140526093704_EV,earthquake_local,2014-05-26 09:37:05.300000,0.6,500.0,manual,0.68,1176.0,manual,1,EH,1,0.984,,500,0.982,,0,1173,0.702,,3
AK,ak18819291,82.97,32.3999996185,ANM.AK_20180329124515_EV,earthquake_local,2018-03-29 12:45:16.728000,1.3,793.2,autopicker,0.76,1799.2,autopicker,0.57,BH,1,0.944,,800,0.98,,-7,,,,
AV,,,,ANCK.AV_201705011358_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15076932,29.59,31.0333334605,B081.PB_20111118074036_EV,earthquake_local,2011-11-18 07:40:37.270000,0.85,500.0,manual,0.65,870.0,manual,0.58,EH,1,0.984,,500,0.99,,0,873,0.838,,-3
PB,,,,B047.PB_201002100851_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A64.CN_20180115084006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116154418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115021218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72786456,37.68,17.6333335241,B073.PB_20170408191114_EV,earthquake_local,2017-04-08 19:11:15.450000,0.91,700.0,manual,0.67,1193.0,manual,0.53,EH,1,0.983,,700,0.993,,0,1202,0.703,,-9
TX,,,,ALPN.TX_20200315132830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116171724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,464359,51.75,43.566666921,AAM4.ZQ_20080607212849_EV,earthquake_local,2008-06-07 21:28:50.143000,1.3,283.7,autopicker,0.93,418.7,autopicker,0.99,HH,1,0.937,,291,0.458,,-8,421,0.768,,-3
PB,uw60386302,69.72,22.6666666667,B018.PB_20120309235839_EV,earthquake_local,2012-03-09 23:58:40.940000,0.91,800.0,manual,1,1690.0,manual,0.67,EH,1,0.986,,800,0.988,,0,1700,0.705,,-10
PB,nc72299886,36.91,32.2333335876,B075.PB_20140916005049_EV,earthquake_local,2014-09-16 00:50:50.990000,1.59,400.0,manual,0.59,886.0,manual,0.0,EH,1,0.983,,400,0.988,,0,882,0.783,,4
PB,,,,B932.PB_201308200103_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115094924_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723141154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60971221,24.92,20.5,B001.PB_20150218092637_EV,earthquake_local,2015-02-18 09:26:38.050000,1.06,900.0,manual,1,1359.0,manual,1,EH,1,0.984,,900,0.99,,0,1325,0.725,,34
PB,nc71564996,11.2,28.866666158,B066.PB_20110425020319_EV,earthquake_local,2011-04-25 02:03:20.340000,1.37,500.0,manual,0.68,687.0,manual,0.59,EH,1,0.974,,500,0.989,,0,689,0.812,,-2
AV,,,,AU22.AV_201708300419_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116163154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,ALEP.HV_20180115010218_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15137873,72.26,35.6000010173,B081.PB_20120420121425_EV,earthquake_local,2012-04-20 12:14:26.130000,1.83,400.0,manual,0.59,1268.0,manual,0.59,EH,1,0.985,,400,0.985,,0,1274,0.602,,-6
PB,,,,B087.PB_201002250543_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116101312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ON,,,,ALF01.ON_201807200952_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_20180116225448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak18053416,8.46,26.933333079,ACH.AV_20180114231501_EV,earthquake_local,2018-01-14 23:15:02.488000,1.1,800.2,autopicker,0.92,930.2,autopicker,0.88,BH,1,0.953,,801,0.972,,-1,930,0.84,,0
HV,hv60978051,4.2,31.5000006358,AHUD.HV_20150712055820_EV,earthquake_local,2015-07-12 05:58:21.170000,1.95,600.0,manual,0.62,706.0,manual,0.58,EH,1,0.952,,600,0.985,,0,721,0.662,,-15
AT,,,,AKUT.AT_20180115051624_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71929281,29.39,34.1000010173,B047.PB_20130126185206_EV,earthquake_local,2013-01-26 18:52:07.630000,1.78,800.0,manual,0.7,1342.0,manual,0.6,EH,1,0.987,,800,0.99,,0,1357,0.747,,-15
YR,,,,ASHO.YR_200510021313_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71891271,2.66,50.5333340963,B073.PB_20121122193740_EV,earthquake_local,2012-11-22 19:37:41.530000,0.74,600.0,manual,0.0,692.0,manual,0.0,EH,1,0.946,,600,0.987,,0,692,0.802,,0
C1,,,,AC04.C1_201808040622_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak18209851,9.06,23.1666666667,ANCK.AV_20180127173025_EV,earthquake_local,2018-01-27 17:30:26.557000,0.8,500.0,manual,0.95,652.7,manual,0.75,BH,1,0.963,,500,0.986,,0,657,0.821,,-5
PB,uw60433367,73.03,22.2333335876,B028.PB_20120731162757_EV,earthquake_local,2012-07-31 16:27:58.970000,1.64,600.0,manual,1,1567.0,manual,1,EH,1,0.988,,600,0.987,,0,1569,0.625,,-2
PB,nc71924166,42.43,10.8333330154,B054.PB_20130118175529_EV,earthquake_local,2013-01-18 17:55:30.970000,1.78,500.0,manual,0.0,1020.0,autopicker,0.79,EH,1,0.975,,500,0.986,,0,1036,0.428,,-16
TA,,,,833A.TA_201512190441_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61117586,13.69,28.0333334605,ALEP.HV_20151130090116_EV,earthquake_local,2015-11-30 09:01:17.420000,1.92,902.0,autopicker,0.87,1148.0,autopicker,0.65,EH,1,0.966,,900,0.987,,2,1149,0.671,,-1
AK,,,,ANM.AK_201802232131_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
WI,,,,ANBD.WI_201506152157_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70120701,2.51,25.7999998728,AHUD.HV_20180505184151_EV,earthquake_local,2018-05-05 18:41:52.830000,1.87,600.0,autopicker,0.9,688.0,autopicker,0.67,EH,1,0.939,,600,0.988,,0,696,0.718,,-8
KZ,,,,ABKAR.KZ_201504052339_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71904801,48.65,29.7666657766,B065.PB_20121214012138_EV,earthquake_local,2012-12-14 01:21:39.700000,1.81,500.0,manual,0.52,1121.0,manual,0.0,EH,1,0.986,,500,0.984,,0,1122,0.804,,-1
AV,ak012e8pyyrb,5.02,48.1666666667,ACH.AV_20121105023034_EV,earthquake_local,2012-11-05 02:30:35.595000,1.4,400.0,manual,0.95,487.8,manual,1.0,EH,1,0.916,,400,0.957,,0,483,0.725,,4
7F,,,,ARK1.7F_201109150018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72031995,52.31,20.6333332062,B073.PB_20130723202140_EV,earthquake_local,2013-07-23 20:21:41.220000,1.3,500.0,manual,0.0,1211.0,manual,0.0,EH,1,0.987,,500,0.988,,0,1203,0.683,,8
PB,nc71834680,4.68,31.1333332062,B073.PB_20120829152206_EV,earthquake_local,2012-08-29 15:22:07.120000,0.15,400.0,manual,0.67,511.0,manual,0.53,EH,1,0.949,,400,0.983,,0,511,0.816,,0
DK,,,,ANGG.DK_20180115100118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15001420,46.22,24.6666666667,B081.PB_20110614025742_EV,earthquake_local,2011-06-14 02:57:43.840000,1.0,500.0,manual,0.59,1052.0,manual,0.59,EH,1,0.985,,500,0.989,,0,1049,0.72,,3
AV,ak0114xce91n,5.23,41.366666158,ACH.AV_20110417233330_EV,earthquake_local,2011-04-17 23:33:31.488000,0.9,400.0,manual,0.69,478.3,manual,0.79,EH,1,0.933,,400,0.963,,0,478,0.777,,0
PB,,,,B065.PB_201103181955_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72817426,27.32,16.7333329519,B065.PB_20170617111606_EV,earthquake_local,2017-06-17 11:16:07.540000,1.0,900.0,manual,0.54,1275.0,manual,0.54,EH,1,0.983,,900,0.989,,0,1270,0.847,,5
AV,,,,AKS.AV_20180116145230_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115225324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201709291227_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10288449,9.11,17.0333335797,B081.PB_20071104144407_EV,earthquake_local,2007-11-04 14:44:08.770000,0.71,800.0,manual,0.59,1033.0,manual,0.59,EH,1,0.979,,800,0.993,,0,1037,0.793,,-4
7F,,,,ARK2.7F_20100729032342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201601141518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116033700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,407482,6.29,28.366666158,AAM1.ZQ_20070305155325_EV,earthquake_local,2007-03-05 15:53:26.940000,1.8,1084.0,autopicker,0.87,1195.0,autopicker,0.48,HH,1,0.874,,1096,0.818,,-12,1208,0.421,,-13
TA,,,,214A.TA_201807120514_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUJA.AV_20180116012648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_201710200248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71812371,19.25,26.4000002543,B076.PB_20120707083014_EV,earthquake_local,2012-07-07 08:30:15.000000,1.15,600.0,manual,0.53,948.0,autopicker,0.58,EH,1,0.982,,600,0.993,,0,956,0.73,,-8
AE,,,,113A.AE_201511151922_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201405241347_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10817793,54.79,16.5999997457,B001.PB_20110613093940_EV,earthquake_local,2011-06-13 09:39:41.390000,1.0,700.0,manual,0.95,1416.0,manual,0.93,EH,1,0.989,,700,0.989,,0,1426,0.735,,-10
AV,,,,AKS.AV_20180116044906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201808050029_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B073.PB_201703250144_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201605121018_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115133406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201704260304_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116095212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116153224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72234121,5.19,40.0666656494,B073.PB_20140607142600_EV,earthquake_local,2014-06-07 14:26:01.960000,0.63,500.0,manual,0.0,614.0,manual,0.0,EH,1,0.949,,501,0.953,,-1,619,0.826,,-5
PB,,,,B932.PB_201305140610_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72156156,16.01,23.7000001272,B058.PB_20140205100144_EV,earthquake_local,2014-02-05 10:01:45.890000,0.64,700.0,manual,0.68,932.0,manual,0.53,EH,1,0.977,,700,0.993,,0,932,0.801,,0
CC,,,,ASBU.CC_201211250148_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201505140927_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72968811,21.37,35.2666664124,B073.PB_20180213043623_EV,earthquake_local,2018-02-13 04:36:24.300000,1.47,800.0,manual,0.0,1160.0,autopicker,0.8,EH,1,0.938,,800,0.993,,0,,,,
HV,,,,AHUD.HV_201612201433_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201608081120_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14329388,34.72,13.0999999046,B081.PB_20071019234513_EV,earthquake_local,2007-10-19 23:45:14.580000,0.67,800.0,manual,0.59,1222.0,manual,0.54,EH,1,0.987,,800,0.992,,0,1235,0.797,,-13
TA,,,,833A.TA_201705030235_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115065754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71515410,6.98,10.8666664759,B076.PB_20110126224206_EV,earthquake_local,2011-01-26 22:42:07.400000,0.3,400.0,manual,0.54,589.0,manual,0.61,EH,1,0.925,,401,0.888,,-1,597,0.808,,-8
PB,ci11056357,28.34,15.5333334605,B081.PB_20120120013218_EV,earthquake_local,2012-01-20 01:32:19.540000,0.57,600.0,manual,0.58,953.0,manual,0.58,EH,1,0.982,,600,0.98,,0,975,0.791,,-22
AT,,,,AKUT.AT_200505310553_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201702230413_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116092742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115024018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60905051,4.39,8.53333330154,AHUD.HV_20150426174555_EV,earthquake_local,2015-04-26 17:45:56.010000,1.06,800.0,autopicker,0.9,912.0,autopicker,0.58,EH,1,0.946,,800,0.985,,0,916,0.747,,-4
AV,,,,ANCK.AV_201702222146_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00182068,75.87,19.6666666667,AL5S.SN_20060527162732_EV,earthquake_local,2006-05-27 16:27:33.154600,1.8,500.0,manual,0.0,1442.1,manual,0.0,EH,1,0.981,,500,0.984,,0,1445,0.588,,-3
PB,nc71694210,8.93,28.8999996185,B065.PB_20111216213857_EV,earthquake_local,2011-12-16 21:38:58.290000,0.64,800.0,manual,0.64,942.0,manual,0.57,EH,1,0.969,,800,0.99,,0,943,0.831,,-1
PB,uw61305517,70.0,14.7333335876,B023.PB_20170909020117_EV,earthquake_local,2017-09-09 02:01:18.200000,1.22,600.0,manual,0.57,1476.0,manual,0.57,EH,1,0.987,,600,0.985,,0,1479,0.708,,-3
PB,nc71769780,27.93,36.0333340963,B065.PB_20120423223704_EV,earthquake_local,2012-04-23 22:37:05.580000,1.91,500.0,manual,0.53,882.0,manual,0.0,EH,1,0.969,,500,0.989,,0,906,0.365,,-24
C1,,,,AY03.C1_20180115060154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115132748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A16.CN_20180116233236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60660076,18.56,31.4000002543,B013.PB_20131223090712_EV,earthquake_local,2013-12-23 09:07:13.890000,0.7,500.0,manual,1,844.0,manual,1,EH,1,0.981,,500,0.992,,0,849,0.792,,-5
PB,,,,B075.PB_201012121904_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B072.PB_201003192253_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,ci14884876,35.94,15.8666667938,ARV.CI_20101122030859_EV,earthquake_local,2010-11-22 03:09:00.750000,1.6,700.0,manual,0.59,1154.0,manual,0.59,HH,1,0.977,,700,0.98,,0,1178,0.594,,-24
ZQ,422474,5.9,32.6000007788,AAM2.ZQ_20090404150232_EV,earthquake_local,2009-04-04 15:02:33.175000,1.9,1038.5,autopicker,0.92,1137.5,autopicker,0.87,HH,1,0.917,,1045,0.82,,-7,1141,0.821,,-4
EC,,,,ANTS.EC_20180116143830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201712260257_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201409252304_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14846268,29.51,30.3333339691,B081.PB_20100923000414_EV,earthquake_local,2010-09-23 00:04:15.970000,0.82,500.0,manual,0.57,875.0,manual,0.61,EH,1,0.985,,500,0.989,,0,868,0.848,,7
II,,,,ABPO.II_20180116201924_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60464107,76.67,19.9000002543,B006.PB_20121014042551_EV,earthquake_local,2012-10-14 04:25:52.090000,1.57,600.0,manual,0.54,1617.0,manual,0.9,EH,1,0.988,,600,0.987,,0,1609,0.674,,8
PB,ci14996660,34.18,29.1999994914,B081.PB_20110606020704_EV,earthquake_local,2011-06-06 02:07:05.440000,1.08,800.0,manual,0.58,1221.0,manual,0.58,EH,1,0.986,,800,0.993,,0,1227,0.766,,-6
PB,ci10960205,48.21,31.5333340963,B081.PB_20110616002118_EV,earthquake_local,2011-06-16 00:21:19.190000,1.59,800.0,manual,0.58,1361.0,manual,0.58,EH,1,0.985,,800,0.973,,0,1366,0.796,,-5
PB,ci15000236,75.07,17.3333333333,B081.PB_20110611221725_EV,earthquake_local,2011-06-11 22:17:26.880000,1.11,800.0,manual,0.61,1689.0,manual,0.61,EH,1,0.977,,800,0.987,,0,1683,0.711,,6
PB,nc72825281,25.81,27.4666671753,B058.PB_20170702050449_EV,earthquake_local,2017-07-02 05:04:50.740000,1.4,400.0,manual,0.55,780.0,manual,0.63,EH,1,0.971,,400,0.989,,0,801,0.575,,-21
DK,,,,ANGG.DK_20180115191624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116150218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72101366,36.26,27.0333334605,B045.PB_20131105051236_EV,earthquake_local,2013-11-05 05:12:37.060000,1.77,900.0,manual,0.67,1454.0,manual,0.59,EH,1,0.982,,900,0.987,,0,1454,0.618,,0
CN,,,,ATKO.CN_20180115073748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115165624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115071400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201501190053_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71954940,30.99,18.7666670481,B065.PB_20130314220657_EV,earthquake_local,2013-03-14 22:06:58.530000,1.1,900.0,manual,0.58,1303.0,autopicker,0.78,EH,1,0.983,,900,0.989,,0,1304,0.718,,-1
PB,uw60425886,93.47,31.2666670481,B013.PB_20120607064318_EV,earthquake_local,2012-06-07 06:43:19.270000,1.78,600.0,manual,0.82,1774.0,manual,0.8,EH,1,0.985,,600,0.986,,0,1765,0.517,,9
KR,,,,ARSB.KR_201303311944_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201806100630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72731435,19.08,37.933333079,B065.PB_20161130231811_EV,earthquake_local,2016-11-30 23:18:12.480000,1.89,600.0,manual,0.68,862.0,manual,0.53,EH,1,0.976,,600,0.989,,0,858,0.8,,4
HV,,,,AHUD.HV_201308021545_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729204436_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730173742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14313944,5.82,18.2666666508,B081.PB_20070817105441_EV,earthquake_local,2007-08-17 10:54:42.970000,0.4,700.0,manual,0.61,894.0,manual,0.61,EH,1,0.964,,700,0.988,,0,891,0.796,,3
PB,nc72450241,26.86,29.7999998728,B067.PB_20150516144604_EV,earthquake_local,2015-05-16 14:46:05.580000,1.77,700.0,manual,0.64,1056.0,manual,0.53,EH,1,0.979,,700,0.994,,0,1063,0.728,,-7
PB,nc72545735,17.72,23.8000005086,B073.PB_20151029154803_EV,earthquake_local,2015-10-29 15:48:04.610000,0.88,600.0,manual,0.0,894.0,manual,0.0,EH,1,0.982,,600,0.989,,0,892,0.781,,2
