network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
HV,hv61777041,20.49,19.0333334605,AIND.HV_20170529232822_EV,earthquake_local,2017-05-29 23:28:23.630000,1.65,600.0,manual,0.64,1067.0,manual,0.0,HH,1,0.99,0.001,600,0.973,0.0,0,1046,0.778,0.012,21
PB,nc72817001,45.13,34.0000006358,B076.PB_20170616122633_EV,earthquake_local,2017-06-16 12:26:34.900000,1.31,400.0,manual,0.57,1000.0,manual,0.0,EH,1,0.977,0.003,400,0.985,0.001,0,992,0.512,0.012,8
TA,,,,A10A.TA_200801041100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15115977,46.69,30.9000002543,B081.PB_20120229044210_EV,earthquake_local,2012-02-29 04:42:11.530000,0.99,400.0,manual,0.63,943.0,manual,0.59,EH,1,0.988,0.001,400,0.99,0.0,0,952,0.743,0.031,-9
AV,,,,AKHS.AV_201808311651_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HT,,,,ALN.HT_20180116174606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,46459,10.45,27.8000002503,AAM3.ZQ_20081223154136_EV,earthquake_local,2008-12-23 15:41:37.036000,2.0,1207.4,autopicker,0.92,1307.4,autopicker,0.64,HH,1,0.874,0.016,1211,0.901,0.002,-4,1307,0.471,0.007,0
ZQ,235669,29.59,41.6666679382,AAM3.ZQ_20070827155301_EV,earthquake_local,2007-08-27 15:53:02.622000,1.9,876.8,autopicker,0.93,959.8,autopicker,0.86,HH,1,0.93,0.011,875,0.92,0.002,1,960,0.793,0.004,-1
PB,ci15139137,80.67,36.8000005086,B081.PB_20120423101045_EV,earthquake_local,2012-04-23 10:10:46.160000,2.0,600.0,manual,0.64,1548.0,manual,0.6,EH,1,0.989,0.001,600,0.983,0.001,0,1567,0.662,0.008,-19
PB,nc71703810,4.79,36.1666666667,B078.PB_20120101045201_EV,earthquake_local,2012-01-01 04:52:02.230000,0.58,400.0,manual,0.7,523.0,manual,0.54,EH,1,0.942,0.039,400,0.973,0.003,0,494,0.788,0.009,29
HV,hv61648526,42.0,20.0666662852,ALEP.HV_20170317132044_EV,earthquake_local,2017-03-17 13:20:45.530000,1.74,794.0,autopicker,0.88,1384.0,autopicker,0.94,EH,1,0.985,0.001,799,0.975,0.004,-5,1374,0.516,0.042,10
AV,,,,AKS.AV_20180116113424_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201803130653_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71941525,1.14,34.1999994914,B054.PB_20130221102716_EV,earthquake_local,2013-02-21 10:27:17.400000,0.7,700.0,manual,0.69,822.0,manual,0.54,EH,1,0.967,0.002,701,0.987,0.001,-1,827,0.803,0.002,-5
PB,ci15139545,7.92,31.8999996185,B081.PB_20120424070006_EV,earthquake_local,2012-04-24 07:00:07.460000,0.42,700.0,manual,0.62,898.0,manual,0.58,EH,1,0.982,0.001,700,0.989,0.0,0,898,0.853,0.003,0
CC,,,,ASBU.CC_201602130153_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116232948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201707272257_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201208141935_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116101312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15152801,29.36,14.2666664124,B081.PB_20120521121805_EV,earthquake_local,2012-05-21 12:18:06.090000,0.37,800.0,manual,0.59,1175.0,manual,0.59,EH,1,0.986,0.004,801,0.992,0.0,-1,1176,0.795,0.021,-1
7F,,,,ARK1.7F_20100729230436_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72298981,17.14,31.8999996185,B065.PB_20140914223444_EV,earthquake_local,2014-09-14 22:34:45.730000,1.44,700.0,manual,0.62,931.0,manual,0.62,EH,1,0.979,0.004,701,0.986,0.0,-1,939,0.718,0.013,-8
KR,,,,ARK.KR_200805240434_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B900.PB_201105061156_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729201842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARK.KR_201608151948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B073.PB_201402200835_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ABPO.II_20180116233400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B082.PB_201305230607_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,AU22.AV_201605151518_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201708041558_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72000441,29.18,32.7333329519,B073.PB_20130526085402_EV,earthquake_local,2013-05-26 08:54:03.810000,1.7,897.0,autopicker,0.9,1368.0,autopicker,0.67,EH,1,0.977,0.003,898,0.961,0.01,-1,1355,0.65,0.054,13
PB,,,,B066.PB_201802162109_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15016476,20.46,18.0333334605,B081.PB_20110713112415_EV,earthquake_local,2011-07-13 11:24:16.090000,0.67,900.0,manual,0.55,1195.0,manual,0.61,EH,1,0.982,0.004,901,0.99,0.001,-1,1194,0.697,0.003,1
C1,,,,AC04.C1_20180116191542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1834.NP_200903160800_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115001400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_201304210540_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71643826,28.0,32.0666662852,B073.PB_20110911153012_EV,earthquake_local,2011-09-11 15:30:13.160000,1.54,500.0,manual,0.75,1072.0,autopicker,0.57,EH,1,0.973,0.006,500,0.974,0.0,0,,,,
ON,,,,ALF01.ON_201705130121_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUSB.AV_20180115215354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72728185,7.33,41.633333842,B065.PB_20161121222756_EV,earthquake_local,2016-11-21 22:27:57.540000,1.32,600.0,manual,0.66,723.0,manual,0.53,EH,1,0.96,0.005,601,0.971,0.0,-1,712,0.842,0.001,11
PB,ci15000364,8.42,16.9000002543,B081.PB_20110612050514_EV,earthquake_local,2011-06-12 05:05:15.820000,0.31,600.0,manual,0.62,804.0,manual,0.62,EH,1,0.978,0.005,600,0.981,0.0,0,808,0.845,0.002,-4
PB,ci14985116,26.08,12.4000002543,B081.PB_20110514070256_EV,earthquake_local,2011-05-14 07:02:57.190000,0.29,700.0,manual,0.57,1037.0,manual,0.57,EH,1,0.986,0.001,700,0.99,0.0,0,1032,0.77,0.002,5
PB,nc72716920,24.74,40.5,B047.PB_20161027222216_EV,earthquake_local,2016-10-27 22:22:17.570000,1.61,600.0,manual,0.6,1072.0,manual,0.6,EH,1,0.987,0.0,601,0.979,0.0,-1,1067,0.785,0.0,5
PB,nc72835506,19.03,29.2666670481,B076.PB_20170713064559_EV,earthquake_local,2017-07-13 06:46:00.240000,0.98,900.0,manual,0.59,1224.0,manual,0.54,EH,1,0.987,0.001,900,0.991,0.0,0,1234,0.783,0.006,-10
AV,,,,AKSA.AV_20180115232454_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B086.PB_201103161928_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AK,ak012gg2nbbd,90.41,12.6000000636,ATKA.AK_20121223004236_EV,earthquake_local,2012-12-23 00:42:37.795000,1.7,900.0,manual,0.95,1996.5,manual,0.62,BH,1,0.991,0.001,900,0.943,0.002,0,2028,0.663,0.004,-32
C1,,,,AC04.C1_20180115152030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70412907,4.45,17.4666668574,AHUD.HV_20180712170550_EV,earthquake_local,2018-07-12 17:05:51.240000,1.96,601.0,autopicker,0.86,724.0,autopicker,0.91,EH,1,0.951,0.003,600,0.969,0.0,1,731,0.587,0.002,-7
PB,,,,B087.PB_201108311109_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115150136_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00387787,40.32,40.7666664124,AMD.SN_20120903161904_EV,earthquake_local,2012-09-03 16:19:05.392790,1.0,800.0,manual,0.95,1312.4,manual,0.93,EH,1,0.99,0.001,801,0.989,0.0,-1,1318,0.765,0.0,-6
II,,,,ARU.II_20180115134436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak011f2pu2rp,29.27,25.433333079,AKS.AV_20111124160614_EV,earthquake_local,2011-11-24 16:06:15.472000,2.0,600.0,manual,0.76,1438.8,manual,0.6,EH,1,0.987,0.003,598,0.84,0.008,2,1440,0.525,0.021,-2
PB,uw60992282,12.8,33.4666665395,B013.PB_20150426013706_EV,earthquake_local,2015-04-26 01:37:07.720000,0.88,900.0,manual,1,1180.0,manual,1,EH,1,0.987,0.001,900,0.994,0.0,0,1168,0.801,0.001,12
HV,hv60912231,12.12,15.6666669846,ALEP.HV_20150501212629_EV,earthquake_local,2015-05-01 21:26:30.470000,1.44,701.0,autopicker,0.85,912.0,autopicker,0.7,EH,1,0.968,0.005,700,0.986,0.0,1,899,0.667,0.006,13
PB,nc72199600,9.61,31.3333333333,B054.PB_20140415111518_EV,earthquake_local,2014-04-15 11:15:19.580000,1.3,700.0,manual,0.69,890.0,manual,0.54,EH,1,0.971,0.007,701,0.972,0.003,-1,899,0.783,0.009,-9
AV,ak17184755,6.78,27.5333334605,AKRB.AV_20171112093034_EV,earthquake_local,2017-11-12 09:30:35.040000,0.8,902.0,autopicker,0.92,1077.0,autopicker,0.75,BH,1,0.977,0.002,900,0.993,0.0,2,1070,0.763,0.007,7
GL,,,,AMC.GL_20180115164100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115192530_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725020600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72530056,9.43,31.7666670481,B075.PB_20150926124141_EV,earthquake_local,2015-09-26 12:41:42.320000,0.99,800.0,manual,0.66,956.0,manual,0.53,EH,1,0.967,0.007,801,0.99,0.001,-1,942,0.769,0.012,14
AV,,,,ACH.AV_201710100011_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201707141408_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116212348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15082108,32.45,22.6999994914,B081.PB_20111203000004_EV,earthquake_local,2011-12-03 00:00:05.210000,1.22,700.0,manual,0.63,1099.0,manual,0.59,EH,1,0.988,0.001,701,0.986,0.0,-1,1104,0.82,0.0,-5
HV,hv61906081,35.94,35.1999994914,ALEP.HV_20170913000726_EV,earthquake_local,2017-09-13 00:07:27.550000,1.94,400.0,manual,0.64,885.0,manual,0.6,EH,1,0.989,0.001,400,0.983,0.0,0,898,0.736,0.001,-13
7F,,,,ARK1.7F_20100724055412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14383240,41.07,18.4666666587,B081.PB_20080725183013_EV,earthquake_local,2008-07-25 18:30:14.930000,1.06,397.0,autopicker,0.72,894.0,autopicker,0.86,EH,1,0.983,0.005,401,0.974,0.001,-4,896,0.808,0.002,-2
PB,,,,B058.PB_201211072020_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201403100803_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116062336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10348505,24.94,26.2666656176,B081.PB_20080913021308_EV,earthquake_local,2008-09-13 02:13:09.890000,1.1,699.0,autopicker,0.9,1068.0,autopicker,0.85,EH,1,0.986,0.001,701,0.985,0.001,-2,1066,0.762,0.011,2
AV,ak19726652,50.97,18.0999997457,AU22.AV_20180607185705_EV,earthquake_local,2018-06-07 18:57:06.048000,1.6,800.0,manual,0.88,1726.5,manual,0.56,BH,1,0.989,0.001,801,0.989,0.0,-1,1730,0.643,0.028,-4
SN,nn00249840,23.28,21.7666664124,AMD.SN_20080614044849_EV,earthquake_local,2008-06-14 04:48:50.323500,0.0,600.0,manual,0.95,907.962,manual,0.93,EH,1,0.982,0.001,599,0.963,0.003,1,898,0.821,0.006,9
PB,nc72536745,22.21,20.3999996185,B054.PB_20151014144709_EV,earthquake_local,2015-10-14 14:47:10.640000,1.12,800.0,manual,0.54,1196.0,manual,0.54,EH,1,0.986,0.001,801,0.988,0.0,-1,1194,0.769,0.004,2
PB,nc72993155,42.03,28.6333332062,B072.PB_20180402030853_EV,earthquake_local,2018-04-02 03:08:54.260000,1.76,500.0,manual,0.67,1090.0,manual,0.53,EH,1,0.989,0.002,501,0.96,0.002,-1,1108,0.711,0.048,-18
PB,nc72560301,32.76,24.3333333333,B065.PB_20151125020730_EV,earthquake_local,2015-11-25 02:07:31.200000,1.46,900.0,manual,0.55,1349.0,manual,0.55,EH,1,0.989,0.001,900,0.987,0.001,0,1350,0.739,0.002,-1
CN,,,,A54.CN_20180115174730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116234800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HL,,,,ARG.HL_20180115120142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116222154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B900.PB_201107251710_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw10733248,77.11,15.4666665395,B05A.TA_20070825051234_EV,earthquake_local,2007-08-25 05:12:35.030000,1.2,700.0,manual,0.95,1975.0,manual,0.93,BH,1,0.991,0.002,700,0.988,0.001,0,1954,0.71,0.018,21
GO,,,,AKH.GO_201412030255_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201401221906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71590205,49.85,38.8333333333,B075.PB_20110625184918_EV,earthquake_local,2011-06-25 18:49:19.760000,1.76,600.0,manual,0.66,1202.0,manual,0.0,EH,1,0.985,0.001,600,0.979,0.0,0,1204,0.654,0.004,-2
PB,ci11003133,59.61,15.6333335241,B081.PB_20110906044500_EV,earthquake_local,2011-09-06 04:45:01.750000,0.71,400.0,manual,0.59,1110.0,manual,0.59,EH,1,0.991,0.001,400,0.983,0.001,0,1114,0.792,0.002,-4
PB,nc71555401,11.99,13.6333335241,B066.PB_20110410035819_EV,earthquake_local,2011-04-10 03:58:20.950000,0.67,400.0,manual,0.53,654.0,manual,0.57,EH,1,0.984,0.002,400,0.987,0.0,0,648,0.8,0.008,6
II,,,,ABPO.II_20180115195412_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70316681,8.0,30.6000003815,AHUD.HV_20180625032437_EV,earthquake_local,2018-06-25 03:24:38.740000,1.75,600.0,autopicker,0.61,776.0,autopicker,0.82,EH,1,0.971,0.002,600,0.865,0.022,0,774,0.758,0.006,2
PB,ci11026853,49.28,32.7000007629,B081.PB_20111029032630_EV,earthquake_local,2011-10-29 03:26:31.750000,1.5,800.0,manual,0.68,1393.0,manual,0.59,EH,1,0.989,0.003,801,0.991,0.0,-1,1391,0.799,0.004,2
PB,ci15013476,26.49,27.7666670481,B081.PB_20110708043328_EV,earthquake_local,2011-07-08 04:33:29.280000,0.98,800.0,manual,0.63,1121.0,manual,0.63,EH,1,0.984,0.001,801,0.992,0.0,-1,1138,0.811,0.002,-17
AE,,,,113A.AE_201806250413_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,454389,9.26,39.7333335876,AAM3.ZQ_20070308014721_EV,earthquake_local,2007-03-08 01:47:22.637000,1.4,967.3,autopicker,0.9,1051.3,autopicker,0.82,HH,1,0.927,0.013,973,0.899,0.0,-6,1060,0.698,0.002,-9
PB,ci11008189,49.15,15.3999996185,B081.PB_20110918065147_EV,earthquake_local,2011-09-18 06:51:48.520000,0.76,900.0,manual,0.6,1495.0,manual,0.6,EH,1,0.988,0.0,899,0.979,0.001,1,1492,0.742,0.001,3
AV,,,,ANON.AV_20180116221000_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72868251,15.54,38.066666921,B054.PB_20170813091007_EV,earthquake_local,2017-08-13 09:10:08.580000,1.59,700.0,manual,0.72,996.0,manual,0.54,EH,1,0.983,0.001,700,0.99,0.0,0,1000,0.838,0.0,-4
AV,,,,ANON.AV_20180115151906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71672681,43.83,29.2333329519,B067.PB_20111030031110_EV,earthquake_local,2011-10-30 03:11:11.540000,1.64,800.0,manual,0.51,1368.0,manual,0.0,EH,1,0.99,0.001,799,0.972,0.008,1,1380,0.8,0.004,-12
IU,,,,ADK.IU_20180115001236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
S,,,,AUALC.S_201605091756_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115145024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72001241,13.4,32.0333334605,B075.PB_20130527185934_EV,earthquake_local,2013-05-27 18:59:35.420000,1.4,399.0,autopicker,0.94,610.0,autopicker,0.75,EH,1,0.972,0.003,400,0.978,0.001,-1,606,0.717,0.001,4
PB,nc71743231,32.66,15.6000000636,B065.PB_20120227223935_EV,earthquake_local,2012-02-27 22:39:36.490000,0.99,900.0,manual,0.59,1317.0,autopicker,0.52,EH,1,0.982,0.001,900,0.985,0.0,0,1322,0.568,0.005,-5
AE,,,,113A.AE_20180115161712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14887516,55.69,23.2666664124,B081.PB_20101128073841_EV,earthquake_local,2010-11-28 07:38:42.410000,1.22,700.0,manual,0.58,1345.0,manual,0.58,EH,1,0.989,0.0,700,0.988,0.0,0,1353,0.755,0.005,-8
PB,nc72147670,42.08,17.1333328883,B045.PB_20140128015428_EV,earthquake_local,2014-01-28 01:54:29.530000,1.47,500.0,manual,0.54,1187.0,manual,0.0,EH,1,0.973,0.009,500,0.948,0.01,0,1184,0.696,0.011,3
PB,uw10831618,26.35,26.5666662852,B013.PB_20111119070024_EV,earthquake_local,2011-11-19 07:00:25.390000,1.0,900.0,manual,0.95,1324.0,manual,0.93,EH,1,0.986,0.001,900,0.988,0.001,0,1327,0.77,0.002,-3
IU,,,,ADK.IU_20180116223142_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61386957,39.87,18.6666666667,B023.PB_20180617110740_EV,earthquake_local,2018-06-17 11:07:41.080000,0.99,400.0,manual,0.61,944.0,manual,0.54,EH,1,0.986,0.001,400,0.986,0.001,0,951,0.74,0.001,-7
GO,,,,AKH.GO_201211221357_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116090436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60913491,29.54,22.1666666667,ALEP.HV_20150502180947_EV,earthquake_local,2015-05-02 18:09:48.260000,1.3,499.0,autopicker,0.87,928.0,autopicker,0.53,EH,1,0.982,0.002,500,0.978,0.001,-1,934,0.609,0.012,-6
GS,,,,ASL8.GS_20180115032136_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201002121449_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_201512010543_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71723000,24.77,28.9666659037,B054.PB_20120202035536_EV,earthquake_local,2012-02-02 03:55:37.780000,1.55,600.0,manual,0.63,1011.0,manual,0.55,EH,1,0.984,0.001,601,0.976,0.0,-1,994,0.794,0.004,17
PB,,,,B057.PB_201709241031_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72293771,3.99,45.1999994914,B058.PB_20140907181627_EV,earthquake_local,2014-09-07 18:16:28.380000,1.3,800.0,manual,0.64,903.0,manual,0.53,EH,1,0.949,0.003,801,0.988,0.0,-1,903,0.842,0.002,0
PB,ci10998821,6.72,14.6000003815,B081.PB_20110827044743_EV,earthquake_local,2011-08-27 04:47:44.990000,0.08,500.0,manual,0.6,700.0,manual,0.6,EH,1,0.974,0.001,499,0.969,0.004,1,698,0.747,0.013,2
EC,,,,ANTS.EC_20180116123930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_201605171745_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72847776,17.23,30.8333333333,B054.PB_20170725075220_EV,earthquake_local,2017-07-25 07:52:21.830000,1.38,800.0,manual,0.57,1096.0,manual,0.53,EH,1,0.979,0.002,801,0.989,0.0,-1,1099,0.802,0.001,-3
AV,,,,AU22.AV_201412270416_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201801040155_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115153636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71810771,5.02,28.3999996185,B076.PB_20120704103744_EV,earthquake_local,2012-07-04 10:37:45.900000,0.69,400.0,manual,0.63,586.0,manual,0.55,EH,1,0.978,0.003,400,0.984,0.001,0,574,0.795,0.004,12
PB,ci15138481,27.87,11.6666666667,B081.PB_20120422004903_EV,earthquake_local,2012-04-22 00:49:04.470000,0.46,900.0,manual,0.54,1259.0,manual,0.59,EH,1,0.982,0.002,901,0.98,0.001,-1,1259,0.808,0.001,0
PB,nc72246961,45.57,26.0666662852,B058.PB_20140630221252_EV,earthquake_local,2014-06-30 22:12:53.050000,1.97,500.0,manual,0.53,1066.0,manual,0.6,EH,1,0.973,0.003,500,0.967,0.001,0,1073,0.567,0.002,-7
ZQ,,,,AAM2.ZQ_200811222215_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116175554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201203021930_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71657486,19.54,16.1999998093,B065.PB_20111003015935_EV,earthquake_local,2011-10-03 01:59:36.160000,0.67,700.0,manual,0.6,1035.0,autopicker,0.54,EH,1,0.984,0.004,701,0.985,0.001,-1,1036,0.772,0.004,-1
ZQ,432546,14.48,36.566666921,AAM3.ZQ_20070704162304_EV,earthquake_local,2007-07-04 16:23:05.823000,1.1,1002.7,autopicker,0.91,1100.7,autopicker,0.67,HH,1,0.913,0.024,1005,0.908,0.012,-3,1100,0.633,0.007,0
AV,,,,ACH.AV_201801271648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72243066,40.04,31.5333334605,B079.PB_20140625041120_EV,earthquake_local,2014-06-25 04:11:21.690000,1.95,500.0,manual,0.81,1110.0,manual,0.56,EH,1,0.986,0.003,500,0.978,0.0,0,1176,0.656,0.049,-66
ZQ,372473,11.33,26.5666664044,AAM2.ZQ_20090215021356_EV,earthquake_local,2009-02-15 02:13:57.387000,1.9,1027.3,autopicker,0.91,1182.3,autopicker,0.64,HH,1,0.974,0.001,1028,0.983,0.001,-1,1182,0.732,0.002,0
AV,,,,AKHS.AV_201809080802_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72014125,38.32,8.5,B058.PB_20130623185744_EV,earthquake_local,2013-06-23 18:57:45.850000,0.8,800.0,manual,0.53,1371.0,autopicker,0.55,EH,1,0.987,0.002,780,0.635,0.026,20,1371,0.644,0.027,0
GM,,,,AA12.GM_201804130500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180115120512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw61048892,91.67,14.0666666031,B05D.TA_20150803214507_EV,earthquake_local,2015-08-03 21:45:08.670000,1.69,600.0,manual,0.62,1850.0,manual,0.0,BH,1,0.989,0.001,599,0.933,0.0,1,1842,0.652,0.016,8
PB,nc72938656,24.09,22.933333079,B067.PB_20171211203645_EV,earthquake_local,2017-12-11 20:36:46.530000,1.38,700.0,manual,0.65,1058.0,autopicker,0.73,EH,1,0.984,0.002,700,0.99,0.0,0,1064,0.693,0.016,-6
PB,uw60662841,51.18,35.5,B018.PB_20131229150331_EV,earthquake_local,2013-12-29 15:03:32.050000,2.0,900.0,manual,1,1599.0,manual,0.66,EH,1,0.989,0.001,900,0.987,0.001,0,1584,0.721,0.0,15
KZ,,,,ABKAR.KZ_201105221851_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14336244,5.45,30.9999995232,B081.PB_20071205125859_EV,earthquake_local,2007-12-05 12:59:00.780000,0.91,399.0,autopicker,0.93,591.0,autopicker,0.88,EH,1,0.98,0.001,400,0.989,0.001,-1,588,0.82,0.006,3
KR,,,,ARK.KR_20180115030406_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201806032244_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
C1,,,,AC04.C1_201510181838_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115110830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201808210535_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180115040418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKHS.AV_201809250309_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60905156,3.18,7.86666663488,AHUD.HV_20150426205526_EV,earthquake_local,2015-04-26 20:55:27.840000,1.46,903.0,autopicker,0.85,1004.0,autopicker,0.96,EH,1,0.929,0.008,900,0.984,0.001,3,1004,0.609,0.004,0
GO,,,,AKH.GO_201712211323_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GL,,,,AMC.GL_20180116140824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14863420,32.48,14.7666664124,B081.PB_20101019062343_EV,earthquake_local,2010-10-19 06:23:44.840000,0.27,400.0,manual,0.59,795.0,manual,0.59,EH,1,0.989,0.001,400,0.984,0.001,0,790,0.814,0.004,5
PB,,,,B078.PB_201808240531_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GS,,,,ASL8.GS_20180115030200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B054.PB_201701231938_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201612281332_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60917786,5.39,33.9666659037,AIND.HV_20150505202252_EV,earthquake_local,2015-05-05 20:22:53.500000,1.03,600.0,autopicker,0.92,768.0,autopicker,0.79,HH,1,0.977,0.002,600,0.972,0.002,0,770,0.816,0.002,-2
PB,nc71481036,5.12,50.8333320618,B076.PB_20101029225224_EV,earthquake_local,2010-10-29 22:52:25.880000,0.92,600.0,manual,0.58,732.0,manual,0.53,EH,1,0.97,0.006,601,0.968,0.001,-1,722,0.858,0.007,10
