network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
TX,,,,ALPN.TX_20200315121912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71796626,10.01,19.9333337148,B075.PB_20120604212413_EV,earthquake_local,2012-06-04 21:24:14.750000,0.61,900.0,manual,0.55,1083.0,manual,0.55,EH,1,0.935,0.028,905,0.854,0.022,-5,1045,0.332,0.002,38
AV,,,,ANON.AV_20180116212924_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AF,,,,ANKE.AF_201309191303_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725111942_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19231634,49.91,14.6333332062,AUSB.AV_20180411015210_EV,earthquake_local,2018-04-11 01:52:11.080000,2.0,797.0,autopicker,0.86,1703.0,autopicker,0.55,BH,1,0.989,0.001,782,0.601,0.051,15,1674,0.307,0.012,29
PB,ci11069589,33.54,19.6666666667,B081.PB_20120220141450_EV,earthquake_local,2012-02-20 14:14:51.860000,0.58,700.0,manual,0.58,1090.0,manual,0.58,EH,1,0.941,0.004,661,0.319,0.001,39,1045,0.324,0.002,45
PB,nc72751770,60.96,18.1666669846,B078.PB_20170113200644_EV,earthquake_local,2017-01-13 20:06:45.550000,1.08,600.0,manual,0.6,1444.0,autopicker,0.59,EH,1,0.986,0.002,605,0.744,0.038,-5,1507,0.443,0.018,-63
AE,,,,319A.AE_20180116122818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71717781,15.02,15.7333339055,B065.PB_20120115123410_EV,earthquake_local,2012-01-15 12:34:11.950000,0.36,400.0,manual,0.7,609.0,manual,0.0,EH,1,0.931,0.006,400,0.984,0.0,0,611,0.61,0.049,-2
AV,,,,AU22.AV_201804251012_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15017108,6.86,33.9999993642,B081.PB_20110714141539_EV,earthquake_local,2011-07-14 14:15:40.270000,0.58,400.0,manual,0.64,577.0,manual,0.64,EH,1,0.956,0.033,400,0.984,0.0,0,533,0.343,0.001,44
C1,,,,AC06.C1_20180116202006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY02.C1_20180115191048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72899211,34.2,16.8666667938,B072.PB_20170926141630_EV,earthquake_local,2017-09-26 14:16:31.250000,1.32,900.0,manual,0.59,1433.0,autopicker,0.99,EH,1,0.984,0.001,901,0.87,0.003,-1,1429,0.317,0.002,4
PB,nc71490140,7.63,31.933333079,B078.PB_20101130002121_EV,earthquake_local,2010-11-30 00:21:22.530000,0.88,500.0,manual,0.71,653.0,manual,0.6,EH,1,0.957,0.005,499,0.973,0.0,1,654,0.78,0.011,-1
PB,uw10829093,37.45,29.1666666667,B001.PB_20110131000114_EV,earthquake_local,2011-01-31 00:01:15.260000,1.6,700.0,manual,0.95,1265.0,manual,0.0,EH,1,0.989,0.002,661,0.316,0.016,39,1286,0.736,0.002,-21
TA,uw61148426,54.13,13.3999999364,B05D.TA_20160501024952_EV,earthquake_local,2016-05-01 02:49:53.370000,0.99,500.0,manual,0.68,1203.0,manual,0.66,HH,1,0.988,0.002,499,0.965,0.007,1,1173,0.338,0.0,30
KR,,,,ANVS.KR_20180116210559_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10831963,48.68,13.7999998728,B013.PB_20111120145947_EV,earthquake_local,2011-11-20 14:59:48.800000,1.1,700.0,manual,0.95,1336.0,manual,0.93,EH,1,0.945,0.01,661,0.326,0.005,39,1301,0.337,0.004,35
TA,610207908,138.98,15.0333331426,109C.TA_20140219053853_EV,earthquake_local,2014-02-19 05:38:54.190000,2.0,700.0,manual,0.5,2379.0,autopicker,0.46,BH,1,0.989,0.002,787,0.401,0.063,-87,2403,0.37,0.115,-24
HV,hv70096856,2.22,26.7666664124,AHUD.HV_20180427000050_EV,earthquake_local,2018-04-27 00:00:51.600000,1.94,903.0,autopicker,0.93,1020.0,autopicker,0.73,EH,1,0.9,0.011,901,0.905,0.0,2,994,0.744,0.001,26
PB,ci10926301,24.53,27.1333325704,B081.PB_20110415145223_EV,earthquake_local,2011-04-15 14:52:24.690000,0.94,500.0,manual,0.67,831.0,manual,0.59,EH,1,0.943,0.002,499,0.973,0.001,1,789,0.34,0.006,42
PB,ci11089026,54.27,30.6666666667,B081.PB_20120405015602_EV,earthquake_local,2012-04-05 01:56:03.440000,1.57,600.0,manual,0.64,1262.0,manual,0.59,EH,1,0.989,0.001,605,0.817,0.003,-5,1258,0.73,0.007,4
PB,nc71458645,54.2,25.3333333333,B075.PB_20100922055159_EV,earthquake_local,2010-09-22 05:52:00.780000,1.43,700.0,manual,0.0,1387.0,autopicker,0.66,EH,1,0.961,0.002,661,0.329,0.0,39,1386,0.682,0.019,1
DK,303505,53.27,25.8333333333,ANGG.DK_20150526214013_EV,earthquake_local,2015-05-26 21:40:14.904000,1.8,784.6,autopicker,0.9,1444.6,autopicker,0.52,HH,1,0.982,0.003,775,0.779,0.035,9,1429,0.328,0.001,15
TA,,,,A21K.TA_201508051144_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,257A.N4_201403290639_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71478261,51.35,13.1666669846,B065.PB_20101024151854_EV,earthquake_local,2010-10-24 15:18:55.190000,1.29,900.0,manual,0.54,1552.0,autopicker,0.76,EH,1,0.994,0.0,886,0.725,0.009,14,1554,0.685,0.001,-2
CA,,,,ARBS.CA_20180115101436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61763461,47.72,29.433333079,ALEP.HV_20170521160320_EV,earthquake_local,2017-05-21 16:03:21.160000,1.75,919.0,autopicker,0.59,1576.0,autopicker,0.49,EH,1,0.986,0.004,909,0.757,0.014,10,1557,0.327,0.002,19
II,,,,AAK.II_20180115202500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201310220310_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72943346,16.61,49.2666664124,B058.PB_20171222191907_EV,earthquake_local,2017-12-22 19:19:08.220000,1.99,500.0,manual,0.65,734.0,manual,0.53,EH,1,0.954,0.013,499,0.971,0.002,1,734,0.766,0.005,0
PB,,,,B058.PB_201305201801_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201611261203_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72248966,18.82,30.0333334605,B046.PB_20140704182915_EV,earthquake_local,2014-07-04 18:29:16.030000,1.57,400.0,manual,0.6,823.0,manual,0.6,EH,1,0.985,0.003,400,0.984,0.0,0,789,0.333,0.006,34
PB,,,,B065.PB_201709070331_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,431334,8.89,38.1999994914,AAM1.ZQ_20070518000858_EV,earthquake_local,2007-05-18 00:08:59.274000,1.7,1098.6,autopicker,0.92,1181.6,autopicker,0.75,HH,1,0.946,0.012,1045,0.308,0.02,53,1173,0.335,0.006,8
7F,,,,ARK1.7F_20100724234142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,45358,53.3,53.3333333333,AAM4.ZQ_20080523102129_EV,earthquake_local,2008-05-23 10:21:30.611000,1.8,256.9,autopicker,0.92,384.9,autopicker,0.71,HH,1,0.952,0.005,272,0.933,0.0,-16,381,0.764,0.01,3
AV,,,,AMKA.AV_20180116034154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71700050,9.41,42.4000002543,B066.PB_20111225230452_EV,earthquake_local,2011-12-25 23:04:53.830000,1.57,600.0,manual,0.66,741.0,manual,0.53,EH,1,0.975,0.008,605,0.802,0.004,-5,746,0.791,0.005,-5
HV,hv61410801,18.61,27.1000003815,AIND.HV_20160914044240_EV,earthquake_local,2016-09-14 04:42:41.990000,1.87,601.0,autopicker,0.94,1057.0,autopicker,0.85,HH,1,0.986,0.004,605,0.821,0.004,-4,1045,0.329,0.002,12
AK,,,,ANM.AK_201504141716_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116022536_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115162124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10725978,68.54,19.1666673024,B011.PB_20071013132757_EV,earthquake_local,2007-10-13 13:27:58.430000,1.3,600.0,manual,0.95,1429.0,manual,0.93,EH,1,0.989,0.0,605,0.815,0.002,-5,1428,0.439,0.026,1
KR,,,,ARK.KR_201110172240_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724194054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71764900,19.15,39.3000005086,B076.PB_20120415072932_EV,earthquake_local,2012-04-15 07:29:33.020000,1.07,500.0,manual,0.57,822.0,manual,0.57,EH,1,0.932,0.007,499,0.968,0.002,1,789,0.338,0.005,33
C1,,,,AC04.C1_20180115203654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72203820,29.58,40.1666679382,B047.PB_20140422213556_EV,earthquake_local,2014-04-22 21:35:57.210000,1.9,700.0,manual,0.6,1203.0,manual,0.6,EH,1,0.988,0.007,661,0.32,0.014,39,1173,0.338,0.007,30
HV,,,,AIND.HV_20180115022124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180116023854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B040.PB_201505160625_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201808101338_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725230024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61148721,51.19,30.566666921,B006.PB_20160502040302_EV,earthquake_local,2016-05-02 04:03:03.750000,1.46,500.0,manual,1,1171.0,manual,0.9,EH,1,0.993,0.002,499,0.966,0.003,1,1170,0.626,0.059,1
TA,,,,833A.TA_201703030226_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727104442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11005317,7.3,34.6333344777,B081.PB_20110912112647_EV,earthquake_local,2011-09-12 11:26:48.350000,0.82,500.0,manual,0.66,719.0,manual,0.62,EH,1,0.978,0.012,499,0.968,0.001,1,661,0.327,0.003,58
WI,,,,ANBD.WI_201511130321_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10720498,39.37,16.7666667302,B004.PB_20070526055449_EV,earthquake_local,2007-05-26 05:54:50.740000,0.9,700.0,manual,0.0,1276.0,manual,0.0,EH,1,0.982,0.007,661,0.308,0.027,39,1266,0.739,0.018,10
C1,,,,AY01.C1_20180115040500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ATKA.AK_20180115202954_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61816251,59.5,36.133333842,ALEP.HV_20170629065152_EV,earthquake_local,2017-06-29 06:51:53.240000,1.77,600.0,manual,0.65,1398.0,manual,0.0,EH,1,0.981,0.001,605,0.808,0.0,-5,1402,0.595,0.007,-4
LD,,,,ASNY.LD_201806270729_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19772383,1.37,24.2666664124,AKV.AV_20180616065836_EV,earthquake_local,2018-06-16 06:58:37.741000,1.1,600.0,manual,0.69,763.2,manual,0.83,BH,1,0.92,0.033,605,0.809,0.003,-5,765,0.733,0.028,-2
GL,,,,AMC.GL_20180116001854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201803101119_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180115192818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_201408120925_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00255564,42.11,34.866666158,AMD.SN_20080728022218_EV,earthquake_local,2008-07-28 02:22:19.996250,0.8,600.0,manual,0.95,1111.28,manual,0.93,EH,1,0.995,0.001,605,0.823,0.0,-5,1045,0.305,0.004,66
PB,nc72979881,5.65,31.6666673024,B065.PB_20180306230703_EV,earthquake_local,2018-03-06 23:07:04.480000,0.8,700.0,manual,0.69,840.0,manual,0.54,EH,1,0.856,0.03,661,0.322,0.007,39,789,0.339,0.004,51
CN,,,,A11.CN_20180115160148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw10822938,41.28,20.7000001272,B05D.TA_20110318234237_EV,earthquake_local,2011-03-18 23:42:38.650000,1.4,500.0,manual,0.95,1043.0,manual,0.93,BH,1,0.986,0.003,499,0.952,0.003,1,1038,0.716,0.03,5
PB,ci15134985,58.36,30.0999997457,B081.PB_20120413151811_EV,earthquake_local,2012-04-13 15:18:12.840000,1.3,400.0,manual,0.59,1139.0,manual,0.59,EH,1,0.96,0.005,400,0.859,0.016,0,1136,0.751,0.01,3
TA,,,,214A.TA_201610271815_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116231630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116212842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B900.PB_200906080606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72466706,24.7,16.9999996821,B076.PB_20150615215735_EV,earthquake_local,2015-06-15 21:57:36.320000,0.88,400.0,manual,0.61,818.0,manual,0.54,EH,1,0.985,0.002,400,0.984,0.0,0,789,0.333,0.001,29
ZQ,411532,12.28,21.2999998728,AAM3.ZQ_20070716161319_EV,earthquake_local,2007-07-16 16:13:20.548000,1.7,1194.2,autopicker,0.87,1413.2,autopicker,0.83,HH,1,0.909,0.002,1173,0.319,0.001,21,1405,0.813,0.027,8
PB,nc72736880,31.46,20.1333332062,B073.PB_20161213214916_EV,earthquake_local,2016-12-13 21:49:17.930000,1.25,800.0,manual,0.58,1368.0,autopicker,0.59,EH,1,0.963,0.013,789,0.301,0.012,11,1372,0.375,0.031,-4
C1,,,,AY03.C1_20180115000742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUNW.AV_20180115021300_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71995606,13.19,50.0999997457,B073.PB_20130521221428_EV,earthquake_local,2013-05-21 22:14:29.180000,1.5,399.0,autopicker,0.93,629.0,autopicker,0.85,EH,1,0.971,0.014,400,0.977,0.002,-1,629,0.817,0.004,0
WI,,,,ABD.WI_201604240025_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61494421,2.67,30.3333333333,AHUD.HV_20161125010754_EV,earthquake_local,2016-11-25 01:07:55.780000,1.86,800.0,manual,0.64,877.0,manual,0.55,EH,1,0.927,0.005,788,0.402,0.02,12,878,0.767,0.011,-1
KZ,,,,ABKAR.KZ_201807141009_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201704251337_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUJA.AV_20180115142842_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15062052,6.28,17.0,B081.PB_20111011114039_EV,earthquake_local,2011-10-11 11:40:40.990000,0.18,800.0,manual,0.64,1006.0,manual,0.59,EH,1,0.926,0.02,789,0.307,0.008,11,1000,0.831,0.007,6
C1,,,,AP01.C1_20180115194054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10980885,66.53,18.5333334605,B081.PB_20110724074231_EV,earthquake_local,2011-07-24 07:42:32.400000,1.0,600.0,manual,0.64,1396.0,autopicker,0.68,EH,1,0.982,0.002,605,0.811,0.0,-5,1397,0.707,0.021,-1
AV,,,,ANON.AV_20180115035100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B047.PB_201703151344_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72261841,15.19,27.7999998728,B078.PB_20140721225018_EV,earthquake_local,2014-07-21 22:50:19.630000,0.71,500.0,manual,0.57,758.0,manual,0.57,EH,1,0.971,0.006,499,0.97,0.003,1,757,0.829,0.002,1
HV,hv60971246,21.5,18.933333079,AIND.HV_20150702081321_EV,earthquake_local,2015-07-02 08:13:22.700000,1.67,600.0,manual,0.63,1065.0,manual,0.0,HH,1,0.988,0.002,605,0.815,0.002,-5,1038,0.745,0.026,27
PB,,,,B067.PB_200802140112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_201406032130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723025912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19244262,31.14,5.89999981721,AUL.AV_20180414235840_EV,earthquake_local,2018-04-14 23:58:41.737000,1.7,400.0,manual,0.75,1726.8,manual,0.99,BH,1,0.951,0.009,400,0.984,0.001,0,1685,0.309,0.001,41
EC,,,,ANTS.EC_20180116084418_NO,noise,,,,,,,,,HH,1,0.896,0.024,,,,,2909,0.496,0.036,
CN,,,,A21.CN_20180115123024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116080836_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,257A.N4_201703190604_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72943751,13.66,43.7666664124,B067.PB_20171224061741_EV,earthquake_local,2017-12-24 06:17:42.170000,0.98,400.0,manual,0.6,601.0,manual,0.54,EH,1,0.932,0.004,400,0.983,0.001,0,608,0.792,0.001,-7
AV,,,,ANON.AV_20180115060442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180116055412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ON,,,,ALF01.ON_201711192339_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201711051050_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180116174112_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71986461,35.12,25.3666667938,B076.PB_20130506133125_EV,earthquake_local,2013-05-06 13:31:26.290000,1.7,400.0,manual,0.81,1023.0,manual,0.56,EH,1,0.983,0.004,400,0.983,0.0,0,1013,0.356,0.045,10
AV,,,,AMKA.AV_20180116021630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115222648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72974606,38.97,41.4000002543,B047.PB_20180223140514_EV,earthquake_local,2018-02-23 14:05:15.950000,1.8,700.0,manual,0.65,1304.0,manual,0.58,EH,1,0.934,0.014,661,0.327,0.004,39,1301,0.332,0.006,3
PB,nc72473206,37.39,18.1666666667,B079.PB_20150627225241_EV,earthquake_local,2015-06-27 22:52:42.160000,1.53,700.0,manual,0.56,1324.0,autopicker,0.44,EH,1,0.96,0.013,,,,,1301,0.311,0.001,23
CI,ci37301880,32.3,5.26666673024,ALP.CI_20150104074751_EV,earthquake_local,2015-01-04 07:47:52.480000,1.28,700.0,manual,0.53,1133.0,manual,0.57,HH,1,0.903,0.033,,,,,1130,0.734,0.026,3
ZQ,407518,9.73,14.3666667938,AAM1.ZQ_20070724112108_EV,earthquake_local,2007-07-24 11:21:09.516000,1.4,1078.4,autopicker,0.86,1271.4,autopicker,0.83,HH,1,0.91,0.036,1045,0.321,0.004,33,1269,0.805,0.029,2
PB,nc71792116,29.13,16.6333335241,B067.PB_20120527123405_EV,earthquake_local,2012-05-27 12:34:06.660000,0.79,600.0,manual,0.0,983.0,manual,0.0,EH,1,0.984,0.004,605,0.823,0.001,-5,988,0.51,0.034,-5
AT,,,,AKUT.AT_20180115194342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72145960,11.24,36.066666921,B073.PB_20140124210945_EV,earthquake_local,2014-01-24 21:09:46.700000,0.51,700.0,manual,0.0,909.0,manual,0.0,EH,1,0.9,0.025,661,0.317,0.005,39,902,0.815,0.013,7
AV,,,,ANON.AV_20180116191954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72497661,14.52,33.8333333333,B073.PB_20150730212719_EV,earthquake_local,2015-07-30 21:27:20.660000,0.71,500.0,manual,0.0,755.0,manual,0.0,EH,1,0.985,0.004,499,0.967,0.001,1,752,0.791,0.01,3
C1,,,,AY01.C1_20180115053312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ANMO.IU_20180116221124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B058.PB_201601081430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,42153,6.95,18.500000755,AAM2.ZQ_20090312230805_EV,earthquake_local,2009-03-12 23:08:06.349000,1.1,1054.1,autopicker,0.93,1138.1,autopicker,0.82,HH,1,0.825,0.047,1037,0.482,0.195,17,,,,
PB,,,,B072.PB_201204161937_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60508786,59.05,17.6333332062,A04D.TA_20130306203535_EV,earthquake_local,2013-03-06 20:35:36.050000,1.6,800.0,manual,0.91,1542.0,manual,0.89,BH,1,0.969,0.002,787,0.444,0.062,13,1550,0.755,0.002,-8
PB,ci14367052,51.79,14.5666665435,B081.PB_20080508032409_EV,earthquake_local,2008-05-08 03:24:10.120000,1.07,890.0,autopicker,0.69,1512.0,autopicker,0.77,EH,1,0.988,0.004,895,0.86,0.004,-5,1514,0.729,0.014,-2
AV,,,,ANCK.AV_201709020110_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AIND.HV_20180115093112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60514557,53.83,26.1666666667,B05D.TA_20130404042248_EV,earthquake_local,2013-04-04 04:22:49.200000,1.8,500.0,manual,1,1215.0,manual,0.85,BH,1,0.979,0.001,499,0.95,0.001,1,1173,0.33,0.002,42
SN,nn00252822,29.38,26.0,AMD.SN_20080706080400_EV,earthquake_local,2008-07-06 08:04:01.427650,0.0,400.0,manual,0.95,774.839,manual,0.93,EH,1,0.991,0.002,400,0.983,0.0,0,774,0.732,0.034,0
PB,uw10750153,81.26,27.7999998728,B012.PB_20080525221144_EV,earthquake_local,2008-05-25 22:11:45.710000,1.8,500.0,manual,0.95,1477.0,manual,0.0,EH,1,0.992,0.002,499,0.965,0.002,1,1429,0.331,0.002,48
PB,,,,B901.PB_201207311504_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10258065,50.11,13.8333331744,B081.PB_20070627091612_EV,earthquake_local,2007-06-27 09:16:13.210000,1.04,598.0,autopicker,0.91,1194.0,autopicker,0.79,EH,1,0.963,0.002,605,0.819,0.002,-7,1173,0.334,0.001,21
7F,,,,ARK1.7F_20100725011454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKHS.AV_201809082348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,408552,13.04,41.9666671753,AAM1.ZQ_20070604201152_EV,earthquake_local,2007-06-04 20:11:53.979000,1.7,1082.1,autopicker,0.93,1139.1,autopicker,0.82,HH,1,0.887,0.024,1045,0.311,0.002,37,1142,0.787,0.004,-3
7F,,,,ARK2.7F_20100723033124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A64.CN_20180116175800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00494747,28.25,18.7999998728,AMD.SN_20150518115516_EV,earthquake_local,2015-05-18 11:55:17.522990,0.0,600.0,manual,0.95,977.964,manual,0.93,EH,1,0.987,0.001,605,0.826,0.003,-5,917,0.336,0.002,60
PB,nc71893146,11.6,34.4666659037,B054.PB_20121125124632_EV,earthquake_local,2012-11-25 12:46:33.170000,1.48,900.0,manual,0.79,1136.0,manual,0.56,EH,1,0.923,0.051,901,0.915,0.003,-1,1123,0.391,0.054,13
HT,14305772,83.39,12.5000003179,AGG.HT_20090607091009_EV,earthquake_local,2009-06-07 09:10:10.400000,1.8,600.0,manual,0.5,1828.0,autopicker,0.84,HH,1,0.968,0.015,605,0.618,0.074,-5,,,,
TA,,,,214A.TA_201804250541_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_201101191521_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,ci14385728,106.91,21.0,AMD.SN_20080804224907_EV,earthquake_local,2008-08-04 22:49:08.270000,1.24,400.0,manual,0.52,1634.0,manual,0.51,EH,1,0.983,0.003,400,0.976,0.003,0,1674,0.38,0.009,-40
NP,,,,1845.NP_200509191022_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci10260649,33.01,17.1999998887,B081.PB_20070710104448_EV,earthquake_local,2007-07-10 10:44:49.940000,1.23,899.0,autopicker,0.91,1321.0,autopicker,0.59,EH,1,0.986,0.001,901,0.901,0.001,-2,1301,0.339,0.001,20
PB,nc72215180,10.36,31.2000001272,B065.PB_20140510004612_EV,earthquake_local,2014-05-10 00:46:13.290000,1.0,700.0,manual,0.61,853.0,manual,0.54,EH,1,0.852,0.02,661,0.318,0.002,39,862,0.65,0.0,-9
CN,,,,A16.CN_20180116062212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61147176,24.51,31.5333328247,B017.PB_20160428090700_EV,earthquake_local,2016-04-28 09:07:01.830000,1.5,700.0,manual,1,1252.0,manual,0.83,EH,1,0.969,0.001,661,0.332,0.003,39,1246,0.696,0.004,6
PB,nc71993666,10.87,45.433333079,B047.PB_20130518150035_EV,earthquake_local,2013-05-18 15:00:36.230000,1.7,500.0,manual,0.66,858.0,manual,0.58,EH,1,0.981,0.0,499,0.962,0.001,1,866,0.763,0.001,-8
PB,nc72557781,62.44,6.93333331744,B057.PB_20151119213830_EV,earthquake_local,2015-11-19 21:38:31.110000,1.51,600.0,manual,0.56,1364.0,autopicker,0.59,EH,1,0.986,0.001,605,0.724,0.067,-5,1374,0.584,0.021,-10
TX,,,,ALPN.TX_20200315174524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72043801,18.48,24.1333332062,B049.PB_20130805225320_EV,earthquake_local,2013-08-05 22:53:21.890000,1.6,800.0,manual,0.61,1255.0,manual,0.54,EH,1,0.968,0.005,789,0.303,0.001,11,1254,0.769,0.003,1
PB,nc71817001,10.08,53.4666671753,B076.PB_20120715200026_EV,earthquake_local,2012-07-15 20:00:27.520000,1.68,700.0,manual,0.62,940.0,manual,0.0,EH,1,0.974,0.002,661,0.328,0.009,39,917,0.329,0.002,23
N4,,,,257A.N4_201801200035_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116094636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11057085,71.17,23.7000001272,B081.PB_20120122002846_EV,earthquake_local,2012-01-22 00:28:47.970000,1.52,400.0,manual,0.6,1261.0,manual,0.6,EH,1,0.968,0.005,400,0.979,0.001,0,1251,0.622,0.009,10
PB,uw61288336,25.62,24.6333332062,B012.PB_20170528215941_EV,earthquake_local,2017-05-28 21:59:42.370000,1.15,500.0,manual,0.57,995.0,manual,0.57,EH,1,0.993,0.002,499,0.974,0.001,1,995,0.75,0.007,0
PB,,,,B047.PB_201805032226_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
