network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc72946296,20.11,41.5,B065.PB_20171230164516_EV,earthquake_local,2017-12-30 16:45:17.740000,1.89,700.0,manual,0.59,986.0,manual,0.54,EH,1,0.977,0.001,700,0.985,0.0,0,983,0.762,0.012,3
AV,,,,AMKA.AV_20180116145354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116033000_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71599545,74.6,13.7666667302,B075.PB_20110712024539_EV,earthquake_local,2011-07-12 02:45:40.090000,2.0,400.0,manual,0.53,1331.0,autopicker,0.82,EH,1,0.966,0.002,400,0.781,0.016,0,,,,
C1,,,,AP01.C1_201507280058_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200403131117_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180116171312_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72043451,59.53,8.36666647593,B067.PB_20130805060636_EV,earthquake_local,2013-08-05 06:06:37.970000,0.8,400.0,manual,0.53,1105.0,autopicker,0.99,EH,1,0.985,0.003,400,0.96,0.005,0,1103,0.637,0.001,2
AV,ak16524563,39.74,16.3333336512,AKMO.AV_20170814180124_EV,earthquake_local,2017-08-14 18:01:25.746000,1.4,400.0,manual,0.56,955.0,manual,0.93,BH,1,0.987,0.001,400,0.977,0.0,0,952,0.826,0.006,3
LD,,,,ACCN.LD_201408170022_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10833941,47.73,27.5333334605,B081.PB_20101106133352_EV,earthquake_local,2010-11-06 13:33:53.850000,1.12,900.0,manual,0.63,1465.0,manual,0.63,EH,1,0.987,0.001,899,0.972,0.002,1,1465,0.821,0.005,0
TA,uw61036062,34.71,14.0,B05D.TA_20150630144127_EV,earthquake_local,2015-06-30 14:41:28.150000,0.67,400.0,manual,0.89,880.0,manual,0.87,BH,1,0.978,0.001,400,0.959,0.001,0,880,0.75,0.007,0
C1,,,,AC01.C1_201603260403_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKV.AV_20180115072924_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725152854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727234924_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116031600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15001868,2.47,34.1666666667,B081.PB_20110614165756_EV,earthquake_local,2011-06-14 16:57:57.540000,0.66,600.0,manual,0.62,802.0,manual,0.62,EH,1,0.976,0.005,600,0.981,0.001,0,801,0.855,0.014,1
PB,nc71699075,21.89,17.9000002543,B067.PB_20111224101421_EV,earthquake_local,2011-12-24 10:14:22.290000,0.79,600.0,manual,0.67,944.0,manual,0.58,EH,1,0.982,0.003,600,0.986,0.002,0,937,0.807,0.009,7
II,,,,AAK.II_20180115091342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61644931,25.47,27.1000003815,AIND.HV_20170315123438_EV,earthquake_local,2017-03-15 12:34:39.850000,1.86,901.0,autopicker,0.78,1416.0,autopicker,0.89,HH,1,0.982,0.007,900,0.935,0.027,1,1437,0.698,0.009,-21
AV,,,,AMKA.AV_20180115115442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70439012,4.8,13.0666666031,AHUD.HV_20180718043905_EV,earthquake_local,2018-07-18 04:39:06.790000,1.92,798.0,autopicker,0.9,916.0,autopicker,0.91,EH,1,0.946,0.006,800,0.974,0.001,-2,941,0.542,0.056,-25
PB,nc71655861,57.87,18.9333333969,B076.PB_20110930071017_EV,earthquake_local,2011-09-30 07:10:18.920000,1.93,700.0,manual,0.0,1500.0,autopicker,0.72,EH,1,0.949,0.026,699,0.957,0.007,1,,,,
HV,hv61156326,2.1,38.4666659037,AHUD.HV_20160120035024_EV,earthquake_local,2016-01-20 03:50:25.760000,1.23,400.0,manual,0.66,474.0,manual,0.0,EH,1,0.933,0.008,400,0.979,0.001,0,493,0.791,0.016,-19
PB,uw60540112,34.19,19.2333335876,B014.PB_20130613111116_EV,earthquake_local,2013-06-13 11:11:17.210000,0.9,500.0,manual,0.91,1077.0,manual,0.57,EH,1,0.987,0.004,499,0.985,0.003,1,1079,0.835,0.0,-2
AT,,,,AKUT.AT_200908251441_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201810082157_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,37333,19.51,43.566666921,AAM2.ZQ_20070523182336_EV,earthquake_local,2007-05-23 18:23:37.887000,1.7,1020.3,autopicker,0.93,1147.3,autopicker,0.76,HH,1,0.939,0.009,1020,0.908,0.007,0,1145,0.622,0.041,2
AT,,,,AKUT.AT_200805280906_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730093812_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B046.PB_200903110518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60917806,28.92,27.0999997457,ALEP.HV_20150505203702_EV,earthquake_local,2015-05-05 20:37:03.600000,1.35,604.0,autopicker,0.87,1027.0,autopicker,0.55,EH,1,0.984,0.003,600,0.981,0.002,4,1029,0.721,0.005,-2
PB,uw61201922,43.05,22.066666921,B013.PB_20161004034028_EV,earthquake_local,2016-10-04 03:40:29.850000,1.33,900.0,manual,0.62,1509.0,manual,0.0,EH,1,0.987,0.002,899,0.968,0.003,1,1504,0.793,0.001,5
7F,,,,ARK2.7F_20100726183054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115185936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ET,,,,ASTN.ET_20180116031848_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72477666,16.69,17.8000005086,B075.PB_20150704002733_EV,earthquake_local,2015-07-04 00:27:34.860000,0.67,600.0,manual,0.67,881.0,manual,0.0,EH,1,0.979,0.0,600,0.983,0.001,0,877,0.817,0.021,4
C1,,,,AC04.C1_20180116093524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201304280148_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116213912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115122736_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak012ensg9zs,13.5,42.7999992371,ACH.AV_20121114134632_EV,earthquake_local,2012-11-14 13:46:33.151000,1.2,400.0,manual,0.61,583.3,manual,0.64,EH,1,0.971,0.003,400,0.983,0.002,0,588,0.824,0.016,-5
AK,,,,ANM.AK_201403151221_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201110102333_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71486320,37.8,24.6000003815,B065.PB_20101122020004_EV,earthquake_local,2010-11-22 02:00:05.510000,1.54,900.0,manual,0.54,1392.0,autopicker,0.57,EH,1,0.985,0.002,896,0.883,0.025,4,1392,0.742,0.006,0
HV,,,,AHUD.HV_201307220809_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15154369,33.23,18.3333326976,B081.PB_20120525001606_EV,earthquake_local,2012-05-25 00:16:07.690000,0.76,800.0,manual,0.58,1205.0,manual,0.58,EH,1,0.981,0.003,801,0.927,0.005,-1,1205,0.854,0.012,0
PB,nc72848816,33.95,23.566666921,B058.PB_20170726092841_EV,earthquake_local,2017-07-26 09:28:42.750000,1.51,800.0,manual,0.63,1252.0,manual,0.0,EH,1,0.985,0.001,800,0.968,0.001,0,1257,0.813,0.002,-5
C1,,,,AC01.C1_201804060414_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16331318,89.97,21.8666667938,ANCK.AV_20170615181849_EV,earthquake_local,2017-06-15 18:18:50.138000,1.2,400.0,manual,0.95,1505.2,manual,0.73,BH,1,0.99,0.002,400,0.957,0.006,0,1506,0.692,0.002,-1
C1,,,,AP01.C1_20180116152936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72664936,22.77,32.1666666667,B067.PB_20160722173812_EV,earthquake_local,2016-07-22 17:38:13.560000,1.55,500.0,manual,0.62,789.0,manual,0.0,EH,1,0.981,0.004,500,0.989,0.001,0,799,0.838,0.012,-10
AV,,,,AKV.AV_201711110715_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61101396,96.01,7.43333339691,B018.PB_20151103040811_EV,earthquake_local,2015-11-03 04:08:12.170000,0.7,500.0,manual,0.6,1702.0,manual,0.6,EH,1,0.989,0.002,500,0.966,0.003,0,1685,0.695,0.003,17
PB,,,,B073.PB_200902011803_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115122406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115224006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115050430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180115181942_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
WI,,,,ABD.WI_201807020520_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15057436,14.45,24.566666921,B081.PB_20110930141822_EV,earthquake_local,2011-09-30 14:18:23.030000,0.72,500.0,manual,0.64,733.0,manual,0.64,EH,1,0.976,0.002,500,0.99,0.0,0,730,0.832,0.008,3
ZQ,453598,20.16,21.2999999921,AAM3.ZQ_20080526161502_EV,earthquake_local,2008-05-26 16:15:03.298000,1.7,1003.2,autopicker,0.82,1215.2,autopicker,0.79,HH,1,0.975,0.005,1009,0.893,0.006,-6,1213,0.85,0.002,2
PB,nc71762130,26.13,33.6999994914,B045.PB_20120410054441_EV,earthquake_local,2012-04-10 05:44:42.930000,1.8,800.0,manual,0.68,1282.0,manual,0.59,EH,1,0.985,0.003,800,0.969,0.004,0,1281,0.768,0.0,1
PB,ci10993885,51.39,23.566666921,B081.PB_20110816024050_EV,earthquake_local,2011-08-16 02:40:51.980000,1.08,800.0,manual,0.59,1407.0,manual,0.59,EH,1,0.989,0.003,800,0.966,0.0,0,1405,0.812,0.017,2
CN,,,,A64.CN_20180116235500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B036.PB_201412211912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72585516,21.0,43.5,B076.PB_20160128081519_EV,earthquake_local,2016-01-28 08:15:20.260000,1.3,400.0,manual,0.68,763.0,autopicker,0.45,EH,1,0.982,0.001,400,0.978,0.002,0,774,0.724,0.009,-11
AV,,,,AU22.AV_201401210744_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201407221244_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72365041,4.08,39.0333340963,B078.PB_20141215102740_EV,earthquake_local,2014-12-15 10:27:41.990000,0.81,800.0,manual,0.66,895.0,manual,0.53,EH,1,0.939,0.014,800,0.976,0.0,0,893,0.804,0.005,2
LD,,,,ASNY.LD_201803101119_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60985216,27.36,17.7333335876,A04D.TA_20150316225952_EV,earthquake_local,2015-03-16 22:59:53.250000,1.63,600.0,manual,0.94,988.0,manual,0.92,BH,1,0.961,0.008,599,0.955,0.013,1,985,0.372,0.046,3
PB,nc71904691,8.82,50.7666664124,B046.PB_20121213225012_EV,earthquake_local,2012-12-13 22:50:13.560000,1.93,600.0,manual,0.71,943.0,manual,0.54,EH,1,0.983,0.002,600,0.981,0.001,0,950,0.855,0.001,-7
AV,,,,AKS.AV_20180116064806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72979686,29.15,16.1666666667,B065.PB_20180306085931_EV,earthquake_local,2018-03-06 08:59:32.300000,0.87,500.0,manual,0.52,940.0,autopicker,0.83,EH,1,0.98,0.008,499,0.981,0.004,1,936,0.68,0.004,4
PB,,,,B076.PB_201502092218_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ON,,,,ALF01.ON_201501160612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61148026,23.5,28.1666666667,ALEP.HV_20160111050851_EV,earthquake_local,2016-01-11 05:08:52.070000,1.33,400.0,manual,0.53,767.0,manual,0.0,EH,1,0.98,0.005,400,0.979,0.001,0,760,0.71,0.017,7
AV,ak19296698,44.41,17.433333079,AUSB.AV_20180426220450_EV,earthquake_local,2018-04-26 22:04:51.922000,1.6,600.0,manual,0.64,1494.7,manual,0.83,BH,1,0.984,0.004,600,0.879,0.046,0,1483,0.479,0.058,11
DK,39992,27.51,31.3333333333,ANGG.DK_20150709204816_EV,earthquake_local,2015-07-09 20:48:17.656000,1.3,862.4,autopicker,0.92,1189.4,autopicker,0.86,HH,1,0.98,0.006,865,0.722,0.01,-3,1192,0.828,0.002,-3
PB,nc72320091,17.48,15.3666667938,B067.PB_20141003201911_EV,earthquake_local,2014-10-03 20:19:12.320000,0.75,400.0,manual,0.53,666.0,manual,0.59,EH,2,0.978,0.003,400,0.979,0.001,0,668,0.843,0.002,-2
KZ,,,,ABKAR.KZ_201206031327_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115140824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201602060521_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115130400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201505230540_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201612071433_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60993397,57.41,29.2000001272,B023.PB_20150428123010_EV,earthquake_local,2015-04-28 12:30:11.670000,1.9,500.0,manual,1,1258.0,manual,0.95,EH,1,0.988,0.002,499,0.98,0.001,1,1255,0.787,0.004,3
AT,,,,AKUT.AT_20180115164636_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115212306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180115003212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60403756,22.62,34.1666660309,B007.PB_20120319081822_EV,earthquake_local,2012-03-19 08:18:23.200000,1.57,900.0,manual,1,1279.0,manual,1,EH,1,0.984,0.003,899,0.98,0.003,1,1274,0.835,0.004,5
PB,nc72956100,33.96,27.433333079,B075.PB_20180119042015_EV,earthquake_local,2018-01-19 04:20:16.570000,0.94,800.0,manual,0.61,1228.0,manual,0.0,EH,1,0.984,0.006,800,0.973,0.001,0,1224,0.799,0.005,4
PB,ci11086810,52.39,27.1333332062,B081.PB_20120331102351_EV,earthquake_local,2012-03-31 10:23:52.120000,1.27,700.0,manual,0.59,1309.0,manual,0.59,EH,1,0.988,0.003,700,0.978,0.004,0,1320,0.781,0.012,-11
7F,,,,ARK1.7F_20100724034318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A64.CN_20180116010548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AHB.AV_201810061106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71059829,13.14,30.8666667938,B045.PB_20120104081947_EV,earthquake_local,2012-01-04 08:19:48.010000,1.58,700.0,manual,0.61,1073.0,manual,0.61,EH,1,0.984,0.001,700,0.986,0.0,0,1050,0.852,0.009,23
PB,ci10283361,31.86,8.03333334128,B081.PB_20071001063902_EV,earthquake_local,2007-10-01 06:39:03.260000,0.61,700.0,manual,0.66,1090.0,manual,0.58,EH,1,0.983,0.002,700,0.983,0.001,0,1094,0.809,0.0,-4
PB,,,,B047.PB_201401241452_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115001936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUJA.AV_20180115162330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72923480,31.2,11.8999999364,B067.PB_20171113204043_EV,earthquake_local,2017-11-13 20:40:44.460000,1.04,900.0,manual,0.59,1308.0,manual,0.59,EH,1,0.985,0.003,898,0.965,0.01,2,1308,0.831,0.009,0
PB,nc72470441,28.29,15.1000000636,B072.PB_20150622131628_EV,earthquake_local,2015-06-22 13:16:29.830000,1.34,900.0,manual,0.53,1388.0,manual,0.53,EH,1,0.982,0.008,899,0.972,0.002,1,1390,0.674,0.04,-2
PB,nc72238536,22.7,19.3333333333,B065.PB_20140616031720_EV,earthquake_local,2014-06-16 03:17:21.510000,0.82,700.0,manual,0.69,1032.0,autopicker,0.85,EH,1,0.981,0.001,700,0.986,0.001,0,1031,0.757,0.007,1
ZQ,418461,3.92,29.5666661585,AAM1.ZQ_20070408020738_EV,earthquake_local,2007-04-08 02:07:39.559000,1.9,1077.1,autopicker,0.69,1139.1,autopicker,0.77,HH,1,0.861,0.033,,,,,1142,0.736,0.05,-3
PB,nc72587761,4.63,36.566666921,B076.PB_20160203032630_EV,earthquake_local,2016-02-03 03:26:31.690000,0.31,400.0,manual,0.58,528.0,autopicker,0.84,EH,1,0.942,0.017,400,0.979,0.002,0,525,0.754,0.004,3
GM,,,,AA12.GM_201806230832_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci10283169,3.08,38.9666661421,B081.PB_20070929223654_EV,earthquake_local,2007-09-29 22:36:55.830000,1.95,801.0,autopicker,0.92,1020.0,autopicker,0.88,EH,1,0.975,0.004,799,0.97,0.003,2,1021,0.846,0.003,-1
GM,,,,AA12.GM_201804291236_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
SN,nn00481957,89.15,49.8000005086,AMD.SN_20150211033338_EV,earthquake_local,2015-02-11 03:33:39.278370,1.63,700.0,manual,0.95,1759.36,manual,0.0,EH,1,0.989,0.002,700,0.961,0.012,0,1769,0.757,0.0,-10
PB,,,,B901.PB_201712200601_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60785362,16.17,15.7666667302,B013.PB_20140527090931_EV,earthquake_local,2014-05-27 09:09:32.310000,0.16,400.0,manual,1,647.0,manual,1,EH,1,0.975,0.005,400,0.981,0.001,0,646,0.801,0.001,1
LD,,,,ASNY.LD_201807250826_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_201108180303_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73033316,11.84,16.9666668574,B076.PB_20180620182450_EV,earthquake_local,2018-06-20 18:24:51.320000,0.22,900.0,manual,0.53,1153.0,autopicker,0.93,EH,1,0.973,0.013,897,0.955,0.024,3,1171,0.762,0.022,-18
CN,,,,A11.CN_20180115140454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60958551,50.66,35.7666664124,ALEP.HV_20150612080312_EV,earthquake_local,2015-06-12 08:03:13.100000,1.45,900.0,manual,0.58,1642.0,manual,0.0,EH,1,0.984,0.002,919,0.598,0.195,-19,1631,0.582,0.013,11
AV,,,,AKS.AV_20180115094924_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00498857,78.29,30.6333332062,AMD.SN_20150616223135_EV,earthquake_local,2015-06-16 22:31:36.392960,0.76,400.0,manual,0.95,1417.75,manual,0.93,EH,1,0.986,0.006,400,0.974,0.0,0,1369,0.513,0.017,48
HV,hv70383891,4.6,22.0,AHUD.HV_20180708194709_EV,earthquake_local,2018-07-08 19:47:10.900000,1.84,900.0,autopicker,0.72,1083.0,autopicker,0.69,EH,1,0.933,0.034,900,0.951,0.012,0,1053,0.371,0.036,30
S,,,,AUALB.S_201407171003_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71944575,39.15,22.4666665395,B047.PB_20130226184954_EV,earthquake_local,2013-02-26 18:49:55.600000,1.4,600.0,manual,0.65,1244.0,manual,0.57,EH,1,0.987,0.001,600,0.98,0.001,0,1279,0.694,0.002,-35
AV,ak16354219,103.48,11.0,AKSA.AV_20170623204758_EV,earthquake_local,2017-06-23 20:47:59.104000,1.7,500.0,manual,0.7,2111.4,manual,1.0,BH,1,0.988,0.003,499,0.959,0.005,1,2141,0.569,0.011,-30
TA,uw61102131,32.71,8.66666666667,A04D.TA_20151105201506_EV,earthquake_local,2015-11-05 20:15:07.250000,0.26,800.0,manual,0.57,1250.0,manual,0.86,HH,1,0.974,0.005,800,0.888,0.014,0,1213,0.561,0.01,37
AV,,,,ANPB.AV_20180115165954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60953991,19.36,19.2666664124,ALEP.HV_20150606001337_EV,earthquake_local,2015-06-06 00:13:38.080000,1.86,899.0,autopicker,0.9,1196.0,autopicker,0.61,EH,1,0.978,0.002,899,0.955,0.0,0,1206,0.723,0.003,-10
PB,,,,B072.PB_201209070117_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A21.CN_20180116221618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201808091436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,AAK.II_20180115055042_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72444496,14.01,23.0,B065.PB_20150507010749_EV,earthquake_local,2015-05-07 01:07:50.890000,0.71,500.0,manual,0.7,724.0,manual,0.6,EH,1,0.971,0.004,500,0.991,0.0,0,702,0.766,0.024,22
GO,,,,AKH.GO_201212152023_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201805310748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61712361,25.61,30.9666665395,ALEP.HV_20170424225718_EV,earthquake_local,2017-04-24 22:57:19.130000,1.35,600.0,manual,0.62,940.0,manual,0.0,EH,1,0.978,0.005,600,0.975,0.004,0,955,0.623,0.025,-15
C1,,,,AC06.C1_20180116010300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115180254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116224954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728010754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115062336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00243334,21.07,15.9666668574,AMD.SN_20080429035526_EV,earthquake_local,2008-04-29 03:55:27.851890,0.2,800.0,manual,0.95,1113.93,manual,0.0,EH,1,0.979,0.004,800,0.962,0.013,0,1109,0.851,0.002,4
GO,,,,AKH.GO_201801200727_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
S,,,,AUALB.S_201609172046_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180116054506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73051986,7.4,23.0,B075.PB_20180722051030_EV,earthquake_local,2018-07-22 05:10:31.290000,0.6,700.0,manual,0.65,846.0,manual,0.58,EH,1,0.946,0.018,700,0.986,0.0,0,847,0.644,0.1,-1
HV,hv60906571,52.61,7.63333336512,AIND.HV_20150427225019_EV,earthquake_local,2015-04-27 22:50:20.650000,1.53,500.0,autopicker,0.65,1085.0,autopicker,0.8,HH,1,0.984,0.003,499,0.97,0.002,1,1129,0.471,0.008,-44
PB,uw60537861,43.75,23.5,B023.PB_20130609060544_EV,earthquake_local,2013-06-09 06:05:45.220000,1.5,700.0,manual,1,1295.0,manual,0.93,EH,1,0.988,0.001,700,0.982,0.002,0,1285,0.751,0.022,10
AV,,,,ANPB.AV_20180116110706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71799781,11.54,20.7999998728,B066.PB_20120611174219_EV,earthquake_local,2012-06-11 17:42:20.810000,1.12,400.0,manual,0.65,584.0,manual,0.53,EH,1,0.972,0.007,400,0.983,0.0,0,589,0.81,0.007,-5
7F,,,,ARK2.7F_20100724195206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72120880,13.31,33.0666675568,B065.PB_20131214184240_EV,earthquake_local,2013-12-14 18:42:41.570000,1.3,900.0,manual,0.58,1111.0,manual,0.0,EH,1,0.973,0.003,900,0.968,0.0,0,1119,0.831,0.023,-8
AV,,,,AUCH.AV_20180115105018_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak18455333,46.09,7.90000009537,AUL.AV_20180219090956_EV,earthquake_local,2018-02-19 09:09:57.378000,1.6,900.0,manual,0.7,2039.6,manual,0.66,BH,1,0.983,0.004,907,0.528,0.055,-7,2052,0.617,0.01,-13
PB,uw60994231,38.16,10.9666668574,B011.PB_20150406141042_EV,earthquake_local,2015-04-06 14:10:43.890000,0.32,600.0,manual,1,1080.0,manual,0.86,EH,1,0.985,0.005,600,0.982,0.001,0,1073,0.755,0.055,7
ZQ,48535,9.71,27.7999998728,AAM1.ZQ_20080416142208_EV,earthquake_local,2008-04-16 14:22:09.712000,1.8,975.8,autopicker,0.79,1124.8,autopicker,0.47,HH,1,0.943,0.004,983,0.818,0.008,-8,1118,0.626,0.062,6
AV,,,,AKSA.AV_20180115161012_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180115211730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72783201,7.73,39.066666921,B058.PB_20170401022059_EV,earthquake_local,2017-04-01 02:21:00.050000,1.5,800.0,manual,0.65,939.0,manual,0.53,EH,1,0.892,0.05,799,0.974,0.003,1,962,0.524,0.004,-23
PB,nc72895691,65.12,13.5333334605,B075.PB_20170920112339_EV,earthquake_local,2017-09-20 11:23:40.040000,1.89,900.0,manual,0.53,1800.0,autopicker,0.9,EH,1,0.988,0.001,899,0.937,0.022,1,1786,0.559,0.008,14
AV,,,,AKS.AV_20180116054754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201701291817_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_201107071438_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak18041071,86.78,4.46666661898,AKRB.AV_20180109010907_EV,earthquake_local,2018-01-09 01:09:08.049000,1.7,900.0,manual,0.82,2064.2,manual,0.74,BH,1,0.982,0.002,853,0.312,0.006,47,2046,0.577,0.013,18
AV,,,,ANCK.AV_201611240833_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70011657,64.68,27.7666664124,ALEP.HV_20180111140451_EV,earthquake_local,2018-01-11 14:04:52.220000,1.53,700.0,manual,0.62,1597.0,manual,0.0,EH,1,0.987,0.001,703,0.826,0.016,-3,1611,0.583,0.03,-14
PB,ci14335112,32.54,23.1666669051,B081.PB_20071127124231_EV,earthquake_local,2007-11-27 12:42:32.980000,1.16,400.0,manual,0.6,819.0,manual,0.55,EH,1,0.984,0.002,400,0.972,0.005,0,825,0.837,0.001,-6
PB,uw10829333,14.85,21.3666667938,B013.PB_20111108021949_EV,earthquake_local,2011-11-08 02:19:50.720000,0.2,500.0,manual,0.95,725.0,manual,0.93,EH,1,0.976,0.008,500,0.992,0.0,0,722,0.84,0.018,3
7F,,,,ARK2.7F_201101221805_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
