network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc72580851,22.65,25.1000003815,B075.PB_20160116181136_EV,earthquake_local,2016-01-16 18:11:37.160000,1.5,800.0,manual,0.64,1199.0,manual,0.56,EH,1,0.96,0.008,801,0.99,0.0,-1,1190,0.514,0.015,9
LD,,,,ACCN.LD_201612290321_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115105554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200706080744_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72089186,51.16,17.7000001272,B078.PB_20131017020800_EV,earthquake_local,2013-10-17 02:08:01.990000,1.18,400.0,manual,0.54,1068.0,autopicker,0.66,EH,1,0.978,0.002,400,0.988,0.0,0,1054,0.393,0.016,14
NP,,,,1831.NP_200510281128_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
TA,,,,A21K.TA_201707190243_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115174524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60654122,26.97,13.1000003815,B013.PB_20131218213849_EV,earthquake_local,2013-12-18 21:38:50.880000,1.2,500.0,manual,1,905.0,manual,1,EH,1,0.804,0.01,,,,,910,0.722,0.006,-5
TA,uw60423747,18.77,30.8000005086,B05D.TA_20120708224700_EV,earthquake_local,2012-07-08 22:47:01.220000,1.18,900.0,manual,1,1177.0,manual,1,BH,1,0.973,0.005,900,0.967,0.003,0,1166,0.664,0.007,11
KR,,,,ARK.KR_201207292221_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201802091840_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72878170,52.35,31.5999997457,B047.PB_20170826135402_EV,earthquake_local,2017-08-26 13:54:03.260000,2.0,900.0,manual,0.68,1679.0,manual,0.0,EH,1,0.986,0.001,900,0.98,0.0,0,1680,0.606,0.014,-1
HV,hv70505432,4.18,24.5999997457,AHUD.HV_20180801021029_EV,earthquake_local,2018-08-01 02:10:30.280000,1.73,903.0,autopicker,0.9,1076.0,autopicker,0.92,EH,1,0.936,0.004,901,0.978,0.0,2,1078,0.428,0.012,-2
PB,ci11000685,60.21,19.7000001272,B081.PB_20110831161823_EV,earthquake_local,2011-08-31 16:18:24.790000,0.94,800.0,manual,0.6,1505.0,manual,0.6,EH,1,0.987,0.001,800,0.96,0.013,0,1504,0.696,0.002,1
PB,,,,B066.PB_201701281039_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201201121429_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116161754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14995292,6.57,22.8333333333,B081.PB_20110603110405_EV,earthquake_local,2011-06-03 11:04:06.570000,0.44,600.0,manual,0.63,778.0,manual,0.63,EH,1,0.975,0.001,600,0.977,0.001,0,770,0.837,0.006,8
PB,uw60441977,86.97,30.8666667938,B006.PB_20120820054502_EV,earthquake_local,2012-08-20 05:45:03.440000,1.76,500.0,manual,1,1556.0,manual,1,EH,1,0.985,0.0,501,0.974,0.0,-1,1545,0.6,0.002,11
AV,ak17105839,86.81,14.7666664124,AUL.AV_20171023043424_EV,earthquake_local,2017-10-23 04:34:25.113000,1.3,400.0,manual,0.61,1739.0,manual,0.82,BH,1,0.985,0.001,400,0.504,0.015,0,1706,0.357,0.012,33
PB,,,,B057.PB_200901292329_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15115777,33.4,19.9333337148,B081.PB_20120228164944_EV,earthquake_local,2012-02-28 16:49:45.060000,0.82,800.0,manual,0.61,1217.0,manual,0.61,EH,1,0.985,0.001,800,0.982,0.001,0,1217,0.808,0.002,0
ZQ,229703,32.86,15.8666666746,AAM3.ZQ_20081220182916_EV,earthquake_local,2008-12-20 18:29:17.384000,1.6,994.6,autopicker,0.84,1363.6,autopicker,0.65,HH,1,0.981,0.001,993,0.757,0.03,1,1355,0.796,0.002,8
CI,ci37985808,37.72,11.2333332698,ALP.CI_20170827195022_EV,earthquake_local,2017-08-27 19:50:23.760000,1.7,700.0,manual,0.62,1201.0,autopicker,0.68,HH,1,0.984,0.001,700,0.953,0.002,0,1205,0.683,0.006,-4
PB,uw60946707,56.89,19.4666671753,B003.PB_20150111031851_EV,earthquake_local,2015-01-11 03:18:52.050000,1.08,800.0,manual,1,1574.0,manual,0.91,EH,1,0.984,0.001,800,0.98,0.001,0,1529,0.515,0.011,45
SN,nn00442641,10.39,36.1666666667,AMD.SN_20140331072555_EV,earthquake_local,2014-03-31 07:25:56.316970,0.1,500.0,manual,0.95,645.255,manual,0.93,EH,1,0.948,0.002,502,0.878,0.007,-2,646,0.832,0.006,-1
PB,nc71816866,8.4,27.1666666667,B065.PB_20120715103806_EV,earthquake_local,2012-07-15 10:38:07.260000,0.53,700.0,manual,0.71,849.0,manual,0.0,EH,1,0.972,0.002,700,0.982,0.001,0,843,0.822,0.002,6
AK,,,,ANM.AK_201502251212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71454785,37.13,14.8999999364,B078.PB_20100913104621_EV,earthquake_local,2010-09-13 10:46:22.370000,1.51,900.0,manual,0.59,1456.0,manual,0.0,EH,1,0.988,0.0,900,0.978,0.002,0,1473,0.721,0.002,-17
PB,ci15014524,83.26,18.1666666667,B081.PB_20110710031649_EV,earthquake_local,2011-07-10 03:16:50.800000,1.39,876.0,autopicker,0.7,1857.0,autopicker,0.48,EH,1,0.986,0.001,893,0.662,0.009,-17,1862,0.603,0.005,-5
PB,ci10295805,33.27,4.29999987284,B081.PB_20071219053945_EV,earthquake_local,2007-12-19 05:39:46.920000,0.79,800.0,manual,0.59,1209.0,manual,0.59,EH,1,0.987,0.001,801,0.963,0.006,-1,1215,0.762,0.004,-6
PB,nc72657251,14.17,41.3666674296,B076.PB_20160701120003_EV,earthquake_local,2016-07-01 12:00:04.880000,1.14,700.0,manual,0.61,971.0,manual,0.54,EH,1,0.977,0.002,700,0.988,0.0,0,957,0.775,0.005,14
PB,nc72012420,10.25,32.6000010173,B065.PB_20130621023709_EV,earthquake_local,2013-06-21 02:37:10.540000,1.1,700.0,manual,0.65,863.0,manual,0.0,EH,1,0.966,0.006,700,0.984,0.001,0,854,0.786,0.003,9
AV,ak18605548,103.32,7.09999990463,ACH.AV_20180225141418_EV,earthquake_local,2018-02-25 14:14:19.824000,1.5,500.0,manual,0.98,1723.1,manual,0.73,BH,1,0.98,0.001,501,0.862,0.03,-1,1717,0.596,0.003,6
DK,,,,ANGG.DK_20180115163854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201002101453_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GL,,,,AMC.GL_20180115164554_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60432236,89.33,21.7999998728,B05D.TA_20120623072825_EV,earthquake_local,2012-06-23 07:28:26.800000,1.42,700.0,manual,0.66,1772.0,manual,0.66,BH,1,0.986,0.0,700,0.96,0.001,0,1754,0.616,0.002,18
AV,,,,AUCH.AV_20180115043424_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY02.C1_20180115212224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115044000_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116043836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61202481,4.14,10.933333079,AHUD.HV_20160313210618_EV,earthquake_local,2016-03-13 21:06:19.930000,1.82,502.0,autopicker,0.88,740.0,autopicker,0.8,EH,1,0.93,0.005,501,0.928,0.004,1,,,,
DK,,,,ANGG.DK_20180115164512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11006653,84.09,12.8333333333,B081.PB_20110915015851_EV,earthquake_local,2011-09-15 01:58:52.630000,1.07,900.0,manual,0.63,1899.0,manual,0.58,EH,1,0.986,0.001,900,0.972,0.001,0,1881,0.651,0.007,18
AT,,,,AKUT.AT_20180115004900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201806131849_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72233966,5.9,22.3333333333,B073.PB_20140607072655_EV,earthquake_local,2014-06-07 07:26:56.240000,1.0,700.0,manual,0.67,808.0,manual,0.0,EH,1,0.955,0.005,700,0.985,0.002,0,811,0.743,0.001,-3
CI,ci15476369,34.18,9.5,ALP.CI_20140315120054_EV,earthquake_local,2014-03-15 12:00:55.760000,1.34,700.0,manual,0.55,1124.0,manual,0.66,HH,1,0.971,0.002,701,0.671,0.044,-1,1112,0.752,0.003,12
AT,,,,AKUT.AT_201304031315_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14865172,75.11,23.433333079,B081.PB_20101020101007_EV,earthquake_local,2010-10-20 10:10:08.130000,1.01,600.0,manual,0.59,1454.0,manual,0.59,EH,1,0.988,0.0,600,0.987,0.0,0,1453,0.671,0.001,1
PB,uw61240461,18.69,12.7333335876,B023.PB_20161216070828_EV,earthquake_local,2016-12-16 07:08:29.770000,0.65,400.0,manual,0.61,785.0,manual,0.61,EH,1,0.983,0.0,400,0.989,0.0,0,779,0.703,0.003,6
PB,,,,B081.PB_201703290715_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17185451,4.84,30.7999998728,AKLV.AV_20171112114332_EV,earthquake_local,2017-11-12 11:43:33.240000,0.5,701.0,autopicker,0.93,856.0,autopicker,0.65,BH,1,0.957,0.001,700,0.985,0.001,1,844,0.7,0.007,12
IU,,,,ADK.IU_20180115041942_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116113630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100723203942_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72955170,49.79,24.8999996185,B065.PB_20180117043527_EV,earthquake_local,2018-01-17 04:35:28.290000,1.53,600.0,manual,0.55,1214.0,manual,0.0,EH,1,0.986,0.001,600,0.989,0.0,0,1213,0.692,0.003,1
PO,,,,ALFO.PO_201005230703_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730140906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201710171832_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115081700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B035.PB_201608170931_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116055742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72194700,25.56,12.0,B067.PB_20140406152136_EV,earthquake_local,2014-04-06 15:21:37.040000,0.7,700.0,manual,0.53,1059.0,autopicker,0.97,EH,1,0.97,0.003,700,0.982,0.001,0,1085,0.532,0.008,-26
KZ,,,,AKTO.KZ_20180115030036_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116151824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71716860,22.43,43.633333842,B072.PB_20120124014427_EV,earthquake_local,2012-01-24 01:44:28.510000,1.8,800.0,manual,0.63,1122.0,manual,0.0,EH,1,0.983,0.002,800,0.989,0.0,0,1122,0.791,0.003,0
PB,nc71486400,15.51,22.2666664124,B067.PB_20101122052433_EV,earthquake_local,2010-11-22 05:24:34.700000,0.76,500.0,manual,0.0,733.0,manual,0.0,EH,1,0.978,0.002,501,0.976,0.002,-1,722,0.826,0.005,11
CN,,,,A11.CN_20180115134148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201305090043_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72783176,29.62,18.299999555,B067.PB_20170401002615_EV,earthquake_local,2017-04-01 00:26:16.970000,1.09,700.0,manual,0.59,1087.0,manual,0.54,EH,1,0.985,0.001,700,0.986,0.0,0,1089,0.813,0.001,-2
PB,uw60510606,67.52,22.7000001272,B018.PB_20130315005959_EV,earthquake_local,2013-03-15 01:00:00.050000,1.1,600.0,manual,1,1462.0,manual,0.98,EH,1,0.987,0.001,600,0.99,0.0,0,1454,0.62,0.001,8
CN,,,,A61.CN_20180116172218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725124754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70037932,32.28,32.066666921,ALEP.HV_20180215011034_EV,earthquake_local,2018-02-15 01:10:35.540000,1.96,401.0,autopicker,0.91,835.0,autopicker,0.7,EH,1,0.978,0.001,400,0.988,0.0,1,833,0.634,0.008,2
PB,nc72678106,13.34,38.7666676839,B065.PB_20160816045330_EV,earthquake_local,2016-08-16 04:53:31.990000,1.28,500.0,manual,0.63,690.0,manual,0.53,EH,1,0.977,0.002,501,0.98,0.001,-1,690,0.795,0.007,0
KZ,,,,ABKAR.KZ_200612290301_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,36849,9.35,37.5,AAM1.ZQ_20090611112625_EV,earthquake_local,2009-06-11 11:26:26.650000,2.0,1090.0,autopicker,0.77,1220.0,autopicker,0.66,HH,1,0.911,0.01,1118,0.535,0.008,-28,1209,0.692,0.003,11
PB,nc72320641,20.26,21.2000001272,B067.PB_20141004204014_EV,earthquake_local,2014-10-04 20:40:15.820000,0.85,800.0,manual,0.61,1075.0,manual,0.61,EH,1,0.982,0.0,801,0.984,0.002,-1,1074,0.816,0.0,1
7F,,,,ARK2.7F_20100726233854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71924841,15.82,22.8333339691,B067.PB_20130119192345_EV,earthquake_local,2013-01-19 19:23:46.810000,0.78,900.0,manual,0.56,1155.0,manual,0.56,EH,1,0.976,0.004,900,0.968,0.0,0,1138,0.81,0.007,17
PB,,,,B075.PB_201109010618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116201800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10825818,56.14,13.0333333015,B020.PB_20110325035058_EV,earthquake_local,2011-03-25 03:50:59.760000,1.4,800.0,manual,0.95,1539.0,manual,0.93,EH,1,0.988,0.0,801,0.974,0.004,-1,1533,0.694,0.004,6
HT,,,,AGG.HT_20180116053148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72541635,18.42,36.6333332062,B073.PB_20151021061952_EV,earthquake_local,2015-10-21 06:19:53.840000,1.08,500.0,manual,0.6,820.0,manual,0.54,EH,1,0.982,0.001,501,0.978,0.0,-1,837,0.82,0.004,-17
7F,,,,ARK2.7F_20100724144406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60504296,43.28,12.6999998093,B001.PB_20130202132623_EV,earthquake_local,2013-02-02 13:26:24.740000,0.53,600.0,manual,0.6,1166.0,manual,0.58,EH,1,0.965,0.002,599,0.736,0.04,1,1170,0.697,0.001,-4
C,,,,AGCH.C_201003270838_NO,noise,,,,,,,,,SH,0,,,,,,,,,,
ZQ,467566,18.17,21.5,AAM3.ZQ_20070622034355_EV,earthquake_local,2007-06-22 03:43:56.457000,1.8,1299.3,autopicker,0.89,1522.3,autopicker,0.73,HH,1,0.972,0.006,1302,0.848,0.001,-3,1523,0.789,0.005,-1
PB,,,,B072.PB_201702172310_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61093201,12.84,19.9333337148,ALEP.HV_20151106235334_EV,earthquake_local,2015-11-06 23:53:35.580000,1.28,400.0,manual,0.6,752.0,manual,0.0,EH,1,0.962,0.004,491,0.421,0.022,-91,737,0.615,0.021,15
GS,,,,ASL8.GS_20180115124012_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15073172,100.22,29.2999998728,B081.PB_20111107161131_EV,earthquake_local,2011-11-07 16:11:32.520000,1.89,900.0,manual,0.52,2041.0,manual,0.57,EH,1,0.987,0.001,904,0.83,0.004,-4,2034,0.574,0.006,7
C1,,,,AP01.C1_20180116054012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B073.PB_201003060611_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15114425,43.34,33.9666659037,B081.PB_20120226065252_EV,earthquake_local,2012-02-26 06:52:53.060000,1.48,900.0,manual,0.64,1420.0,manual,0.55,EH,1,0.981,0.001,900,0.979,0.001,0,1429,0.648,0.002,-9
PB,,,,B057.PB_201501060708_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60421392,30.12,16.9666671753,A04D.TA_20120703074513_EV,earthquake_local,2012-07-03 07:45:14.850000,0.81,900.0,manual,0.78,1378.0,manual,0.76,BH,1,0.865,0.008,1008,0.339,0.019,-108,,,,
ZQ,463464,2.91,28.6666660309,AAM2.ZQ_20080428220528_EV,earthquake_local,2008-04-28 22:05:29.209000,0.9,1237.1,autopicker,0.92,1382.1,autopicker,0.55,HH,1,0.95,0.007,1238,0.884,0.004,-1,1366,0.679,0.006,16
PB,ci10826253,5.96,28.433333079,B081.PB_20101025124729_EV,earthquake_local,2010-10-25 12:47:30.740000,0.62,700.0,manual,0.63,897.0,manual,0.63,EH,2,0.975,0.001,700,0.986,0.0,0,890,0.849,0.001,7
C1,,,,AP01.C1_20180115210742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10251737,42.03,12.5666668415,B081.PB_20070531144259_EV,earthquake_local,2007-05-31 14:43:00.300000,1.03,700.0,manual,0.59,1208.0,manual,0.59,EH,1,0.986,0.0,700,0.987,0.001,0,1205,0.753,0.002,3
EC,,,,ANTS.EC_20180115035100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11089506,32.2,23.9666671753,B081.PB_20120406020702_EV,earthquake_local,2012-04-06 02:07:03.810000,0.96,800.0,manual,0.63,1198.0,manual,0.59,EH,1,0.981,0.001,800,0.981,0.0,0,1206,0.774,0.005,-8
HV,hv61671731,28.47,3.43333339194,AIND.HV_20170401062854_EV,earthquake_local,2017-04-01 06:28:55.050000,1.86,492.0,autopicker,0.63,945.0,autopicker,0.59,HH,1,0.966,0.003,500,0.906,0.01,-8,941,0.505,0.004,4
KZ,,,,ABKAR.KZ_200807191812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HT,12099981,74.97,17.7666667302,AGG.HT_20080816093210_EV,earthquake_local,2008-08-16 09:32:11.900000,1.6,900.0,manual,0.5,1950.0,manual,0.5,HH,1,0.974,0.002,919,0.344,0.004,-19,1954,0.429,0.021,-4
PB,uw61191376,18.83,28.4666665395,B040.PB_20160807061606_EV,earthquake_local,2016-08-07 06:16:07.580000,1.14,900.0,manual,0.6,1222.0,manual,0.6,EH,1,0.979,0.0,901,0.978,0.0,-1,1217,0.802,0.001,5
HV,hv61064806,27.77,25.0333334605,AIND.HV_20151016133505_EV,earthquake_local,2015-10-16 13:35:06.890000,1.41,700.0,manual,0.59,1162.0,manual,0.0,HH,1,0.982,0.001,700,0.983,0.0,0,1211,0.59,0.007,-49
PB,nc72231681,70.74,32.8333320618,B072.PB_20140603154359_EV,earthquake_local,2014-06-03 15:44:00.230000,2.0,400.0,manual,0.57,1288.0,manual,0.0,EH,1,0.987,0.001,400,0.989,0.0,0,1289,0.466,0.028,-1
PB,nc71746025,30.51,32.4333337148,B079.PB_20120310184949_EV,earthquake_local,2012-03-10 18:49:50.690000,1.56,600.0,manual,0.57,1106.0,manual,0.0,EH,1,0.985,0.001,600,0.982,0.001,0,1109,0.73,0.002,-3
LD,,,,ALLY.LD_20180115012936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci38147160,24.85,20.7666664124,ARV.CI_20180411095518_EV,earthquake_local,2018-04-11 09:55:19.030000,1.12,793.0,autopicker,0.84,1191.0,autopicker,0.59,HH,1,0.982,0.001,799,0.947,0.0,-6,1195,0.82,0.002,-4
PB,uw10831788,78.46,11.5,B018.PB_20111212105321_EV,earthquake_local,2011-12-12 10:53:22.300000,1.1,400.0,manual,0.95,1442.0,manual,0.93,EH,1,0.982,0.002,400,0.988,0.001,0,,,,
DK,,,,ANGG.DK_20180116010054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_20180115013430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72075286,24.96,38.5,B049.PB_20130923012900_EV,earthquake_local,2013-09-23 01:29:01.500000,1.6,900.0,manual,0.66,1382.0,manual,0.53,EH,1,0.988,0.001,900,0.983,0.001,0,1382,0.773,0.007,0
AK,ak16747931,69.55,12.8333333333,ATKA.AK_20170812200455_EV,earthquake_local,2017-08-12 20:04:56.129000,1.6,700.0,manual,0.52,1762.0,manual,0.51,BH,1,0.971,0.001,701,0.762,0.016,-1,,,,
GM,,,,AA12.GM_201710060943_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,,,,B073.PB_201604181330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728221906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10999725,63.75,23.5333328247,B081.PB_20110829080012_EV,earthquake_local,2011-08-29 08:00:13.680000,1.07,700.0,manual,0.59,1454.0,manual,0.59,EH,1,0.988,0.002,700,0.982,0.0,0,1444,0.677,0.016,10
DK,,,,ANGG.DK_20180115091712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71511080,5.28,34.4000002543,B067.PB_20110117100727_EV,earthquake_local,2011-01-17 10:07:28.460000,0.59,600.0,manual,0.69,714.0,manual,0.54,EH,1,0.958,0.004,600,0.989,0.0,0,706,0.842,0.006,8
AK,,,,ANM.AK_201212101008_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116195742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61382861,72.39,21.4666665395,B005.PB_20180429001246_EV,earthquake_local,2018-04-29 00:12:47.270000,1.58,900.0,manual,0.57,1922.0,manual,0.57,EH,1,0.987,0.001,901,0.939,0.008,-1,1915,0.622,0.012,7
PB,nc72618485,12.62,29.4666665395,B054.PB_20160406205958_EV,earthquake_local,2016-04-06 20:59:59.700000,1.5,400.0,manual,0.68,638.0,manual,0.0,EH,1,0.978,0.003,400,0.987,0.0,0,635,0.809,0.012,3
PB,nc71478816,37.4,12.3333333333,B058.PB_20101025184552_EV,earthquake_local,2010-10-25 18:45:53.050000,0.68,400.0,manual,0.55,900.0,manual,0.55,EH,1,0.958,0.008,400,0.879,0.019,0,947,0.736,0.01,-47
C1,,,,AC01.C1_201806210521_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14331992,29.71,15.0666668018,B081.PB_20071107062957_EV,earthquake_local,2007-11-07 06:29:58.600000,0.6,900.0,manual,0.62,1276.0,manual,0.58,EH,1,0.985,0.0,900,0.972,0.001,0,1275,0.798,0.007,1
AV,,,,AKSA.AV_20180115075642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100731024636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115210536_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A64.CN_20180116225900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,417462,6.85,43.433333079,AAM2.ZQ_20070403165718_EV,earthquake_local,2007-04-03 16:57:19.332000,1.9,1178.8,autopicker,0.94,1281.8,autopicker,0.76,HH,1,0.909,0.004,1177,0.867,0.001,1,1267,0.499,0.013,14
LD,,,,ALLY.LD_20180116025130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,109C.TA_201712260512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201806270729_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B086.PB_201601041906_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,,,,B057.PB_201503040839_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ET,,,,ASTN.ET_20180115230024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72664796,10.83,32.7333329519,B072.PB_20160722083152_EV,earthquake_local,2016-07-22 08:31:53.570000,0.87,700.0,manual,0.64,909.0,manual,0.53,EH,1,0.979,0.001,700,0.989,0.0,0,930,0.808,0.002,-21
ZQ,382414,5.07,35.1666666667,AAM1.ZQ_20080419020951_EV,earthquake_local,2008-04-19 02:09:52.140000,1.6,1409.0,autopicker,0.93,1462.0,autopicker,0.85,HH,1,0.918,0.005,1412,0.799,0.001,-3,1465,0.723,0.002,-3
LD,,,,ALLY.LD_20180116041406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ANTO.IU_20180115150201_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_201007020959_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70471142,5.11,28.2999998728,AHUD.HV_20180724200256_EV,earthquake_local,2018-07-24 20:02:57.020000,1.97,500.0,autopicker,0.9,668.0,autopicker,0.53,EH,1,0.956,0.002,501,0.973,0.001,-1,658,0.602,0.016,10
TA,,,,833A.TA_201604260852_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115042600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B079.PB_200611080546_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724004200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00252344,27.33,30.0666662852,AMD.SN_20080702010534_EV,earthquake_local,2008-07-02 01:05:35.095000,0.3,600.0,manual,0.95,941.045,manual,0.93,EH,1,0.98,0.001,600,0.988,0.0,0,937,0.762,0.004,4
AK,ak19771312,59.82,15.8000001907,ATKA.AK_20180608084733_EV,earthquake_local,2018-06-08 08:47:34.598000,1.4,500.0,manual,0.67,1406.2,manual,0.93,BH,1,0.986,0.001,500,0.851,0.008,0,1413,0.508,0.011,-7
IU,,,,AFI.IU_20180116170448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10808373,66.13,12.1333332062,B001.PB_20100914150324_EV,earthquake_local,2010-09-14 15:03:25.180000,1.1,800.0,manual,0.95,1677.0,manual,0.0,EH,1,0.986,0.001,799,0.914,0.001,1,1675,0.635,0.004,2
PB,nc73032031,2.89,31.9000002543,B073.PB_20180618072244_EV,earthquake_local,2018-06-18 07:22:45.540000,0.34,600.0,manual,0.0,699.0,manual,0.0,EH,1,0.964,0.002,600,0.991,0.0,0,698,0.834,0.001,1
PR,pr2018125003,25.73,6.33333317439,AOPR.PR_20180505094212_EV,earthquake_local,2018-05-05 09:42:13.650000,1.72,900.0,manual,0.98,1302.0,manual,0.0,BH,1,0.931,0.008,,,,,1294,0.73,0.007,8
HV,hv60909151,2.42,17.5000003179,AHUD.HV_20150429203625_EV,earthquake_local,2015-04-29 20:36:26.000000,0.99,419.0,autopicker,0.92,496.0,autopicker,0.96,EH,1,0.941,0.002,400,0.76,0.001,19,499,0.647,0.011,-3
PB,,,,B900.PB_201603241455_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_201806170446_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
