network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc72638055,23.61,20.8333333333,B058.PB_20160520145614_EV,earthquake_local,2016-05-20 14:56:15.790000,1.16,900.0,manual,0.6,1274.0,manual,0.54,EH,1,0.949,,900,0.958,,0,,,,
AV,,,,AKSA.AV_201709261352_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71880720,21.9,42.2999992371,B046.PB_20121112042434_EV,earthquake_local,2012-11-12 04:24:35.970000,1.87,700.0,manual,0.65,1091.0,manual,0.53,EH,1,0.989,,700,0.969,,0,1109,0.794,,-18
HV,,,,AHUD.HV_201507111016_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61003807,35.29,25.5666662852,B028.PB_20150516020240_EV,earthquake_local,2015-05-16 02:02:41.610000,1.41,800.0,manual,1,1320.0,manual,0.92,EH,1,0.989,,799,0.985,,1,1312,0.753,,8
ZQ,459372,52.3,30.5333334605,AAM4.ZQ_20080531142202_EV,earthquake_local,2008-05-31 14:22:03.939000,1.7,536.1,autopicker,0.93,699.1,autopicker,0.64,HH,1,0.967,,534,0.779,,2,686,0.746,,13
PB,ci14325704,58.41,12.933333079,B081.PB_20070926165508_EV,earthquake_local,2007-09-26 16:55:09.760000,1.32,500.0,manual,0.6,1215.0,manual,0.6,EH,1,0.992,,499,0.937,,1,1218,0.81,,-3
TX,,,,ALPN.TX_20200315221412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B065.PB_201109060316_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71793366,7.2,19.5,B054.PB_20120530030113_EV,earthquake_local,2012-05-30 03:01:14.600000,1.2,500.0,manual,0.57,700.0,manual,0.0,EH,1,0.982,,501,0.981,,-1,702,0.82,,-2
PB,nc72773516,27.57,10.5000003179,B078.PB_20170312161213_EV,earthquake_local,2017-03-12 16:12:14.490000,1.5,900.0,manual,0.73,1362.0,manual,0.61,EH,1,0.99,,900,0.987,,0,1359,0.774,,3
PB,ci10964573,98.32,14.5000003179,B081.PB_20110625210211_EV,earthquake_local,2011-06-25 21:02:12.200000,1.35,395.0,autopicker,0.57,1492.0,autopicker,0.65,EH,1,0.993,,398,0.84,,-3,1488,0.716,,4
AV,,,,AMKA.AV_20180116202418_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72225936,50.39,33.5333340963,B075.PB_20140523083833_EV,earthquake_local,2014-05-23 08:38:34.340000,1.5,700.0,manual,0.65,1355.0,manual,0.0,EH,1,0.992,,700,0.974,,0,1353,0.733,,2
PB,,,,B039.PB_200811130904_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14335584,7.55,29.4333333174,B081.PB_20071130012433_EV,earthquake_local,2007-11-30 01:24:34.130000,1.58,807.0,autopicker,0.91,999.0,autopicker,0.91,EH,1,0.976,,800,0.97,,7,996,0.815,,3
PB,ci14847644,26.22,41.8999989827,B081.PB_20100925104143_EV,earthquake_local,2010-09-25 10:41:44.470000,1.44,800.0,manual,0.64,1196.0,manual,0.57,EH,1,0.989,,799,0.982,,1,1193,0.775,,3
LD,,,,ACCN.LD_201306141226_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60756717,18.14,23.1333332062,B011.PB_20140506013920_EV,earthquake_local,2014-05-06 01:39:21.570000,0.25,900.0,manual,1,1240.0,manual,1,EH,1,0.989,,898,0.968,,2,1232,0.816,,8
AE,,,,319A.AE_20180116085036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201207122113_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116115030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72514775,24.88,23.9000002543,B067.PB_20150902184518_EV,earthquake_local,2015-09-02 18:45:19.190000,1.09,400.0,manual,0.54,770.0,manual,0.54,EH,1,0.988,,400,0.966,,0,772,0.765,,-2
PB,ci11049053,59.7,31.4666659037,B081.PB_20120102184953_EV,earthquake_local,2012-01-02 18:49:54.240000,1.71,598.0,autopicker,0.92,1308.0,autopicker,0.82,EH,1,0.992,,600,0.975,,-2,1308,0.747,,0
EC,,,,ARNL.EC_20180115084212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14883740,44.96,30.0999997457,B081.PB_20101119011935_EV,earthquake_local,2010-11-19 01:19:36.740000,1.35,800.0,manual,0.58,1342.0,manual,0.62,EH,1,0.988,,800,0.976,,0,1339,0.752,,3
PB,nc72384241,21.77,20.4000002543,B067.PB_20150122002314_EV,earthquake_local,2015-01-22 00:23:15.540000,0.82,500.0,manual,0.65,789.0,manual,0.0,EH,1,0.989,,501,0.981,,-1,791,0.813,,-2
HV,hv60948581,2.21,52.8999989827,AIND.HV_20150529201618_EV,earthquake_local,2015-05-29 20:16:19.520000,1.44,400.0,manual,0.66,539.0,manual,0.0,HH,1,0.971,,400,0.977,,0,528,0.808,,11
HV,hv70427912,4.71,23.8999996185,AHUD.HV_20180715202319_EV,earthquake_local,2018-07-15 20:23:20.110000,1.88,503.0,autopicker,0.9,624.0,autopicker,0.89,EH,1,0.943,,501,0.968,,2,617,0.617,,7
AE,,,,319A.AE_201508051620_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726232700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,158A.TA_201501220712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,455324,12.84,33.0000006358,AAM3.ZQ_20070801165333_EV,earthquake_local,2007-08-01 16:53:34.243000,1.6,860.7,autopicker,0.93,962.7,autopicker,0.83,HH,1,0.965,,866,0.903,,-6,968,0.819,,-6
PB,nc71817001,5.88,54.3000005086,B073.PB_20120715200023_EV,earthquake_local,2012-07-15 20:00:24.810000,1.68,900.0,manual,0.62,1066.0,manual,0.0,EH,1,0.974,,900,0.958,,0,1059,0.772,,7
7F,,,,ARK2.7F_20100725204600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARSB.KR_201303022020_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116104154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14860484,17.64,31.4000002543,B081.PB_20101014023503_EV,earthquake_local,2010-10-14 02:35:04.180000,1.09,900.0,manual,0.61,1141.0,manual,0.61,EH,1,0.985,,900,0.979,,0,1143,0.847,,-2
HV,hv61460991,14.77,26.2666670481,AIND.HV_20161028182806_EV,earthquake_local,2016-10-28 18:28:07.260000,1.12,700.0,manual,0.63,967.0,manual,0.0,HH,1,0.986,,700,0.981,,0,996,0.819,,-29
PB,nc72203850,18.26,46.7333323161,B076.PB_20140422225318_EV,earthquake_local,2014-04-22 22:53:19.460000,1.7,900.0,manual,0.52,1196.0,manual,0.54,EH,1,0.988,,900,0.976,,0,1215,0.833,,-19
C1,,,,AC04.C1_201705080732_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809220103_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180116051130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B086.PB_201209271829_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
ZQ,431325,11.06,28.4999997616,AAM3.ZQ_20081209225959_EV,earthquake_local,2008-12-09 23:00:00.040000,1.4,1304.0,autopicker,0.9,1393.0,autopicker,0.84,HH,1,0.92,,1307,0.783,,-3,1392,0.771,,1
PB,nc72799281,33.55,18.0666662852,B075.PB_20170509061737_EV,earthquake_local,2017-05-09 06:17:38.030000,0.89,700.0,manual,0.64,1114.0,manual,0.0,EH,1,0.985,,700,0.96,,0,1121,0.813,,-7
PB,ci15000236,75.07,17.3333333333,B081.PB_20110611221725_EV,earthquake_local,2011-06-11 22:17:26.880000,1.11,800.0,manual,0.61,1689.0,manual,0.61,EH,1,0.991,,800,0.98,,0,1679,0.762,,10
PB,nc72506621,27.23,22.8666667938,B076.PB_20150816000810_EV,earthquake_local,2015-08-16 00:08:11.140000,1.1,800.0,manual,0.59,1250.0,manual,0.0,EH,1,0.986,,799,0.984,,1,1254,0.551,,-4
PB,,,,B067.PB_201611241956_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B054.PB_201402122335_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B072.PB_201612161536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61182226,14.94,16.9999996821,AIND.HV_20160219220750_EV,earthquake_local,2016-02-19 22:07:51.100000,1.14,600.0,manual,0.64,865.0,manual,0.55,HH,1,0.978,,601,0.97,,-1,867,0.668,,-2
KR,,,,ANVS.KR_20180116110029_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak17602770,7.22,27.8333326976,ANCK.AV_20171216083714_EV,earthquake_local,2017-12-16 08:37:15.128000,1.1,500.0,manual,0.74,658.2,autopicker,0.9,BH,1,0.976,,515,0.76,,-15,659,0.827,,-1
HV,hv61051976,37.06,31.1666660309,AIND.HV_20151003060713_EV,earthquake_local,2015-10-03 06:07:14.390000,1.77,600.0,manual,0.62,1152.0,manual,0.0,HH,1,0.991,,601,0.972,,-1,1130,0.72,,22
ZQ,189177,75.37,11.933333079,AAM2.ZQ_20070118194749_EV,earthquake_local,2007-01-18 19:47:50.342667,1.4,894.733,autopicker,0.7,1739.73,autopicker,0.59,HH,1,0.982,,899,0.898,,-5,1745,0.65,,-6
AV,,,,ANPK.AV_20180116000824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60489632,49.39,20.0666662852,B001.PB_20130106045011_EV,earthquake_local,2013-01-06 04:50:12.250000,1.67,500.0,manual,1,1174.0,manual,1,EH,1,0.99,,500,0.97,,0,1181,0.744,,-7
HV,,,,AHUD.HV_201709271225_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115063406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180115003830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201203252047_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70254942,4.85,18.7666667302,AHUD.HV_20180609232020_EV,earthquake_local,2018-06-09 23:20:21.920000,1.92,503.0,autopicker,0.89,668.0,autopicker,0.71,EH,1,0.942,,501,0.962,,2,672,0.412,,-4
HV,,,,AHUD.HV_201109041144_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61802966,18.05,30.2333329519,AIND.HV_20170617075215_EV,earthquake_local,2017-06-17 07:52:16.030000,1.91,604.0,autopicker,0.94,1058.0,autopicker,0.84,HH,1,0.99,,600,0.971,,4,1058,0.755,,0
PB,nc72215336,24.58,15.6666663488,B067.PB_20140504050058_EV,earthquake_local,2014-05-04 05:00:59.100000,0.89,700.0,manual,0.68,1032.0,autopicker,0.68,EH,1,0.983,,700,0.977,,0,1035,0.729,,-3
PB,nc71825171,11.47,25.4666665395,B065.PB_20120801174136_EV,earthquake_local,2012-08-01 17:41:37.180000,0.79,600.0,manual,0.65,785.0,manual,0.0,EH,1,0.981,,601,0.976,,-1,798,0.833,,-13
PB,nc72564576,20.43,38.366666158,B054.PB_20151205030628_EV,earthquake_local,2015-12-05 03:06:29.850000,1.58,700.0,manual,0.63,1041.0,manual,0.63,EH,1,0.987,,700,0.98,,0,1040,0.752,,1
7F,,,,ARK1.7F_20100730011330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116080548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201610221959_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B073.PB_201702112016_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60631716,63.92,37.2000001272,B006.PB_20131117121110_EV,earthquake_local,2013-11-17 12:11:11.750000,2.0,600.0,manual,1,1454.0,manual,0.71,EH,1,0.99,,600,0.975,,0,1456,0.704,,-2
PB,nc71947875,16.2,30.9000002543,B046.PB_20130304013719_EV,earthquake_local,2013-03-04 01:37:20.620000,1.9,500.0,manual,0.63,909.0,manual,0.55,EH,1,0.989,,500,0.965,,0,907,0.817,,2
PB,nc71104564,28.51,16.933333079,B065.PB_20160725150527_EV,earthquake_local,2016-07-25 15:05:28.470000,0.97,500.0,manual,0.64,918.0,manual,0.56,EH,1,0.987,,500,0.979,,0,935,0.665,,-17
AV,,,,AKS.AV_20180115122448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115235500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729191048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116130648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AX,,,,AUA2.AX_20180115115606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72500981,11.8,29.4999993642,B049.PB_20150805130607_EV,earthquake_local,2015-08-05 13:06:08.760000,1.77,700.0,manual,0.68,1060.0,manual,0.59,EH,1,0.988,,700,0.978,,0,1054,0.814,,6
PB,nc72756050,19.35,36.0333334605,B076.PB_20170125173252_EV,earthquake_local,2017-01-25 17:32:53.150000,1.3,600.0,manual,0.63,951.0,manual,0.55,EH,1,0.988,,600,0.978,,0,965,0.767,,-14
PB,,,,B901.PB_201106120050_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201705211200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115110500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10826253,5.96,28.433333079,B081.PB_20101025124729_EV,earthquake_local,2010-10-25 12:47:30.740000,0.62,700.0,manual,0.63,897.0,manual,0.63,EH,2,0.983,,699,0.974,,1,905,0.809,,-8
7F,,,,ARK1.7F_20100729203242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B057.PB_200911290323_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B046.PB_201310060159_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201702201440_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60555836,66.24,24.0333340963,B003.PB_20130719055107_EV,earthquake_local,2013-07-19 05:51:08.860000,1.2,400.0,manual,1,1255.0,manual,0.83,EH,1,0.991,,399,0.936,,1,1277,0.618,,-22
GM,,,,AA12.GM_201804220834_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AE,,,,319A.AE_20180116115154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201704142256_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14376384,26.52,23.1000005007,B081.PB_20080621223831_EV,earthquake_local,2008-06-21 22:38:32.810000,1.48,799.0,autopicker,0.51,1164.0,autopicker,0.86,EH,1,0.988,,800,0.978,,-1,1157,0.852,,7
PB,ci15017244,28.01,18.6666673024,B081.PB_20110714182431_EV,earthquake_local,2011-07-14 18:24:32.650000,0.52,500.0,manual,0.58,855.0,manual,0.65,EH,1,0.988,,501,0.98,,-1,851,0.841,,4
PB,uw60983491,58.06,23.3666667938,B018.PB_20150311175320_EV,earthquake_local,2015-03-11 17:53:21.050000,1.44,600.0,manual,1,1366.0,manual,0.97,EH,1,0.991,,600,0.974,,0,1352,0.635,,14
PR,,,,AGPR.PR_200408011021_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115183918_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71802876,43.81,8.2666665713,B065.PB_20120618085721_EV,earthquake_local,2012-06-18 08:57:22.550000,1.07,400.0,manual,0.59,1022.0,manual,0.59,EH,1,0.991,,400,0.969,,0,1016,0.747,,6
HV,,,,ALEP.HV_20180115014048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180115080136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72502626,86.77,31.5666662852,B075.PB_20150808004625_EV,earthquake_local,2015-08-08 00:46:26.070000,1.93,500.0,manual,0.55,1669.0,autopicker,0.98,EH,1,0.989,,501,0.93,,-1,1688,0.422,,-19
ZQ,408622,14.92,25.7666658958,AAM2.ZQ_20090304172911_EV,earthquake_local,2009-03-04 17:29:12.499000,1.5,1099.1,autopicker,0.93,1207.1,autopicker,0.87,HH,1,0.961,,1105,0.884,,-6,1206,0.826,,1
PB,ci11063677,25.63,28.5,B081.PB_20120206192823_EV,earthquake_local,2012-02-06 19:28:24.260000,1.23,799.0,autopicker,0.94,1136.0,autopicker,0.83,EH,1,0.987,,799,0.982,,0,1136,0.79,,0
AV,,,,AKS.AV_20180116153512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201804060141_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61245196,38.45,38.7000007629,ALEP.HV_20160429105735_EV,earthquake_local,2016-04-29 10:57:36.000000,1.66,400.0,manual,0.67,911.0,manual,0.54,EH,1,0.991,,401,0.982,,-1,920,0.728,,-9
HT,,,,AGG.HT_20180115112354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180115014542_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_201804251007_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10987901,32.59,41.6999994914,B081.PB_20110805042358_EV,earthquake_local,2011-08-05 04:23:59.740000,1.56,700.0,manual,0.63,1102.0,manual,0.57,EH,1,0.989,,699,0.982,,1,1098,0.808,,4
7F,,,,ARK1.7F_201009221633_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10815208,46.61,10.0333334605,B005.PB_20110426185656_EV,earthquake_local,2011-04-26 18:56:57.180000,0.8,800.0,manual,0.95,1438.0,manual,0.93,EH,1,0.989,,799,0.977,,1,1437,0.808,,1
TA,,,,A21K.TA_201603091154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201706300858_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,ALEP.HV_20180115222236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201107251235_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61070131,12.28,11.0333331426,ALEP.HV_20151019084909_EV,earthquake_local,2015-10-19 08:49:10.760000,0.68,600.0,manual,0.64,831.0,manual,0.59,EH,1,0.973,,600,0.959,,0,837,0.74,,-6
PB,ci15149025,8.84,39.0666656494,B081.PB_20120515042206_EV,earthquake_local,2012-05-15 04:22:07.940000,0.9,500.0,manual,0.66,710.0,manual,0.58,EH,1,0.982,,501,0.978,,-1,709,0.851,,1
PB,uw60030613,85.43,20.2666670481,B030.PB_20130730075642_EV,earthquake_local,2013-07-30 07:56:43.890000,1.9,700.0,manual,0.67,1714.0,manual,0.65,EH,1,0.991,,700,0.969,,0,1722,0.705,,-8
CN,,,,A11.CN_20180115232330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180116052654_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11026237,29.7,30.9333337148,B081.PB_20111027154354_EV,earthquake_local,2011-10-27 15:43:55.240000,1.21,700.0,manual,0.58,1072.0,manual,0.58,EH,1,0.99,,700,0.979,,0,1073,0.831,,-1
PB,uw10738678,56.77,15.7333332698,B001.PB_20071229214021_EV,earthquake_local,2007-12-29 21:40:22.340000,1.1,700.0,manual,0.95,1456.0,manual,0.93,EH,1,0.991,,699,0.908,,1,1456,0.753,,0
C1,,,,AP01.C1_201410080654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72975216,51.51,20.5333334605,B075.PB_20180224102354_EV,earthquake_local,2018-02-24 10:23:55.450000,1.64,900.0,manual,0.58,1676.0,autopicker,0.76,EH,1,0.988,,900,0.973,,0,1683,0.744,,-7
PB,nc72288076,33.83,44.4666671753,B046.PB_20140830134309_EV,earthquake_local,2014-08-30 13:43:10.990000,1.9,400.0,manual,0.66,944.0,manual,0.57,EH,1,0.992,,400,0.985,,0,947,0.799,,-3
GM,,,,AC07.GM_201710080954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15017012,11.06,24.9000002543,B081.PB_20110714091826_EV,earthquake_local,2011-07-14 09:18:27.630000,0.28,499.0,autopicker,0.92,714.0,autopicker,0.88,EH,1,0.983,,501,0.978,,-2,713,0.845,,1
AV,,,,AMKA.AV_20180115120018_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,218A.TA_200801280014_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116202830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201701100649_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60956536,57.62,33.1333332062,ALEP.HV_20150609061112_EV,earthquake_local,2015-06-09 06:11:13.660000,1.55,500.0,manual,0.63,1317.0,manual,0.0,EH,1,0.988,,501,0.845,,-1,1320,0.657,,-3
PB,nc71904801,48.65,29.7666657766,B065.PB_20121214012138_EV,earthquake_local,2012-12-14 01:21:39.700000,1.81,500.0,manual,0.52,1121.0,manual,0.0,EH,1,0.992,,499,0.901,,1,1122,0.753,,-1
7F,,,,ARK1.7F_20100729161506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10928797,27.53,16.7333335876,B081.PB_20110419021958_EV,earthquake_local,2011-04-19 02:19:59.310000,0.55,700.0,manual,0.6,1050.0,manual,0.6,EH,1,0.987,,700,0.971,,0,1053,0.837,,-3
C1,,,,AC06.C1_20180116092454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72152846,50.23,22.566666921,B046.PB_20140131004941_EV,earthquake_local,2014-01-31 00:49:42.550000,1.82,700.0,manual,0.55,1431.0,manual,0.63,EH,1,0.99,,700,0.972,,0,1457,0.731,,-26
AV,,,,ACH.AV_20180115180336_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200509142032_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116173124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_20180115023606_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_201612282015_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B900.PB_201605240204_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_201511220029_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw10751963,37.74,18.4666665395,A05A.TA_20080726065936_EV,earthquake_local,2008-07-26 06:59:37.450000,1.3,800.0,manual,0.95,1298.0,manual,0.93,BH,1,0.986,,799,0.985,,1,1300,0.637,,-2
PB,,,,B082.PB_201205152304_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71962255,46.4,41.7666676839,B047.PB_20130328203307_EV,earthquake_local,2013-03-28 20:33:08.110000,1.9,700.0,manual,0.68,1358.0,manual,0.59,EH,1,0.992,,700,0.974,,0,1353,0.789,,5
HV,,,,AHUD.HV_201210080946_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180116141112_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72971846,15.9,36.0999997457,B065.PB_20180218220719_EV,earthquake_local,2018-02-18 22:07:20.820000,1.24,600.0,manual,0.61,874.0,manual,0.55,EH,1,0.984,,601,0.977,,-1,871,0.8,,3
PB,ci14922420,73.92,17.0666662852,B081.PB_20110125214630_EV,earthquake_local,2011-01-25 21:46:31.250000,1.44,600.0,manual,0.55,1487.0,manual,0.6,EH,1,0.989,,601,0.92,,-1,1506,0.731,,-19
PB,ci10294269,6.3,18.1666669051,B081.PB_20071212021628_EV,earthquake_local,2007-12-12 02:16:29.770000,0.93,699.0,autopicker,0.93,894.0,autopicker,0.89,EH,1,0.98,,699,0.983,,0,893,0.849,,1
PB,ci15060740,105.47,16.0333328247,B081.PB_20111008113941_EV,earthquake_local,2011-10-08 11:39:42.700000,1.24,800.0,manual,0.53,2016.0,autopicker,0.87,EH,1,0.992,,799,0.972,,1,2017,0.74,,-1
PB,nc71631270,13.16,31.1666666667,B065.PB_20110831204133_EV,earthquake_local,2011-08-31 20:41:34.690000,1.57,700.0,manual,0.0,888.0,autopicker,0.66,EH,1,0.965,,700,0.97,,0,879,0.69,,9
PB,nc71555731,32.56,36.6999994914,B078.PB_20110410180550_EV,earthquake_local,2011-04-10 18:05:51.620000,1.99,700.0,manual,0.66,1227.0,autopicker,0.95,EH,1,0.985,,700,0.98,,0,1238,0.466,,-11
TA,,,,833A.TA_201709051712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GL,,,,AMC.GL_20180115192942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_20180116225530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61387481,2.85,24.8666667938,AHUD.HV_20160824232600_EV,earthquake_local,2016-08-24 23:26:01.240000,0.72,500.0,manual,0.66,584.0,manual,0.58,EH,1,0.95,,501,0.977,,-1,592,0.799,,-8
PB,nc72228826,16.73,19.6999998093,B065.PB_20140529073722_EV,earthquake_local,2014-05-29 07:37:23.220000,0.76,700.0,manual,0.69,999.0,manual,0.6,EH,1,0.986,,700,0.982,,0,997,0.82,,2
GO,,,,AKH.GO_201801081033_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,257A.N4_201807110757_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10926821,38.19,15.8333333333,B081.PB_20110416103642_EV,earthquake_local,2011-04-16 10:36:43.240000,0.57,700.0,manual,0.64,1156.0,manual,0.61,EH,1,0.99,,700,0.978,,0,1165,0.785,,-9
PB,ci11023269,23.48,14.8333336512,B081.PB_20111021113535_EV,earthquake_local,2011-10-21 11:35:36.640000,0.05,600.0,manual,0.59,916.0,manual,0.59,EH,1,0.987,,600,0.977,,0,909,0.823,,7
AU,,,,AS31.AU_20180115184700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B073.PB_201711240037_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726065630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15021940,53.71,35.9000002543,B081.PB_20110721150855_EV,earthquake_local,2011-07-21 15:08:56.750000,1.69,400.0,manual,0.65,1019.0,manual,0.58,EH,1,0.993,,401,0.981,,-1,1024,0.805,,-5
PB,nc72257651,35.27,26.3666667938,B078.PB_20140715064935_EV,earthquake_local,2014-07-15 06:49:36.700000,1.77,600.0,manual,0.6,1232.0,manual,0.6,EH,1,0.986,,600,0.946,,0,1241,0.601,,-9
C1,,,,AF01.C1_20180115093730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72155396,20.32,33.3333326976,B046.PB_20140204171559_EV,earthquake_local,2014-02-04 17:16:00.590000,1.72,500.0,manual,0.65,904.0,manual,0.57,EH,1,0.99,,500,0.978,,0,903,0.834,,1
