network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,ci15149025,8.84,39.0666656494,B081.PB_20120515042206_EV,earthquake_local,2012-05-15 04:22:07.940000,0.9,500.0,manual,0.66,710.0,manual,0.58,EH,1,0.981,0.002,500,0.994,0.0,0,708,0.85,0.002,2
GM,,,,AA12.GM_201806240959_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201503270400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NC,nn00591534,53.65,7.13333320618,AFD.NC_20170607142339_EV,earthquake_local,2017-06-07 14:23:40.986960,0.2,600.0,manual,0.95,1243.28,manual,0.93,HH,1,0.987,0.001,599,0.96,0.002,1,1237,0.7,0.003,6
PB,nc72429695,4.38,37.3000005086,B076.PB_20150417004813_EV,earthquake_local,2015-04-17 00:48:14.590000,0.48,800.0,manual,0.58,928.0,autopicker,0.82,EH,1,0.963,0.004,802,0.976,0.001,-2,933,0.839,0.007,-5
5H,,,,ANNI.5H_20180115101312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180115093112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11022213,19.7,35.1333325704,B081.PB_20111019075154_EV,earthquake_local,2011-10-19 07:51:55.550000,0.77,400.0,manual,0.65,658.0,manual,0.61,EH,1,0.984,0.001,399,0.982,0.0,1,660,0.846,0.0,-2
HT,,,,ALN.HT_20180116115936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116030818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,426387,11.61,42.8000005086,AAM2.ZQ_20070530154922_EV,earthquake_local,2007-05-30 15:49:23.935000,1.8,982.5,autopicker,0.94,1093.5,autopicker,0.82,HH,1,0.953,0.013,984,0.865,0.0,-2,1096,0.821,0.006,-3
AE,,,,113A.AE_201603140955_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115055700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61059576,37.63,7.13333320618,AHUD.HV_20151011222357_EV,earthquake_local,2015-10-11 22:23:58.560000,1.32,400.0,manual,0.0,992.0,manual,0.0,EH,1,0.984,0.002,399,0.975,0.002,1,983,0.694,0.001,9
7F,,,,ARK1.7F_20100725165048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116123930_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71628765,12.64,25.3999996185,B067.PB_20110828023412_EV,earthquake_local,2011-08-28 02:34:13.010000,1.47,800.0,manual,0.58,1015.0,manual,0.67,EH,1,0.978,0.004,801,0.981,0.002,-1,1008,0.785,0.003,7
LD,,,,ACCN.LD_201107251202_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,632A.TA_201002241035_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10990989,36.01,21.5333328247,B081.PB_20110811060937_EV,earthquake_local,2011-08-11 06:09:38.630000,0.62,400.0,manual,0.62,824.0,manual,0.62,EH,1,0.987,0.002,399,0.983,0.0,1,823,0.845,0.002,1
SN,nn00433606,49.0,46.5333340963,AMD.SN_20140109112013_EV,earthquake_local,2014-01-09 11:20:14.307380,1.1,400.0,manual,0.95,1070.75,manual,0.0,EH,1,0.99,0.001,399,0.977,0.0,1,1113,0.465,0.005,-43
AK,,,,ANM.AK_20180115001936_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72628375,21.57,17.5999997457,B067.PB_20160428190830_EV,earthquake_local,2016-04-28 19:08:31.940000,1.2,800.0,manual,0.68,1085.0,manual,0.54,EH,1,0.981,0.001,801,0.987,0.0,-1,1078,0.874,0.004,7
PB,nc72787061,38.7,23.3999996185,B065.PB_20170410061712_EV,earthquake_local,2017-04-10 06:17:13.370000,1.34,600.0,manual,0.58,1113.0,manual,0.58,EH,1,0.989,0.001,599,0.988,0.0,1,1122,0.755,0.001,-9
PB,nc71681426,11.36,25.9666659037,B079.PB_20111115022450_EV,earthquake_local,2011-11-15 02:24:51.110000,1.13,700.0,manual,0.58,828.0,autopicker,0.48,EH,1,0.937,0.007,701,0.989,0.0,-1,827,0.655,0.037,1
PB,nc72215601,15.3,23.0,B054.PB_20140504162846_EV,earthquake_local,2014-05-04 16:28:47.520000,1.2,900.0,manual,0.68,1184.0,manual,0.52,EH,1,0.981,0.002,900,0.972,0.002,0,1190,0.828,0.003,-6
CI,ci15330617,88.87,16.5000003179,ARV.CI_20130421185949_EV,earthquake_local,2013-04-21 18:59:50.570000,1.7,400.0,manual,0.6,1490.0,manual,0.6,HH,1,0.989,0.001,399,0.967,0.002,1,1508,0.552,0.005,-18
HV,hv61682641,22.4,13.1333335241,AIND.HV_20170407190344_EV,earthquake_local,2017-04-07 19:03:45.470000,0.73,400.0,manual,0.62,755.0,manual,0.0,HH,1,0.981,0.002,400,0.825,0.02,0,733,0.796,0.003,22
HV,hv61106301,51.88,40.7666664124,ALEP.HV_20151118132757_EV,earthquake_local,2015-11-18 13:27:58.420000,1.81,500.0,manual,0.61,1281.0,manual,0.0,EH,1,0.991,0.002,502,0.904,0.0,-2,1269,0.507,0.006,12
PB,nc71460525,28.95,15.3999999364,B067.PB_20100926200211_EV,earthquake_local,2010-09-26 20:02:12.420000,0.6,500.0,manual,0.0,875.0,autopicker,0.79,EH,1,0.986,0.003,500,0.988,0.001,0,876,0.82,0.007,-1
PB,ci10989845,28.69,41.1000010173,B081.PB_20110809100216_EV,earthquake_local,2011-08-09 10:02:17.050000,1.61,800.0,manual,0.65,1155.0,manual,0.57,EH,1,0.985,0.001,801,0.987,0.0,-1,1153,0.796,0.003,2
CN,,,,A11.CN_20180115124548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72236416,34.0,41.6666679382,B046.PB_20140612004345_EV,earthquake_local,2014-06-12 00:43:46.550000,1.83,500.0,manual,0.69,1056.0,manual,0.54,EH,1,0.992,0.0,500,0.989,0.0,0,1062,0.818,0.0,-6
PB,,,,B065.PB_200805171313_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72132161,31.96,31.4333337148,B075.PB_20131228144333_EV,earthquake_local,2013-12-28 14:43:34.940000,1.8,700.0,manual,0.74,1214.0,manual,0.52,EH,1,0.988,0.001,700,0.982,0.001,0,1201,0.701,0.001,13
PB,,,,B065.PB_200708110445_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,427421,5.89,42.066666921,AAM3.ZQ_20070621163356_EV,earthquake_local,2007-06-21 16:33:57.775000,1.7,1192.5,autopicker,0.89,1303.5,autopicker,0.86,HH,1,0.956,0.004,1206,0.899,0.001,-14,1311,0.843,0.003,-8
PB,,,,B065.PB_201008100916_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61643866,60.25,36.0,ALEP.HV_20170314214130_EV,earthquake_local,2017-03-14 21:41:31.960000,1.61,900.0,manual,0.61,1752.0,manual,0.0,EH,1,0.992,0.0,937,0.829,0.014,-37,1759,0.645,0.002,-7
PB,nc72720860,9.13,14.6666666667,B075.PB_20161105191455_EV,earthquake_local,2016-11-05 19:14:56.800000,0.36,700.0,manual,0.63,872.0,autopicker,0.86,EH,1,0.975,0.002,701,0.987,0.0,-1,896,0.646,0.0,-24
PB,nc71486200,3.87,25.8000005086,B075.PB_20101121192415_EV,earthquake_local,2010-11-21 19:24:16.920000,0.37,400.0,manual,0.63,494.0,manual,0.0,EH,1,0.95,0.011,399,0.98,0.0,1,494,0.74,0.0,0
PB,,,,B036.PB_201407091046_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00407950,22.64,34.9666659037,AMD.SN_20130331041746_EV,earthquake_local,2013-03-31 04:17:47.388480,0.1,900.0,manual,0.95,1208.91,manual,0.93,EH,1,0.983,0.001,902,0.909,0.014,-2,1215,0.79,0.003,-7
HV,hv61023276,12.94,12.5666666031,ALEP.HV_20150829063234_EV,earthquake_local,2015-08-29 06:32:35.630000,0.66,400.0,manual,0.6,627.0,manual,0.6,EH,1,0.962,0.003,399,0.96,0.0,1,627,0.778,0.004,0
PB,ci10925069,53.71,19.6333332062,B081.PB_20110414021522_EV,earthquake_local,2011-04-14 02:15:23.480000,0.95,600.0,manual,0.61,1229.0,manual,0.58,EH,1,0.991,0.001,599,0.984,0.001,1,1226,0.807,0.004,3
CN,,,,A16.CN_20180115122942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72926030,20.96,31.5666656494,B065.PB_20171117083713_EV,earthquake_local,2017-11-17 08:37:14.390000,1.44,700.0,manual,0.56,995.0,manual,0.56,EH,1,0.981,0.001,701,0.99,0.0,-1,989,0.763,0.006,6
KR,,,,ARK.KR_20180115101106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B065.PB_201801141030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B058.PB_201802081402_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10988157,26.35,28.7999998728,B081.PB_20110805221918_EV,earthquake_local,2011-08-05 22:19:19.460000,0.92,400.0,manual,0.66,736.0,manual,0.58,EH,1,0.986,0.001,399,0.986,0.0,1,735,0.8,0.002,1
PB,nc72684721,11.6,32.5,B078.PB_20160825031218_EV,earthquake_local,2016-08-25 03:12:19.560000,0.91,600.0,manual,0.63,846.0,manual,0.55,EH,1,0.984,0.0,599,0.989,0.0,1,855,0.851,0.001,-9
PB,uw60510606,67.52,22.7000001272,B018.PB_20130315005959_EV,earthquake_local,2013-03-15 01:00:00.050000,1.1,600.0,manual,1,1462.0,manual,0.98,EH,1,0.993,0.0,599,0.984,0.0,1,1462,0.769,0.002,0
PB,nc71109339,6.6,13.2999998728,B065.PB_20180728115117_EV,earthquake_local,2018-07-28 11:51:18.740000,0.77,700.0,manual,0.57,848.0,manual,0.53,EH,1,0.956,0.003,700,0.846,0.017,0,845,0.718,0.004,3
7F,,,,ARK1.7F_20100724193230_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11088826,53.84,38.4666659037,B081.PB_20120404144749_EV,earthquake_local,2012-04-04 14:47:50.320000,1.88,800.0,manual,0.63,1442.0,manual,0.59,EH,1,0.99,0.0,801,0.977,0.001,-1,1452,0.784,0.005,-10
PB,,,,B047.PB_201407010555_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71926736,10.73,43.8000005086,B073.PB_20130122101052_EV,earthquake_local,2013-01-22 10:10:53.430000,1.12,900.0,manual,0.0,1096.0,manual,0.0,EH,1,0.979,0.001,899,0.977,0.001,1,1098,0.847,0.006,-2
PB,nc71488676,21.38,23.9666665395,B065.PB_20101115092621_EV,earthquake_local,2010-11-15 09:26:22.670000,0.82,900.0,manual,0.57,1191.0,autopicker,0.69,EH,1,0.983,0.003,900,0.974,0.001,0,1189,0.73,0.01,2
PB,ci10262533,16.47,15.3333333333,B081.PB_20070714001841_EV,earthquake_local,2007-07-14 00:18:42.720000,1.07,599.0,autopicker,0.94,845.0,autopicker,0.86,EH,1,0.983,0.003,599,0.976,0.003,0,845,0.877,0.001,0
CC,,,,ASBU.CC_201207170045_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730152812_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak010d0egoup,53.08,16.9666668574,AKRB.AV_20101010224641_EV,earthquake_local,2010-10-10 22:46:42.675000,2.0,800.0,manual,0.86,1877.3,manual,0.6,BH,1,0.989,0.002,802,0.721,0.055,-2,1927,0.555,0.004,-50
7F,,,,ARK1.7F_20100728194836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201510161006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_20180116173412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116173454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B049.PB_201407070954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,ak16822799,52.42,17.0666666031,ATKA.AK_20170913160521_EV,earthquake_local,2017-09-13 16:05:22.890000,1.8,700.0,manual,0.95,1493.6,manual,0.58,BH,1,0.992,0.001,702,0.951,0.004,-2,1484,0.787,0.002,9
PB,nc71805916,15.09,25.633333842,B058.PB_20120624134340_EV,earthquake_local,2012-06-24 13:43:41.170000,0.7,500.0,manual,0.67,732.0,manual,0.58,EH,1,0.979,0.001,500,0.993,0.0,0,728,0.857,0.003,4
HV,hv61686521,6.65,47.3666674296,ALEP.HV_20170409050303_EV,earthquake_local,2017-04-09 05:03:04.280000,1.04,600.0,manual,0.63,766.0,manual,0.59,EH,1,0.97,0.005,600,0.977,0.0,0,767,0.796,0.0,-1
PB,ci10905709,85.59,31.1666666667,B081.PB_20110309151221_EV,earthquake_local,2011-03-09 15:12:22.550000,1.81,600.0,manual,0.62,1575.0,manual,0.58,EH,1,0.993,0.001,599,0.981,0.002,1,1592,0.722,0.009,-17
PB,uw60433751,93.04,22.2666664124,B026.PB_20120627062948_EV,earthquake_local,2012-06-27 06:29:49.040000,1.67,900.0,manual,0.59,2107.0,manual,0.0,EH,1,0.992,0.002,899,0.943,0.006,1,2071,0.446,0.003,36
HV,hv61322151,7.04,47.366666158,ALEP.HV_20160704115322_EV,earthquake_local,2016-07-04 11:53:23.350000,1.27,500.0,manual,0.67,667.0,manual,0.58,EH,1,0.97,0.001,500,0.988,0.001,0,669,0.8,0.024,-2
PB,nc72430461,27.29,19.433333079,B078.PB_20150412122554_EV,earthquake_local,2015-04-12 12:25:55.140000,1.5,600.0,manual,0.56,1131.0,manual,0.0,EH,1,0.965,0.001,599,0.982,0.0,1,1085,0.435,0.004,46
PB,nc72565886,35.71,30.9666665395,B058.PB_20151208211627_EV,earthquake_local,2015-12-08 21:16:28.030000,1.33,500.0,manual,0.55,1019.0,manual,0.63,EH,1,0.988,0.001,502,0.884,0.011,-2,1022,0.785,0.005,-3
PB,uw61093967,53.56,17.7999998728,B019.PB_20151126194608_EV,earthquake_local,2015-11-26 19:46:09.160000,1.67,900.0,manual,1,1735.0,manual,0.0,EH,1,0.993,0.0,899,0.961,0.002,1,1733,0.683,0.008,2
GO,,,,AKH.GO_201709271549_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,375503,10.92,43.7333335876,AAM2.ZQ_20070814173345_EV,earthquake_local,2007-08-14 17:33:46.918000,2.0,1054.2,autopicker,0.94,1157.2,autopicker,0.88,HH,1,0.96,0.008,1058,0.918,0.001,-4,1163,0.828,0.011,-6
HV,,,,AHUD.HV_201509051039_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115023318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10343601,57.3,10.1666667859,B081.PB_20080814232446_EV,earthquake_local,2008-08-14 23:24:47.780000,0.93,700.0,manual,0.6,1375.0,manual,0.6,EH,1,0.99,0.002,700,0.981,0.0,0,1384,0.773,0.003,-9
C1,,,,AC01.C1_20180115181942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730192324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B932.PB_201101180354_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19784281,98.93,8.86666663488,AMKA.AV_20180617015624_EV,earthquake_local,2018-06-17 01:56:25.147000,2.0,700.0,manual,0.92,1848.5,manual,0.82,BH,1,0.978,0.005,770,0.674,0.028,-70,1840,0.62,0.025,8
C1,,,,AY01.C1_20180115165006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200316013430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14860276,38.66,20.7999998728,B081.PB_20101013222405_EV,earthquake_local,2010-10-13 22:24:06.780000,0.75,700.0,manual,0.62,1160.0,manual,0.58,EH,1,0.989,0.001,700,0.986,0.001,0,1161,0.843,0.001,-1
PB,uw60425886,98.98,18.0333334605,B003.PB_20120607064316_EV,earthquake_local,2012-06-07 06:43:17.350000,1.78,900.0,manual,0.74,2106.0,manual,0.72,EH,1,0.99,0.002,898,0.896,0.005,2,2099,0.65,0.002,7
PB,ci15084476,3.39,25.7999998728,B081.PB_20111209174935_EV,earthquake_local,2011-12-09 17:49:36.000000,0.46,700.0,manual,0.67,906.0,manual,0.58,EH,1,0.979,0.0,701,0.987,0.0,-1,904,0.861,0.001,2
PB,ci14993516,26.77,23.8333333333,B081.PB_20110530151518_EV,earthquake_local,2011-05-30 15:15:19.980000,0.48,500.0,manual,0.61,848.0,manual,0.61,EH,1,0.986,0.0,500,0.991,0.0,0,841,0.859,0.003,7
PB,ci14325156,50.79,16.0333328247,B081.PB_20070923154009_EV,earthquake_local,2007-09-23 15:40:10.010000,1.06,700.0,manual,0.59,1316.0,manual,0.59,EH,1,0.991,0.001,701,0.977,0.001,-1,1323,0.83,0.008,-7
HV,hv61393301,16.23,21.9000002543,AIND.HV_20160830084933_EV,earthquake_local,2016-08-30 08:49:34.420000,1.96,702.0,autopicker,0.93,1139.0,autopicker,0.73,HH,1,0.989,0.002,700,0.988,0.001,2,1141,0.797,0.0,-2
PB,,,,B076.PB_201305081149_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AU,,,,ARMA.AU_20180115054630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72087046,13.39,29.2666664124,B065.PB_20131014022233_EV,earthquake_local,2013-10-14 02:22:34.950000,0.8,400.0,manual,0.66,641.0,manual,0.58,EH,1,0.981,0.001,399,0.98,0.001,1,648,0.852,0.005,-7
MI,,,,ANA2.MI_201212181605_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201801061602_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61070351,13.68,27.6666666667,ALEP.HV_20151019145027_EV,earthquake_local,2015-10-19 14:50:28.120000,0.92,400.0,manual,0.61,644.0,manual,0.0,EH,1,0.962,0.004,399,0.974,0.0,1,645,0.698,0.007,-1
PB,nc72335026,13.33,19.066666921,B073.PB_20141029082551_EV,earthquake_local,2014-10-29 08:25:52.500000,0.44,700.0,manual,0.0,933.0,manual,0.0,EH,1,0.983,0.002,701,0.985,0.0,-1,949,0.876,0.002,-16
PB,nc72295756,17.72,23.433333079,B065.PB_20140910113457_EV,earthquake_local,2014-09-10 11:34:58.960000,0.8,700.0,manual,0.69,1012.0,manual,0.0,EH,1,0.984,0.002,700,0.99,0.0,0,1009,0.756,0.003,3
TA,uw61003697,53.37,6.80000003179,B05D.TA_20150515220951_EV,earthquake_local,2015-05-15 22:09:52.400000,0.96,700.0,manual,0.95,1385.0,manual,0.6,BH,1,0.99,0.0,700,0.985,0.0,0,1365,0.698,0.0,20
GM,,,,AA12.GM_201710042330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201501311516_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72456526,19.47,28.066666921,B072.PB_20150528001627_EV,earthquake_local,2015-05-28 00:16:28.130000,1.0,800.0,manual,0.61,1129.0,manual,0.61,EH,1,0.986,0.0,800,0.985,0.0,0,1135,0.8,0.001,-6
TA,,,,A21K.TA_201804192203_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201808031846_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61988896,50.89,27.6000003815,ALEP.HV_20171126170600_EV,earthquake_local,2017-11-26 17:06:01.880000,2.0,500.0,manual,0.66,1134.0,manual,0.0,EH,1,0.99,0.001,500,0.985,0.001,0,1134,0.759,0.001,0
PB,nc72770491,15.15,22.7999998728,B075.PB_20170304084939_EV,earthquake_local,2017-03-04 08:49:40.760000,0.65,700.0,manual,0.58,936.0,manual,0.53,EH,1,0.98,0.001,701,0.99,0.0,-1,938,0.882,0.001,-2
PB,ci15153417,7.82,25.866666158,B081.PB_20120522120730_EV,earthquake_local,2012-05-22 12:07:31.750000,0.75,600.0,manual,0.62,806.0,manual,0.58,EH,1,0.976,0.004,599,0.987,0.001,1,807,0.871,0.002,-1
II,,,,ABPO.II_20180115022700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116180647_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71104809,28.05,20.8333333333,B058.PB_20160731033106_EV,earthquake_local,2016-07-31 03:31:07.680000,0.79,600.0,manual,0.59,1002.0,manual,0.59,EH,1,0.987,0.001,599,0.987,0.0,1,1005,0.826,0.003,-3
HV,hv61813421,42.15,21.7333335876,ALEP.HV_20170626183240_EV,earthquake_local,2017-06-26 18:32:41.260000,1.84,700.0,autopicker,0.87,1268.0,autopicker,0.98,EH,1,0.989,0.0,700,0.987,0.0,0,1274,0.643,0.002,-6
CI,,,,ADO.CI_20180116024800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116004448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10718633,77.8,4.40000005563,B018.PB_20070623172758_EV,earthquake_local,2007-06-23 17:27:59.850000,1.1,700.0,manual,0.95,1696.0,autopicker,0.7,EH,1,0.984,0.003,700,0.973,0.003,0,1721,0.483,0.005,-25
N4,,,,ABTX.N4_201808310312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201806090118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60878446,101.03,23.066666921,B006.PB_20140914035627_EV,earthquake_local,2014-09-14 03:56:28.420000,1.6,500.0,manual,0.62,1738.0,manual,0.93,EH,1,0.992,0.0,501,0.966,0.005,-1,1737,0.706,0.001,1
AV,,,,ANPB.AV_20180116092248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ET,,,,ASTN.ET_20180116033124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72979686,13.4,8.50000001987,B066.PB_20180306085929_EV,earthquake_local,2018-03-06 08:59:30.710000,0.87,400.0,manual,0.68,608.0,autopicker,0.59,EH,1,0.686,0.012,398,0.722,0.02,2,413,0.309,0.013,
AV,,,,ANNE.AV_20180115121418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115023854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AF,,,,ANKE.AF_201504250222_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116195000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115182642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115053642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115100736_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727001648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B047.PB_201002100851_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201802201829_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727103042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B040.PB_201311062002_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10930469,53.31,25.7666664124,B081.PB_20110421163351_EV,earthquake_local,2011-04-21 16:33:52.210000,1.32,400.0,manual,0.59,1038.0,manual,0.59,EH,1,0.99,0.001,399,0.984,0.0,1,1035,0.841,0.005,3
PB,nc72454206,3.77,26.3333333333,B065.PB_20150523163234_EV,earthquake_local,2015-05-23 16:32:35.360000,0.32,800.0,manual,0.66,880.0,manual,0.58,EH,1,0.957,0.003,801,0.972,0.0,-1,885,0.755,0.004,-5
C1,,,,AC01.C1_201608102139_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14927876,4.79,41.7666651408,B081.PB_20110202193152_EV,earthquake_local,2011-02-02 19:31:53.130000,1.85,800.0,manual,0.62,1002.0,manual,0.62,EH,2,0.974,0.002,800,0.985,0.0,0,1003,0.83,0.007,-1
PB,ci10823693,33.74,12.7666667302,B081.PB_20101021022441_EV,earthquake_local,2010-10-21 02:24:42.930000,0.38,600.0,manual,0.58,1005.0,manual,0.58,EH,1,0.988,0.002,599,0.982,0.001,1,1011,0.823,0.005,-6
AV,,,,ANCK.AV_201702260331_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00258962,19.53,17.3999996185,AMD.SN_20080828081437_EV,earthquake_local,2008-08-28 08:14:38.817790,0.0,500.0,manual,0.95,769.476,manual,0.93,EH,1,0.982,0.001,500,0.991,0.0,0,771,0.819,0.007,-2
GM,,,,AC07.GM_201710090832_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72290266,4.39,25.6000003815,B075.PB_20140902140250_EV,earthquake_local,2014-09-02 14:02:51.660000,0.2,600.0,manual,0.67,689.0,manual,0.53,EH,1,0.944,0.008,600,0.985,0.001,0,686,0.822,0.007,3
HV,hv60914041,3.97,38.133333842,ALEP.HV_20150503044547_EV,earthquake_local,2015-05-03 04:45:48.010000,0.99,700.0,autopicker,0.91,860.0,autopicker,0.84,EH,1,0.968,0.011,701,0.934,0.044,-1,867,0.802,0.025,-7
GM,,,,AC07.GM_201710061040_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71967365,34.95,32.9666659037,B054.PB_20130406191416_EV,earthquake_local,2013-04-06 19:14:17.540000,1.5,400.0,manual,0.0,950.0,manual,0.0,EH,1,0.991,0.001,399,0.981,0.0,1,942,0.843,0.0,8
PB,ci10992653,40.21,17.1000000636,B081.PB_20110813191925_EV,earthquake_local,2011-08-13 19:19:26.760000,0.83,900.0,manual,0.58,1408.0,manual,0.58,EH,1,0.981,0.001,902,0.764,0.011,-2,1407,0.711,0.007,1
7F,,,,ARK1.7F_20100726215724_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116051418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201706101806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AHB.AV_201808311457_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ON,,,,ALF01.ON_201701231718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72934280,25.08,23.3666667938,B054.PB_20171203191413_EV,earthquake_local,2017-12-03 19:14:14.130000,1.38,500.0,manual,0.78,916.0,manual,0.56,EH,1,0.988,0.0,500,0.984,0.001,0,926,0.835,0.01,-10
KR,,,,ARK.KR_20180115032136_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200708251804_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11012493,4.26,14.3000005086,B081.PB_20110926002300_EV,earthquake_local,2011-09-26 00:23:01.430000,0.26,499.0,autopicker,0.9,685.0,autopicker,0.88,EH,1,0.97,0.001,501,0.94,0.005,-2,685,0.853,0.002,0
PB,nc72539835,22.52,29.0,B054.PB_20151018143850_EV,earthquake_local,2015-10-18 14:38:51.410000,1.51,800.0,manual,0.6,1194.0,manual,0.6,EH,1,0.986,0.002,801,0.98,0.002,-1,1205,0.85,0.005,-11
KR,,,,ARLS.KR_20180115002142_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
